,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
119,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13464.0,1544.0,250.0,778.0,598.0,56259.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1449.0,233943.0,5628.0,5628.0,https://pypi.org/project/face_recognition,233291.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,42864.0,2.0,,,,,,,,,,,,,,,,,,
120,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5579.0,340.0,784.0,5.0,1227.0,44966.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,"['pytorch', 'tensorflow']",6706497.0,325869.0,3713.0,3713.0,https://pypi.org/project/tts,215298.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,34010.0,2.0,,,,,,,,,,,,,,,,,,
121,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,3488.0,329.0,280.0,474.0,610.0,29212.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,35,True,,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,37497242.0,2564589.0,17461.0,17461.0,https://pypi.org/project/easyocr,2028915.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2026-04-02 03:18:50.000000,2026-04-02 03:18:42,3906.0,1174.0,189.0,2895.0,1.0,1079.0,11663.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,35,True,45.0,2026-04-02 03:18:58,0.11.4,56.0,,ludwig,,,['tensorflow'],,2769.0,356.0,356.0,https://pypi.org/project/ludwig,2769.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-04-02 13:51:29.000000,2026-04-02 13:51:27,6568.0,1262.0,124.0,1918.0,110.0,797.0,10415.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,35,True,88.0,2026-03-11 03:48:22,4.3.0,82.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,['jupyter'],11480.0,67156.0,202.0,202.0,https://pypi.org/project/perspective-python,28416.0,https://anaconda.org/conda-forge/perspective,2026-03-13 02:04:56.227,2677054.0,2.0,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,150.0,,,,,,,,,
124,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-03-18 17:12:51.000000,2026-03-18 17:09:59,1258.0,1412.0,149.0,199.0,279.0,1410.0,9844.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,178.0,35,False,25.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8466.0,1360.0,1360.0,https://pypi.org/project/pytorch3d,3173.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,407562.0,2.0,,,,,,,,,,,,,,,,,,
125,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2026-04-02 15:09:05.000000,2026-04-02 13:06:03,42865.0,1031.0,155.0,14410.0,1086.0,6457.0,9598.0,cuDF - GPU DataFrame Library.,321.0,35,True,607.0,2026-02-05 16:33:11,26.02.01,68.0,,cudf,,,,,6771.0,64.0,64.0,https://pypi.org/project/cudf,6771.0,,,,1.0,,,,,,,,,,,,,,,,,,
126,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2026-03-29 04:58:31.000000,2026-03-29 04:58:31,895.0,2330.0,264.0,252.0,287.0,348.0,8964.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",60.0,35,True,62.0,2026-03-25 09:30:48,3.15.2,42.0,,SpeechRecognition,conda-forge/speechrecognition,,,,8793203.0,21.0,21.0,https://pypi.org/project/SpeechRecognition,8786061.0,https://anaconda.org/conda-forge/speechrecognition,2026-03-25 11:59:46.989,485706.0,2.0,,,,,,,,,,,,,,,,,,
127,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-04-01 19:53:46.000000,2026-04-01 19:53:45,423.0,1545.0,127.0,208.0,6.0,388.0,8590.0,A Python implementation of global optimization with gaussian processes.,55.0,35,True,4.0,2026-03-16 13:10:54,3.2.1,26.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,177.0,782287.0,4168.0,4168.0,https://pypi.org/project/bayesian-optimization,782286.0,,,,1.0,,,,,,,,,,,,,,,,,,
128,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-04-02 06:12:17.000000,2026-04-02 02:27:21,3747.0,937.0,79.0,4147.0,136.0,1020.0,8556.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",234.0,35,True,36.0,2026-04-02 06:12:17,1.4.38,100.0,,bentoml,,,,,175320.0,2829.0,2829.0,https://pypi.org/project/bentoml,175320.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-03-31 11:48:15.000000,2026-03-31 11:48:11,2684.0,757.0,89.0,359.0,545.0,666.0,6605.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",113.0,35,True,86.0,2026-03-24 15:13:10,2.1.5,100.0,clearml/clearml,clearml,,,,3592.0,563459.0,1942.0,1942.0,https://pypi.org/project/clearml,563019.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32321.0,,,,,,,,,,,,,
130,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2026-04-01 14:35:17.000000,2026-04-01 14:30:07,1498.0,552.0,284.0,1225.0,225.0,354.0,5591.0,Model interpretability and understanding for PyTorch.,144.0,35,True,51.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,['pytorch'],,524602.0,3607.0,3607.0,https://pypi.org/project/captum,521699.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,150988.0,1.0,,,,,,,,,,,,,,,,,,
131,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-04-01 22:08:23.000000,2026-03-10 14:12:05,9055.0,729.0,98.0,13611.0,14.0,895.0,4120.0,State of the Art Natural Language Processing.,116.0,35,True,59.0,2026-03-10 15:06:11,6.3.3,100.0,,spark-nlp,,,['spark'],,1081303.0,620.0,620.0,https://pypi.org/project/spark-nlp,1081303.0,,,,2.0,,,,,,,,,,,,,,,,,,
132,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2026-03-27 07:17:18.000000,2026-03-27 07:17:17,1621.0,370.0,92.0,874.0,134.0,469.0,3528.0,Quickly and accurately render even the largest data.,63.0,35,True,21.0,2026-03-20 10:34:47,0.19.0,41.0,,datashader,conda-forge/datashader,,,3.0,486166.0,6366.0,6366.0,https://pypi.org/project/datashader,461818.0,https://anaconda.org/conda-forge/datashader,2026-03-20 12:45:46.189,1728761.0,2.0,,,,,,,,,,,,,,,,,,
133,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-04-02 14:49:19.000000,2026-04-02 14:49:16,1282.0,616.0,56.0,1519.0,255.0,611.0,3346.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",159.0,35,True,5.0,2025-12-19 10:50:51,2.1.0,77.0,,optimum,conda-forge/optimum,,,,1614334.0,6769.0,6769.0,https://pypi.org/project/optimum,1613086.0,https://anaconda.org/conda-forge/optimum,2025-12-24 04:18:55.200,59908.0,1.0,,,,,,,,,,,,,,,,,,
134,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2026-04-01 14:30:25.000000,2026-03-31 12:32:23,5845.0,609.0,16.0,2023.0,990.0,1125.0,2740.0,"This is the development home of the workflow management system Snakemake. For general information, see.",397.0,35,True,98.0,2026-03-28 11:41:25,9.19.0,361.0,,snakemake,bioconda/snakemake,,,,242569.0,2562.0,2562.0,https://pypi.org/project/snakemake,229312.0,https://anaconda.org/bioconda/snakemake,2026-03-28 13:12:39.929,1670411.0,2.0,,,,,,,,,,,,,,,,,,
135,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-04-02 03:52:39.000000,2026-04-01 08:49:20,2311.0,476.0,27.0,2102.0,81.0,921.0,2423.0,"Machine learning metrics for distributed, scalable PyTorch applications.",289.0,35,True,21.0,2026-03-09 17:40:37,1.9.0,65.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],7078.0,45408.0,46431.0,46431.0,https://pypi.org/project/metrics,7012.0,https://anaconda.org/conda-forge/torchmetrics,2026-03-18 09:56:39.711,2335135.0,2.0,,,,,,,,,,,,,,,,,,
136,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-03-31 14:53:44.000000,2026-03-31 14:50:48,5421.0,1131.0,147.0,1527.0,63.0,882.0,2140.0,Documentation and samples for ArcGIS API for Python.,100.0,35,True,44.0,2026-03-31 14:53:45,2.4.3,39.0,,arcgis,,,,17332.0,154352.0,1024.0,1024.0,https://pypi.org/project/arcgis,154202.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,,,,
137,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-04-02 06:56:42.000000,2026-04-02 06:56:42,2581.0,180.0,23.0,2786.0,45.0,215.0,1335.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,87.0,35,True,155.0,2026-03-09 11:14:03,2025.11.0,42.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,125421.0,13831.0,13831.0,https://pypi.org/project/scikit-learn-intelex,113527.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-03-10 15:22:12.709,713687.0,1.0,,,,,,,,,,,,,,,,,,
138,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-03-30 19:40:18.000000,2026-03-16 22:51:37,940.0,371.0,38.0,1217.0,90.0,174.0,1285.0,Making text a first-class citizen in TensorFlow.,122.0,35,True,17.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,['tensorflow'],,5168673.0,10215.0,10215.0,https://pypi.org/project/tensorflow-text,5168673.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2026-03-29 11:01:56.000000,2026-03-29 11:01:56,2397.0,5895.0,511.0,211.0,1217.0,1395.0,28279.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,34,False,11.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],12678824.0,1242306.0,4981.0,4981.0,https://pypi.org/project/insightface,890117.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-04-02 14:31:24.000000,2026-04-02 14:31:24,37715.0,13463.0,915.0,27873.0,,,25910.0,Apache Flink Python API.,2088.0,34,True,356.0,,,,,apache-flink,,,,,114948.0,21.0,21.0,https://pypi.org/project/apache-flink,114948.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-03-24 01:04:37.000000,2026-02-02 11:51:06,850.0,4597.0,445.0,508.0,452.0,1743.0,20110.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,34,True,13.0,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3312.0,75708.0,21.0,21.0,https://pypi.org/project/fbprophet,47818.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1671629.0,1.0,,,,,,,,,,,,,,,,,,
142,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1749.0,194.0,1301.0,20.0,2370.0,14359.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,34,False,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,335250.0,4139.0,4139.0,https://pypi.org/project/flair,334462.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,54373.0,2.0,,,,,,,,,,,,,,,,,,
143,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1206.0,307.0,274.0,66.0,347.0,14197.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1307197.0,5499.0,5499.0,https://pypi.org/project/annoy,1289910.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1158237.0,2.0,,,,,,,,,,,,,,,,,,
144,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/Data-Centric-AI-Community/ydata-profiling,https://github.com/Data-Centric-AI-Community/ydata-profiling,MIT,2016-01-09 23:47:55.000,2026-03-03 17:44:00.000000,2026-03-03 16:50:20,1583.0,1751.0,148.0,917.0,263.0,596.0,13461.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,141.0,34,True,2.0,2026-01-13 18:27:21,4.18.1,76.0,Data-Centric-AI-Community/ydata-profiling,pandas-profiling,conda-forge/pandas-profiling,,"['jupyter', 'pandas']",565.0,177006.0,7035.0,7035.0,https://pypi.org/project/pandas-profiling,171028.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,692984.0,2.0,,,,,,,,,,,,,,,,,,
145,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,2398.0,524.0,4122.0,596.0,2089.0,9987.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,34,False,,,,8.0,,theano,conda-forge/theano,,,,126922.0,16292.0,16292.0,https://pypi.org/project/theano,103132.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2783528.0,2.0,,,,,,,,,,,,,,,,,,
146,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-03-19 03:17:53.000000,2026-03-19 02:43:00,10548.0,1868.0,333.0,3618.0,1.0,1292.0,8665.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,339.0,34,True,127.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,47106.0,,,https://pypi.org/project/vowpalwabbit,40067.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,464609.0,2.0,,,,,,,,,,,,,,,,,,
147,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2026-04-02 11:46:03.000000,2026-04-02 11:46:03,556.0,844.0,81.0,305.0,79.0,379.0,7989.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",86.0,34,True,5.0,2025-09-05 07:51:39,2.6.4,17.0,,tensorboardX,conda-forge/tensorboardx,,,544.0,5512436.0,60862.0,60862.0,https://pypi.org/project/tensorboardX,5492381.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1383511.0,2.0,,,,,,,,,,,,,,,,,,
148,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-03-29 20:05:13.000000,2026-02-26 06:42:21,5084.0,908.0,137.0,547.0,92.0,866.0,7761.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",76.0,34,False,49.0,2026-02-26 06:57:11,1.11.1,30.0,,stanza,stanfordnlp/stanza,,,,1077864.0,4212.0,4212.0,https://pypi.org/project/stanza,1077739.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9186.0,2.0,,,,,,,,,,,,,,,,,,
149,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-04-02 15:03:02.000000,2026-03-25 18:09:14,32746.0,2011.0,367.0,7065.0,2830.0,6794.0,7524.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",282.0,34,True,48.0,,,,,h2o,,,,,230452.0,100.0,100.0,https://pypi.org/project/h2o,230452.0,,,,2.0,,,,,,,,,,,,,,,,,,
150,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-04-02 07:44:28.000000,2026-03-23 23:04:12,5926.0,1669.0,183.0,5146.0,650.0,1250.0,7133.0,TensorFlows Visualization Toolkit.,333.0,34,True,12.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,28065945.0,,,https://pypi.org/project/tensorboard,27964380.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7109573.0,2.0,,,,,,,,,,,,,,,,,,
151,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-03-26 14:00:52.000000,2026-03-23 13:14:30,3921.0,768.0,142.0,166.0,106.0,379.0,6823.0,Fit interpretable models. Explain blackbox machine learning.,54.0,34,True,140.0,2026-03-17 23:06:18,0.7.8,66.0,,interpret,,,['jupyter'],,342538.0,952.0,952.0,https://pypi.org/project/interpret,342538.0,,,,1.0,,,,,,,,,,,,,,,,,,
152,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2026-03-28 23:20:00.000000,2026-03-28 22:38:51,501.0,775.0,66.0,267.0,230.0,168.0,5152.0,Header-only C++/python library for fast approximate nearest neighbors.,75.0,34,True,10.0,2026-03-28 22:48:34,0.9.0,10.0,,hnswlib,conda-forge/hnswlib,,,,544308.0,8594.0,8594.0,https://pypi.org/project/hnswlib,537265.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,450766.0,2.0,,,,,,,,,,,,,,,,,,
153,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1124.0,152.0,1920.0,439.0,937.0,4323.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,34,False,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,808605.0,13444.0,13444.0,https://pypi.org/project/pyqtgraph,793532.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1055178.0,2.0,,,,,,,,,,,,,,,,,,
154,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-03-22 21:11:09.000000,2026-03-22 21:10:52,1466.0,342.0,53.0,269.0,67.0,484.0,4074.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,34,True,42.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,450258.0,1623.0,1623.0,https://pypi.org/project/stumpy,433092.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1201645.0,1.0,,,,,,,,,,,,,,,,,,
155,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2026-03-27 23:28:59.780000,2026-03-27 18:52:57,1101.0,497.0,54.0,171.0,353.0,178.0,3095.0,A high performance implementation of HDBSCAN clustering.,102.0,34,True,11.0,2026-03-27 18:59:09,release-0.8.42,58.0,,hdbscan,conda-forge/hdbscan,,['sklearn'],,1711074.0,7946.0,7946.0,https://pypi.org/project/hdbscan,1661338.0,https://anaconda.org/conda-forge/hdbscan,2026-03-27 23:28:59.780,3282604.0,2.0,,,,,,,,,,,,,,,,,,
156,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-03-23 13:07:09.000000,2026-03-23 13:07:08,1110.0,181.0,23.0,552.0,225.0,426.0,2840.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,84.0,34,True,21.0,2026-03-09 19:03:41,0.13.6,53.0,,equinox,,,['jax'],,1261707.0,1676.0,1676.0,https://pypi.org/project/equinox,1261707.0,,,,1.0,,,,,,,,,,,,,,,,,,
157,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-04-02 14:59:57.000000,2026-04-02 00:02:13,5711.0,57.0,199.0,696.0,143.0,611.0,1744.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,235.0,2026-03-11 18:27:11,4.9.0,100.0,,lets-plot,,,,3459.0,145011.0,203.0,203.0,https://pypi.org/project/lets-plot,144966.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-04-02 13:27:18.000000,2026-04-02 13:27:18,3294.0,390.0,53.0,1328.0,298.0,1029.0,1597.0,Cartopy - a cartographic python library with matplotlib support.,142.0,34,True,33.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1337330.0,8488.0,8488.0,https://pypi.org/project/cartopy,1244453.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6594329.0,2.0,,,,,,,,,,,,,,,,,,
159,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,211.0,44.0,638.0,40.0,780.0,1231.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,7201550.0,27262.0,27262.0,https://pypi.org/project/fiona,7065547.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,9384228.0,2.0,,,,,,,,,,,,,,,,,,
160,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-04-02 14:55:58.000000,2026-04-02 13:17:53,15536.0,476.0,48.0,2578.0,101.0,964.0,815.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",192.0,34,False,364.0,2026-03-16 06:51:42,1.12.0,20.0,,dipy,conda-forge/dipy,,,,81076.0,1619.0,1619.0,https://pypi.org/project/dipy,66435.0,https://anaconda.org/conda-forge/dipy,2026-03-15 14:26:27.442,980995.0,2.0,,,,,,,,,,,,,,,,,,
