,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
144,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-10-18 17:23:53.762000,2025-10-14 17:56:39,3979.0,551.0,53.0,938.0,353.0,992.0,3781.0,A highly efficient implementation of Gaussian Processes in PyTorch.,143.0,34,True,24.0,2025-10-14 18:06:20,1.14.2,37.0,,gpytorch,conda-forge/gpytorch,,,['pytorch'],3221.0,3221.0,https://pypi.org/project/gpytorch,481342.0,484887.0,https://anaconda.org/conda-forge/gpytorch,2025-10-18 17:23:53.762,230478.0,,,,,1.0,,,,,,,,,,,,,,
145,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2025-10-16 13:53:13.000000,2025-10-09 11:24:35,1592.0,372.0,91.0,847.0,136.0,467.0,3466.0,Quickly and accurately render even the largest data.,63.0,34,True,22.0,2025-08-05 10:21:32,0.18.2,40.0,,datashader,conda-forge/datashader,,,,6272.0,6272.0,https://pypi.org/project/datashader,278699.0,303421.0,https://anaconda.org/conda-forge/datashader,2025-08-05 10:28:20.253,1606987.0,,,,,2.0,,,,,,,,,,,,,,
146,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-10-21 23:11:37.000000,2025-10-21 23:11:37,3260.0,860.0,71.0,1276.0,277.0,810.0,3073.0,Python library for causal inference and probabilistic modeling.,176.0,34,True,59.0,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,,1721.0,1721.0,https://pypi.org/project/pgmpy,138585.0,138595.0,,,,,,,,1.0,681.0,,,,,,,,,,,,,
147,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-10-23 14:40:51.000000,2025-10-23 12:48:03,1965.0,817.0,64.0,2013.0,137.0,1175.0,2991.0,The official Python client for the Hugging Face Hub.,276.0,34,True,66.0,2025-10-23 12:16:23,0.36.0,118.0,,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,116867033.0,116940977.0,https://anaconda.org/conda-forge/huggingface_hub,2025-10-23 13:27:20.996,4140906.0,,,,,2.0,,,,,,,,,,,,,,
148,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-10-22 16:43:54.427000,2025-10-22 15:15:38,5703.0,585.0,17.0,1818.0,1126.0,862.0,2616.0,"This is the development home of the workflow management system Snakemake. For general information, see.",386.0,34,True,79.0,2025-10-22 15:16:23,9.13.4,342.0,,snakemake,bioconda/snakemake,,,,2469.0,2469.0,https://pypi.org/project/snakemake,140145.0,152894.0,https://anaconda.org/bioconda/snakemake,2025-10-22 16:43:54.427,1529890.0,,,,,2.0,,,,,,,,,,,,,,
149,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-09-25 13:56:38.000000,2025-09-25 13:56:35,974.0,291.0,42.0,384.0,180.0,147.0,2344.0,Evaluate: A library for easily evaluating machine learning models and datasets.,132.0,34,True,9.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,23646.0,23646.0,https://pypi.org/project/evaluate,3709797.0,3709797.0,,,,,,,,1.0,,,,,,,,,,,,,,
150,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-10-23 13:38:24.000000,2025-10-23 13:23:26,5344.0,52.0,203.0,656.0,158.0,573.0,1707.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,209.0,2025-09-12 17:28:42,4.7.3,96.0,,lets-plot,,,,,193.0,193.0,https://pypi.org/project/lets-plot,125805.0,125852.0,,,,,,,,2.0,3361.0,,,,,,,,,,,,,
151,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-10-06 18:51:55.000000,2025-10-06 18:51:50,1887.0,199.0,29.0,218.0,22.0,410.0,1463.0,The ctypes-based simple ImageMagick binding for Python.,111.0,34,True,5.0,2023-11-04 01:41:17,0.6.13,25.0,,wand,conda-forge/wand,,,,21206.0,21206.0,https://pypi.org/project/wand,2140669.0,2143651.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,174667.0,,,,,2.0,51700.0,,,,,,,,,,,,,
152,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-10-23 11:39:03.000000,2025-10-23 11:38:34,3264.0,253.0,30.0,265.0,50.0,525.0,1410.0,Python interface for igraph.,80.0,34,False,55.0,2025-10-23 12:22:05,1.0.0,34.0,,python-igraph,conda-forge/igraph,,,,4679.0,4679.0,https://pypi.org/project/python-igraph,374972.0,389010.0,https://anaconda.org/conda-forge/igraph,2025-09-21 10:22:02.653,865628.0,,,,,1.0,8266.0,,,,,,,,,,,,,
153,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-04-22 14:56:20.833000,2025-02-20 23:53:44,1571.0,204.0,44.0,636.0,37.0,779.0,1207.0,Fiona reads and writes geographic data files.,78.0,34,True,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,26782.0,26782.0,https://pypi.org/project/fiona,5653559.0,5777807.0,https://anaconda.org/conda-forge/fiona,2025-04-22 14:56:20.833,7827665.0,,,,,2.0,,,,,,,,,,,,,,
154,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-10-13 17:34:46.000000,2025-09-26 06:54:08,3961.0,4508.0,385.0,4400.0,430.0,1299.0,41205.0,"Making large AI models cheaper, faster and more accessible.",197.0,33,True,117.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,530.0,530.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
155,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-08-27 22:45:52.000000,2025-08-27 22:42:21,1552.0,7466.0,388.0,715.0,469.0,3090.0,33543.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",280.0,33,True,2.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,,['pytorch'],2583.0,2583.0,https://pypi.org/project/detectron2,,12936.0,https://anaconda.org/conda-forge/detectron2,2025-06-02 19:54:55.795,815000.0,,,,,2.0,,,,,,,,,,,,,,
156,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-10-23 14:39:00.000000,2025-10-23 14:37:17,10740.0,3620.0,272.0,11779.0,137.0,872.0,30379.0,You like pytorch? You like micrograd? You love tinygrad!.,424.0,33,True,1156.0,2025-08-19 21:11:27,0.11.0,13.0,tinygrad/tinygrad,,,,,['pytorch'],20.0,20.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
157,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-09-27 16:27:11.000000,2025-09-27 16:27:10,2372.0,5724.0,506.0,198.0,1200.0,1393.0,26822.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,33,False,4.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,,['mxnet'],4793.0,4793.0,https://pypi.org/project/insightface,384638.0,731436.0,,,,,,,,2.0,10403951.0,,,,,,,,,,,,,
158,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-10-13 13:43:33.000000,2025-10-13 06:27:32,9272.0,3209.0,282.0,1344.0,162.0,726.0,21043.0,Best Practices on Recommendation Systems.,141.0,33,True,27.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,,177.0,177.0,https://pypi.org/project/recommenders,13828.0,13837.0,,,,,,,,1.0,793.0,,,,,,,,,,,,,
159,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-10-22 17:09:29.425000,2025-10-21 22:34:48,837.0,4589.0,452.0,489.0,449.0,1740.0,19713.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,189.0,33,True,7.0,2025-10-21 22:35:41,1.2.1-patched,23.0,,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,97544.0,126079.0,https://anaconda.org/conda-forge/prophet,2025-10-22 17:09:29.425,1539318.0,,,,,1.0,3166.0,,,,,,,,,,,,,
160,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,3614.0,467.0,671.0,575.0,672.0,16615.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,33,False,,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1569.0,1569.0,https://pypi.org/project/tensor2tensor,13724.0,13724.0,,,,,,,,1.0,,,,,,,,,,,,,,
161,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-10-23 00:39:40.000000,2025-10-21 00:33:12,32668.0,2003.0,371.0,7003.0,2830.0,6736.0,7324.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",282.0,33,True,25.0,,,,,h2o,,,,,99.0,99.0,https://pypi.org/project/h2o,181012.0,181012.0,,,,,,,,2.0,,,,,,,,,,,,,,
162,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2113.0,172.0,1154.0,10.0,1437.0,6957.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,33,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,,['pytorch'],345.0,345.0,https://pypi.org/project/OpenNMT-py,28703.0,28703.0,,,,,,,,2.0,,,,,,,,,,,,,,
163,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-10-15 08:00:57.000000,2025-10-12 07:30:43,3771.0,751.0,142.0,150.0,106.0,376.0,6698.0,Fit interpretable models. Explain blackbox machine learning.,53.0,33,True,19.0,2025-10-15 08:00:58,0.7.3,61.0,,interpret,,,,['jupyter'],926.0,926.0,https://pypi.org/project/interpret,223576.0,223576.0,,,,,,,,1.0,,,,,,,,,,,,,,
164,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,651.0,59.0,149.0,70.0,454.0,6241.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,33,True,8.0,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2925.0,2925.0,https://pypi.org/project/pytorch-metric-learning,2263733.0,2263924.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13223.0,,,,,1.0,,,,,,,,,,,,,,
165,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,1312.0,273.0,6588.0,12.0,2032.0,5905.0,A flexible framework of neural networks for deep learning.,328.0,33,False,,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,conda-forge/chainer,,,,3434.0,3434.0,https://pypi.org/project/chainer,33854.0,34227.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,25425.0,,,,,2.0,,,,,,,,,,,,,,
166,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2025-10-22 18:44:31.000000,2025-10-22 18:37:37,1369.0,538.0,293.0,1078.0,222.0,352.0,5432.0,Model interpretability and understanding for PyTorch.,137.0,33,True,16.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,,['pytorch'],3499.0,3499.0,https://pypi.org/project/captum,354424.0,357312.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,132873.0,,,,,1.0,,,,,,,,,,,,,,
167,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-10-20 23:56:50.000000,2025-10-08 16:07:17,1381.0,334.0,41.0,556.0,120.0,258.0,4547.0,Lightning fast forecasting with statistical and econometric models.,56.0,33,True,8.0,2025-07-05 10:57:04,2.0.2,37.0,,statsforecast,conda-forge/statsforecast,,,,2027.0,2027.0,https://pypi.org/project/statsforecast,1023306.0,1028361.0,https://anaconda.org/conda-forge/statsforecast,2025-10-13 19:00:26.309,217390.0,,,,,1.0,,,,,,,,,,,,,,
168,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,881.0,52.0,1761.0,386.0,1275.0,4382.0,"Serve, optimize and scale PyTorch models in production.",220.0,33,True,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],900.0,900.0,https://pypi.org/project/torchserve,99809.0,129267.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,567329.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1493482.0,2.0,8007.0,,,,,,,,,,,,,
169,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-10-13 15:05:49.000000,2025-10-13 15:05:41,7447.0,619.0,110.0,1239.0,340.0,1125.0,3487.0,High-performance interactive 2D/3D data visualization library.,207.0,33,False,10.0,2025-05-19 13:53:25,0.15.2,40.0,,vispy,conda-forge/vispy,,,['jupyter'],2140.0,2140.0,https://pypi.org/project/vispy,206911.0,222830.0,https://anaconda.org/conda-forge/vispy,2025-08-30 02:31:08.305,970528.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,9.0,,,,,,,,,
170,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/USearch,https://github.com/unum-cloud/USearch,Apache-2.0,2023-02-22 09:20:20.000,2025-10-10 19:37:26.094973,2025-10-10 19:33:36,2230.0,221.0,37.0,429.0,71.0,165.0,3195.0,"Fast Open-Source Search & Clustering engine for Vectors & Arbitrary Objects in C++, C, Python, JavaScript, Rust, Java,..",81.0,33,True,134.0,2025-10-10 19:33:41,2.21.1,100.0,,usearch,,unum/usearch,,,207.0,207.0,https://pypi.org/project/usearch,137736.0,161267.0,,,,https://hub.docker.com/r/unum/usearch,2025-10-10 19:37:26.094973,1.0,447.0,2.0,102906.0,,usearch,https://www.npmjs.com/package/usearch,19044.0,,,,,,,,,
171,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-10-22 17:02:48.000000,2025-10-22 17:02:48,18459.0,1375.0,82.0,8406.0,528.0,4490.0,3104.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,405.0,33,True,64.0,2025-10-14 00:15:25,1.10.2,66.0,,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,282290.0,291708.0,https://anaconda.org/conda-forge/mne,2025-10-14 15:09:13.423,612203.0,,,,,2.0,,,,,,,,,,,,,,
172,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-10-23 07:21:04.000000,2025-10-22 16:03:19,1690.0,353.0,57.0,249.0,98.0,231.0,3049.0,The machine learning toolkit for time series analysis in Python.,46.0,33,True,28.0,2025-07-02 12:20:58,0.6.4,26.0,,tslearn,conda-forge/tslearn,,,['sklearn'],1901.0,1901.0,https://pypi.org/project/tslearn,403469.0,430315.0,https://anaconda.org/conda-forge/tslearn,2025-07-03 08:03:58.545,1718157.0,,,,,1.0,,3.0,,,,,,,,,,,,
173,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-10-21 13:33:58.000000,2025-10-21 13:33:58,1080.0,171.0,22.0,518.0,216.0,396.0,2629.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,81.0,33,True,35.0,2025-10-09 10:15:42,0.13.2,49.0,,equinox,,,,['jax'],1440.0,1440.0,https://pypi.org/project/equinox,502382.0,502382.0,,,,,,,,1.0,,,,,,,,,,,,,,
174,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-06-19 13:12:24.000000,2025-06-19 13:12:24,1212.0,348.0,62.0,635.0,268.0,366.0,1533.0,A Jupyter - Leaflet.js bridge.,94.0,33,True,,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],18066.0,18066.0,https://pypi.org/project/ipyleaflet,233269.0,262750.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,1744885.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2637.0,,,,,,,,,
175,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-10-21 13:02:21.450000,2025-10-21 08:34:10,1292.0,268.0,48.0,605.0,26.0,190.0,1450.0,ARCH models in Python.,39.0,33,False,85.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,3374.0,3374.0,https://pypi.org/project/arch,555480.0,565865.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,664643.0,,,,,1.0,,,,,,,,,,,,,,
176,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-10-22 21:28:02.000000,2025-09-22 14:50:01,5147.0,169.0,11.0,818.0,17.0,191.0,1388.0,Time series forecasting with machine learning models.,23.0,33,True,298.0,2025-09-22 18:32:56,0.18.0,34.0,skforecast/skforecast,skforecast,,,,['sklearn'],487.0,487.0,https://pypi.org/project/skforecast,92888.0,92888.0,,,,,,,,1.0,,4.0,,,,,,,,,,,,
177,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-10-23 01:17:04.000000,2025-08-18 17:37:37,922.0,358.0,38.0,1155.0,89.0,173.0,1272.0,Making text a first-class citizen in TensorFlow.,118.0,33,True,3.0,2025-04-04 21:04:24,2.19.0,62.0,,tensorflow-text,,,,['tensorflow'],10030.0,10030.0,https://pypi.org/project/tensorflow-text,6672912.0,6672912.0,,,,,,,,2.0,,,,,,,,,,,,,,
178,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-09-05 00:10:55.000000,2025-09-05 00:10:53,1572.0,154.0,37.0,136.0,4.0,646.0,1194.0,A Python data analysis library that is optimized for humans instead of machines.,55.0,33,True,4.0,,,16.0,,agate,conda-forge/agate,,,,5260.0,5260.0,https://pypi.org/project/agate,23304742.0,23312471.0,https://anaconda.org/conda-forge/agate,2025-04-22 14:56:31.741,409657.0,,,,,2.0,,,,,,,,,,,,,,
179,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-10-16 12:11:20.000000,2025-10-16 12:11:19,15315.0,313.0,33.0,2074.0,453.0,743.0,1146.0,Python package for earth-observing satellite data processing.,183.0,33,False,220.0,2025-08-09 02:19:32,0.58.0,74.0,,satpy,conda-forge/satpy,,,,183.0,183.0,https://pypi.org/project/satpy,25404.0,30178.0,https://anaconda.org/conda-forge/satpy,2025-08-09 09:34:23.476,305553.0,,,,,2.0,,,,,,,,,,,,,,
180,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-10-23 14:23:30.000000,2025-10-23 14:23:29,11863.0,251.0,50.0,12628.0,238.0,2284.0,1032.0,Cloud-native genomic dataframes and batch computing.,100.0,33,True,124.0,2025-09-09 17:24:04,0.2.136,100.0,,hail,,,,['spark'],171.0,171.0,https://pypi.org/project/hail,124869.0,124869.0,,,,,,,,2.0,,,,,,,,,,,,,,
181,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-10-21 21:38:00.000000,2025-10-18 14:19:09,3462.0,130.0,12.0,392.0,4.0,221.0,881.0,Python bindings for MPI.,28.0,33,True,83.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,,11824.0,11824.0,https://pypi.org/project/mpi4py,943807.0,1018803.0,https://anaconda.org/conda-forge/mpi4py,2025-10-14 10:45:42.984,4462453.0,,,,,2.0,39224.0,3.0,,,,,,,,,,,,
182,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2025-10-13 04:07:02.000000,2025-04-28 11:22:23,15122.0,503.0,46.0,2351.0,408.0,974.0,793.0,Workflows and interfaces for neuroimaging packages.,264.0,33,True,,2025-03-19 23:38:43,1.10.0,49.0,,nipype,conda-forge/nipype,,,,7189.0,7189.0,https://pypi.org/project/nipype,369168.0,384968.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,979654.0,,,,,2.0,,,,,,,,,,,,,,
183,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-10-23 12:56:42.000000,2025-10-23 08:26:00,19693.0,5858.0,426.0,6864.0,55.0,4297.0,36519.0,"AI Analytics and Knowledge Engine for RAG over large-scale, heterogeneous data. - The only MCP Server youll ever need.",878.0,32,False,122.0,2025-10-23 08:36:22,25.10.0,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,31031.0,31031.0,,,,,,,,2.0,,,,,,,,,,,,,,
184,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-10-17 05:22:09.000000,2025-10-17 05:20:16,2043.0,4949.0,412.0,1025.0,257.0,748.0,32537.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",144.0,32,True,12.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,17164.0,17178.0,,,,,,,,1.0,914.0,,,,,,,,,,,,,
185,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3023.0,394.0,128.0,238.0,561.0,27467.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],1074.0,1074.0,https://pypi.org/project/spleeter,25782.0,88235.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,117945.0,,,,,2.0,4377069.0,,,,,,,,,,,,,
186,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4320.0,1016.0,1871.0,326.0,661.0,19085.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,1756.0,1942.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,11363.0,,,,,1.0,,,,,,,,,,,,,,
187,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1682.0,124.0,1259.0,,1260.0,15176.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,32,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,,['pytorch'],,,https://pypi.org/project/albumentations,4685928.0,4691248.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,335162.0,,,,,2.0,,-9.0,,,,,,,,,,,,
