,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
116,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2025-05-22 13:35:23.000000,2025-05-15 05:54:52,5187.0,66.0,1110.0,154.0,1436.0,78.0,772.0,2000.0,Documentation and samples for ArcGIS API for Python.,97.0,36,True,2025-04-07 20:25:27,2.4.1,37.0,arcgis,,esridocker/arcgis-api-python-notebook,,,958.0,958.0,https://pypi.org/project/arcgis,134484.0,134627.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,14948.0,,,,,,,,,,,,,,
117,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2025-04-28 09:37:04.000000,2025-04-28 09:37:02,1597.0,15.0,433.0,49.0,1556.0,182.0,698.0,1684.0,Exploratory analysis of Bayesian models with Python.,172.0,36,True,2025-03-06 15:39:23,0.21.0,39.0,arviz,conda-forge/arviz,,,,10920.0,10920.0,https://pypi.org/project/arviz,1744795.0,1784380.0,https://anaconda.org/conda-forge/arviz,2025-04-22 14:57:05.519,2374991.0,,,,,1.0,182.0,,,,,,,,,,,,,,
118,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,,2011-01-09 19:02:23.000,2025-05-21 16:55:55.000000,2025-05-21 16:55:55,10960.0,152.0,604.0,63.0,3117.0,214.0,2065.0,1277.0,Machine learning for NeuroImaging in Python.,255.0,36,False,2024-12-23 09:33:25,0.11.1,26.0,nilearn,conda-forge/nilearn,,,['sklearn'],4243.0,4243.0,https://pypi.org/project/nilearn,257975.0,264163.0,https://anaconda.org/conda-forge/nilearn,2025-04-22 14:56:23.063,333876.0,,,,,1.0,297.0,,,,,,,,,,,,,,
119,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2025-05-05 16:10:15.000000,2025-05-05 16:08:51,1617.0,8.0,218.0,33.0,734.0,37.0,598.0,1122.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,71.0,36,True,2025-02-16 03:49:23,3.7.1,56.0,pyproj,conda-forge/pyproj,,,,44437.0,44437.0,https://pypi.org/project/pyproj,10826395.0,11005803.0,https://anaconda.org/conda-forge/pyproj,2025-04-22 14:56:20.271,10405721.0,,,,,2.0,,,,,,,,,,,,,,,
120,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-05-21 15:01:28.000000,2025-05-21 15:01:16,9032.0,188.0,2876.0,306.0,255.0,19.0,1175.0,30276.0,"Visualizer for neural network, deep learning and machine learning models.",,35,True,2025-05-16 08:49:40,8.3.4,2.0,netron,,,,"['pytorch', 'tensorflow']",13.0,13.0,https://pypi.org/project/netron,38758.0,91321.0,,,,,,,,1.0,52563.0,,,,,,,,,,,,,,
121,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-05-22 14:21:36.000000,2025-05-22 14:20:11,8904.0,943.0,3346.0,277.0,9444.0,133.0,784.0,29160.0,You like pytorch? You like micrograd? You love tinygrad!.,396.0,35,True,2025-05-14 22:45:47,0.10.3,12.0,,,,,['pytorch'],216.0,216.0,,,,,,,,,,,1.0,,,,,tinygrad/tinygrad,,,,,,,,,,
122,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-04-22 14:56:42.880000,2024-03-13 15:16:33,391.0,,4602.0,845.0,268.0,466.0,611.0,26217.0,Library for fast text representation and classification.,68.0,35,False,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,7860.0,7860.0,https://pypi.org/project/fasttext,1083456.0,1085856.0,https://anaconda.org/conda-forge/fasttext,2025-04-22 14:56:42.880,134420.0,,,,,2.0,,,,,,,,,,,,,,,
123,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-05-22 14:14:04.000000,2025-05-16 07:18:14,4208.0,298.0,1617.0,131.0,4769.0,336.0,1148.0,23693.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",131.0,35,True,2025-04-22 16:34:34,1.14.0,98.0,,,,,,117.0,117.0,,,8198.0,,,,,,,,2.0,401742.0,,,,,,,,,,,,,,
124,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-05-20 10:19:28.000000,2025-05-08 19:01:52,9137.0,89.0,3157.0,279.0,1328.0,163.0,722.0,20238.0,Best Practices on Recommendation Systems.,137.0,35,True,2024-12-24 07:39:57,1.2.1,14.0,recommenders,,,,,173.0,173.0,https://pypi.org/project/recommenders,19949.0,19958.0,,,,,,,,1.0,737.0,,,,recommenders-team/recommenders,,,,,,,,,,
125,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2025-04-22 14:57:01.127000,2025-01-13 19:00:04,4822.0,,4939.0,381.0,744.0,562.0,1393.0,13804.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",200.0,35,False,2024-02-23 15:35:20,3.4,22.0,glfw,conda-forge/glfw,,,,1615.0,1615.0,https://pypi.org/project/glfw,499021.0,541575.0,https://anaconda.org/conda-forge/glfw,2025-04-22 14:57:01.127,372350.0,,,,,2.0,4301085.0,,,,,,,,,,,,,,
126,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-04-22 14:56:27.546000,2024-07-29 00:37:39,894.0,,1177.0,315.0,270.0,59.0,346.0,13758.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,88.0,35,True,2023-06-14 16:34:48,1.17.3,22.0,annoy,conda-forge/python-annoy,,,,5149.0,5149.0,https://pypi.org/project/annoy,696824.0,709117.0,https://anaconda.org/conda-forge/python-annoy,2025-04-22 14:56:27.546,688417.0,,,,,2.0,,,,,,,,,,,,,,,
127,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,,2410.0,536.0,4122.0,597.0,2089.0,9944.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,35,False,,,8.0,theano,conda-forge/theano,,,,16180.0,16180.0,https://pypi.org/project/theano,85690.0,109393.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2512550.0,,,,,2.0,,,,,,,,,,,,,,,
128,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,3.0,1782.0,134.0,1066.0,387.0,1957.0,9330.0,"An open-source, low-code machine learning library in Python.",142.0,35,True,2024-04-28 18:46:27,3.3.2,29.0,pycaret,conda-forge/pycaret,,,,7695.0,7695.0,https://pypi.org/project/pycaret,339555.0,340789.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,69662.0,,,,,2.0,731.0,,,,,,,,,,,,,,
129,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2025-05-22 14:19:52.000000,2025-05-21 23:10:34,40840.0,522.0,943.0,157.0,12033.0,975.0,5892.0,8938.0,cuDF - GPU DataFrame Library.,306.0,35,True,2025-04-09 18:14:04,25.04.00,61.0,cudf,,,,,62.0,62.0,https://pypi.org/project/cudf,3338.0,3338.0,,,,,,,,1.0,,,,,,,,,,,,,,,
130,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2025-05-22 08:35:39.000000,2025-05-22 03:53:58,3586.0,110.0,830.0,76.0,3974.0,126.0,984.0,7725.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",221.0,35,True,2025-05-20 03:22:29,1.4.14,100.0,bentoml,,,,,2666.0,2666.0,https://pypi.org/project/bentoml,106796.0,106808.0,,,,,,,,2.0,404.0,,,,,,,,,,,,,,
131,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2025-05-21 02:36:26.000000,2025-05-21 02:30:31,1306.0,44.0,512.0,300.0,1004.0,216.0,347.0,5227.0,Model interpretability and understanding for PyTorch.,128.0,35,True,2025-03-27 04:51:30,0.8.0,10.0,captum,conda-forge/captum,,,['pytorch'],3270.0,3270.0,https://pypi.org/project/captum,300638.0,303598.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,121388.0,,,,,1.0,,,,,,,,,,,,,,,
132,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2025-05-19 06:22:36.000000,2025-05-19 06:22:36,1005.0,1.0,871.0,90.0,238.0,140.0,708.0,4833.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",54.0,35,True,2025-01-16 13:56:09,84,75.0,opencv-python,,,,,588287.0,588287.0,https://pypi.org/project/opencv-python,17800543.0,17800543.0,,,,,,,,2.0,,,,,,,,,,,,,,,
133,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2025-05-22 13:55:56.000000,2025-05-20 09:08:14,1220.0,38.0,526.0,55.0,1439.0,291.0,528.0,2910.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",146.0,35,True,2025-05-16 14:23:15,1.25.3,72.0,optimum,conda-forge/optimum,,,,5621.0,5621.0,https://pypi.org/project/optimum,1270798.0,1271865.0,https://anaconda.org/conda-forge/optimum,2025-04-22 14:58:14.435,39497.0,,,,,1.0,,,,,,,,,,,,,,,
134,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2025-04-22 15:32:21.966000,2024-05-13 18:28:50,1241.0,,214.0,32.0,49.0,11.0,175.0,1707.0,Simple Python interface for Graphviz.,22.0,35,True,,,12.0,graphviz,anaconda/python-graphviz,,,,90662.0,90662.0,https://pypi.org/project/graphviz,24086637.0,24087197.0,https://anaconda.org/anaconda/python-graphviz,2025-04-22 15:32:21.966,54395.0,,,,,2.0,,,,,,,,,,,,,,,
135,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2025-05-21 15:50:37.000000,2025-05-21 15:50:04,2153.0,120.0,177.0,24.0,2185.0,49.0,204.0,1283.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,85.0,35,True,2025-04-23 12:35:02,2025.5.0,35.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],13629.0,13629.0,https://pypi.org/project/scikit-learn-intelex,97375.0,108482.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2025-05-05 23:35:51.172,544253.0,,,,,1.0,,,,,uxlfoundation/scikit-learn-intelex,,,,,,,,,,
136,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-04-22 14:56:20.833000,2025-02-20 23:53:44,1571.0,,202.0,46.0,633.0,34.0,778.0,1187.0,Fiona reads and writes geographic data files.,78.0,35,True,2024-09-16 20:20:31,1.10.1,51.0,fiona,conda-forge/fiona,,,,26026.0,26026.0,https://pypi.org/project/fiona,4379044.0,4497325.0,https://anaconda.org/conda-forge/fiona,2025-04-22 14:56:20.833,6860317.0,,,,,2.0,,,,,,,,,,,,,,,
137,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2025-05-05 13:43:30.848000,2025-04-28 11:22:23,15122.0,20.0,499.0,49.0,2344.0,404.0,974.0,782.0,Workflows and interfaces for neuroimaging packages.,264.0,35,True,2025-03-19 23:38:43,1.10.0,49.0,nipype,conda-forge/nipype,,,,6876.0,6876.0,https://pypi.org/project/nipype,334031.0,348086.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,801140.0,,,,,2.0,,,,,,,,,,,,,,,
138,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-05-13 18:19:05.007000,2025-04-24 21:45:01,1543.0,3.0,7304.0,391.0,707.0,461.0,3089.0,32026.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",277.0,34,True,2021-11-15 22:08:26,0.6,10.0,detectron2,conda-forge/detectron2,,,['pytorch'],2477.0,2477.0,https://pypi.org/project/detectron2,,11875.0,https://anaconda.org/conda-forge/detectron2,2025-05-13 18:19:05.007,688756.0,,,,,2.0,,,,,,,,,,,,,,,
139,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-09-24 11:24:36.000000,2024-09-24 11:18:06,618.0,,3282.0,320.0,270.0,453.0,604.0,26705.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,34,True,2024-09-24 11:24:36,1.7.2,23.0,easyocr,,,,,15190.0,15190.0,https://pypi.org/project/easyocr,906426.0,1270260.0,,,,,,,,2.0,21466239.0,,,,,,,,,,,,,,
140,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-05-22 08:20:52.000000,2025-05-22 08:20:52,2362.0,11.0,5518.0,515.0,194.0,1171.0,1389.0,25251.0,State-of-the-art 2D and 3D Face Analysis Project.,66.0,34,False,2023-04-02 07:43:27,0.7,1.0,insightface,,,,['mxnet'],4365.0,4365.0,https://pypi.org/project/insightface,255225.0,577473.0,,,,,,,,2.0,8056222.0,,,,,,,,,,,,,,
141,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-04-22 08:33:56.000000,2025-02-01 10:46:42,1341.0,,2203.0,333.0,1604.0,380.0,1866.0,14486.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",174.0,34,False,2023-06-12 09:26:22,0.28.1,24.0,horovod,,,,,1385.0,1385.0,https://pypi.org/project/horovod,100705.0,100705.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,
142,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2025-04-22 14:57:50.610000,2025-04-22 05:38:53,2693.0,12.0,736.0,104.0,507.0,574.0,1280.0,10028.0,An open source multi-tool for exploring and publishing data.,82.0,34,True,2024-11-29 01:13:13,0.65.1,100.0,datasette,conda-forge/datasette,,,,1528.0,1528.0,https://pypi.org/project/datasette,186775.0,188041.0,https://anaconda.org/conda-forge/datasette,2025-04-22 14:57:50.610,61990.0,,,,,2.0,72.0,,,,,,,datasette,,,,,,,
143,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-05-19 07:57:19.000000,2025-05-19 07:57:19,404.0,11.0,1514.0,131.0,186.0,7.0,372.0,8241.0,A Python implementation of global optimization with gaussian processes.,50.0,34,True,2025-05-12 11:55:11,2.0.4,21.0,bayesian-optimization,,,,,3724.0,3724.0,https://pypi.org/project/bayesian-optimization,315283.0,315284.0,,,,,,,,1.0,177.0,,,,bayesian-optimization/BayesianOptimization,,,,,,,,,,
144,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-04-25 06:30:48.000000,2025-04-17 18:38:38,3694.0,70.0,733.0,145.0,134.0,104.0,364.0,6503.0,Fit interpretable models. Explain blackbox machine learning.,48.0,34,True,2025-03-27 02:51:02,0.6.10,51.0,interpret,,,,['jupyter'],898.0,898.0,https://pypi.org/project/interpret,180012.0,180012.0,,,,,,,,1.0,,,,,,,,,,,,,,,
145,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2025-05-22 10:47:16.000000,2025-05-22 10:45:04,2526.0,46.0,670.0,95.0,294.0,484.0,627.0,5998.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",104.0,34,True,2025-05-22 10:47:16,2.0.0,100.0,clearml,,allegroai/trains,,,1797.0,1797.0,https://pypi.org/project/clearml,380794.0,381271.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30645.0,2.0,3246.0,,,,clearml/clearml,,,,,,,,,,
146,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2025-05-21 16:53:28.000000,2025-05-21 16:53:27,10605.0,19.0,1801.0,140.0,2668.0,502.0,1247.0,5977.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,2024-04-03 16:21:23,2.8.0,20.0,deepchem,conda-forge/deepchem,,,['tensorflow'],607.0,607.0,https://pypi.org/project/deepchem,39436.0,41398.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,115778.0,,,,,2.0,,,,,,,,,,,,,,,
147,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,,1316.0,279.0,6588.0,12.0,2032.0,5906.0,A flexible framework of neural networks for deep learning.,328.0,34,False,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,conda-forge/chainer,,,,3419.0,3419.0,https://pypi.org/project/chainer,9662.0,10030.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,23189.0,,,,,2.0,,,,,,,,,,,,,,,
148,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2025-05-22 04:30:22.000000,2025-05-22 04:26:51,2195.0,68.0,414.0,49.0,1959.0,60.0,511.0,3261.0,Bayesian optimization in PyTorch.,142.0,34,True,2025-05-06 15:42:16,0.14.0,48.0,botorch,conda-forge/botorch,,,['pytorch'],1499.0,1499.0,https://pypi.org/project/botorch,318004.0,320713.0,https://anaconda.org/conda-forge/botorch,2025-05-07 00:07:41.829,154445.0,,,,,1.0,,,,,,,,,,,,,,,
149,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-05-17 09:57:42.000000,2025-05-15 08:45:37,3156.0,57.0,747.0,75.0,1088.0,239.0,730.0,2907.0,Python Library for Causal and Probabilistic Modeling using Bayesian Networks.,148.0,34,True,2025-03-31 18:26:31,1.0.0,17.0,pgmpy,,,,,1624.0,1624.0,https://pypi.org/project/pgmpy,181456.0,181466.0,,,,,,,,1.0,612.0,,,,,,,,,,,,,,
150,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-05-22 09:30:08.000000,2025-05-22 09:28:03,5578.0,179.0,570.0,18.0,1687.0,1115.0,795.0,2485.0,"This is the development home of the workflow management system Snakemake. For general information, see.",374.0,34,True,2025-05-22 09:30:08,9.5.0,316.0,snakemake,bioconda/snakemake,,,,2395.0,2395.0,https://pypi.org/project/snakemake,79396.0,91702.0,https://anaconda.org/bioconda/snakemake,2025-05-21 10:38:29.087,1415250.0,,,,,2.0,,,,,,,,,,,,,,,
151,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2025-05-15 22:07:32.000000,2025-05-15 22:07:31,3164.0,32.0,378.0,57.0,1245.0,285.0,1002.0,1495.0,Cartopy - a cartographic python library with matplotlib support.,135.0,34,True,2024-10-08 23:19:04,0.24.1,27.0,cartopy,conda-forge/cartopy,,,,7607.0,7607.0,https://pypi.org/project/cartopy,517304.0,597662.0,https://anaconda.org/conda-forge/cartopy,2025-04-22 14:56:20.995,4821488.0,,,,,2.0,,,,,,,,,,,,,,,
152,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-05-19 20:17:45.000000,2025-03-24 18:10:07,917.0,7.0,349.0,40.0,1120.0,88.0,173.0,1258.0,Making text a first-class citizen in TensorFlow.,117.0,34,True,2025-04-04 21:04:24,2.19.0,62.0,tensorflow-text,,,,['tensorflow'],9590.0,9590.0,https://pypi.org/project/tensorflow-text,6487298.0,6487298.0,,,,,,,,2.0,,,,,,,,,,,,,,,
153,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-05-06 02:21:29.000000,2025-01-17 12:10:18,1423.0,,3694.0,743.0,1143.0,377.0,589.0,19482.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,33,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,,,['tensorflow'],585.0,585.0,https://pypi.org/project/magenta,8136.0,8136.0,,,,,,,,2.0,,,,,,,,,,,,,,,
154,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-05-17 00:45:34.000000,2025-05-17 00:45:29,828.0,10.0,4532.0,452.0,477.0,439.0,1737.0,19219.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,187.0,33,True,2024-10-02 23:56:39,1.1.6-patched-pypi,18.0,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,145213.0,174549.0,https://anaconda.org/conda-forge/prophet,2025-04-22 14:57:50.177,1436001.0,,,,,1.0,2981.0,,,,,,,,,,,,,,
155,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,,4265.0,1016.0,1869.0,326.0,659.0,18483.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,33,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,conda-forge/zipline,,,,1034.0,1034.0,https://pypi.org/project/zipline,2159.0,2349.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,10644.0,,,,,1.0,,,,,,,,,,,,,,,
156,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,,1798.0,262.0,120.0,101.0,535.0,11888.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,8935.0,8935.0,https://pypi.org/project/lime,192379.0,196839.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,263191.0,,,,,1.0,,,,,,,,,,,,,,,
157,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-05-22 04:23:10.000000,2025-05-15 16:42:23,6336.0,81.0,1205.0,123.0,1820.0,102.0,772.0,9159.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,33,True,2025-05-06 19:27:49,3.6.1,71.0,perspective-python,conda-forge/perspective,,,['jupyter'],180.0,180.0,https://pypi.org/project/perspective-python,18358.0,54111.0,https://anaconda.org/conda-forge/perspective,2025-05-07 14:21:25.398,2057913.0,,,,,2.0,11355.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,358.0,,,,,,,,,,,
158,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-05-18 15:01:35.000000,2025-05-18 15:01:35,786.0,40.0,2319.0,274.0,215.0,287.0,341.0,8729.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",54.0,33,True,2025-05-12 23:42:38,3.14.3,36.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,1435017.0,1439665.0,https://anaconda.org/conda-forge/speechrecognition,2025-05-12 19:22:07.059,264947.0,,,,,2.0,,,,,,,,,,,,,,,
159,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-05-22 14:36:36.000000,2025-05-08 00:06:57,32625.0,30.0,1998.0,380.0,6970.0,2820.0,6717.0,7158.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",277.0,33,True,,,,h2o,,,,,98.0,98.0,https://pypi.org/project/h2o,196521.0,196521.0,,,,,,,,2.0,,,,,,,,,,,,,,,
160,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-03-06 03:47:21.000000,2024-06-27 17:56:21,2895.0,,2111.0,178.0,1154.0,19.0,1429.0,6875.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,33,True,2024-03-18 14:01:33,3.5.1,50.0,OpenNMT-py,,,,['pytorch'],335.0,335.0,https://pypi.org/project/OpenNMT-py,15240.0,15240.0,,,,,,,,2.0,,,,,,,,,,,,,,,
