,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
109,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-01-01 13:03:14.000000,2025-12-08 16:15:20,4484.0,1117.0,154.0,1899.0,433.0,935.0,4262.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,36,False,80.0,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,13176.0,13176.0,https://pypi.org/project/pyqtgraph,535701.0,549691.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,937376.0,,,,,2.0,,,,,,,,,,,,,,
110,BoTorch,pytorch/botorch,hyperopt,,https://github.com/meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,MIT,2018-07-30 23:59:57.000,2025-12-22 16:41:09.000000,2025-12-22 16:38:56,2367.0,449.0,47.0,2150.0,67.0,537.0,3437.0,Bayesian optimization in PyTorch.,151.0,36,True,54.0,2025-11-21 16:19:36,0.16.1,52.0,meta-pytorch/botorch,botorch,conda-forge/botorch,,,['pytorch'],1805.0,1805.0,https://pypi.org/project/botorch,545410.0,548300.0,https://anaconda.org/conda-forge/botorch,2025-11-21 18:29:29.931,187901.0,,,,,1.0,,,,,,,,,,,,,,
111,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2025-12-30 23:55:42.000000,2025-12-30 23:52:46,4987.0,351.0,65.0,3840.0,33.0,824.0,2679.0,Adaptive Experimentation Platform.,199.0,36,True,283.0,2025-11-21 20:33:10,1.2.1,50.0,,ax-platform,conda-forge/ax-platform,,,['pytorch'],1250.0,1250.0,https://pypi.org/project/ax-platform,319054.0,320026.0,https://anaconda.org/conda-forge/ax-platform,2025-12-01 21:22:48.024,53465.0,,,,,1.0,,,,,,,,,,,,,,
112,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2025-12-31 20:41:02.000000,2025-12-29 12:47:12,5371.0,1127.0,151.0,1508.0,68.0,852.0,2094.0,Documentation and samples for ArcGIS API for Python.,99.0,36,True,63.0,2025-10-13 15:02:36,2.4.2,38.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,1013.0,1013.0,https://pypi.org/project/arcgis,157001.0,157151.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,16805.0,,,,,,,,,,,,,
113,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2026-01-01 01:23:26.000000,2025-12-22 14:55:59,1628.0,463.0,50.0,1586.0,158.0,741.0,1770.0,Exploratory analysis of Bayesian models with Python.,185.0,36,True,12.0,2025-12-15 12:33:12,0.23.0,42.0,,arviz,conda-forge/arviz,,,,11570.0,11570.0,https://pypi.org/project/arviz,2835179.0,2872694.0,https://anaconda.org/conda-forge/arviz,2025-12-16 12:52:25.992,2550888.0,,,,,1.0,195.0,,,,,,,,,,,,,
114,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13464.0,1550.0,250.0,778.0,598.0,55976.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,,['pytorch'],5584.0,5584.0,https://pypi.org/project/face_recognition,201029.0,201677.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,40691.0,,,,,2.0,1443.0,,,,,,,,,,,,,
115,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5448.0,333.0,776.0,12.0,1209.0,44068.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",3623.0,3623.0,https://pypi.org/project/tts,230612.0,342415.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,31759.0,,,,,2.0,6448534.0,,,,,,,,,,,,,
116,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-12-31 17:04:16.000000,2025-12-24 09:59:03,5149.0,1950.0,146.0,5809.0,371.0,1296.0,27947.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",148.0,35,True,331.0,2025-12-19 17:45:42,1.16.3,100.0,,,,,,,117.0,117.0,,,10380.0,,,,,,,,2.0,529399.0,,,,,,,,,,,,,
117,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2025-12-30 06:35:14.000000,2025-12-30 06:35:14,37356.0,13365.0,927.0,27358.0,,,25655.0,Apache Flink Python API.,2059.0,35,True,211.0,,,,,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,621489.0,621489.0,,,,,,,,2.0,,,,,,,,,,,,,,
118,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2025-12-05 12:43:33.000000,2025-12-05 12:33:10,4860.0,5127.0,373.0,781.0,574.0,1437.0,14532.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",204.0,35,False,8.0,2024-02-23 15:35:20,3.4,22.0,,glfw,conda-forge/glfw,,,,1634.0,1634.0,https://pypi.org/project/glfw,2772381.0,2816679.0,https://anaconda.org/conda-forge/glfw,2025-09-25 14:33:20.542,511570.0,,,,,2.0,4631722.0,,,,,,,,,,,,,
119,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-12-31 18:05:17.000000,2025-12-30 16:59:36,1581.0,1741.0,147.0,906.0,259.0,594.0,13322.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,141.0,35,True,3.0,2025-11-21 05:03:56,4.18.0,75.0,ydataai/ydata-profiling,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6968.0,6968.0,https://pypi.org/project/pandas-profiling,226453.0,231962.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,622119.0,,,,,2.0,523.0,,,,,,,,,,,,,
120,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2026-01-01 02:08:22.000000,2025-12-31 20:38:35,42254.0,992.0,156.0,13546.0,1054.0,6323.0,9401.0,cuDF - GPU DataFrame Library.,312.0,35,True,486.0,2025-12-10 22:34:24,25.12.00,66.0,,cudf,,,,,64.0,64.0,https://pypi.org/project/cudf,3437.0,3437.0,,,,,,,,1.0,,,,,,,,,,,,,,
121,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2025-11-24 08:47:28.000000,2025-11-24 08:46:32,715.0,384.0,63.0,145.0,33.0,170.0,9340.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",34.0,35,True,2.0,2025-02-09 03:16:30,0.8.1,15.0,,einops,conda-forge/einops,,,,83558.0,83558.0,https://pypi.org/project/einops,15253985.0,15262346.0,https://anaconda.org/conda-forge/einops,2025-04-22 14:57:12.206,526793.0,,,,,2.0,,,,,,,,,,,,,,
122,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1385.0,292.0,906.0,155.0,761.0,9290.0,AutoML library for deep learning.,148.0,35,True,18.0,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,,['tensorflow'],902.0,902.0,https://pypi.org/project/autokeras,17145.0,17376.0,,,,,,,,1.0,22640.0,4.0,,,,,,,,,,,,
123,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-12-27 09:44:05.000000,2025-12-27 09:43:35,419.0,1534.0,127.0,204.0,7.0,387.0,8508.0,A Python implementation of global optimization with gaussian processes.,53.0,35,True,5.0,2025-12-27 09:44:05,3.2.0,25.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,,4110.0,4110.0,https://pypi.org/project/bayesian-optimization,493138.0,493139.0,,,,,,,,1.0,177.0,,,,,,,,,,,,,
124,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2025-12-23 06:51:00.000000,2025-12-23 04:19:31,3711.0,890.0,78.0,4101.0,136.0,1005.0,8339.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",225.0,35,True,37.0,2025-12-23 06:51:00,1.4.31,100.0,,bentoml,,,,,2806.0,2806.0,https://pypi.org/project/bentoml,190828.0,190828.0,,,,,,,,2.0,20.0,,,,,,,,,,,,,
125,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-11-02 17:15:16.000000,2025-06-13 01:59:41,551.0,845.0,81.0,301.0,80.0,378.0,7988.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,35,True,,2025-09-05 07:51:39,2.6.4,17.0,,tensorboardX,conda-forge/tensorboardx,,,,60207.0,60207.0,https://pypi.org/project/tensorboardX,3941964.0,3962537.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1357606.0,,,,,2.0,504.0,,,,,,,,,,,,,
126,Autograd,HIPS/autograd,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2025-12-30 20:36:07.000000,2025-12-30 20:36:05,1523.0,898.0,205.0,325.0,163.0,256.0,7430.0,Efficiently computes derivatives of NumPy code.,65.0,35,True,15.0,2025-05-03 06:15:42,1.8.0,9.0,,autograd,conda-forge/autograd,,,,14139.0,14139.0,https://pypi.org/project/autograd,3247221.0,3264208.0,https://anaconda.org/conda-forge/autograd,2025-05-05 13:26:33.574,730466.0,,,,,2.0,,,,,,,,,,,,,,
127,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2025-12-17 18:24:29.000000,2025-12-17 18:24:29,1268.0,732.0,121.0,1050.0,409.0,1169.0,5093.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",201.0,35,True,4.0,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,,5183.0,5183.0,https://pypi.org/project/coremltools,977859.0,979937.0,https://anaconda.org/conda-forge/coremltools,2025-12-14 21:58:32.158,120758.0,,,,,2.0,16236.0,,,,,,,,,,,,,
128,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2025-12-14 15:49:28.483000,2025-12-12 16:15:19,2671.0,241.0,62.0,169.0,81.0,684.0,4482.0,A Grammar of Graphics for Python.,115.0,35,True,10.0,2025-12-12 11:09:08,0.15.2,34.0,,plotnine,conda-forge/plotnine,,,,12763.0,12763.0,https://pypi.org/project/plotnine,2813756.0,2822621.0,https://anaconda.org/conda-forge/plotnine,2025-12-14 15:49:28.483,593983.0,,,,,2.0,,,,,,,,,,,,,,
129,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2025-12-31 10:27:06.000000,2025-12-22 15:25:38,8996.0,727.0,98.0,13577.0,19.0,890.0,4089.0,State of the Art Natural Language Processing.,116.0,35,True,52.0,2025-12-03 11:22:57,6.2.3,100.0,,spark-nlp,,,,['spark'],617.0,617.0,https://pypi.org/project/spark-nlp,981824.0,981824.0,,,,,,,,2.0,,,,,,,,,,,,,,
130,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-12-12 17:46:52.000000,2025-12-12 17:46:52,5348.0,283.0,75.0,808.0,18.0,133.0,2884.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,35,True,24.0,2025-11-17 17:19:51,release-v8.3.10,91.0,,thinc,conda-forge/thinc,,,,70535.0,70535.0,https://pypi.org/project/thinc,17427546.0,17489165.0,https://anaconda.org/conda-forge/thinc,2025-11-18 01:31:59.563,4188510.0,,,,,2.0,2636.0,,,,,,,,,,,,,
131,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-11-14 15:09:17.000000,2025-11-14 15:09:14,987.0,300.0,40.0,393.0,184.0,148.0,2388.0,Evaluate: A library for easily evaluating machine learning models and datasets.,137.0,35,True,13.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,24080.0,24080.0,https://pypi.org/project/evaluate,3392014.0,3392014.0,,,,,,,,1.0,,,,,,,,,,,,,,
132,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-11-17 16:09:28.000000,2025-11-17 14:58:45,1094.0,250.0,35.0,275.0,61.0,280.0,1704.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",24.0,35,True,12.0,2025-11-17 16:02:18,2.1.1,55.0,,pmdarima,conda-forge/pmdarima,,,,12801.0,12801.0,https://pypi.org/project/pmdarima,7609968.0,7633123.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1458790.0,,,,,1.0,,4.0,,,,,,,,,,,,
133,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2025-12-18 21:57:47.000000,2025-12-18 21:57:47,3261.0,386.0,54.0,1304.0,291.0,1025.0,1575.0,Cartopy - a cartographic python library with matplotlib support.,140.0,35,True,37.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,8239.0,8239.0,https://pypi.org/project/cartopy,734613.0,822021.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,5943761.0,,,,,2.0,,,,,,,,,,,,,,
134,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2025-12-31 14:22:24.000000,2025-12-31 14:22:24,2426.0,178.0,23.0,2570.0,41.0,215.0,1323.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,86.0,35,True,116.0,2025-12-10 15:38:28,2025.10.0,40.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],13813.0,13813.0,https://pypi.org/project/scikit-learn-intelex,76821.0,88714.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2025-12-30 16:02:22.805,677924.0,,,,,1.0,,,,,,,,,,,,,,
135,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,207.0,44.0,637.0,39.0,780.0,1213.0,Fiona reads and writes geographic data files.,78.0,35,True,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,26955.0,26955.0,https://pypi.org/project/fiona,4813350.0,4939468.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,8323791.0,,,,,2.0,,,,,,,,,,,,,,
136,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-11-17 18:59:38.000000,2025-11-17 18:57:02,1556.0,7510.0,389.0,718.0,470.0,3092.0,33896.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",282.0,34,True,4.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,,['pytorch'],2593.0,2593.0,https://pypi.org/project/detectron2,,13302.0,https://anaconda.org/conda-forge/detectron2,2025-11-06 17:31:00.804,877977.0,,,,,2.0,,,,,,,,,,,,,,
137,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,3461.0,326.0,280.0,471.0,610.0,28659.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,34,True,1.0,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,,16914.0,16914.0,https://pypi.org/project/easyocr,1407532.0,1892509.0,,,,,,,,2.0,32493486.0,,,,,,,,,,,,,
138,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-11-25 04:00:35.000000,2025-11-25 04:00:35,2386.0,5805.0,509.0,200.0,1209.0,1394.0,27457.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,34,False,14.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,,['mxnet'],4851.0,4851.0,https://pypi.org/project/insightface,344796.0,691316.0,,,,,,,,2.0,11435168.0,,,,,,,,,,,,,
139,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2205.0,324.0,1625.0,380.0,1869.0,14643.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,34,False,4.0,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,1447.0,1447.0,https://pypi.org/project/horovod,69120.0,69120.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,
140,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1754.0,193.0,1299.0,17.0,2370.0,14339.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,34,False,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,,['pytorch'],4108.0,4108.0,https://pypi.org/project/flair,148037.0,148815.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,51349.0,,,,,2.0,,,,,,,,,,,,,,
141,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1204.0,306.0,273.0,63.0,347.0,14116.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,4.0,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,5403.0,5403.0,https://pypi.org/project/annoy,914606.0,927990.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,856629.0,,,,,2.0,,,,,,,,,,,,,,
142,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-12-18 16:29:33.000000,2025-12-18 16:29:31,6479.0,1251.0,123.0,1884.0,104.0,792.0,10072.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",101.0,34,True,49.0,2025-12-16 12:11:08,4.0.1,78.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,,['jupyter'],191.0,191.0,https://pypi.org/project/perspective-python,11510.0,49905.0,https://anaconda.org/conda-forge/perspective,2025-12-17 14:14:16.185,2505316.0,,,,,2.0,12314.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,593.0,,,,,,,,,
143,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,2409.0,524.0,4122.0,596.0,2089.0,9973.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,34,False,,,,8.0,,theano,conda-forge/theano,,,,16272.0,16272.0,https://pypi.org/project/theano,186467.0,209907.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2672211.0,,,,,2.0,,,,,,,,,,,,,,
144,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,1828.0,136.0,1070.0,389.0,1958.0,9655.0,"An open-source, low-code machine learning library in Python.",142.0,34,True,,2024-04-28 18:46:27,3.3.2,29.0,,pycaret,conda-forge/pycaret,,,,7900.0,7900.0,https://pypi.org/project/pycaret,361553.0,362813.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,81196.0,,,,,2.0,734.0,,,,,,,,,,,,,
145,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-12-31 14:07:05.373000,2025-12-31 11:20:32,825.0,2342.0,267.0,223.0,290.0,345.0,8919.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",58.0,34,True,31.0,2025-12-31 11:29:23,3.14.5,38.0,,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,3571521.0,3577727.0,https://anaconda.org/conda-forge/speechrecognition,2025-12-31 14:07:05.373,403401.0,,,,,2.0,,,,,,,,,,,,,,
146,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2025-12-29 18:59:17.000000,2025-12-29 18:59:17,10647.0,1925.0,139.0,2835.0,531.0,1247.0,6432.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,12.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,,['tensorflow'],652.0,652.0,https://pypi.org/project/deepchem,52225.0,54024.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,120561.0,,,,,2.0,,,,,,,,,,,,,,
147,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2025-12-30 23:43:17.000000,2025-12-30 23:35:03,1444.0,545.0,287.0,1175.0,223.0,353.0,5510.0,Model interpretability and understanding for PyTorch.,138.0,34,True,76.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,,['pytorch'],3541.0,3541.0,https://pypi.org/project/captum,311846.0,314693.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,139519.0,,,,,1.0,,,,,,,,,,,,,,
148,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-12-22 21:14:01.000000,2025-12-16 00:27:04,1389.0,340.0,41.0,565.0,119.0,260.0,4643.0,Lightning fast forecasting with statistical and econometric models.,56.0,34,True,10.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,2054.0,2054.0,https://pypi.org/project/statsforecast,1063015.0,1068177.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,237476.0,,,,,1.0,,,,,,,,,,,,,,
149,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-11-29 16:02:03.313000,2025-11-25 16:41:31,3986.0,556.0,53.0,949.0,356.0,996.0,3817.0,A highly efficient implementation of Gaussian Processes in PyTorch.,146.0,34,True,11.0,2025-11-28 17:36:21,1.14.3,38.0,,gpytorch,conda-forge/gpytorch,,,['pytorch'],3267.0,3267.0,https://pypi.org/project/gpytorch,695299.0,698841.0,https://anaconda.org/conda-forge/gpytorch,2025-11-29 16:02:03.313,240867.0,,,,,1.0,,,,,,,,,,,,,,
150,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-12-30 18:00:04.000000,2025-12-18 17:39:22,2068.0,881.0,64.0,2143.0,138.0,1234.0,3207.0,The official Python client for the Hugging Face Hub.,292.0,34,True,116.0,2025-12-12 15:33:06,1.2.3,128.0,,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,160190776.0,160268317.0,https://anaconda.org/conda-forge/huggingface_hub,2025-12-14 06:35:17.577,4574977.0,,,,,2.0,,,,,,,,,,,,,,
151,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-12-20 14:35:31.000000,2025-12-20 14:35:30,3316.0,874.0,70.0,1352.0,296.0,831.0,3130.0,Python library for Causal AI.,184.0,34,True,61.0,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,,1742.0,1742.0,https://pypi.org/project/pgmpy,381541.0,381551.0,,,,,,,,1.0,690.0,,,,,,,,,,,,,
