,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
165,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2026-03-26 08:31:09.000000,2026-03-26 02:23:04,42831.0,1028.0,155.0,14367.0,1086.0,6448.0,9587.0,cuDF - GPU DataFrame Library.,321.0,33,True,584.0,2026-02-05 16:33:11,26.02.01,68.0,,cudf,,,,,11911.0,,,https://pypi.org/project/cudf,11911.0,,,,1.0,,,,,,,,,,,,,,,,,,
166,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1381.0,291.0,906.0,156.0,760.0,9311.0,AutoML library for deep learning.,148.0,33,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,['tensorflow'],22928.0,10894.0,927.0,927.0,https://pypi.org/project/autokeras,10665.0,,,,1.0,,,,,,,,,,,,,,,,,,
167,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,1304.0,272.0,6588.0,12.0,2032.0,5921.0,A flexible framework of neural networks for deep learning.,331.0,33,False,,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,conda-forge/chainer,,,,15576.0,3445.0,3445.0,https://pypi.org/project/chainer,15202.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,27335.0,2.0,,,,,,,,,,,,,,,,,,
168,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-03-25 20:10:17.000000,2026-03-23 09:34:44,7471.0,622.0,110.0,1261.0,345.0,1130.0,3559.0,High-performance interactive 2D/3D data visualization library.,209.0,33,False,7.0,2026-01-07 12:23:04,0.16.1,42.0,,vispy,conda-forge/vispy,,['jupyter'],,492180.0,2236.0,2236.0,https://pypi.org/project/vispy,474289.0,https://anaconda.org/conda-forge/vispy,2026-01-16 09:54:36.113,1180473.0,2.0,,,,,,,vispy,https://www.npmjs.com/package/vispy,6.0,,,,,,,,,
169,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-03-26 14:30:41.000000,2026-03-26 14:30:41,18625.0,1475.0,83.0,8648.0,533.0,4575.0,3324.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,428.0,33,True,98.0,2025-11-21 19:34:02,1.11.0,67.0,,mne,conda-forge/mne,,,,355731.0,,,https://pypi.org/project/mne,345459.0,https://anaconda.org/conda-forge/mne,2026-02-02 17:12:29.476,719075.0,2.0,,,,,,,,,,,,,,,,,,
170,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2026-03-24 17:08:19.000000,2026-03-23 11:56:51,1745.0,362.0,58.0,295.0,79.0,253.0,3134.0,The machine learning toolkit for time series analysis in Python.,47.0,33,True,33.0,2026-03-13 13:04:55,0.8.1,29.0,,tslearn,conda-forge/tslearn,,['sklearn'],,349212.0,1969.0,1969.0,https://pypi.org/project/tslearn,322081.0,https://anaconda.org/conda-forge/tslearn,2026-03-16 08:59:11.330,1872063.0,2.0,,,,,,,,,,,,,,,,,,
171,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2026-03-19 01:51:08.000000,2026-03-19 01:51:08,1098.0,497.0,54.0,171.0,353.0,178.0,3087.0,A high performance implementation of HDBSCAN clustering.,102.0,33,True,8.0,2025-12-11 21:04:03,release-0.8.41,57.0,,hdbscan,conda-forge/hdbscan,,['sklearn'],,1609481.0,7928.0,7928.0,https://pypi.org/project/hdbscan,1559378.0,https://anaconda.org/conda-forge/hdbscan,2025-12-14 17:08:23.887,3256741.0,2.0,,,,,,,,,,,,,,,,,,
172,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-03-01 12:51:08.000000,2026-03-01 12:51:07,991.0,394.0,35.0,170.0,37.0,263.0,2488.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,3.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2770641.0,4176.0,4176.0,https://pypi.org/project/category_encoders,2762207.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,447013.0,2.0,,,,,,,,,,,,,,,,,,
173,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-03-25 11:29:07.000000,2026-03-07 17:59:23,5378.0,1133.0,147.0,1524.0,65.0,879.0,2134.0,Documentation and samples for ArcGIS API for Python.,99.0,33,True,7.0,2025-10-13 15:02:36,2.4.2,38.0,,arcgis,,,,17272.0,156903.0,1024.0,1024.0,https://pypi.org/project/arcgis,156752.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,,,,
174,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-03-19 17:29:13.000000,2026-03-14 12:58:48,1281.0,162.0,28.0,154.0,8.0,314.0,1891.0,Statistical package in Python based on Pandas.,50.0,33,False,16.0,2026-02-24 12:13:50,0.6.0,41.0,,pingouin,conda-forge/pingouin,,,,550770.0,3484.0,3484.0,https://pypi.org/project/pingouin,547715.0,https://anaconda.org/conda-forge/pingouin,2026-02-25 03:15:26.469,210828.0,2.0,,,,,,,,,,,,,,,,,,
175,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,Apache-2.0,2017-03-01 10:24:26.000,2026-03-25 22:09:36.000000,2026-03-21 10:58:31,1149.0,285.0,76.0,679.0,27.0,268.0,1694.0,Underthesea - Vietnamese NLP Toolkit.,23.0,33,True,224.0,2026-02-07 03:23:53,underthesea-v9.2.11,68.0,,underthesea,,,,15495.0,37147.0,1691.0,1691.0,https://pypi.org/project/underthesea,37001.0,,,,2.0,,,,,,7.0,,,,,,,,,,,,
176,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-03-15 08:54:50.000000,2026-02-18 06:51:10,1914.0,181.0,15.0,977.0,102.0,505.0,1486.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,33,True,142.0,2026-02-18 06:51:19,0.32.20,75.0,,pyjanitor,conda-forge/pyjanitor,,,,300346.0,994.0,994.0,https://pypi.org/project/pyjanitor,295542.0,https://anaconda.org/conda-forge/pyjanitor,2026-02-18 09:03:39.253,336326.0,2.0,,,,,,,,,,,,,,,,,,
177,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2026-03-17 15:53:16.000000,2026-03-17 15:53:16,15545.0,314.0,33.0,2128.0,443.0,785.0,1175.0,Python package for earth-observing satellite data processing.,188.0,33,False,58.0,2026-03-04 14:45:49,0.60.0,76.0,,satpy,conda-forge/satpy,,,,29341.0,197.0,197.0,https://pypi.org/project/satpy,24235.0,https://anaconda.org/conda-forge/satpy,2026-03-05 18:39:22.244,352342.0,2.0,,,,,,,,,,,,,,,,,,
178,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-03-10 12:45:41.000000,2026-03-10 12:45:38,2061.0,6057.0,455.0,1110.0,289.0,762.0,39362.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",149.0,32,True,11.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],1112.0,27823.0,21.0,21.0,https://pypi.org/project/pyqlib,27807.0,,,,1.0,,,,,,,,,,,,,,,,,,
179,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3056.0,395.0,128.0,240.0,562.0,28114.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4754586.0,84169.0,1090.0,1090.0,https://pypi.org/project/spleeter,20760.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,126322.0,2.0,,,,,,,,,,,,,,,,,,
180,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2026-01-29 19:10:46.000000,2025-12-18 08:04:47,32386.0,4789.0,352.0,6478.0,3.0,6645.0,21104.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,32,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,177056.0,,,https://pypi.org/project/rasa,177056.0,,,,2.0,,,,,,,,,,,,,,,,,,
181,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4334.0,1016.0,1872.0,331.0,661.0,19548.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1472.0,1045.0,1045.0,https://pypi.org/project/zipline,1289.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,12082.0,1.0,,,,,,,,,,,,,,,,,,
182,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,3667.0,466.0,671.0,575.0,672.0,17101.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,32,False,,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,['tensorflow'],,6555.0,1612.0,1612.0,https://pypi.org/project/tensor2tensor,6555.0,,,,1.0,,,,,,,,,,,,,,,,,,
183,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2199.0,324.0,1626.0,380.0,1869.0,14682.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,32,False,,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,58695.0,1455.0,1455.0,https://pypi.org/project/horovod,58695.0,,,,2.0,,,,,,,,,,stable/horovod,,,,,,,,
184,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-03-24 12:37:58.000000,2026-03-24 12:37:58,3242.0,3185.0,227.0,531.0,284.0,489.0,14570.0,FinRL: Financial Reinforcement Learning.,129.0,32,True,163.0,2026-03-20 10:39:25,0.3.8,1.0,,finrl,,,,,5653.0,110.0,110.0,https://pypi.org/project/finrl,5653.0,,,,1.0,,,,,,,,,,,,,,,,,,
185,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2155.0,272.0,3096.0,80.0,2477.0,11894.0,"An open-source NLP research library, built on PyTorch.",267.0,32,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,['pytorch'],72.0,91713.0,21.0,21.0,https://pypi.org/project/allennlp,89149.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,223076.0,2.0,,,,,,,,,,,,,,,,,,
186,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450000,2026-01-13 17:23:18,1818.0,871.0,86.0,878.0,72.0,308.0,11391.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,32,True,22.0,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,59007.0,518.0,518.0,https://pypi.org/project/cleanlab,57786.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,72081.0,2.0,,,,,,,,,,,,,,,,,,
187,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1122.0,336.0,1683.0,501.0,1294.0,11181.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,13637.0,9299.0,398.0,398.0,https://pypi.org/project/turicreate,9162.0,,,,3.0,,,,,,,,,,,,,,,,,,
188,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1699.0,90.0,1717.0,22.0,2180.0,9319.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,1835.0,1479.0,1479.0,https://pypi.org/project/paddleseg,1835.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-03-25 03:39:12.000000,2026-03-25 03:39:12,1263.0,1437.0,95.0,758.0,676.0,546.0,8939.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,139.0,32,True,13.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10167.0,3325.0,3325.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,660860.0,2.0,,,,,,,,,,,,,,,,,,
190,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,895.0,156.0,1742.0,151.0,865.0,7627.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,153900.0,2149.0,2149.0,https://pypi.org/project/featuretools,149677.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,291435.0,2.0,,,,,,,,,,,,,,,,,,
191,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2109.0,172.0,1154.0,10.0,1437.0,7000.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,12043.0,349.0,349.0,https://pypi.org/project/OpenNMT-py,12043.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,646.0,59.0,149.0,71.0,456.0,6311.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,4900435.0,3055.0,3055.0,https://pypi.org/project/pytorch-metric-learning,4900252.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13596.0,1.0,,,,,,,,,,,,,,,,,,
193,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-02-25 17:05:30.000000,2026-02-25 17:05:30,1133.0,402.0,76.0,579.0,59.0,477.0,6150.0,A scikit-learn compatible neural network library that wraps PyTorch.,69.0,32,True,4.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,104493.0,1771.0,1771.0,https://pypi.org/project/skorch,92020.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,823280.0,3.0,,,,,,,,,,,,,,,,,,
194,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-03-26 13:12:28.000000,2026-03-26 13:09:30,4016.0,601.0,80.0,697.0,83.0,550.0,5763.0,Online machine learning in Python.,130.0,32,True,18.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,108823.0,835.0,835.0,https://pypi.org/project/river,106401.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,142901.0,2.0,,,,,,,,,,,,,,,,,,
195,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-03-26 15:41:17.000000,2026-03-26 15:41:14,980.0,890.0,43.0,1539.0,57.0,1227.0,5542.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",111.0,32,True,104.0,2026-03-20 16:03:44,2.3.0,41.0,open-edge-platform/anomalib,anomalib,,,,56762.0,32588.0,207.0,207.0,https://pypi.org/project/anomalib,31476.0,,,,2.0,,,,,,,,,,,,,,,,,,
196,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2026-03-25 19:43:08.000000,2024-06-17 19:23:44,491.0,772.0,66.0,263.0,229.0,167.0,5131.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,False,,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,543777.0,8577.0,8577.0,https://pypi.org/project/hnswlib,536651.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,448938.0,2.0,,,,,,,,,,,,,,,,,,
197,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-03-24 04:57:02.000000,2026-03-24 04:52:10,2078.0,838.0,39.0,1206.0,611.0,391.0,4847.0,Time series forecasting with PyTorch.,97.0,32,True,39.0,2026-01-23 17:20:53,1.6.1,39.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,217596.0,691.0,691.0,https://pypi.org/project/pytorch-forecasting,216162.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-01-24 05:48:34.781,94694.0,2.0,,,,,,,,,,,,,,,,,,
198,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-03-10 08:57:35.000000,2026-03-10 08:57:31,2461.0,605.0,85.0,1032.0,199.0,1101.0,4404.0,Manipulation and analysis of geometric objects.,172.0,32,True,14.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4148.0,68737510.0,,,https://pypi.org/project/shapely,68499885.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,15915703.0,2.0,,,,,,,,,,,,,,,,,,
199,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,359.0,54.0,1435.0,90.0,188.0,4167.0,A Python toolbox for performing gradient-free optimization.,59.0,32,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,467383.0,1209.0,1209.0,https://pypi.org/project/nevergrad,466364.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,71394.0,2.0,,,,,,,,,,,,,,,,,,
200,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,341.0,60.0,80.0,18.0,126.0,3808.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,3764148.0,18265.0,18265.0,https://pypi.org/project/ImageHash,3755425.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,558327.0,2.0,,,,,,,,,,,,,,,,,,
201,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-02-14 21:39:34.000000,2026-02-14 21:08:54,498.0,535.0,110.0,109.0,25.0,101.0,3669.0,Module for automatic summarization of text documents and HTML pages.,33.0,32,True,42.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,176771.0,4321.0,4321.0,https://pypi.org/project/sumy,176498.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,15603.0,2.0,,,,,,,,,,,,,,,,,,
202,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2026-03-26 15:17:47.000000,2026-03-26 13:50:17,6648.0,749.0,45.0,7513.0,255.0,1332.0,3118.0,"PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum..",217.0,32,True,286.0,2026-03-11 12:50:36,0.43.3,73.0,,pennylane,conda-forge/pennylane,,,107.0,413589.0,,,https://pypi.org/project/pennylane,405923.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,398616.0,2.0,,,,,,,,,,,,,,,,,,
203,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,523.0,59.0,546.0,254.0,393.0,2815.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,791621.0,8923.0,8923.0,https://pypi.org/project/scikit-optimize,778371.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,887786.0,2.0,,,,,,,,,,,,,,,,,,
204,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-03-10 14:16:39.000000,2026-03-10 14:16:39,989.0,307.0,40.0,404.0,187.0,148.0,2434.0,Evaluate: A library for easily evaluating machine learning models and datasets.,138.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,6033038.0,24687.0,24687.0,https://pypi.org/project/evaluate,6033038.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-03-26 10:35:47.000000,2026-03-09 22:19:29,5976.0,715.0,84.0,6114.0,27.0,901.0,2175.0,TFX is an end-to-end platform for deploying production ML pipelines.,196.0,32,True,7.0,2026-03-03 20:51:09,1.17.2,99.0,,tfx,,,['tensorflow'],,47603.0,1848.0,1848.0,https://pypi.org/project/tfx,47603.0,,,,1.0,,,,,,,,,,,,,,,,,,
206,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2026-03-26 14:46:17.000000,2026-02-26 06:31:28,3917.0,198.0,45.0,1486.0,138.0,791.0,2126.0,Ahead of Time compiler for numeric kernels.,77.0,32,True,36.0,,,35.0,,pythran,conda-forge/pythran,,,,1026496.0,3658.0,3658.0,https://pypi.org/project/pythran,1005748.0,https://anaconda.org/conda-forge/pythran,2025-11-15 22:56:02.050,1369410.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,
207,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,287.0,50.0,163.0,95.0,220.0,1651.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,2048101.0,16083.0,16083.0,https://pypi.org/project/geocoder,2034701.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,201014.0,2.0,,,,,,,,,,,,,,,,geocoder,,
208,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-02-25 12:48:27.000000,2026-02-25 12:48:27,1214.0,349.0,62.0,637.0,269.0,366.0,1536.0,A Jupyter - Leaflet.js bridge.,95.0,32,True,2.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,380925.0,18208.0,18208.0,https://pypi.org/project/ipyleaflet,346429.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2255327.0,2.0,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2278.0,,,,,,,,,
