,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
250,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-07-01 01:20:46.000000,2025-07-01 01:20:46,4101.0,68.0,1316.0,258.0,10265.0,1187.0,1769.0,8074.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",117.0,30,True,2025-04-09 06:51:51,0.1.0-mas,22.0,bigdl,,,,,,,https://pypi.org/project/bigdl,5457.0,5464.0,,,,,,,,2.0,698.0,,,,,intel/ipex-llm,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
251,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-07-03 13:02:31.000000,2024-12-24 06:19:04,4785.0,,879.0,138.0,520.0,101.0,835.0,7502.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",68.0,30,False,2024-12-29 06:54:23,1.10.1,28.0,stanza,stanfordnlp/stanza,,,,4034.0,4034.0,https://pypi.org/project/stanza,433713.0,433849.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,8724.0,,,,,2.0,,,,,,,,,,,,,,,
252,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,,935.0,125.0,46.0,78.0,149.0,6034.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,True,,,4.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],5389.0,5389.0,https://pypi.org/project/torchdiffeq,1045600.0,1045961.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,22432.0,,,,,1.0,,,,,,,,,,,,,,,
253,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,,1645.0,304.0,297.0,153.0,268.0,5987.0,Portfolio and risk analytics in Python.,60.0,30,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,1337.0,1337.0,https://pypi.org/project/pyfolio,7707.0,7880.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,15462.0,,,,,2.0,,,,,,,,,,,,,,,
254,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-07-02 14:36:20.000000,2025-07-02 14:32:50,3955.0,6.0,571.0,83.0,657.0,114.0,502.0,5428.0,Online machine learning in Python.,126.0,30,True,2024-11-25 23:59:25,0.22.0,17.0,river,conda-forge/river,,,,776.0,776.0,https://pypi.org/project/river,97517.0,99833.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,118158.0,,,,,2.0,,,,,,,,,,,,,,,
255,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2025-06-28 13:44:07.000000,2025-06-28 13:44:07,30653.0,35.0,1643.0,186.0,2309.0,14.0,1635.0,5379.0,"mlpack: a fast, header-only C++ machine learning library.",333.0,30,False,2025-05-22 14:58:38,4.6.2,52.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,3270.0,9420.0,https://anaconda.org/conda-forge/mlpack,2025-04-22 14:56:52.929,375171.0,,,,,3.0,,,,,,,,,,,,,,,
256,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2025-07-03 05:18:50.000000,2025-07-03 03:12:21,16043.0,252.0,573.0,78.0,4213.0,905.0,1838.0,4804.0,cuML - RAPIDS Machine Learning Library.,184.0,30,True,2025-06-06 12:44:50,25.06.00,46.0,cuml,,,,,,,https://pypi.org/project/cuml,3161.0,3161.0,,,,,,,,2.0,,,,,,,,,,,,,,,
257,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-04-22 14:57:46.184000,2023-11-02 13:49:44,662.0,,1068.0,150.0,133.0,118.0,104.0,4688.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,False,,,7.0,ta,conda-forge/ta,,,,9719.0,9719.0,https://pypi.org/project/ta,472967.0,473688.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,38262.0,,,,,2.0,,,,,,,,,,,,,,,
258,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-07-02 13:18:27.000000,2025-07-02 13:18:10,576.0,40.0,643.0,47.0,607.0,,,4642.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,60.0,30,True,2025-07-01 19:17:43,0.11.28,100.0,sahi,conda-forge/sahi,,,,1895.0,1895.0,https://pypi.org/project/sahi,135115.0,138183.0,https://anaconda.org/conda-forge/sahi,2025-07-02 09:16:02.564,105521.0,,,,,2.0,38398.0,,,,,,,,,,,,,,
259,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-06-30 20:39:06.000000,2025-05-16 09:12:25,3626.0,1.0,438.0,32.0,3443.0,16.0,2193.0,4563.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,113.0,30,True,2025-03-11 08:58:41,2.8.0,100.0,rubrix,conda-forge/rubrix,,,,3040.0,3040.0,https://pypi.org/project/rubrix,1182.0,2290.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,47650.0,,,,,2.0,,,,,,argilla-io/argilla,,,,,,,,,
260,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-07-03 10:03:14.000000,2025-07-03 10:03:13,790.0,40.0,754.0,44.0,1150.0,112.0,949.0,4450.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",89.0,30,True,2025-03-19 16:23:08,2.0.0,38.0,anomalib,,,,,194.0,194.0,https://pypi.org/project/anomalib,18220.0,18934.0,,,,,,,,2.0,30724.0,,,,,open-edge-platform/anomalib,,,,,,,,,
261,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,2.0,339.0,62.0,78.0,17.0,126.0,3663.0,A Python Perceptual Image Hashing Module.,29.0,30,True,2021-03-25 13:49:48,4.1.0,8.0,ImageHash,conda-forge/imagehash,,,,17634.0,17634.0,https://pypi.org/project/ImageHash,2264261.0,2272510.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,461950.0,,,,,2.0,,,,,,,,,,,,,,,
262,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,,639.0,80.0,85.0,71.0,162.0,3610.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,30,False,,,5.0,filterpy,conda-forge/filterpy,,,,9792.0,9792.0,https://pypi.org/project/filterpy,1634033.0,1690052.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,280099.0,,,,,2.0,,,,,,,,,,,,,,,
263,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2025-04-22 14:57:24.066000,2024-09-21 03:01:04,1581.0,,453.0,93.0,127.0,88.0,348.0,3509.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,30,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,1384.0,1384.0,https://pypi.org/project/nmslib,377711.0,381438.0,https://anaconda.org/conda-forge/nmslib,2025-04-22 14:57:24.066,212444.0,,,,,3.0,,,,,,,,,,,,,,,
264,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,1.0,286.0,49.0,830.0,78.0,286.0,3336.0,PyTorch extensions for high performance and large scale training.,76.0,30,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],8706.0,8706.0,https://pypi.org/project/fairscale,625528.0,636321.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,474901.0,,,,,2.0,,,,,,,,,,,,,,,
265,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2025-07-01 14:59:55.000000,2025-07-01 14:59:47,582.0,6.0,433.0,94.0,129.0,81.0,267.0,2586.0,bt - flexible backtesting for Python.,34.0,30,True,2025-04-12 14:41:05,1.1.2,7.0,bt,conda-forge/bt,,,,1698.0,1698.0,https://pypi.org/project/bt,8944.0,10719.0,https://anaconda.org/conda-forge/bt,2025-04-22 14:57:50.748,90542.0,,,,,2.0,,,,,,,,,,,,,,,
266,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-05-23 23:29:01.000000,2025-05-08 07:06:06,218.0,1.0,254.0,56.0,84.0,48.0,232.0,2106.0,A Python wrapper for the tesseract-ocr API.,32.0,30,True,2025-02-12 10:53:55,2.8.0,20.0,tesserocr,conda-forge/tesserocr,,,,1281.0,1281.0,https://pypi.org/project/tesserocr,114306.0,118748.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,265954.0,,,,,2.0,1118.0,,,,,,,,,,,,,,
267,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2025-07-03 13:20:08.000000,2025-07-03 11:37:34,2858.0,248.0,178.0,13.0,1460.0,126.0,1261.0,1821.0,dstack is an open-source container orchestrator that simplifies workload orchestration and drives GPU utilization for..,56.0,30,True,2025-07-02 12:14:19,0.19.17,98.0,dstack,,,,,19.0,19.0,https://pypi.org/project/dstack,4996.0,4996.0,,,,,,,,2.0,,,,,,,,,,,,,,,
268,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2025-05-05 21:09:00.000000,2025-05-05 21:09:00,2040.0,14.0,283.0,44.0,298.0,60.0,217.0,1611.0,TensorLy: Tensor Learning in Python.,74.0,30,False,2024-11-12 14:27:26,0.9.0,9.0,tensorly,conda-forge/tensorly,,,,1085.0,1085.0,https://pypi.org/project/tensorly,178416.0,185076.0,https://anaconda.org/conda-forge/tensorly,2025-04-22 14:56:50.737,379655.0,,,,,2.0,,,,,,,,,,,,,,,
269,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2025-07-03 10:05:42.000000,2025-06-27 16:51:20,2561.0,43.0,404.0,53.0,667.0,180.0,278.0,1525.0,Machine learning on FPGAs using HLS.,75.0,30,True,2025-03-17 16:51:08,1.1.0,18.0,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",48.0,48.0,https://pypi.org/project/hls4ml,1947.0,2136.0,https://anaconda.org/conda-forge/hls4ml,2025-04-22 14:57:36.962,10996.0,,,,,2.0,,,,,,,,,,,,,,,
270,Submit it,facebookincubator/submitit,distributed-ml,,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2025-05-21 09:06:44.000000,2025-05-21 08:57:40,151.0,4.0,136.0,23.0,117.0,45.0,79.0,1466.0,Python 3.8+ toolbox for submitting jobs to Slurm.,26.0,30,True,2021-02-01 10:18:48,1.2.0,11.0,submitit,conda-forge/submitit,,,,4642.0,4642.0,https://pypi.org/project/submitit,655368.0,656407.0,https://anaconda.org/conda-forge/submitit,2025-04-22 14:57:34.697,61304.0,,,,,2.0,,,,,,,,,,,,,,,
271,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-06-30 18:35:30.000000,2025-02-24 17:16:03,588.0,,97.0,34.0,77.0,65.0,84.0,967.0,Describing statistical models in Python using symbolic formulas.,22.0,30,False,2024-11-12 14:10:32,1.0.1,15.0,patsy,conda-forge/patsy,,,,126987.0,126987.0,https://pypi.org/project/patsy,16956232.0,17321004.0,https://anaconda.org/conda-forge/patsy,2025-04-22 14:56:26.344,16779541.0,,,,,2.0,,,,,,,,,,,,,,,
272,tensorflow-upstream,ROCmSoftwarePlatform/tensorflow-upstream,ml-frameworks,,https://github.com/ROCm/tensorflow-upstream,https://github.com/ROCm/tensorflow-upstream,Apache-2.0,2018-04-09 21:24:50.000,2025-07-02 18:28:41.000000,2025-07-02 09:11:31,184860.0,1847.0,99.0,50.0,2624.0,12.0,381.0,693.0,TensorFlow ROCm port.,4902.0,30,True,2019-10-11 17:16:09,2.0.0-rocm,2.0,tensorflow-rocm,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-rocm,4089.0,4089.0,,,,,,,,3.0,30.0,,,,,ROCm/tensorflow-upstream,,,,,,,,,
273,datalad,datalad/datalad,others,,https://github.com/datalad/datalad,https://github.com/datalad/datalad,,2013-11-01 19:40:08.000,2025-07-03 14:37:30.000000,2025-07-03 14:37:28,17390.0,43.0,111.0,25.0,3650.0,530.0,3421.0,587.0,"Keep code, data, containers under control with git and git-annex.",58.0,30,False,2025-07-02 09:26:13,1.2.1,100.0,datalad,conda-forge/datalad,,,,527.0,527.0,https://pypi.org/project/datalad,16903.0,31663.0,https://anaconda.org/conda-forge/datalad,2025-04-22 14:56:48.646,900414.0,,,,,2.0,,,,,,,,,,,,,,,
274,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2025-07-02 13:53:56.000000,2025-07-02 13:53:56,3071.0,9.0,2774.0,222.0,512.0,260.0,485.0,12049.0,FinRL: Financial Reinforcement Learning.,126.0,29,True,2022-06-26 01:52:35,0.3.6,1.0,finrl,,,,,103.0,103.0,https://pypi.org/project/finrl,4697.0,4697.0,,,,,,,,1.0,,,,,,,,,,,,,,,
275,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2025-06-03 19:00:27.000000,2025-04-10 06:03:37,1772.0,2.0,821.0,88.0,824.0,78.0,294.0,10672.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,54.0,29,False,2025-02-27 15:33:51,2.7.1,19.0,cleanlab,conda-forge/cleanlab,,,,497.0,497.0,https://pypi.org/project/cleanlab,31871.0,32775.0,https://anaconda.org/conda-forge/cleanlab,2025-04-22 14:57:24.018,46150.0,,,,,2.0,,,,,,,,,,,,,,,
276,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-04-22 14:56:26.236000,2025-04-12 19:24:14,581.0,1.0,2303.0,214.0,266.0,107.0,421.0,10412.0,A little word cloud generator in Python.,73.0,29,True,2024-11-10 14:21:42,1.9.4,14.0,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1843927.0,1855415.0,https://anaconda.org/conda-forge/wordcloud,2025-04-22 14:56:26.236,689325.0,,,,,2.0,,,,,,,,,,,,,,,
277,TFlearn,tflearn/tflearn,ml-frameworks,,https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,,2016-03-31 12:05:53.000,2024-05-06 11:34:20.000000,2020-11-30 04:34:51,613.0,,2320.0,454.0,263.0,557.0,365.0,9618.0,Deep learning library featuring a higher-level API for TensorFlow.,128.0,29,False,2020-11-11 19:26:11,0.5.0,8.0,tflearn,,,,['tensorflow'],5233.0,5233.0,https://pypi.org/project/tflearn,3430.0,3430.0,,,,,,,,3.0,,,,,,,,,,,,,,,
278,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2025-04-24 21:56:30.000000,2025-04-24 21:56:30,2512.0,8.0,967.0,200.0,2345.0,239.0,852.0,8813.0,Deep universal probabilistic programming with Python and PyTorch.,160.0,29,True,2024-06-02 00:37:00,1.9.1,35.0,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,520071.0,524873.0,https://anaconda.org/conda-forge/pyro-ppl,2025-04-22 14:57:47.967,249724.0,,,,,2.0,,,,,,,,,,,,,,,
279,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2025-04-22 14:57:32.711000,2024-02-20 22:38:05,385.0,,2167.0,286.0,98.0,297.0,446.0,8811.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,29,False,2022-12-20 21:17:57,test-resources-v3,12.0,imageai,conda-forge/imageai,,,,1800.0,1800.0,https://pypi.org/project/imageai,7498.0,18831.0,https://anaconda.org/conda-forge/imageai,2025-04-22 14:57:32.711,9594.0,,,,,2.0,972204.0,,,,,,,,,,,,,,
280,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,,1148.0,342.0,81.0,54.0,231.0,8139.0,StarCraft II Learning Environment.,39.0,29,False,2022-07-13 12:08:43,4.0,6.0,pysc2,,,,,972.0,972.0,https://pypi.org/project/pysc2,3075.0,3423.0,,,,,,,,2.0,33111.0,,,,,google-deepmind/pysc2,,,,,,,,,
281,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2025-07-03 13:48:35.000000,2025-05-19 17:05:09,3299.0,1.0,972.0,135.0,692.0,58.0,1193.0,7728.0,Python library for audio and music analysis.,126.0,29,True,2025-03-11 15:07:44,0.11.0,46.0,librosa,conda-forge/librosa,,,,,,https://pypi.org/project/librosa,4299929.0,4315210.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,916873.0,,,,,2.0,,,,,,,,,,,,,,,
282,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2025-04-22 14:57:28.932000,2023-01-31 19:40:04,3203.0,,1371.0,188.0,786.0,31.0,423.0,6328.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",132.0,29,False,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],813.0,813.0,https://pypi.org/project/cleverhans,1593.0,1776.0,https://anaconda.org/conda-forge/cleverhans,2025-04-22 14:57:28.932,11208.0,,,,,2.0,,,,,,,,,,,,,,,
283,SynapseML,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2025-06-17 23:01:05.000000,2025-06-17 22:41:14,1689.0,21.0,824.0,141.0,1640.0,342.0,407.0,5145.0,Simple and Distributed Machine Learning.,123.0,29,True,2025-05-15 16:56:19,1.0.11,63.0,synapseml,,,,,,,https://pypi.org/project/synapseml,878809.0,878809.0,,,,,,,,2.0,,,,,,,,,,,,,,,
284,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-06-30 20:41:37.000000,2025-06-30 20:41:37,833.0,2.0,419.0,69.0,311.0,67.0,536.0,4938.0,Visualizer for pandas data structures.,31.0,29,True,2025-03-20 21:17:58,3.17.0,152.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1497.0,1497.0,https://pypi.org/project/dtale,146789.0,153944.0,https://anaconda.org/conda-forge/dtale,2025-04-22 14:57:21.478,443663.0,,,,,2.0,,,,,,,,,,,,,,,
285,VisualDL,PaddlePaddle/VisualDL,ml-experiments,,https://github.com/PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,Apache-2.0,2017-12-20 12:34:31.000,2025-01-22 06:02:52.000000,2025-01-22 06:02:52,927.0,,621.0,145.0,801.0,130.0,356.0,4846.0,Deep Learning Visualization Toolkit.,36.0,29,True,2024-10-30 02:46:42,3.0.0-beta,17.0,visualdl,,,,['paddle'],3520.0,3520.0,https://pypi.org/project/visualdl,173159.0,173167.0,,,,,,,,2.0,519.0,,,,,,,,,,,,,,
286,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,,458.0,41.0,128.0,69.0,154.0,4584.0,Data augmentation for NLP.,33.0,29,False,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,conda-forge/nlpaug,,,,1809.0,1809.0,https://pypi.org/project/nlpaug,163480.0,164245.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,37526.0,,,,,2.0,,,,,,,,,,,,,,,
287,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,,1015.0,150.0,118.0,97.0,79.0,4560.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,29,False,,,3.0,imutils,conda-forge/imutils,,,,53815.0,53815.0,https://pypi.org/project/imutils,426220.0,430244.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,241471.0,,,,,2.0,,,,,,,,,,,,,,,
288,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-04-22 14:58:05.313000,2024-11-26 07:14:46,1352.0,,369.0,68.0,376.0,101.0,460.0,4316.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",106.0,29,True,2024-11-26 07:16:29,0.8.7,15.0,sacred,conda-forge/sacred,,,,3590.0,3590.0,https://pypi.org/project/sacred,22225.0,22432.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,9137.0,,,,,2.0,,,,,,,,,,,,,,,
289,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-04-22 14:56:38.828000,2023-02-26 20:07:33,189.0,,521.0,75.0,40.0,13.0,121.0,4110.0,Missing data visualization module for Python.,18.0,29,False,2023-02-26 20:11:48,0.5.2,6.0,missingno,conda-forge/missingno,,,,23342.0,23342.0,https://pypi.org/project/missingno,180717.0,206669.0,https://anaconda.org/conda-forge/missingno,2025-04-22 14:56:38.828,415240.0,,,,,2.0,,,,,,,,,,,,,,,
290,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2025-04-22 14:56:35.312000,2024-10-30 21:00:25,674.0,,122.0,73.0,75.0,10.0,137.0,3924.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",22.0,29,False,2024-10-26 00:51:07,6.3.1,15.0,ftfy,conda-forge/ftfy,,,,32425.0,32425.0,https://pypi.org/project/ftfy,6282212.0,6288380.0,https://anaconda.org/conda-forge/ftfy,2025-04-22 14:56:35.312,333028.0,,,,,2.0,83.0,,,,,,,,,,,,,,
291,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-06-30 13:00:05.000000,2025-06-23 22:20:27,3941.0,2.0,543.0,57.0,932.0,349.0,991.0,3727.0,A highly efficient implementation of Gaussian Processes in PyTorch.,140.0,29,True,2025-01-29 15:57:10,1.14,35.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2997.0,2997.0,https://pypi.org/project/gpytorch,364826.0,368261.0,https://anaconda.org/conda-forge/gpytorch,2025-04-22 14:57:22.764,213031.0,,,,,2.0,,,,,,,,,,,,,,,
292,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2025-04-22 14:56:45.959000,2023-11-21 21:15:59,435.0,,600.0,76.0,233.0,93.0,409.0,3684.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,29,False,2023-09-29 21:06:57,0.7.2,17.0,implicit,conda-forge/implicit,,,,1923.0,1923.0,https://pypi.org/project/implicit,402324.0,425051.0,https://anaconda.org/conda-forge/implicit,2025-04-22 14:56:45.959,1315415.0,,,,,2.0,2036.0,,,,,,,,,,,,,,
293,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2025-05-21 17:35:37.000000,2024-10-22 15:05:01,3667.0,,462.0,100.0,1073.0,231.0,370.0,3661.0,Plotting library for IPython/Jupyter notebooks.,65.0,29,True,2024-02-27 15:38:38,0.12.43,64.0,bqplot,conda-forge/bqplot,,,['jupyter'],61.0,61.0,https://pypi.org/project/bqplot,226516.0,254420.0,https://anaconda.org/conda-forge/bqplot,2025-04-22 14:56:22.864,1648809.0,,,,,2.0,,bqplot,https://www.npmjs.com/package/bqplot,1311.0,,,,,,,,,,,
