,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
182,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2025-08-01 14:14:21.000000,2025-08-01 14:14:21,1387.0,11.0,340.0,22.0,56.0,37.0,203.0,2426.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,23.0,30,True,2025-06-03 18:36:58,0.5.1,83.0,,explainerdashboard,conda-forge/explainerdashboard,,,,645.0,645.0,https://pypi.org/project/explainerdashboard,https://anaconda.org/conda-forge/explainerdashboard,2025-06-04 05:04:12.004,71474.0,1276.0,,,,,1.0,,,,,,,,,,,,,,
183,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/pytorch/torchrec,https://github.com/pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-08-21 11:35:16.000000,2025-08-21 09:56:29,2781.0,244.0,546.0,36.0,3065.0,78.0,159.0,2319.0,Pytorch domain library for recommendation systems.,380.0,30,True,2025-06-06 17:00:58,1.2.0,27.0,,torchrec-nightly-cpu,,,,,236.0,236.0,https://pypi.org/project/torchrec-nightly-cpu,,,,,,,,,1.0,,,,,,,,,,,,,,
184,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2025-08-15 20:59:22.000000,2025-08-15 20:59:22,3846.0,17.0,197.0,47.0,1434.0,135.0,771.0,2092.0,Ahead of Time compiler for numeric kernels.,75.0,30,True,,,34.0,,pythran,conda-forge/pythran,,,,3557.0,3557.0,https://pypi.org/project/pythran,https://anaconda.org/conda-forge/pythran,2025-07-07 00:36:53.144,1198720.0,20317.0,,,,,2.0,,,,,,,,,,pythran,python-pythran,,,
185,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,,288.0,49.0,161.0,94.0,220.0,1642.0,Python Geocoder.,75.0,30,False,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,15899.0,15899.0,https://pypi.org/project/geocoder,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,171476.0,21434.0,,,,,3.0,,,,,,,,,,,,geocoder,,
186,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-07-19 17:52:18.000000,2025-07-19 17:52:12,1882.0,1.0,197.0,31.0,216.0,23.0,408.0,1457.0,The ctypes-based simple ImageMagick binding for Python.,109.0,30,True,2023-11-04 01:41:17,0.6.13,25.0,,wand,conda-forge/wand,,,,21149.0,21149.0,https://pypi.org/project/wand,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,157061.0,2819.0,,,,,2.0,51692.0,,,,,,,,,,,,,
187,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-08-19 12:18:21.000000,2025-08-02 14:36:51,1673.0,14.0,172.0,17.0,905.0,110.0,470.0,1448.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,110.0,30,True,2025-03-07 00:16:27,0.31.0,60.0,,pyjanitor,conda-forge/pyjanitor,,,,975.0,975.0,https://pypi.org/project/pyjanitor,https://anaconda.org/conda-forge/pyjanitor,2025-04-22 14:56:48.797,283594.0,4501.0,,,,,2.0,,,,,,,,,,,,,,
188,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-08-21 10:10:35.000000,2025-08-19 18:44:25,808.0,25.0,113.0,24.0,681.0,368.0,540.0,1250.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",52.0,30,True,2025-08-01 12:30:10,0.12.0a1,25.0,,hvplot,conda-forge/hvplot,,,,7282.0,7282.0,https://pypi.org/project/hvplot,https://anaconda.org/conda-forge/hvplot,2025-08-03 13:01:58.465,819635.0,13219.0,,,,,2.0,,,,,,,,,,,,,,
189,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2025-08-19 14:09:01.000000,2025-08-19 14:09:01,15118.0,113.0,429.0,54.0,2381.0,105.0,883.0,778.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",169.0,30,False,,,19.0,,dipy,conda-forge/dipy,,,,1571.0,1571.0,https://pypi.org/project/dipy,https://anaconda.org/conda-forge/dipy,2025-04-22 14:56:23.610,690408.0,11701.0,,,,,2.0,,,,,,,,,,,,,,
190,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2025-08-20 13:50:42.000000,2025-08-20 13:50:42,37053.0,238.0,13233.0,930.0,26916.0,,,25158.0,Apache Flink Python API.,2044.0,29,True,,,,,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,,,,,,,,,2.0,,,,,,,,,,,,,,
191,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3572.0,470.0,671.0,575.0,672.0,16417.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,29,False,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1557.0,1557.0,https://pypi.org/project/tensor2tensor,,,,,,,,,1.0,,,,,,,,,,,,,,
192,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-07-31 20:02:11.000000,2025-07-31 19:50:51,1344.0,3.0,2208.0,334.0,1613.0,380.0,1868.0,14571.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,29,False,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,1418.0,1418.0,https://pypi.org/project/horovod,,,,,,,,,2.0,,,,,stable/horovod,,,,,,,,,
193,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2025-08-02 14:56:36.000000,2025-08-02 14:56:36,19091.0,229.0,5586.0,68.0,11824.0,943.0,15966.0,14234.0,Convert Machine Learning Code Between Frameworks.,1483.0,29,False,2025-06-16 00:11:47,1.0.0.5,38.0,ivy-llc/ivy,ivy,,,,,,,https://pypi.org/project/ivy,,,,,,,,,2.0,,,,,,,,,,,,,,
194,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-08-18 20:39:53.000000,2024-10-17 22:52:09,3861.0,,1179.0,193.0,2875.0,42.0,1038.0,11570.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",156.0,29,True,2024-07-30 00:11:51,0.10.4,51.0,,ludwig,,,,['tensorflow'],328.0,328.0,https://pypi.org/project/ludwig,,,,,,,,,2.0,,,,,,,,,,,,,,
195,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1131.0,339.0,1683.0,501.0,1294.0,11205.0,Turi Create simplifies the development of custom machine learning models.,88.0,29,False,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,396.0,396.0,https://pypi.org/project/turicreate,,,,129.0,,,,,2.0,11877.0,,,,,,,,,,,,,
196,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2031.0,281.0,3400.0,50.0,1494.0,10613.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,217.0,29,False,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,,['pytorch'],274.0,274.0,https://pypi.org/project/parlai,,,,,,,,,2.0,,,,,,,,,,,,,,
197,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-06-10 02:26:07.000000,2024-12-25 06:44:36,2948.0,,1693.0,91.0,1713.0,15.0,2172.0,9145.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,29,True,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,,['paddle'],1459.0,1459.0,https://pypi.org/project/paddleseg,,,,,,,,,2.0,,,,,,,,,,,,,,
198,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2025-04-22 14:57:32.711000,2024-02-20 22:38:05,385.0,,2166.0,285.0,98.0,296.0,447.0,8823.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,29,False,2022-12-20 21:17:57,test-resources-v3,12.0,,imageai,conda-forge/imageai,,,,1802.0,1802.0,https://pypi.org/project/imageai,https://anaconda.org/conda-forge/imageai,2025-04-22 14:57:32.711,9844.0,11239.0,,,,,2.0,974916.0,,,,,,,,,,,,,
199,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2025-04-22 14:57:07.942000,2024-08-01 18:55:53,10421.0,,1870.0,347.0,3433.0,138.0,1142.0,8598.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,29,True,2024-08-01 19:02:07,9.10.0,30.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,2.0,2.0,https://pypi.org/project/vowpalwabbit,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,389468.0,6714.0,,,,,2.0,,,,,,,,,,,,,,
200,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-06-17 04:13:51.000000,2025-06-13 01:59:41,551.0,2.0,849.0,83.0,300.0,79.0,377.0,7965.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,29,True,2022-06-05 10:13:32,2.5,17.0,,tensorboardX,conda-forge/tensorboardx,,,,59347.0,59347.0,https://pypi.org/project/tensorboardX,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1319339.0,21633.0,,,,,2.0,494.0,,,,,,,,,,,,,
201,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-08-11 22:16:36.000000,2023-04-18 11:08:13,2759.0,,1289.0,214.0,730.0,198.0,831.0,7927.0,Automated Machine Learning with scikit-learn.,88.0,29,False,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],714.0,714.0,https://pypi.org/project/auto-sklearn,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,34329.0,660.0,,,,,2.0,68.0,,,,,,,,,,,,,
202,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2025-08-11 03:18:35.966000,2025-08-08 21:07:48,331.0,47.0,1201.0,204.0,293.0,140.0,381.0,6804.0,Official Kaggle API.,49.0,29,True,2025-05-08 21:11:47,1.7.4.5,24.0,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,https://anaconda.org/conda-forge/kaggle,2025-08-11 03:18:35.966,243773.0,4131.0,,,,,2.0,,,,,,,,,,,,,,
203,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-08-21 01:46:52.000000,2025-08-21 01:45:00,3760.0,55.0,749.0,147.0,145.0,104.0,374.0,6646.0,Fit interpretable models. Explain blackbox machine learning.,53.0,29,True,2025-08-05 20:48:55,0.7.2,60.0,,interpret,,,,['jupyter'],918.0,918.0,https://pypi.org/project/interpret,,,,,,,,,2.0,,,,,,,,,,,,,,
204,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,,1776.0,192.0,206.0,13.0,1343.0,6302.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,29,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1763.0,1763.0,https://pypi.org/project/tensorpack,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,14244.0,310.0,,,,,2.0,190.0,,,,,,,,,,,,,
205,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,8.0,648.0,62.0,149.0,69.0,454.0,6211.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,29,True,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2888.0,2888.0,https://pypi.org/project/pytorch-metric-learning,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,12963.0,193.0,,,,,1.0,,,,,,,,,,,,,,
206,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,,1654.0,304.0,297.0,153.0,268.0,6041.0,Portfolio and risk analytics in Python.,60.0,29,False,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,1349.0,1349.0,https://pypi.org/project/pyfolio,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,15981.0,177.0,,,,,1.0,,,,,,,,,,,,,,
207,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-08-20 20:02:34.000000,2025-06-26 14:30:56,2264.0,1.0,346.0,41.0,2262.0,395.0,674.0,5759.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,29,True,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,938.0,938.0,https://pypi.org/project/aim,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,133686.0,2728.0,,,,,2.0,,,,,,,,,,,,,,
208,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2025-08-14 01:04:09.000000,2025-08-14 01:04:08,30665.0,20.0,1653.0,187.0,2330.0,15.0,1639.0,5452.0,"mlpack: a fast, header-only C++ machine learning library.",334.0,29,False,2025-05-22 14:58:38,4.6.2,52.0,,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,https://anaconda.org/conda-forge/mlpack,2025-04-22 14:56:52.929,388131.0,6260.0,,,,,2.0,,,,,,,,,,,,,,
209,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-07-30 16:53:30.142000,2025-07-30 14:06:19,842.0,11.0,424.0,69.0,316.0,63.0,543.0,4971.0,Visualizer for pandas data structures.,31.0,29,True,2025-07-30 16:08:32,3.18.2,155.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1501.0,1501.0,https://pypi.org/project/dtale,https://anaconda.org/conda-forge/dtale,2025-07-30 16:53:30.142,459426.0,7292.0,,,,,2.0,,,,,,,,,,,,,,
210,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-08-21 11:59:20.000000,2025-08-21 11:59:20,818.0,55.0,788.0,47.0,1182.0,86.0,1021.0,4874.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",94.0,29,True,2025-08-01 09:14:46,2.1.0,39.0,open-edge-platform/anomalib,anomalib,,,,,195.0,195.0,https://pypi.org/project/anomalib,,,,823.0,,,,,2.0,36232.0,,,,,,,,,,,,,
211,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-06-23 22:12:36.000000,2024-06-17 19:23:44,491.0,,693.0,65.0,242.0,223.0,165.0,4860.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,29,False,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,8325.0,8325.0,https://pypi.org/project/hnswlib,https://anaconda.org/conda-forge/hnswlib,2025-04-22 14:57:43.850,381214.0,6807.0,,,,,2.0,,,,,,,,,,,,,,
212,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-08-20 09:10:16.000000,2025-08-20 09:10:14,647.0,101.0,670.0,49.0,632.0,,,4766.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,65.0,29,True,2025-08-02 11:33:22,0.11.32,100.0,,sahi,conda-forge/sahi,,,,1906.0,1906.0,https://pypi.org/project/sahi,https://anaconda.org/conda-forge/sahi,2025-08-03 13:49:42.483,111150.0,3181.0,,,,,2.0,41342.0,,,,,,,,,,,,,
213,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2025-08-20 15:04:31.000000,2025-08-20 12:39:39,8924.0,108.0,719.0,100.0,13522.0,21.0,886.0,4028.0,State of the Art Natural Language Processing.,116.0,29,True,2025-08-20 13:05:49,6.1.2,100.0,,spark-nlp,,,,['spark'],612.0,612.0,https://pypi.org/project/spark-nlp,,,,,,,,,2.0,,,,,,,,,,,,,,
214,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-08-10 13:02:20.000000,2025-08-10 13:02:20,3961.0,10.0,543.0,56.0,935.0,350.0,992.0,3759.0,A highly efficient implementation of Gaussian Processes in PyTorch.,142.0,29,True,2025-01-29 15:57:10,1.14,35.0,,gpytorch,conda-forge/gpytorch,,,['pytorch'],3020.0,3020.0,https://pypi.org/project/gpytorch,https://anaconda.org/conda-forge/gpytorch,2025-04-22 14:57:22.764,219330.0,3481.0,,,,,1.0,,,,,,,,,,,,,,
215,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2025-08-08 00:08:27.812000,2023-11-21 21:15:59,435.0,,601.0,76.0,233.0,93.0,409.0,3700.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,29,False,2023-09-29 21:06:57,0.7.2,17.0,,implicit,conda-forge/implicit,,,,1929.0,1929.0,https://pypi.org/project/implicit,https://anaconda.org/conda-forge/implicit,2025-08-08 00:08:27.812,1380667.0,23449.0,,,,,2.0,2077.0,,,,,,,,,,,,,
216,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,,340.0,62.0,80.0,17.0,126.0,3695.0,A Python Perceptual Image Hashing Module.,29.0,29,True,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,17731.0,17731.0,https://pypi.org/project/ImageHash,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,479342.0,8409.0,,,,,2.0,,,,,,,,,,,,,,
217,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,,289.0,49.0,830.0,79.0,286.0,3364.0,PyTorch extensions for high performance and large scale training.,76.0,29,True,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,,['pytorch'],8768.0,8768.0,https://pypi.org/project/fairscale,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,495932.0,11020.0,,,,,2.0,,,,,,,,,,,,,,
218,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2025-08-05 11:34:52.000000,2025-08-05 10:34:37,1020.0,13.0,252.0,34.0,587.0,75.0,177.0,3078.0,JAX-based neural network library.,90.0,29,True,2025-04-22 10:24:30,0.0.14,16.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,2544.0,2544.0,https://pypi.org/project/dm-haiku,https://anaconda.org/conda-forge/dm-haiku,2025-04-23 05:01:39.129,39023.0,722.0,,,,,2.0,,,,,,,,,,,,,,
219,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2025-08-11 19:57:22.000000,2025-08-11 19:57:15,584.0,4.0,442.0,94.0,130.0,82.0,268.0,2651.0,bt - flexible backtesting for Python.,34.0,29,True,2025-04-12 14:41:05,1.1.2,7.0,,bt,conda-forge/bt,,,,1701.0,1701.0,https://pypi.org/project/bt,https://anaconda.org/conda-forge/bt,2025-04-22 14:57:50.748,96931.0,1864.0,,,,,1.0,,,,,,,,,,,,,,
220,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,,551.0,66.0,489.0,265.0,715.0,2482.0,Survival analysis in Python.,120.0,29,True,2024-10-29 12:00:17,0.30.0,100.0,,lifelines,conda-forge/lifelines,,,,4154.0,4154.0,https://pypi.org/project/lifelines,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,463468.0,7356.0,,,,,2.0,,,,,,,,,,,,,,
221,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2025-07-25 21:31:16.407000,2025-06-08 20:24:32,1618.0,2.0,288.0,57.0,144.0,71.0,200.0,1978.0,"CUDA integration for Python, plus shiny features.",82.0,29,False,2025-06-08 20:27:50,2025.1.1,10.0,,pycuda,conda-forge/pycuda,,,,3934.0,3934.0,https://pypi.org/project/pycuda,https://anaconda.org/conda-forge/pycuda,2025-07-25 21:31:16.407,1067918.0,20149.0,,,,,2.0,,,,,,,,,,,,,,
222,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-08-18 23:00:09.000000,2025-08-18 22:55:08,786.0,12.0,362.0,45.0,449.0,58.0,272.0,1841.0,Training PyTorch models with differential privacy.,86.0,29,True,2025-05-27 16:23:36,1.5.4,26.0,,opacus,conda-forge/opacus,,,['pytorch'],1194.0,1194.0,https://pypi.org/project/opacus,https://anaconda.org/conda-forge/opacus,2025-07-09 13:00:28.839,26497.0,618.0,,,,,1.0,141.0,,,,,,,,,,,,,
223,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-08-21 09:40:36.000000,2025-08-21 09:40:27,5193.0,338.0,53.0,207.0,644.0,153.0,561.0,1688.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,29,True,2025-08-13 17:25:41,4.7.1,93.0,,lets-plot,,,,,189.0,189.0,https://pypi.org/project/lets-plot,,,,48.0,,,,,2.0,3320.0,,,,,,,,,,,,,
224,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-04-22 14:57:38.334000,2024-11-07 23:05:03,1082.0,,248.0,35.0,258.0,66.0,274.0,1666.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,29,True,2023-10-23 16:52:00,2.0.4,44.0,,pmdarima,conda-forge/pmdarima,,,,12632.0,12632.0,https://pypi.org/project/pmdarima,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1379942.0,23792.0,,,,,2.0,,,,,,,,,,,,,,
225,hls4ml,fastmachinelearning/hls4ml,model-serialisation,,https://github.com/fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Apache-2.0,2017-10-25 21:43:56.000,2025-08-21 14:14:00.000000,2025-08-08 18:49:19,2595.0,51.0,420.0,52.0,702.0,185.0,280.0,1592.0,Machine learning on FPGAs using HLS.,79.0,29,True,2025-03-17 16:51:08,1.1.0,18.0,,hls4ml,conda-forge/hls4ml,,,"['tensorflow', 'pytorch']",51.0,51.0,https://pypi.org/project/hls4ml,https://anaconda.org/conda-forge/hls4ml,2025-04-22 14:57:36.962,11332.0,192.0,,,,,2.0,,,,,,,,,,,,,,
226,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-08-21 11:56:17.000000,2025-08-18 15:03:51,1210.0,20.0,265.0,49.0,576.0,24.0,189.0,1434.0,ARCH models in Python.,37.0,29,False,2024-11-04 15:56:53,7.2.0,49.0,,arch,conda-forge/arch-py,,,,3298.0,3298.0,https://pypi.org/project/arch,https://anaconda.org/conda-forge/arch-py,2025-04-22 14:57:17.475,628552.0,10137.0,,,,,1.0,,,,,,,,,,,,,,
