,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
153,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-03-06 05:00:37.000000,2025-03-06 01:34:18,8086.0,958.0,3179.0,276.0,8405.0,125.0,746.0,28205.0,You like pytorch? You like micrograd? You love tinygrad!.,382.0,33,True,2025-02-21 03:09:38,0.10.2,11.0,,,,,['pytorch'],174.0,174.0,,,,,,,,,,,1.0,,tinygrad/tinygrad,,,,,,,,,,,,,
154,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-01-24 14:14:40.000000,2025-01-24 14:14:40,538.0,5.0,2885.0,390.0,126.0,224.0,561.0,26475.0,Deezer source separation library including pretrained models.,22.0,33,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],913.0,913.0,https://pypi.org/project/spleeter,25398.0,85772.0,https://anaconda.org/conda-forge/spleeter,2023-06-16 16:18:57.741,104562.0,,,,,2.0,3818177.0,,,,,,,,,,,,,,
155,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2024-09-03 21:17:43.000000,2021-11-17 17:52:52,3466.0,,3913.0,677.0,1679.0,126.0,1986.0,26012.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",163.0,33,False,2020-12-10 15:58:47,0.9.3,100.0,deepspeech,conda-forge/deepspeech,,,['tensorflow'],510.0,510.0,https://pypi.org/project/deepspeech,8352.0,24452.0,https://anaconda.org/conda-forge/deepspeech,2023-06-16 19:27:01.157,3620.0,,,,,2.0,1249467.0,,,,,,,,,,,,,,
156,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-03-06 14:36:24.000000,2025-02-17 10:00:26,3910.0,365.0,1515.0,130.0,4403.0,305.0,1096.0,22292.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",131.0,33,True,2025-02-17 12:53:02,1.13.4,95.0,,,,,,116.0,116.0,,,7400.0,,,,,,,,2.0,347811.0,,,,,,,,,,,,,,
157,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3488.0,471.0,671.0,575.0,672.0,15900.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,33,False,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1529.0,1529.0,https://pypi.org/project/tensor2tensor,10136.0,10136.0,,,,,,,,1.0,,,,,,,,,,,,,,,
158,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-02-01 10:46:59.000000,2025-02-01 10:46:42,1341.0,1.0,2201.0,333.0,1604.0,380.0,1867.0,14407.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",174.0,33,False,2023-06-12 09:26:22,0.28.1,24.0,horovod,,,,,1334.0,1334.0,https://pypi.org/project/horovod,90690.0,90690.0,,,,,,,,2.0,,,,,,stable/horovod,,,,,,,,,
159,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-03-05 01:52:14.000000,2025-03-05 01:49:30,1205.0,12.0,1313.0,150.0,184.0,265.0,1374.0,9083.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,156.0,33,False,2024-09-13 14:37:23,V0.7.8,19.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1159.0,1159.0,https://pypi.org/project/pytorch3d,5050.0,9707.0,https://anaconda.org/pytorch3d/pytorch3d,2024-09-13 14:58:15.228,298085.0,,,,,2.0,,,,,,,,,,,,,,,
160,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-03-06 06:07:02.000000,2025-03-02 19:33:59,6265.0,62.0,1190.0,123.0,1795.0,98.0,756.0,8843.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",98.0,33,True,2025-02-10 05:23:05,3.3.4,64.0,perspective-python,conda-forge/perspective,,,['jupyter'],165.0,165.0,https://pypi.org/project/perspective-python,14741.0,49010.0,https://anaconda.org/conda-forge/perspective,2025-02-10 14:14:44.273,1887926.0,,,,,2.0,9449.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,676.0,,,,,,,,,,
161,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-02-27 16:07:36.000000,2025-02-27 16:03:22,394.0,8.0,1500.0,130.0,174.0,6.0,366.0,8104.0,A Python implementation of global optimization with gaussian processes.,47.0,33,True,2024-12-23 09:50:53,2.0.3,20.0,bayesian-optimization,,,,,3395.0,3395.0,https://pypi.org/project/bayesian-optimization,356390.0,356391.0,,,,,,,,1.0,174.0,bayesian-optimization/BayesianOptimization,,,,,,,,,,,,,
162,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-01-15 18:30:46.000000,2025-01-01 16:22:53,542.0,13.0,852.0,84.0,292.0,79.0,376.0,7915.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",82.0,33,True,2022-06-05 10:13:32,2.5,17.0,tensorboardX,conda-forge/tensorboardx,,,,54364.0,54364.0,https://pypi.org/project/tensorboardX,2623363.0,2645932.0,https://anaconda.org/conda-forge/tensorboardx,2024-12-20 17:16:01.349,1263654.0,,,,,2.0,456.0,,,,,,,,,,,,,,
163,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-03-06 13:10:41.000000,2025-03-05 14:20:04,32612.0,59.0,1989.0,384.0,6960.0,2811.0,6710.0,7058.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",274.0,33,True,,,,h2o,,,,,21.0,21.0,https://pypi.org/project/h2o,198889.0,198889.0,,,,,,,,2.0,,,,,,,,,,,,,,,
164,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-03-06 03:47:21.000000,2024-06-27 17:56:21,2895.0,,2106.0,177.0,1154.0,19.0,1429.0,6837.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,33,True,2024-03-18 14:01:33,3.5.1,50.0,OpenNMT-py,,,,['pytorch'],318.0,318.0,https://pypi.org/project/OpenNMT-py,15975.0,15975.0,,,,,,,,2.0,,,,,,,,,,,,,,,
165,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-03-06 03:47:58.000000,2025-03-06 03:20:59,3625.0,106.0,727.0,146.0,133.0,104.0,355.0,6412.0,Fit interpretable models. Explain blackbox machine learning.,48.0,33,True,2025-01-06 17:00:17,0.6.9,50.0,interpret,,,,['jupyter'],835.0,835.0,https://pypi.org/project/interpret,182318.0,182318.0,,,,,,,,1.0,,,,,,,,,,,,,,,
166,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2024-12-11 19:23:54.000000,2024-12-11 19:01:35,1284.0,19.0,642.0,61.0,145.0,69.0,451.0,6098.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",46.0,33,True,2024-12-11 19:23:54,2.8.1,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2412.0,2412.0,https://pypi.org/project/pytorch-metric-learning,598716.0,598917.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,12516.0,,,,,1.0,,,,,,,,,,,,,,,
167,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-02-04 13:00:19.000000,2025-02-04 13:00:15,1110.0,15.0,391.0,81.0,554.0,57.0,466.0,5979.0,A scikit-learn compatible neural network library that wraps PyTorch.,66.0,33,True,2025-01-10 13:04:37,1.1.0,17.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1557.0,1557.0,https://pypi.org/project/skorch,96780.0,111495.0,https://anaconda.org/conda-forge/skorch,2025-01-11 10:57:22.047,794633.0,,,,,2.0,,,,,,,,,,,,,,,
168,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2023-08-28 17:18:20.000000,2022-10-17 02:18:00,30611.0,,1318.0,281.0,6588.0,12.0,2032.0,5910.0,A flexible framework of neural networks for deep learning.,326.0,33,False,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,conda-forge/chainer,,,,3382.0,3382.0,https://pypi.org/project/chainer,10676.0,11035.0,https://anaconda.org/conda-forge/chainer,2023-06-16 19:17:58.452,21913.0,,,,,2.0,,,,,,,,,,,,,,,
169,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2025-03-05 12:20:41.000000,2025-03-05 12:20:41,2485.0,37.0,661.0,96.0,282.0,508.0,580.0,5854.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",102.0,33,True,2025-01-19 14:13:46,1.17.1,100.0,clearml,,allegroai/trains,,,1617.0,1617.0,https://pypi.org/project/clearml,373160.0,373647.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30370.0,2.0,3204.0,clearml/clearml,,,,,,,,,,,,,
170,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-01-26 21:43:16.496000,2025-01-26 15:57:33,1660.0,3.0,864.0,116.0,541.0,132.0,347.0,4977.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,33,False,2025-01-26 16:02:11,0.23.4,32.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],18010.0,18010.0,https://pypi.org/project/mlxtend,679370.0,685536.0,https://anaconda.org/conda-forge/mlxtend,2025-01-26 21:43:16.496,345347.0,,,,,1.0,,,,,,,,,,,,,,,
171,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-03-06 01:34:54.000000,2025-02-17 08:29:41,3623.0,43.0,412.0,31.0,3441.0,51.0,2154.0,4358.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,111.0,33,True,2025-02-06 14:33:25,2.7.1,100.0,rubrix,conda-forge/rubrix,,,,2928.0,2928.0,https://pypi.org/project/rubrix,3641.0,4731.0,https://anaconda.org/conda-forge/rubrix,2023-06-16 19:28:09.653,42537.0,,,,,2.0,,argilla-io/argilla,,,,,,,,,,,,,
172,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2025-02-24 23:06:43.000000,2025-02-24 23:06:42,12213.0,15.0,1063.0,156.0,471.0,634.0,760.0,4299.0,Probabilistic reasoning and statistical analysis in TensorFlow.,499.0,33,True,2024-11-08 16:30:13,0.25.0,52.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],3.0,3.0,https://pypi.org/project/tensorflow-probability,955904.0,959335.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-02-20 13:44:18.497,168126.0,,,,,1.0,,,,,,,,,,,,,,,
173,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-03-04 17:13:39.000000,2025-03-04 17:13:31,4298.0,93.0,1092.0,155.0,1790.0,407.0,910.0,3994.0,Fast data visualization and GUI tools for scientific / engineering applications.,299.0,33,False,2024-04-29 02:15:04,pyqtgraph-0.13.7,17.0,pyqtgraph,conda-forge/pyqtgraph,,,,11493.0,11493.0,https://pypi.org/project/pyqtgraph,368409.0,379914.0,https://anaconda.org/conda-forge/pyqtgraph,2024-12-11 05:23:38.827,655795.0,,,,,2.0,,,,,,,,,,,,,,,
174,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2025-02-08 16:12:04.000000,2025-02-08 16:12:04,1069.0,19.0,476.0,57.0,154.0,344.0,173.0,2867.0,A high performance implementation of HDBSCAN clustering.,96.0,33,True,2024-11-18 15:47:23,release-0.8.40,56.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],5001.0,5001.0,https://pypi.org/project/hdbscan,618693.0,663935.0,https://anaconda.org/conda-forge/hdbscan,2024-10-12 13:49:18.321,2397850.0,,,,,2.0,,,,,,,,,,,,,,,
175,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-02-28 20:46:39.000000,2025-02-28 20:46:39,3106.0,63.0,706.0,76.0,1004.0,252.0,687.0,2838.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",135.0,33,True,2024-08-09 17:03:45,0.1.26,16.0,pgmpy,,,,,1410.0,1410.0,https://pypi.org/project/pgmpy,86070.0,86080.0,,,,,,,,1.0,599.0,,,,,,,,,,,,,,
176,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-01-17 09:25:52.000000,2024-12-11 13:00:06,5345.0,1.0,272.0,78.0,799.0,14.0,133.0,2834.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",66.0,33,True,2025-01-13 12:46:29,release-v8.3.4,87.0,thinc,conda-forge/thinc,,,,62001.0,62001.0,https://pypi.org/project/thinc,10519594.0,10578548.0,https://anaconda.org/conda-forge/thinc,2024-12-03 05:26:04.520,3418897.0,,,,,2.0,880.0,,,,,,,,,,,,,,
177,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-03-06 14:35:15.000000,2025-03-05 13:07:55,1729.0,101.0,643.0,61.0,1701.0,151.0,928.0,2396.0,The official Python client for the Huggingface Hub.,224.0,33,True,2025-03-05 13:24:46,0.29.2,99.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,64266573.0,64323674.0,https://anaconda.org/conda-forge/huggingface_hub,2025-02-20 16:20:14.463,2797973.0,,,,,2.0,,,,,,,,,,,,,,,
178,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-02-25 18:57:55.000000,2025-02-25 18:46:33,977.0,17.0,153.0,24.0,455.0,174.0,337.0,2251.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,61.0,33,True,2025-02-25 18:57:56,0.11.12,43.0,equinox,,,,['jax'],1044.0,1044.0,https://pypi.org/project/equinox,1022595.0,1022595.0,,,,,,,,1.0,,,,,,,,,,,,,,,
179,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-03-03 13:15:24.000000,2025-02-13 10:34:40,2942.0,11.0,246.0,36.0,236.0,45.0,515.0,1349.0,Python interface for igraph.,78.0,33,False,2024-10-28 12:48:20,0.11.8,31.0,python-igraph,conda-forge/igraph,,,,4377.0,4377.0,https://pypi.org/project/python-igraph,209332.0,228131.0,https://anaconda.org/conda-forge/igraph,2024-12-13 22:28:15.458,719169.0,,,,,1.0,566694.0,,,,,,,,,,,,,,
180,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-02-27 19:54:59.000000,2025-02-27 19:54:56,1562.0,5.0,150.0,41.0,132.0,4.0,645.0,1178.0,A Python data analysis library that is optimized for humans instead of machines.,53.0,33,True,,,16.0,agate,conda-forge/agate,,,,4584.0,4584.0,https://pypi.org/project/agate,15165615.0,15172154.0,https://anaconda.org/conda-forge/agate,2025-01-29 12:26:42.819,300811.0,,,,,2.0,,,,,,,,,,,,,,,
181,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-03-06 08:30:00.000000,2025-03-03 08:15:09,3806.0,37.0,4452.0,392.0,4285.0,419.0,1285.0,40546.0,"Making large AI models cheaper, faster and more accessible.",194.0,32,True,2025-03-04 01:51:48,0.4.9,49.0,,,,,,474.0,474.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
182,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-03-06 14:07:53.000000,2025-03-06 01:05:43,19103.0,204.0,4885.0,395.0,5923.0,71.0,4039.0,27285.0,AIs query engine - Platform for building AI that can learn and answer questions over federated data.,868.0,32,False,2025-03-04 23:20:08,25.3.1.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,17314.0,17314.0,,,,,,,,2.0,,,,,,,,,,,,,,,
183,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-03-02 09:08:35.000000,2025-03-02 09:08:35,2355.0,7.0,5437.0,519.0,187.0,1147.0,1388.0,24467.0,State-of-the-art 2D and 3D Face Analysis Project.,65.0,32,False,2023-04-02 07:43:27,0.7,1.0,insightface,,,,['mxnet'],3533.0,3533.0,https://pypi.org/project/insightface,242254.0,539368.0,,,,,,,,2.0,6833626.0,,,,,,,,,,,,,,
184,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-01-17 12:10:25.000000,2025-01-17 12:10:18,1423.0,1.0,3680.0,747.0,1142.0,375.0,589.0,19377.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,32,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,,,['tensorflow'],559.0,559.0,https://pypi.org/project/magenta,12670.0,12670.0,,,,,,,,2.0,,,,,,,,,,,,,,,
185,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-10-28 18:51:40.000000,2024-10-20 08:37:57,818.0,,4528.0,450.0,469.0,435.0,1738.0,18941.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,183.0,32,True,2024-10-02 23:56:39,1.1.6-patched-pypi,18.0,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,159732.0,189145.0,https://anaconda.org/conda-forge/prophet,2024-10-04 13:02:12.277,1381035.0,,,,,1.0,2931.0,,,,,,,,,,,,,,
186,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000000,2020-10-14 16:36:49,6226.0,,4234.0,1020.0,1869.0,327.0,658.0,18196.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,conda-forge/zipline,,,,1025.0,1025.0,https://pypi.org/project/zipline,3846.0,4026.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,9764.0,,,,,1.0,,,,,,,,,,,,,,,
187,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2025-02-21 00:06:46.000000,2025-02-21 00:05:55,18860.0,79.0,5657.0,68.0,11760.0,941.0,15960.0,14002.0,Convert Machine Learning Code Between Frameworks.,1481.0,32,False,2025-02-21 00:06:46,1.0.0.4,37.0,ivy,,,,,,,https://pypi.org/project/ivy,19501.0,19501.0,,,,,,,,2.0,,ivy-llc/ivy,,,,,,,,,,,,,
188,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2024-12-21 10:45:53.176000,2021-07-29 23:17:25,531.0,,1788.0,262.0,118.0,100.0,535.0,11782.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,7621.0,7621.0,https://pypi.org/project/lime,186222.0,190615.0,https://anaconda.org/conda-forge/lime,2024-12-21 10:45:53.176,250447.0,,,,,1.0,,,,,,,,,,,,,,,
189,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-03-03 20:40:07.000000,2024-10-17 22:52:09,3861.0,,1159.0,193.0,2870.0,38.0,1037.0,11352.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,True,2024-07-30 00:11:51,0.10.4,51.0,ludwig,,,,['tensorflow'],297.0,297.0,https://pypi.org/project/ludwig,2286.0,2286.0,,,,,,,,2.0,,,,,,,,,,,,,,,
190,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1134.0,340.0,1683.0,502.0,1294.0,11196.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,387.0,387.0,https://pypi.org/project/turicreate,13717.0,13848.0,,,,,,,,2.0,11414.0,,,,,,,,,,,,,,
191,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2032.0,280.0,3401.0,50.0,1494.0,10504.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,32,False,2023-06-06 20:16:41,1.7.2,23.0,parlai,,,,['pytorch'],267.0,267.0,https://pypi.org/project/parlai,2700.0,2700.0,,,,,,,,2.0,,,,,,,,,,,,,,,
192,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-03-01 16:26:45.236000,2025-02-26 17:12:17,527.0,41.0,1548.0,287.0,435.0,286.0,639.0,9855.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,9.0,32,False,2025-02-25 21:05:37,1.0.0,31.0,tpot,conda-forge/tpot,,,['sklearn'],3253.0,3253.0,https://pypi.org/project/tpot,42943.0,48001.0,https://anaconda.org/conda-forge/tpot,2025-03-01 16:26:45.236,288312.0,,,,,1.0,,,,,,,,,,,,,,,
193,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-02-14 11:42:03.000000,2025-02-14 11:41:58,869.0,3.0,1292.0,422.0,93.0,32.0,161.0,9827.0,TensorFlow-based neural network library.,61.0,32,True,2024-01-02 11:08:14,2.0.2,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1401.0,1401.0,https://pypi.org/project/dm-sonnet,21075.0,21697.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,39850.0,,,,,2.0,,google-deepmind/sonnet,,,,,,,,,,,,,
194,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-02-17 04:09:00.000000,2024-12-25 06:44:36,2948.0,1.0,1678.0,91.0,1708.0,13.0,2144.0,8894.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,2024-11-05 11:28:52,2.10.0,20.0,paddleseg,,,,['paddle'],1376.0,1376.0,https://pypi.org/project/paddleseg,2140.0,2140.0,,,,,,,,2.0,,,,,,,,,,,,,,,
195,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-03-03 19:03:52.000000,2024-11-13 18:39:43,1380.0,,873.0,159.0,1735.0,148.0,865.0,7376.0,An open source python library for automated feature engineering.,74.0,32,True,2024-05-14 18:59:20,1.31.0,100.0,featuretools,conda-forge/featuretools,,,,1931.0,1931.0,https://pypi.org/project/featuretools,60513.0,64632.0,https://anaconda.org/conda-forge/featuretools,2024-05-15 15:26:44.535,234812.0,,,,,1.0,,,,,,,,,,,,,,,
196,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-01-09 20:54:46.560000,2025-01-09 14:42:49,2349.0,8.0,1121.0,190.0,242.0,233.0,288.0,5993.0,Distributed Evolutionary Algorithms in Python.,90.0,32,False,,,7.0,deap,conda-forge/deap,,,,5940.0,5940.0,https://pypi.org/project/deap,225899.0,235535.0,https://anaconda.org/conda-forge/deap,2025-01-09 20:54:46.560,510719.0,,,,,2.0,,,,,,,,,,,,,,,
