,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
89,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-12-11 13:06:24.000000,2025-12-08 16:15:20,4484.0,1119.0,154.0,1895.0,432.0,935.0,4254.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,36,False,105.0,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,13135.0,13135.0,https://pypi.org/project/pyqtgraph,691724.0,705656.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,919545.0,,,,,2.0,,,,,,,,,,,,,,
90,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2025-12-10 11:42:12.000000,2025-12-09 20:56:37,3993.0,542.0,141.0,1343.0,156.0,1752.0,2456.0,Rasterio reads and writes geospatial raster datasets.,172.0,36,False,37.0,2024-12-02 16:44:51,1.4.3,85.0,,rasterio,conda-forge/rasterio,,,,18887.0,18887.0,https://pypi.org/project/rasterio,3250511.0,3343323.0,https://anaconda.org/conda-forge/rasterio,2025-09-17 18:20:14.801,5475462.0,,,,,2.0,1024.0,,,,,,,,,,,,,
91,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2025-12-09 18:13:42.000000,2025-10-22 12:15:27,1625.0,458.0,50.0,1581.0,168.0,731.0,1762.0,Exploratory analysis of Bayesian models with Python.,184.0,36,True,14.0,2025-07-09 09:38:55,0.22.0,40.0,,arviz,conda-forge/arviz,,,,11548.0,11548.0,https://pypi.org/project/arviz,3200828.0,3238702.0,https://anaconda.org/conda-forge/arviz,2025-11-07 10:49:47.027,2537468.0,,,,,1.0,192.0,,,,,,,,,,,,,
92,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13464.0,1551.0,250.0,778.0,598.0,55873.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,,['pytorch'],5573.0,5573.0,https://pypi.org/project/face_recognition,218534.0,219184.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,40163.0,,,,,2.0,1438.0,,,,,,,,,,,,,
93,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5411.0,334.0,774.0,9.0,1205.0,43825.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",3611.0,3611.0,https://pypi.org/project/tts,226328.0,339424.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,31247.0,,,,,1.0,6410909.0,,,,,,,,,,,,,
94,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-12-11 00:15:52.000000,2025-12-10 17:34:54,3001.0,4506.0,349.0,3531.0,1142.0,2123.0,40978.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",429.0,35,True,89.0,2025-12-09 14:48:00,0.18.3,100.0,deepspeedai/DeepSpeed,deepspeed,,deepspeed/deepspeed,,['pytorch'],,,https://pypi.org/project/deepspeed,1478759.0,1479103.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,24467.0,1.0,,,,,,,,,,,,,,
95,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-11-27 18:55:46.000000,2025-11-27 18:55:45,16276.0,4547.0,564.0,4075.0,152.0,5582.0,32943.0,Industrial-strength Natural Language Processing (NLP) in Python.,778.0,35,True,30.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,,,,https://pypi.org/project/spacy,21625124.0,21728769.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,6836192.0,,,,,2.0,5926.0,,,,,,,,,,,,,
96,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-12-11 15:13:24.000000,2025-12-04 07:44:02,5061.0,1919.0,145.0,5718.0,368.0,1295.0,27583.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",147.0,35,True,350.0,2025-12-04 11:03:49,1.16.2,100.0,,,,,,,117.0,117.0,,,10435.0,,,,,,,,2.0,521777.0,,,,,,,,,,,,,
97,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-12-11 10:22:53.000000,2025-12-10 04:08:55,3752.0,3885.0,427.0,3481.0,426.0,3180.0,17921.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",336.0,35,True,48.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,,,,https://pypi.org/project/lightgbm,11969226.0,12039285.0,https://anaconda.org/conda-forge/lightgbm,2025-10-20 21:06:33.935,4221764.0,,,,,2.0,316924.0,,,,,,,,,,,,,
98,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2025-12-05 12:43:33.000000,2025-12-05 12:33:10,4860.0,5096.0,373.0,777.0,571.0,1435.0,14478.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",204.0,35,False,8.0,2024-02-23 15:35:20,3.4,22.0,,glfw,conda-forge/glfw,,,,1633.0,1633.0,https://pypi.org/project/glfw,886402.0,930544.0,https://anaconda.org/conda-forge/glfw,2025-09-25 14:33:20.542,492630.0,,,,,2.0,4598783.0,,,,,,,,,,,,,
99,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1758.0,193.0,1299.0,17.0,2370.0,14333.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,35,False,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,,['pytorch'],4103.0,4103.0,https://pypi.org/project/flair,184998.0,185777.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,50674.0,,,,,2.0,,,,,,,,,,,,,,
100,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1203.0,306.0,272.0,62.0,346.0,14085.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,35,True,4.0,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,5388.0,5388.0,https://pypi.org/project/annoy,949102.0,962441.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,840397.0,,,,,2.0,,,,,,,,,,,,,,
101,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2025-12-11 06:01:48.000000,2025-12-10 21:33:02,42187.0,986.0,156.0,13449.0,1043.0,6310.0,9371.0,cuDF - GPU DataFrame Library.,311.0,35,True,587.0,2025-12-10 22:34:24,25.12.00,66.0,,cudf,,,,,64.0,64.0,https://pypi.org/project/cudf,4885.0,4885.0,,,,,,,,1.0,,,,,,,,,,,,,,
102,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2025-11-24 08:47:28.000000,2025-11-24 08:46:32,715.0,383.0,63.0,145.0,33.0,170.0,9311.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",34.0,35,True,2.0,2025-02-09 03:16:30,0.8.1,15.0,,einops,conda-forge/einops,,,,83171.0,83171.0,https://pypi.org/project/einops,15679049.0,15687249.0,https://anaconda.org/conda-forge/einops,2025-04-22 14:57:12.206,508422.0,,,,,2.0,,,,,,,,,,,,,,
103,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1386.0,292.0,905.0,154.0,761.0,9286.0,AutoML library for deep learning.,148.0,35,True,18.0,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,,['tensorflow'],898.0,898.0,https://pypi.org/project/autokeras,21236.0,21468.0,,,,,,,,1.0,22592.0,4.0,,,,,,,,,,,,
104,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-11-02 17:15:16.000000,2025-06-13 01:59:41,551.0,846.0,81.0,301.0,80.0,378.0,7978.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,35,True,,2025-09-05 07:51:39,2.6.4,17.0,,tensorboardX,conda-forge/tensorboardx,,,,60134.0,60134.0,https://pypi.org/project/tensorboardX,4416973.0,4437797.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1353333.0,,,,,2.0,504.0,,,,,,,,,,,,,
105,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2025-12-02 23:39:23.000000,2025-12-02 23:39:23,1266.0,722.0,121.0,1044.0,409.0,1167.0,5065.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",200.0,35,True,4.0,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,,5153.0,5153.0,https://pypi.org/project/coremltools,1146916.0,1148978.0,https://anaconda.org/conda-forge/coremltools,2025-10-02 17:11:25.139,117842.0,,,,,2.0,16129.0,,,,,,,,,,,,,
106,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2025-12-11 00:21:09.000000,2025-12-03 10:16:25,8993.0,724.0,98.0,13566.0,18.0,890.0,4080.0,State of the Art Natural Language Processing.,116.0,35,True,62.0,2025-12-03 11:22:57,6.2.3,100.0,,spark-nlp,,,,['spark'],617.0,617.0,https://pypi.org/project/spark-nlp,983236.0,983236.0,,,,,,,,2.0,,,,,,,,,,,,,,
107,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-12-10 16:43:49.000000,2025-12-10 16:43:48,5347.0,283.0,75.0,807.0,18.0,133.0,2880.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,35,True,23.0,2025-11-17 17:19:51,release-v8.3.10,91.0,,thinc,conda-forge/thinc,,,,70454.0,70454.0,https://pypi.org/project/thinc,20511362.0,20572260.0,https://anaconda.org/conda-forge/thinc,2025-11-18 01:31:59.563,4078579.0,,,,,2.0,2628.0,,,,,,,,,,,,,
108,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-11-14 15:09:17.000000,2025-11-14 15:09:14,987.0,298.0,40.0,391.0,182.0,148.0,2378.0,Evaluate: A library for easily evaluating machine learning models and datasets.,137.0,35,True,18.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,23969.0,23969.0,https://pypi.org/project/evaluate,3675490.0,3675490.0,,,,,,,,1.0,,,,,,,,,,,,,,
109,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-11-17 16:09:28.000000,2025-11-17 14:58:45,1094.0,250.0,35.0,275.0,61.0,280.0,1695.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",24.0,35,True,12.0,2025-11-17 16:02:18,2.1.1,55.0,,pmdarima,conda-forge/pmdarima,,,,12786.0,12786.0,https://pypi.org/project/pmdarima,9857857.0,9881225.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1448847.0,,,,,1.0,,4.0,,,,,,,,,,,,
110,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2025-12-09 00:25:48.000000,2025-12-09 00:25:48,3250.0,385.0,54.0,1300.0,292.0,1022.0,1567.0,Cartopy - a cartographic python library with matplotlib support.,139.0,35,True,28.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,8204.0,8204.0,https://pypi.org/project/cartopy,866614.0,953867.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,5846015.0,,,,,2.0,,,,,,,,,,,,,,
111,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2025-12-11 07:29:40.000000,2025-12-11 07:29:39,2411.0,178.0,23.0,2543.0,40.0,215.0,1323.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,86.0,35,True,113.0,2025-12-10 15:38:28,2025.10.0,40.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],13809.0,13809.0,https://pypi.org/project/scikit-learn-intelex,143395.0,155352.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2025-10-30 14:44:54.034,669608.0,,,,,1.0,,,,,,,,,,,,,,
112,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-04 19:11:25.676000,2025-02-20 23:53:44,1571.0,206.0,44.0,636.0,38.0,780.0,1212.0,Fiona reads and writes geographic data files.,78.0,35,True,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,26915.0,26915.0,https://pypi.org/project/fiona,5253954.0,5379428.0,https://anaconda.org/conda-forge/fiona,2025-12-04 19:11:25.676,8155813.0,,,,,2.0,,,,,,,,,,,,,,
113,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-11-17 18:59:38.000000,2025-11-17 18:57:02,1556.0,7507.0,389.0,718.0,470.0,3092.0,33802.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",282.0,34,True,4.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,,['pytorch'],2590.0,2590.0,https://pypi.org/project/detectron2,,13265.0,https://anaconda.org/conda-forge/detectron2,2025-11-06 17:31:00.804,862253.0,,,,,2.0,,,,,,,,,,,,,,
114,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,3453.0,326.0,280.0,471.0,609.0,28538.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,34,True,1.0,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,,16865.0,16865.0,https://pypi.org/project/easyocr,1551355.0,2027371.0,,,,,,,,1.0,31417060.0,,,,,,,,,,,,,
115,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-11-25 04:00:35.000000,2025-11-25 04:00:35,2386.0,5779.0,509.0,200.0,1208.0,1394.0,27284.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,34,False,15.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,,['mxnet'],4834.0,4834.0,https://pypi.org/project/insightface,360747.0,709029.0,,,,,,,,2.0,11145036.0,,,,,,,,,,,,,
116,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2025-12-10 07:06:00.000000,2025-12-10 07:05:59,37337.0,13356.0,929.0,27319.0,,,25589.0,Apache Flink Python API.,2057.0,34,True,250.0,,,,,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,181382.0,181382.0,,,,,,,,2.0,,,,,,,,,,,,,,
117,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-12-05 19:21:04.000000,2025-12-05 19:21:02,7914.0,3854.0,254.0,3679.0,973.0,2737.0,23265.0,Graph Neural Network Library for PyTorch.,559.0,34,True,35.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],,,https://pypi.org/project/torch-geometric,1117958.0,1120971.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,195854.0,,,,,1.0,,,,,,,,,,,,,,
118,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2025-12-11 14:58:13.000000,2025-12-11 14:00:18,3918.0,1221.0,110.0,3875.0,80.0,451.0,16674.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",97.0,34,True,1128.0,2025-12-11 10:31:30,1.9.46,100.0,,opik,,,,,,,https://pypi.org/project/opik,1345980.0,1345980.0,,,,,,,,2.0,,6.0,,,,,,,,,,,,
119,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-12-01 23:39:32.000000,2025-11-02 20:48:47,1348.0,2206.0,325.0,1625.0,380.0,1869.0,14642.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",176.0,34,False,4.0,2023-06-12 09:26:22,0.28.1,24.0,,horovod,,,,,1444.0,1444.0,https://pypi.org/project/horovod,72847.0,72847.0,,,,,,,,1.0,,,,,,,,,stable/horovod,,,,,
120,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-12-01 16:14:48.000000,2025-11-22 08:29:14,3923.0,802.0,135.0,1625.0,139.0,1975.0,10156.0,Declarative visualization library for Python.,183.0,34,True,28.0,2025-11-12 11:01:24,6.0.0,38.0,vega/altair,altair,conda-forge/altair,,,,,,https://pypi.org/project/altair,40420790.0,40484029.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3035342.0,,,,,2.0,355.0,,,,,,,,,,,,,
121,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-12-11 00:43:31.000000,2025-12-10 20:47:56,25170.0,688.0,66.0,4972.0,537.0,1134.0,10115.0,"Visualize, create, and debug image and video datasets and model predictions.",166.0,34,True,763.0,2025-12-05 19:22:12,1.11.0,100.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",,,https://pypi.org/project/fiftyone,125453.0,125453.0,,,,,,,,2.0,,,,,,,,,,,,,,
122,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,2409.0,524.0,4122.0,596.0,2089.0,9967.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,34,False,,,,8.0,,theano,conda-forge/theano,,,,16270.0,16270.0,https://pypi.org/project/theano,194042.0,217533.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2654581.0,,,,,2.0,,,,,,,,,,,,,,
123,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,1822.0,135.0,1070.0,388.0,1958.0,9637.0,"An open-source, low-code machine learning library in Python.",142.0,34,True,,2024-04-28 18:46:27,3.3.2,29.0,,pycaret,conda-forge/pycaret,,,,7895.0,7895.0,https://pypi.org/project/pycaret,413489.0,414755.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,80322.0,,,,,2.0,734.0,,,,,,,,,,,,,
124,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-12-10 13:01:24.000000,2025-12-10 13:01:24,10352.0,2096.0,219.0,4364.0,293.0,3148.0,9400.0,Bayesian Modeling and Probabilistic Programming in Python.,538.0,34,False,43.0,2025-10-17 11:39:42,5.26.1,100.0,,pymc3,conda-forge/pymc3,,,,,,https://pypi.org/project/pymc3,453991.0,467930.0,https://anaconda.org/conda-forge/pymc3,2025-04-22 14:56:28.348,919930.0,,,,,1.0,137.0,,,,,,,,,,,,,
125,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-12-07 07:18:44.347000,2025-11-29 21:05:30,5813.0,1711.0,109.0,5563.0,1221.0,1877.0,9392.0,A unified framework for machine learning with time series.,522.0,34,True,184.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,,['sklearn'],,,https://pypi.org/project/sktime,1322588.0,1345087.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1192412.0,,,,,1.0,111.0,,,,,,,,,,,,,
126,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-12-11 09:00:53.000000,2025-10-05 06:05:36,4995.0,901.0,136.0,533.0,92.0,855.0,7685.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",72.0,34,False,46.0,2025-10-05 06:45:12,1.11.0,29.0,,stanza,stanfordnlp/stanza,,,,4136.0,4136.0,https://pypi.org/project/stanza,738884.0,739016.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9123.0,,,,,2.0,,,,,,,,,,,,,,
127,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2025-12-08 19:42:16.000000,2025-12-08 19:42:16,10642.0,1902.0,139.0,2800.0,523.0,1247.0,6391.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,8.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,,['tensorflow'],651.0,651.0,https://pypi.org/project/deepchem,61760.0,63580.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,120162.0,,,,,2.0,,,,,,,,,,,,,,
128,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-11-29 16:02:03.313000,2025-11-25 16:41:31,3986.0,555.0,53.0,944.0,353.0,996.0,3807.0,A highly efficient implementation of Gaussian Processes in PyTorch.,146.0,34,True,11.0,2025-11-28 17:36:21,1.14.3,38.0,,gpytorch,conda-forge/gpytorch,,,['pytorch'],3260.0,3260.0,https://pypi.org/project/gpytorch,892245.0,895795.0,https://anaconda.org/conda-forge/gpytorch,2025-11-29 16:02:03.313,237892.0,,,,,1.0,,,,,,,,,,,,,,
129,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2025-12-11 08:04:17.000000,2025-12-11 08:04:15,1600.0,373.0,92.0,854.0,136.0,467.0,3490.0,Quickly and accurately render even the largest data.,63.0,34,True,11.0,2025-08-05 10:21:32,0.18.2,40.0,,datashader,conda-forge/datashader,,,,6285.0,6285.0,https://pypi.org/project/datashader,408761.0,433234.0,https://anaconda.org/conda-forge/datashader,2025-08-05 10:28:20.253,1639700.0,,,,,2.0,,,,,,,,,,,,,,
130,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-12-10 21:18:30.000000,2025-12-10 21:18:27,18515.0,1392.0,82.0,8466.0,520.0,4519.0,3159.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,410.0,34,True,81.0,2025-11-21 19:34:02,1.11.0,67.0,,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,440887.0,450469.0,https://anaconda.org/conda-forge/mne,2025-11-21 22:29:18.906,642015.0,,,,,1.0,,,,,,,,,,,,,,
131,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-12-11 03:28:29.000000,2025-12-10 14:48:41,2056.0,861.0,64.0,2114.0,135.0,1223.0,3120.0,The official Python client for the Hugging Face Hub.,290.0,34,True,120.0,2025-12-10 14:54:04,1.2.2,127.0,,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,144440843.0,144517479.0,https://anaconda.org/conda-forge/huggingface_hub,2025-12-05 17:08:51.251,4444901.0,,,,,2.0,,,,,,,,,,,,,,
