,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
152,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-11-25 16:41:31.000000,2025-11-25 16:41:31,3986.0,555.0,53.0,944.0,353.0,996.0,3800.0,A highly efficient implementation of Gaussian Processes in PyTorch.,146.0,34,True,25.0,2025-10-14 18:06:20,1.14.2,37.0,,gpytorch,conda-forge/gpytorch,,,['pytorch'],3247.0,3247.0,https://pypi.org/project/gpytorch,840787.0,844357.0,https://anaconda.org/conda-forge/gpytorch,2025-10-18 17:23:53.762,235645.0,,,,,1.0,,,,,,,,,,,,,,
153,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-11-25 17:03:24.000000,2025-11-25 17:03:23,18506.0,1381.0,82.0,8447.0,514.0,4516.0,3140.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,409.0,34,True,84.0,2025-11-21 19:34:02,1.11.0,67.0,,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,451938.0,461523.0,https://anaconda.org/conda-forge/mne,2025-11-21 22:29:18.906,632626.0,,,,,2.0,,,,,,,,,,,,,,
154,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-11-25 13:17:35.000000,2025-11-25 13:17:34,3276.0,868.0,70.0,1291.0,289.0,819.0,3106.0,Python library for Causal AI.,178.0,34,True,48.0,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,,1730.0,1730.0,https://pypi.org/project/pgmpy,236030.0,236040.0,,,,,,,,1.0,685.0,,,,,,,,,,,,,
155,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-11-27 11:40:25.000000,2025-11-26 15:36:34,2033.0,845.0,63.0,2091.0,139.0,1206.0,3078.0,The official Python client for the Hugging Face Hub.,284.0,34,True,110.0,2025-11-20 16:03:32,1.1.5,124.0,,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,137350023.0,137426253.0,https://anaconda.org/conda-forge/huggingface_hub,2025-11-20 17:01:51.723,4345164.0,,,,,2.0,,,,,,,,,,,,,,
156,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-11-17 09:05:41.000000,2025-11-17 09:05:41,1705.0,352.0,57.0,256.0,88.0,243.0,3066.0,The machine learning toolkit for time series analysis in Python.,46.0,34,True,27.0,2025-11-13 07:49:46,0.7.0,27.0,,tslearn,conda-forge/tslearn,,,['sklearn'],1916.0,1916.0,https://pypi.org/project/tslearn,447552.0,474486.0,https://anaconda.org/conda-forge/tslearn,2025-11-13 10:45:31.582,1750760.0,,,,,1.0,,,,,,4.0,,,,,,,,
157,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-11-27 14:04:36.000000,2025-11-27 14:03:23,5725.0,591.0,16.0,1845.0,1131.0,871.0,2647.0,"This is the development home of the workflow management system Snakemake. For general information, see.",387.0,34,True,92.0,2025-11-07 15:51:59,9.13.7,345.0,,snakemake,bioconda/snakemake,,,,2483.0,2483.0,https://pypi.org/project/snakemake,310780.0,323674.0,https://anaconda.org/bioconda/snakemake,2025-11-10 06:15:39.742,1560217.0,,,,,2.0,,,,,,,,,,,,,,
158,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-11-27 12:54:51.000000,2025-11-27 12:54:37,5426.0,52.0,201.0,663.0,153.0,584.0,1712.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,217.0,2025-11-05 13:20:26,4.8.0,99.0,,lets-plot,,,,,195.0,195.0,https://pypi.org/project/lets-plot,120812.0,120858.0,,,,,,,,2.0,3377.0,,,,,,,,,,,,,
159,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-10-06 18:51:55.000000,2025-10-06 18:51:50,1887.0,199.0,29.0,218.0,23.0,410.0,1477.0,The ctypes-based simple ImageMagick binding for Python.,111.0,34,True,5.0,2023-11-04 01:41:17,0.6.13,25.0,,wand,conda-forge/wand,,,,21224.0,21224.0,https://pypi.org/project/wand,1756887.0,1759886.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,178824.0,,,,,2.0,51700.0,,,,,,,,,,,,,
160,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-11-24 13:09:51.000000,2025-11-18 11:04:46,3268.0,256.0,30.0,268.0,53.0,526.0,1416.0,Python interface for igraph.,80.0,34,False,23.0,2025-10-23 12:22:05,1.0.0,34.0,,python-igraph,conda-forge/igraph,,,,4697.0,4697.0,https://pypi.org/project/python-igraph,581020.0,595294.0,https://anaconda.org/conda-forge/igraph,2025-09-21 10:22:02.653,894395.0,,,,,1.0,8350.0,,,,,,,,,,,,,
161,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-04-22 14:56:20.833000,2025-02-20 23:53:44,1571.0,207.0,44.0,636.0,38.0,780.0,1211.0,Fiona reads and writes geographic data files.,78.0,34,True,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,26861.0,26861.0,https://pypi.org/project/fiona,5284202.0,5409991.0,https://anaconda.org/conda-forge/fiona,2025-04-22 14:56:20.833,8050535.0,,,,,2.0,,,,,,,,,,,,,,
162,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-11-21 00:19:33.000000,2025-11-21 00:19:30,1576.0,153.0,37.0,139.0,4.0,646.0,1195.0,A Python data analysis library that is optimized for humans instead of machines.,55.0,34,True,5.0,,,16.0,,agate,conda-forge/agate,,,,5284.0,5284.0,https://pypi.org/project/agate,25340139.0,25348143.0,https://anaconda.org/conda-forge/agate,2025-04-22 14:56:31.741,432250.0,,,,,2.0,,,,,,,,,,,,,,
163,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2025-10-27 04:13:13.000000,2025-04-28 11:22:23,15122.0,503.0,46.0,2353.0,408.0,974.0,798.0,Workflows and interfaces for neuroimaging packages.,264.0,34,True,,2025-03-19 23:38:43,1.10.0,49.0,,nipype,conda-forge/nipype,,,,7212.0,7212.0,https://pypi.org/project/nipype,502811.0,519095.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1025932.0,,,,,2.0,,,,,,,,,,,,,,
164,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-11-27 13:35:55.000000,2025-11-27 07:05:13,19833.0,5986.0,433.0,7011.0,66.0,4306.0,37403.0,Federated query engine for AI - The only MCP Server youll ever need.,882.0,33,False,201.0,2025-11-26 11:10:12,25.11.0,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,19572.0,19572.0,,,,,,,,2.0,,,,,,,,,,,,,,
165,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-11-27 14:13:39.000000,2025-11-27 14:10:35,11197.0,3686.0,276.0,12338.0,130.0,896.0,30723.0,You like pytorch? You like micrograd? You love tinygrad!.,431.0,33,True,1216.0,2025-08-19 21:11:27,0.11.0,13.0,tinygrad/tinygrad,,,,,['pytorch'],20.0,20.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
166,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-11-10 12:44:40.000000,2025-10-13 06:27:32,9272.0,3228.0,283.0,1345.0,162.0,726.0,21182.0,Best Practices on Recommendation Systems.,141.0,33,True,22.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,,178.0,178.0,https://pypi.org/project/recommenders,14911.0,14920.0,,,,,,,,1.0,798.0,,,,,,,,,,,,,
167,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-11-14 02:32:40.626000,2025-10-21 22:34:48,837.0,4599.0,451.0,489.0,450.0,1740.0,19814.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,189.0,33,True,7.0,2025-10-21 22:35:41,1.2.1-patched,23.0,,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,83815.0,112397.0,https://anaconda.org/conda-forge/prophet,2025-11-14 02:32:40.626,1570392.0,,,,,2.0,3168.0,,,,,,,,,,,,,
168,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,3634.0,467.0,671.0,575.0,672.0,16766.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,33,False,,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1573.0,1573.0,https://pypi.org/project/tensor2tensor,34242.0,34242.0,,,,,,,,1.0,,,,,,,,,,,,,,
169,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-11-19 13:20:44.995000,2025-11-19 12:04:06,805.0,2344.0,269.0,219.0,290.0,345.0,8909.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",57.0,33,True,15.0,2025-11-19 12:15:29,3.14.4,37.0,,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,2948880.0,2954844.0,https://anaconda.org/conda-forge/speechrecognition,2025-11-19 13:20:44.995,375781.0,,,,,2.0,,,,,,,,,,,,,,
170,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2116.0,173.0,1154.0,10.0,1437.0,6974.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,33,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,,['pytorch'],345.0,345.0,https://pypi.org/project/OpenNMT-py,49914.0,49914.0,,,,,,,,2.0,,,,,,,,,,,,,,
171,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-11-22 22:26:04.000000,2025-11-22 22:26:04,3774.0,756.0,142.0,150.0,106.0,376.0,6724.0,Fit interpretable models. Explain blackbox machine learning.,53.0,33,True,10.0,2025-10-15 08:00:58,0.7.3,61.0,,interpret,,,,['jupyter'],926.0,926.0,https://pypi.org/project/interpret,293924.0,293924.0,,,,,,,,1.0,,,,,,,,,,,,,,
172,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2025-11-26 21:19:58.000000,2025-11-26 21:15:29,1380.0,542.0,290.0,1097.0,223.0,352.0,5473.0,Model interpretability and understanding for PyTorch.,137.0,33,True,23.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,,['pytorch'],3526.0,3526.0,https://pypi.org/project/captum,426874.0,429784.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,136800.0,,,,,1.0,,,,,,,,,,,,,,
173,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-11-27 14:00:23.000000,2025-11-24 11:22:15,864.0,834.0,46.0,1333.0,72.0,1116.0,5162.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",103.0,33,True,44.0,2025-10-08 12:39:04,2.2.0,40.0,open-edge-platform/anomalib,anomalib,,,,,197.0,197.0,https://pypi.org/project/anomalib,97042.0,97995.0,,,,,,,,2.0,44803.0,,,,,4.0,,,,,,,,
174,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-11-20 14:30:19.000000,2025-11-13 21:46:56,1384.0,337.0,41.0,562.0,119.0,260.0,4604.0,Lightning fast forecasting with statistical and econometric models.,56.0,33,True,8.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,2040.0,2040.0,https://pypi.org/project/statsforecast,1190055.0,1195250.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,228599.0,,,,,2.0,,,,,,,,,,,,,,
175,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-11-21 14:06:12.000000,2025-11-21 14:06:12,1088.0,174.0,21.0,525.0,221.0,404.0,2689.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,81.0,33,True,32.0,2025-10-09 10:15:42,0.13.2,49.0,,equinox,,,,['jax'],1473.0,1473.0,https://pypi.org/project/equinox,1030919.0,1030919.0,,,,,,,,1.0,,,,,,,,,,,,,,
176,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-11-14 08:37:51.000000,2025-11-14 08:37:51,988.0,394.0,35.0,163.0,40.0,260.0,2469.0,A library of sklearn compatible categorical variable encoders.,73.0,33,True,8.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],4122.0,4122.0,https://pypi.org/project/category_encoders,2469268.0,2477039.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,380782.0,,,,,1.0,,,,,,,,,,,,,,
177,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-06-19 13:12:24.000000,2025-06-19 13:12:24,1212.0,348.0,62.0,635.0,269.0,366.0,1534.0,A Jupyter - Leaflet.js bridge.,94.0,33,True,,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],18086.0,18086.0,https://pypi.org/project/ipyleaflet,299718.0,329366.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,1822832.0,,,,,2.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2030.0,,,,,,,,,,
178,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-11-24 04:23:27.000000,2025-11-24 04:17:26,1296.0,268.0,48.0,607.0,26.0,190.0,1462.0,ARCH models in Python.,39.0,33,False,84.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,3414.0,3414.0,https://pypi.org/project/arch,650208.0,660770.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,686578.0,,,,,1.0,,,,,,,,,,,,,,
179,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-11-24 20:26:11.000000,2025-11-24 17:44:00,11907.0,252.0,50.0,12667.0,233.0,2297.0,1038.0,Cloud-native genomic dataframes and batch computing.,100.0,33,True,130.0,2025-11-24 20:26:12,0.2.137,100.0,,hail,,,,['spark'],171.0,171.0,https://pypi.org/project/hail,128181.0,128181.0,,,,,,,,2.0,,,,,,,,,,,,,,
180,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-11-24 19:34:42.000000,2025-11-24 19:34:38,619.0,97.0,31.0,93.0,66.0,85.0,978.0,Describing statistical models in Python using symbolic formulas.,24.0,33,False,25.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,128058.0,128058.0,https://pypi.org/project/patsy,25359995.0,25739652.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,18982850.0,,,,,2.0,,,,,,,,,,,,,,
181,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-11-25 18:13:49.970000,2025-11-25 15:45:29,3494.0,130.0,12.0,403.0,4.0,225.0,883.0,Python bindings for MPI.,28.0,33,True,103.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,,11888.0,11888.0,https://pypi.org/project/mpi4py,1005450.0,1081484.0,https://anaconda.org/conda-forge/mpi4py,2025-11-25 18:13:49.970,4598955.0,,,,,2.0,41100.0,,,,,,,,,,,,,
182,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2025-11-03 19:31:18.000000,2025-11-03 19:31:09,6182.0,262.0,30.0,889.0,118.0,417.0,752.0,Python package to access a cacophony of neuro-imaging file formats.,109.0,33,False,45.0,2024-10-15 19:03:04,5.3.1,42.0,,nibabel,conda-forge/nibabel,,,,30397.0,30397.0,https://pypi.org/project/nibabel,1229375.0,1245865.0,https://anaconda.org/conda-forge/nibabel,2025-04-22 14:56:22.960,1071857.0,,,,,2.0,,,,,,,,,,,,,,
183,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-11-24 17:38:38.000000,2025-11-13 01:54:34,3974.0,4515.0,383.0,4403.0,435.0,1299.0,41272.0,"Making large AI models cheaper, faster and more accessible.",199.0,32,True,15.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,531.0,531.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
184,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-11-18 08:06:53.000000,2025-11-18 08:06:53,2049.0,5218.0,424.0,1035.0,267.0,752.0,34087.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",147.0,32,True,12.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,22305.0,22320.0,,,,,,,,1.0,950.0,,,,,,,,,,,,,
185,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3042.0,394.0,128.0,238.0,561.0,27812.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],1079.0,1079.0,https://pypi.org/project/spleeter,29471.0,92291.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,120028.0,,,,,2.0,4464223.0,,,,,,,,,,,,,
186,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-10-06 12:43:11.000000,2025-08-26 16:46:38,32384.0,4777.0,351.0,6468.0,3.0,6645.0,20878.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",598.0,32,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,107398.0,107398.0,,,,,,,,2.0,,,,,,,,,,,,,,
187,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4323.0,1016.0,1871.0,326.0,661.0,19199.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,1765.0,1951.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,11540.0,,,,,1.0,,,,,,,,,,,,,,
188,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1816.0,259.0,122.0,105.0,535.0,12058.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,9541.0,9541.0,https://pypi.org/project/lime,256515.0,261231.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,306555.0,,,,,2.0,,,,,,,,,,,,,,
189,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-11-24 21:16:56.000000,2024-10-17 22:52:09,3861.0,1178.0,191.0,2876.0,42.0,1038.0,11621.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,False,,2024-07-30 00:11:51,0.10.4,51.0,,ludwig,,,,['tensorflow'],341.0,341.0,https://pypi.org/project/ludwig,6736.0,6736.0,,,,,,,,2.0,,,,,,,,,,,,,,
190,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1131.0,337.0,1683.0,501.0,1294.0,11194.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,397.0,397.0,https://pypi.org/project/turicreate,9233.0,9366.0,,,,,,,,2.0,12697.0,,,,,,,,,,,,,
191,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-11-25 15:52:25.000000,2025-11-18 04:23:10,6461.0,1242.0,124.0,1877.0,107.0,785.0,9926.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,32,True,38.0,2025-10-28 14:29:44,4.0.0,77.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,,['jupyter'],190.0,190.0,https://pypi.org/project/perspective-python,21831.0,59872.0,https://anaconda.org/conda-forge/perspective,2025-11-08 22:44:36.952,2432638.0,,,,,2.0,12370.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,175.0,,,,,,,,,,
192,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-08-04 11:29:45.000000,2025-08-04 11:29:40,873.0,1302.0,413.0,99.0,32.0,161.0,9896.0,TensorFlow-based neural network library.,61.0,32,True,,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1486.0,1486.0,https://pypi.org/project/dm-sonnet,83388.0,84052.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,47812.0,,,,,2.0,,,,,,,,,,,,,,
193,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-10-30 12:05:19.000000,2025-10-30 12:01:32,1231.0,1380.0,149.0,193.0,277.0,1410.0,9638.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,169.0,32,False,5.0,2024-09-13 14:37:23,V0.7.8,19.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1348.0,1348.0,https://pypi.org/project/pytorch3d,3239.0,8580.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,384590.0,,,,,2.0,,,,,,,,,,,,,,
194,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-11-27 07:35:11.000000,2025-11-27 05:42:22,1243.0,1421.0,95.0,731.0,675.0,544.0,8859.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,136.0,32,True,19.0,,,5.0,,,conda-forge/nvidia-apex,,,['pytorch'],3293.0,3293.0,,,9821.0,https://anaconda.org/conda-forge/nvidia-apex,2025-11-27 04:33:41.841,599090.0,,,,,2.0,,,,,,,,,,,,,,
195,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-11-03 10:05:45.000000,2024-11-13 18:39:43,1380.0,893.0,155.0,1742.0,151.0,865.0,7581.0,An open source python library for automated feature engineering.,75.0,32,True,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,2119.0,2119.0,https://pypi.org/project/featuretools,187137.0,191370.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,275155.0,,,,,2.0,,,,,,,,,,,,,,
196,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-11-16 12:51:26.000000,2025-11-16 12:51:26,2360.0,1136.0,188.0,245.0,234.0,291.0,6275.0,Distributed Evolutionary Algorithms in Python.,92.0,32,False,4.0,,,8.0,,deap,conda-forge/deap,,,,6886.0,6886.0,https://pypi.org/project/deap,340573.0,350772.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,622146.0,,,,,2.0,,,,,,,,,,,,,,
