,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
134,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2025-04-10 14:30:28.000000,2025-04-10 14:29:59,2104.0,119.0,177.0,24.0,2115.0,51.0,201.0,1265.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,85.0,35,True,2025-04-02 12:54:04,2025.4.0,34.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],13368.0,13368.0,https://pypi.org/project/scikit-learn-intelex,90786.0,101142.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2025-03-25 16:01:40.061,497100.0,,,,,1.0,,,,,,uxlfoundation/scikit-learn-intelex,,,,,,,,,
135,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-04-04 21:04:24.000000,2025-03-24 18:10:07,917.0,15.0,348.0,40.0,1119.0,88.0,173.0,1253.0,Making text a first-class citizen in TensorFlow.,117.0,35,True,2025-04-04 21:04:24,2.19.0,62.0,tensorflow-text,,,,['tensorflow'],8782.0,8782.0,https://pypi.org/project/tensorflow-text,7108928.0,7108928.0,,,,,,,,2.0,,,,,,,,,,,,,,,
136,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-09-24 11:24:36.000000,2024-09-24 11:18:06,618.0,,3239.0,318.0,268.0,444.0,604.0,26285.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,34,True,2024-09-24 11:24:36,1.7.2,23.0,easyocr,,,,,13168.0,13168.0,https://pypi.org/project/easyocr,813070.0,1152167.0,,,,,,,,2.0,19667654.0,,,,,,,,,,,,,,
137,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-03-25 03:36:40.000000,2025-03-25 03:36:40,2359.0,11.0,5464.0,517.0,190.0,1157.0,1389.0,24822.0,State-of-the-art 2D and 3D Face Analysis Project.,66.0,34,False,2023-04-02 07:43:27,0.7,1.0,insightface,,,,['mxnet'],3878.0,3878.0,https://pypi.org/project/insightface,232080.0,538774.0,,,,,,,,2.0,7360662.0,,,,,,,,,,,,,,
138,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-04-10 14:17:31.000000,2025-03-31 19:30:28,4120.0,362.0,1566.0,131.0,4603.0,334.0,1107.0,22956.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",132.0,34,True,2025-03-31 23:28:22,1.13.6,97.0,,,,,,117.0,117.0,,,7829.0,,,,,,,,2.0,375817.0,,,,,,,,,,,,,,
139,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2025-03-25 16:00:45.142000,2025-01-13 19:00:04,4822.0,2.0,4911.0,383.0,743.0,561.0,1388.0,13670.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",200.0,34,False,2024-02-23 15:35:20,3.4,22.0,glfw,conda-forge/glfw,,,,1577.0,1577.0,https://pypi.org/project/glfw,537123.0,579200.0,https://anaconda.org/conda-forge/glfw,2025-03-25 16:00:45.142,350467.0,,,,,2.0,4243335.0,,,,,,,,,,,,,,
140,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-04-10 10:59:19.000000,2025-04-09 00:08:24,32620.0,63.0,1993.0,382.0,6967.0,2814.0,6714.0,7112.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",274.0,34,True,,,,h2o,,,,,98.0,98.0,https://pypi.org/project/h2o,206469.0,206469.0,,,,,,,,2.0,,,,,,,,,,,,,,,
141,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-04-10 07:05:38.000000,2025-04-10 04:56:49,3686.0,78.0,728.0,144.0,134.0,105.0,361.0,6450.0,Fit interpretable models. Explain blackbox machine learning.,48.0,34,True,2025-03-27 02:51:02,0.6.10,51.0,interpret,,,,['jupyter'],869.0,869.0,https://pypi.org/project/interpret,188979.0,188979.0,,,,,,,,1.0,,,,,,,,,,,,,,,
142,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-03-25 16:01:04.705000,2022-10-17 02:18:00,30611.0,,1319.0,280.0,6588.0,12.0,2032.0,5911.0,A flexible framework of neural networks for deep learning.,328.0,34,False,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,conda-forge/chainer,,,,3395.0,3395.0,https://pypi.org/project/chainer,10417.0,10779.0,https://anaconda.org/conda-forge/chainer,2025-03-25 16:01:04.705,22444.0,,,,,2.0,,,,,,,,,,,,,,,
143,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2025-03-25 16:01:04.929000,2025-03-19 16:50:03,10593.0,23.0,1793.0,140.0,2643.0,499.0,1246.0,5898.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",256.0,34,True,2024-04-03 16:21:23,2.8.0,20.0,deepchem,conda-forge/deepchem,,,['tensorflow'],564.0,564.0,https://pypi.org/project/deepchem,57068.0,59043.0,https://anaconda.org/conda-forge/deepchem,2025-03-25 16:01:04.929,114604.0,,,,,2.0,,,,,,,,,,,,,,,
144,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2025-04-09 19:44:29.000000,2025-04-09 19:38:13,1280.0,41.0,507.0,294.0,979.0,216.0,346.0,5169.0,Model interpretability and understanding for PyTorch.,127.0,34,True,2025-03-27 04:51:30,0.8.0,10.0,captum,conda-forge/captum,,,['pytorch'],3060.0,3060.0,https://pypi.org/project/captum,297039.0,299974.0,https://anaconda.org/conda-forge/captum,2025-03-25 16:01:58.152,117429.0,,,,,1.0,,,,,,,,,,,,,,,
145,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-03-31 22:23:40.000000,2025-03-18 15:44:57,1366.0,13.0,301.0,38.0,521.0,103.0,255.0,4228.0,Lightning fast forecasting with statistical and econometric models.,51.0,34,True,2025-02-18 19:14:42,2.0.1,36.0,statsforecast,conda-forge/statsforecast,,,,1581.0,1581.0,https://pypi.org/project/statsforecast,923974.0,928521.0,https://anaconda.org/conda-forge/statsforecast,2025-03-25 16:02:02.978,168258.0,,,,,1.0,,,,,,,,,,,,,,,
146,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-04-08 13:20:20.000000,2025-04-08 13:20:13,4346.0,125.0,1090.0,154.0,1805.0,413.0,914.0,4041.0,Fast data visualization and GUI tools for scientific / engineering applications.,304.0,34,False,2024-04-29 02:15:04,pyqtgraph-0.13.7,17.0,pyqtgraph,conda-forge/pyqtgraph,,,,11884.0,11884.0,https://pypi.org/project/pyqtgraph,490831.0,502477.0,https://anaconda.org/conda-forge/pyqtgraph,2025-03-25 16:00:14.661,675472.0,,,,,2.0,,,,,,,,,,,,,,,
147,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2025-04-10 14:14:50.000000,2025-04-10 14:14:48,1560.0,21.0,366.0,92.0,806.0,134.0,462.0,3393.0,Quickly and accurately render even the largest data.,62.0,34,True,2025-01-30 19:45:38,0.17.0,37.0,datashader,conda-forge/datashader,,,,5837.0,5837.0,https://pypi.org/project/datashader,184768.0,208651.0,https://anaconda.org/conda-forge/datashader,2025-03-25 16:00:26.417,1409115.0,,,,,2.0,,,,,,,,,,,,,,,
148,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2025-04-09 19:28:04.000000,2025-04-09 19:25:18,2174.0,99.0,411.0,49.0,1933.0,64.0,502.0,3222.0,Bayesian optimization in PyTorch.,142.0,34,True,2025-02-03 16:37:37,0.13.0,47.0,botorch,conda-forge/botorch,,,['pytorch'],1439.0,1439.0,https://pypi.org/project/botorch,187912.0,190556.0,https://anaconda.org/conda-forge/botorch,2025-03-25 16:01:17.297,148100.0,,,,,1.0,,,,,,,,,,,,,,,
149,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-04-02 07:34:13.000000,2025-04-02 07:34:01,3123.0,71.0,710.0,75.0,1024.0,253.0,694.0,2862.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",138.0,34,True,2025-03-31 18:26:31,1.0.0,17.0,pgmpy,,,,,1502.0,1502.0,https://pypi.org/project/pgmpy,137996.0,138006.0,,,,,,,,1.0,604.0,,,,,,,,,,,,,,
150,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-04-09 10:07:51.000000,2025-04-07 13:13:41,5531.0,155.0,566.0,18.0,1648.0,1095.0,780.0,2449.0,"This is the development home of the workflow management system Snakemake. For general information, see.",370.0,34,True,2025-04-07 10:26:57,9.1.9,305.0,snakemake,bioconda/snakemake,,,,2337.0,2337.0,https://pypi.org/project/snakemake,68512.0,80664.0,https://anaconda.org/bioconda/snakemake,2025-04-07 18:51:37.542,1385385.0,,,,,2.0,,,,,,,,,,,,,,,
151,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2025-04-05 17:41:23.000000,2025-04-05 17:41:22,3927.0,6.0,533.0,144.0,1254.0,142.0,1720.0,2339.0,Rasterio reads and writes geospatial raster datasets.,166.0,34,False,2024-12-02 16:44:51,1.4.3,85.0,rasterio,conda-forge/rasterio,,,,16268.0,16268.0,https://pypi.org/project/rasterio,2406888.0,2494759.0,https://anaconda.org/conda-forge/rasterio,2025-03-25 16:00:03.326,4481060.0,,,,,2.0,1022.0,,,,,,,,,,,,,,
152,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2025-04-07 19:57:30.000000,2025-04-07 19:57:28,3146.0,16.0,372.0,55.0,1237.0,284.0,998.0,1485.0,Cartopy - a cartographic python library with matplotlib support.,131.0,34,True,2024-10-08 23:19:04,0.24.1,27.0,cartopy,conda-forge/cartopy,,,,7124.0,7124.0,https://pypi.org/project/cartopy,548847.0,628045.0,https://anaconda.org/conda-forge/cartopy,2025-03-25 16:00:03.012,4672698.0,,,,,2.0,,,,,,,,,,,,,,,
153,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-04-01 21:33:18.000000,2025-04-01 02:03:08,1881.0,5.0,197.0,32.0,216.0,22.0,405.0,1440.0,The ctypes-based simple ImageMagick binding for Python.,109.0,34,True,2023-11-04 01:41:17,0.6.13,25.0,wand,conda-forge/wand,,,,20674.0,20674.0,https://pypi.org/project/wand,1121757.0,1124249.0,https://anaconda.org/conda-forge/wand,2025-03-25 16:00:54.685,123919.0,,,,,2.0,51632.0,,,,,,,,,,,,,,
154,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-03-25 16:00:02.840000,2025-02-20 23:53:44,1571.0,1.0,202.0,46.0,632.0,32.0,778.0,1181.0,Fiona reads and writes geographic data files.,78.0,34,True,2024-09-16 20:20:31,1.10.1,51.0,fiona,conda-forge/fiona,,,,25227.0,25227.0,https://pypi.org/project/fiona,4283792.0,4401513.0,https://anaconda.org/conda-forge/fiona,2025-03-25 16:00:02.840,6710101.0,,,,,2.0,,,,,,,,,,,,,,,
155,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-03-25 16:01:09.670000,2025-01-14 01:41:14,1540.0,1.0,7264.0,391.0,702.0,463.0,3085.0,31699.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",277.0,33,True,2021-11-15 22:08:26,0.6,10.0,detectron2,conda-forge/detectron2,,,['pytorch'],2392.0,2392.0,https://pypi.org/project/detectron2,,11368.0,https://anaconda.org/conda-forge/detectron2,2025-03-25 16:01:09.670,648026.0,,,,,2.0,,,,,,,,,,,,,,,
156,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-02 16:22:20.000000,2025-04-02 16:22:19,540.0,7.0,2909.0,389.0,127.0,226.0,561.0,26661.0,Deezer source separation library including pretrained models.,22.0,33,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],967.0,967.0,https://pypi.org/project/spleeter,26309.0,87248.0,https://anaconda.org/conda-forge/spleeter,2025-03-25 16:01:00.264,106719.0,,,,,2.0,3913674.0,,,,,,,,,,,,,,
157,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-03-25 16:01:50.083000,2025-03-24 13:59:53,8644.0,5.0,2205.0,216.0,4225.0,3.0,1944.0,21522.0,Build multimodal AI applications with cloud-native stack.,178.0,33,True,2024-11-12 08:26:45,3.28.0,100.0,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,88043.0,118932.0,https://anaconda.org/conda-forge/jina-core,2025-03-25 16:01:50.083,91025.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,8.0,1783938.0,2.0,,,,,,jina-ai/serve,,,,,,,,,
158,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-04-02 05:05:08.000000,2025-01-19 03:16:46,9035.0,4.0,3133.0,278.0,1317.0,160.0,721.0,20041.0,Best Practices on Recommendation Systems.,137.0,33,True,2024-12-24 07:39:57,1.2.1,14.0,recommenders,,,,,161.0,161.0,https://pypi.org/project/recommenders,19410.0,19419.0,,,,,,,,1.0,722.0,,,,,recommenders-team/recommenders,,,,,,,,,
159,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-03-25 16:01:19.472000,2020-10-14 16:36:49,6226.0,,4254.0,1018.0,1869.0,327.0,658.0,18334.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,33,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,conda-forge/zipline,,,,1029.0,1029.0,https://pypi.org/project/zipline,3169.0,3350.0,https://anaconda.org/conda-forge/zipline,2025-03-25 16:01:19.472,9970.0,,,,,1.0,,,,,,,,,,,,,,,
160,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3509.0,471.0,671.0,575.0,672.0,16016.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,33,False,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1540.0,1540.0,https://pypi.org/project/tensor2tensor,11691.0,11691.0,,,,,,,,1.0,,,,,,,,,,,,,,,
161,horovod,horovod/horovod,distributed-ml,,https://github.com/horovod/horovod,https://github.com/horovod/horovod,,2017-08-09 19:39:59.000,2025-02-01 10:46:59.000000,2025-02-01 10:46:42,1341.0,1.0,2203.0,332.0,1604.0,380.0,1867.0,14447.0,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",174.0,33,False,2023-06-12 09:26:22,0.28.1,24.0,horovod,,,,,1359.0,1359.0,https://pypi.org/project/horovod,90944.0,90944.0,,,,,,,,2.0,,,,,,,stable/horovod,,,,,,,,
162,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-03-25 16:00:14.242000,2021-07-29 23:17:25,531.0,,1796.0,260.0,120.0,101.0,535.0,11838.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,8111.0,8111.0,https://pypi.org/project/lime,176968.0,181378.0,https://anaconda.org/conda-forge/lime,2025-03-25 16:00:14.242,255814.0,,,,,1.0,,,,,,,,,,,,,,,
163,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-03-28 15:26:58.000000,2025-03-28 15:16:54,1209.0,12.0,1321.0,150.0,186.0,265.0,1383.0,9175.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,157.0,33,False,2024-09-13 14:37:23,V0.7.8,19.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1223.0,1223.0,https://pypi.org/project/pytorch3d,6732.0,11528.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,311780.0,,,,,2.0,,,,,,,,,,,,,,,
164,Perspective,finos/perspective,data-viz,,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-04-10 07:36:48.000000,2025-04-10 06:03:25,6306.0,80.0,1200.0,123.0,1810.0,102.0,769.0,9038.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",99.0,33,True,2025-04-10 07:36:57,3.5.0,67.0,perspective-python,conda-forge/perspective,,,['jupyter'],172.0,172.0,https://pypi.org/project/perspective-python,18065.0,53372.0,https://anaconda.org/conda-forge/perspective,2025-03-25 16:01:11.387,1958250.0,,,,,2.0,10772.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1033.0,,,,,,,,,,
165,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-03-17 07:41:24.000000,2024-12-25 06:44:36,2948.0,,1689.0,90.0,1710.0,14.0,2149.0,8963.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,33,True,2024-11-05 11:28:52,2.10.0,20.0,paddleseg,,,,['paddle'],1398.0,1398.0,https://pypi.org/project/paddleseg,2294.0,2294.0,,,,,,,,2.0,,,,,,,,,,,,,,,
166,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-03-25 16:00:08.980000,2025-03-24 10:16:17,758.0,36.0,2316.0,275.0,206.0,285.0,340.0,8680.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",53.0,33,True,2025-03-23 02:19:06,3.14.2,35.0,SpeechRecognition,conda-forge/speechrecognition,,,,21.0,21.0,https://pypi.org/project/SpeechRecognition,1436964.0,1441147.0,https://anaconda.org/conda-forge/speechrecognition,2025-03-25 16:00:08.980,234289.0,,,,,2.0,,,,,,,,,,,,,,,
167,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-03-17 12:46:17.000000,2025-03-17 12:44:47,398.0,5.0,1507.0,131.0,180.0,7.0,371.0,8182.0,A Python implementation of global optimization with gaussian processes.,48.0,33,True,2024-12-23 09:50:53,2.0.3,20.0,bayesian-optimization,,,,,3552.0,3552.0,https://pypi.org/project/bayesian-optimization,426678.0,426679.0,,,,,,,,1.0,177.0,,,,,bayesian-optimization/BayesianOptimization,,,,,,,,,
168,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-03-06 03:47:21.000000,2024-06-27 17:56:21,2895.0,,2111.0,177.0,1154.0,19.0,1429.0,6857.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,33,True,2024-03-18 14:01:33,3.5.1,50.0,OpenNMT-py,,,,['pytorch'],327.0,327.0,https://pypi.org/project/OpenNMT-py,20512.0,20512.0,,,,,,,,2.0,,,,,,,,,,,,,,,
169,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-04-04 13:37:08.000000,2024-12-11 19:01:35,1284.0,,647.0,61.0,148.0,69.0,453.0,6118.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",46.0,33,True,2024-12-11 19:23:54,2.8.1,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2550.0,2550.0,https://pypi.org/project/pytorch-metric-learning,762874.0,763075.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,12692.0,,,,,1.0,,,,,,,,,,,,,,,
170,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2025-04-09 12:03:21.000000,2025-04-09 12:02:38,2498.0,36.0,664.0,95.0,285.0,477.0,623.0,5923.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",102.0,33,True,2025-03-09 17:03:24,1.18.0,100.0,clearml,,allegroai/trains,,,1683.0,1683.0,https://pypi.org/project/clearml,365769.0,366249.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30423.0,2.0,3223.0,,,,,clearml/clearml,,,,,,,,,
171,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-04-03 07:05:30.000000,2025-02-28 08:53:01,12558.0,41.0,1180.0,99.0,1453.0,15.0,883.0,5179.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",141.0,33,True,2025-01-22 10:09:43,1.19.1,61.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,701.0,701.0,https://pypi.org/project/adversarial-robustness-toolbox,25141.0,26350.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-03-25 16:01:16.714,68927.0,,,,,1.0,,,,,,,,,,,,,,,
172,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-03-25 16:00:22.478000,2025-01-26 15:57:33,1660.0,3.0,867.0,115.0,542.0,133.0,347.0,4993.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,33,False,2025-01-26 16:02:11,0.23.4,32.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],18862.0,18862.0,https://pypi.org/project/mlxtend,683626.0,689760.0,https://anaconda.org/conda-forge/mlxtend,2025-03-25 16:00:22.478,349659.0,,,,,1.0,,,,,,,,,,,,,,,
173,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2025-03-25 16:00:45.292000,2025-03-21 17:45:46,12217.0,16.0,1066.0,154.0,471.0,637.0,761.0,4315.0,Probabilistic reasoning and statistical analysis in TensorFlow.,501.0,33,True,2024-11-08 16:30:13,0.25.0,52.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],3.0,3.0,https://pypi.org/project/tensorflow-probability,969492.0,972942.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-03-25 16:00:45.292,172521.0,,,,,1.0,,,,,,,,,,,,,,,
174,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-04-07 07:43:31.000000,2025-04-07 07:43:27,1142.0,10.0,357.0,56.0,1423.0,83.0,185.0,4040.0,A Python toolbox for performing gradient-free optimization.,57.0,33,True,2025-04-03 13:47:31,1.0.11,39.0,nevergrad,conda-forge/nevergrad,,,,881.0,881.0,https://pypi.org/project/nevergrad,134500.0,135524.0,https://anaconda.org/conda-forge/nevergrad,2025-03-25 16:01:07.756,60426.0,,,,,1.0,,,,,,,,,,,,,,,
175,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-04-04 11:10:32.000000,2025-03-07 10:28:57,5346.0,1.0,275.0,76.0,801.0,15.0,133.0,2840.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,33,True,2025-04-04 11:49:05,release-v8.3.6,88.0,thinc,conda-forge/thinc,,,,64558.0,64558.0,https://pypi.org/project/thinc,14241544.0,14300386.0,https://anaconda.org/conda-forge/thinc,2025-03-25 16:00:15.993,3471055.0,,,,,2.0,1179.0,,,,,,,,,,,,,,
176,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-03-25 16:00:22.385000,2021-10-12 13:32:38,1570.0,,519.0,62.0,546.0,254.0,393.0,2764.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,33,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,7841.0,7841.0,https://pypi.org/project/scikit-optimize,771836.0,785635.0,https://anaconda.org/conda-forge/scikit-optimize,2025-03-25 16:00:22.385,772760.0,,,,,1.0,,,,,,,,,,,,,,,
