,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
157,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-10-13 13:43:33.000000,2025-10-13 06:27:32,9272.0,3220.0,283.0,1344.0,162.0,726.0,21095.0,Best Practices on Recommendation Systems.,141.0,33,True,24.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,,178.0,178.0,https://pypi.org/project/recommenders,15210.0,15219.0,,,,,,,,1.0,794.0,,,,,,,,,,,,,
158,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-10-22 17:09:29.425000,2025-10-21 22:34:48,837.0,4592.0,451.0,489.0,449.0,1740.0,19755.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,189.0,33,True,7.0,2025-10-21 22:35:41,1.2.1-patched,23.0,,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,84892.0,113137.0,https://anaconda.org/conda-forge/prophet,2025-10-22 17:09:29.425,1551827.0,,,,,1.0,3166.0,,,,,,,,,,,,,
159,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,3620.0,467.0,671.0,575.0,672.0,16681.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,33,False,,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1571.0,1571.0,https://pypi.org/project/tensor2tensor,18961.0,18961.0,,,,,,,,1.0,,,,,,,,,,,,,,
160,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-11-06 00:34:00.000000,2025-11-06 00:32:42,32670.0,2003.0,371.0,7005.0,2833.0,6736.0,7355.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",282.0,33,True,27.0,,,,,h2o,,,,,99.0,99.0,https://pypi.org/project/h2o,184809.0,184809.0,,,,,,,,2.0,,,,,,,,,,,,,,
161,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2113.0,173.0,1154.0,10.0,1437.0,6964.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,33,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,,['pytorch'],345.0,345.0,https://pypi.org/project/OpenNMT-py,38416.0,38416.0,,,,,,,,2.0,,,,,,,,,,,,,,
162,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-10-24 08:38:04.000000,2025-10-24 08:36:54,3772.0,753.0,141.0,150.0,106.0,376.0,6704.0,Fit interpretable models. Explain blackbox machine learning.,53.0,33,True,17.0,2025-10-15 08:00:58,0.7.3,61.0,,interpret,,,,['jupyter'],926.0,926.0,https://pypi.org/project/interpret,257755.0,257755.0,,,,,,,,1.0,,,,,,,,,,,,,,
163,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,1313.0,272.0,6588.0,12.0,2032.0,5908.0,A flexible framework of neural networks for deep learning.,331.0,33,False,,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,conda-forge/chainer,,,,3434.0,3434.0,https://pypi.org/project/chainer,26173.0,26544.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,25608.0,,,,,2.0,,,,,,,,,,,,,,
164,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2025-11-02 15:14:29.000000,2025-11-02 15:07:58,1371.0,541.0,293.0,1083.0,223.0,352.0,5457.0,Model interpretability and understanding for PyTorch.,137.0,33,True,18.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,,['pytorch'],3507.0,3507.0,https://pypi.org/project/captum,340693.0,343543.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,133975.0,,,,,1.0,,,,,,,,,,,,,,
165,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/USearch,https://github.com/unum-cloud/USearch,Apache-2.0,2023-02-22 09:20:20.000,2025-10-29 19:26:59.229123,2025-10-29 19:26:04,2232.0,224.0,37.0,433.0,73.0,167.0,3235.0,"Fast Open-Source Search & Clustering engine for Vectors & Arbitrary Objects in C++, C, Python, JavaScript, Rust, Java,..",81.0,33,True,126.0,2025-10-29 19:26:08,2.21.2,100.0,,usearch,,unum/usearch,,,211.0,211.0,https://pypi.org/project/usearch,144162.0,149077.0,,,,https://hub.docker.com/r/unum/usearch,2025-10-29 19:26:59.229123,1.0,476.0,2.0,117633.0,,usearch,https://www.npmjs.com/package/usearch,,,,,,,,,,
166,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2025-11-05 21:44:41.000000,2025-11-05 21:44:41,18482.0,1374.0,82.0,8423.0,518.0,4504.0,3115.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,407.0,33,True,79.0,2025-10-14 00:15:25,1.10.2,66.0,,mne,conda-forge/mne,,,,,,https://pypi.org/project/mne,319693.0,329090.0,https://anaconda.org/conda-forge/mne,2025-10-14 15:09:13.423,620260.0,,,,,2.0,,,,,,,,,,,,,,
167,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-11-05 16:10:06.000000,2025-11-05 15:55:31,1695.0,353.0,57.0,252.0,95.0,234.0,3058.0,The machine learning toolkit for time series analysis in Python.,46.0,33,True,24.0,2025-07-02 12:20:58,0.6.4,26.0,,tslearn,conda-forge/tslearn,,,['sklearn'],1908.0,1908.0,https://pypi.org/project/tslearn,408948.0,435592.0,https://anaconda.org/conda-forge/tslearn,2025-07-03 08:03:58.545,1731916.0,,,,,1.0,,3.0,,,,,,,,,,,,
168,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-10-29 08:54:36.000000,2025-10-29 08:54:35,1083.0,172.0,22.0,523.0,221.0,397.0,2657.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,81.0,33,True,31.0,2025-10-09 10:15:42,0.13.2,49.0,,equinox,,,,['jax'],1455.0,1455.0,https://pypi.org/project/equinox,582141.0,582141.0,,,,,,,,1.0,,,,,,,,,,,,,,
169,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-11-02 19:29:39.336000,2025-11-02 18:11:18,987.0,392.0,35.0,162.0,39.0,260.0,2467.0,A library of sklearn compatible categorical variable encoders.,72.0,33,True,7.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],4115.0,4115.0,https://pypi.org/project/category_encoders,2138214.0,2145829.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,373173.0,,,,,1.0,,,,,,,,,,,,,,
170,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-11-04 03:10:28.000000,2024-11-07 23:05:03,1082.0,249.0,35.0,261.0,67.0,274.0,1692.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,33,True,,2023-10-23 16:52:00,2.0.4,44.0,,pmdarima,conda-forge/pmdarima,,,,12736.0,12736.0,https://pypi.org/project/pmdarima,7937798.0,7961171.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1425810.0,,,,,1.0,,,,,,,,,,,,,,
171,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-06-19 13:12:24.000000,2025-06-19 13:12:24,1212.0,348.0,62.0,635.0,269.0,366.0,1533.0,A Jupyter - Leaflet.js bridge.,94.0,33,True,,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],18070.0,18070.0,https://pypi.org/project/ipyleaflet,247916.0,277546.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,1775181.0,,,,,2.0,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2734.0,,,,,,,,,
172,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-10-21 13:02:21.450000,2025-10-21 08:34:10,1292.0,268.0,48.0,605.0,26.0,190.0,1454.0,ARCH models in Python.,39.0,33,False,84.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,3394.0,3394.0,https://pypi.org/project/arch,558376.0,568741.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,673777.0,,,,,1.0,,,,,,,,,,,,,,
173,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-10-27 15:25:47.000000,2025-10-27 15:25:45,3266.0,256.0,30.0,266.0,51.0,525.0,1412.0,Python interface for igraph.,80.0,33,False,34.0,2025-10-23 12:22:05,1.0.0,34.0,,python-igraph,conda-forge/igraph,,,,4683.0,4683.0,https://pypi.org/project/python-igraph,427733.0,441719.0,https://anaconda.org/conda-forge/igraph,2025-09-21 10:22:02.653,876300.0,,,,,1.0,8296.0,,,,,,,,,,,,,
174,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-11-06 10:18:36.000000,2025-09-22 14:50:01,5147.0,171.0,11.0,822.0,18.0,191.0,1398.0,Time series forecasting with machine learning models.,23.0,33,True,223.0,2025-09-22 18:32:56,0.18.0,34.0,skforecast/skforecast,skforecast,,,,['sklearn'],487.0,487.0,https://pypi.org/project/skforecast,99654.0,99654.0,,,,,,,,1.0,,4.0,,,,,,,,,,,,
175,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-11-04 18:00:10.000000,2025-11-04 17:57:32,923.0,361.0,38.0,1161.0,89.0,173.0,1274.0,Making text a first-class citizen in TensorFlow.,118.0,33,True,3.0,2025-04-04 21:04:24,2.19.0,62.0,,tensorflow-text,,,,['tensorflow'],10042.0,10042.0,https://pypi.org/project/tensorflow-text,6727504.0,6727504.0,,,,,,,,2.0,,,,,,,,,,,,,,
176,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-11-06 03:47:24.000000,2025-11-06 03:47:21,11881.0,251.0,50.0,12647.0,235.0,2293.0,1035.0,Cloud-native genomic dataframes and batch computing.,100.0,33,True,120.0,2025-09-09 17:24:04,0.2.136,100.0,,hail,,,,['spark'],171.0,171.0,https://pypi.org/project/hail,126080.0,126080.0,,,,,,,,2.0,,,,,,,,,,,,,,
177,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2025-11-02 18:50:57.000000,2025-11-01 14:26:33,3476.0,130.0,12.0,398.0,3.0,225.0,882.0,Python bindings for MPI.,28.0,33,True,93.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,,11855.0,11855.0,https://pypi.org/project/mpi4py,1009051.0,1083707.0,https://anaconda.org/conda-forge/mpi4py,2025-10-14 10:45:42.984,4516285.0,,,,,2.0,39673.0,,,,,,,,,,,,,
178,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2025-10-27 04:13:13.000000,2025-04-28 11:22:23,15122.0,503.0,46.0,2352.0,408.0,974.0,793.0,Workflows and interfaces for neuroimaging packages.,264.0,33,True,,2025-03-19 23:38:43,1.10.0,49.0,,nipype,conda-forge/nipype,,,,7200.0,7200.0,https://pypi.org/project/nipype,394504.0,410347.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,998134.0,,,,,2.0,,,,,,,,,,,,,,
179,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2025-11-03 19:31:18.000000,2025-11-03 19:31:09,6182.0,261.0,30.0,888.0,118.0,417.0,746.0,Python package to access a cacophony of neuro-imaging file formats.,109.0,33,False,45.0,2024-10-15 19:03:04,5.3.1,42.0,,nibabel,conda-forge/nibabel,,,,30353.0,30353.0,https://pypi.org/project/nibabel,1020796.0,1036982.0,https://anaconda.org/conda-forge/nibabel,2025-04-22 14:56:22.960,1052145.0,,,,,2.0,,,,,,,,,,,,,,
180,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-11-06 07:13:20.000000,2025-09-26 06:54:08,3961.0,4511.0,385.0,4400.0,433.0,1299.0,41222.0,"Making large AI models cheaper, faster and more accessible.",197.0,32,True,16.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,530.0,530.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
181,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-11-06 12:51:16.000000,2025-11-03 18:34:00,19703.0,5941.0,430.0,6935.0,62.0,4299.0,37082.0,Federated query engine for AI - The only MCP Server youll ever need.,878.0,32,False,99.0,2025-10-27 07:36:01,25.10.1,100.0,,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,24844.0,24844.0,,,,,,,,2.0,,,,,,,,,,,,,,
182,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-11-06 13:52:23.000000,2025-11-06 13:49:15,2044.0,5073.0,417.0,1028.0,262.0,749.0,33380.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",144.0,32,True,12.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,16480.0,16494.0,,,,,,,,1.0,914.0,,,,,,,,,,,,,
183,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3036.0,394.0,128.0,238.0,561.0,27709.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],1076.0,1076.0,https://pypi.org/project/spleeter,28613.0,90690.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,118734.0,,,,,2.0,4411262.0,,,,,,,,,,,,,
184,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-09-27 16:27:11.000000,2025-09-27 16:27:10,2372.0,5744.0,507.0,199.0,1199.0,1394.0,26955.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,32,False,2.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,,['mxnet'],4806.0,4806.0,https://pypi.org/project/insightface,351897.0,694019.0,,,,,,,,2.0,10605785.0,,,,,,,,,,,,,
185,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4319.0,1016.0,1871.0,326.0,661.0,19133.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,1637.0,1821.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,11423.0,,,,,1.0,,,,,,,,,,,,,,
186,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1813.0,259.0,122.0,105.0,535.0,12032.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,9523.0,9523.0,https://pypi.org/project/lime,215544.0,220189.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,301966.0,,,,,2.0,,,,,,,,,,,,,,
187,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-10-20 22:50:11.000000,2024-10-17 22:52:09,3861.0,1179.0,190.0,2876.0,42.0,1038.0,11609.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,False,,2024-07-30 00:11:51,0.10.4,51.0,,ludwig,,,,['tensorflow'],340.0,340.0,https://pypi.org/project/ludwig,4115.0,4115.0,,,,,,,,2.0,,,,,,,,,,,,,,
188,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1132.0,337.0,1683.0,501.0,1294.0,11193.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,,397.0,397.0,https://pypi.org/project/turicreate,9070.0,9203.0,,,,,,,,2.0,12689.0,,,,,,,,,,,,,
189,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-11-05 02:17:17.000000,2025-11-05 02:17:15,6456.0,1224.0,123.0,1874.0,107.0,785.0,9536.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",100.0,32,True,40.0,2025-10-28 14:29:44,4.0.0,77.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,,['jupyter'],190.0,190.0,https://pypi.org/project/perspective-python,18170.0,55940.0,https://anaconda.org/conda-forge/perspective,2025-10-28 20:23:05.337,2387335.0,,,,,2.0,12081.0,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,611.0,,,,,,,,,
190,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,1386.0,294.0,897.0,151.0,760.0,9280.0,AutoML library for deep learning.,146.0,32,True,,2024-03-20 21:24:21,2.0.0,59.0,,autokeras,,,,['tensorflow'],894.0,894.0,https://pypi.org/project/autokeras,14358.0,14574.0,,,,,,,,1.0,20791.0,,,,,,,,,,,,,
191,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-10-29 18:25:33.000000,2025-10-29 18:25:29,1234.0,1416.0,95.0,715.0,673.0,544.0,8841.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,135.0,32,True,11.0,,,4.0,,,conda-forge/nvidia-apex,,,['pytorch'],3287.0,3287.0,,,9607.0,https://anaconda.org/conda-forge/nvidia-apex,2025-07-26 05:52:25.085,586083.0,,,,,2.0,,,,,,,,,,,,,,
192,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-11-03 10:05:45.000000,2024-11-13 18:39:43,1380.0,892.0,155.0,1742.0,151.0,865.0,7559.0,An open source python library for automated feature engineering.,75.0,32,True,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,2112.0,2112.0,https://pypi.org/project/featuretools,126883.0,131078.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,272700.0,,,,,1.0,,,,,,,,,,,,,,
193,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-09-01 17:12:43.186000,2025-05-04 14:31:12,2355.0,1135.0,187.0,245.0,234.0,291.0,6249.0,Distributed Evolutionary Algorithms in Python.,91.0,32,False,,,,8.0,,deap,conda-forge/deap,,,,6872.0,6872.0,https://pypi.org/project/deap,271454.0,281485.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,611946.0,,,,,2.0,,,,,,,,,,,,,,
194,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,650.0,59.0,149.0,70.0,454.0,6248.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,8.0,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2929.0,2929.0,https://pypi.org/project/pytorch-metric-learning,2352071.0,2352260.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13239.0,,,,,1.0,,,,,,,,,,,,,,
195,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-10-23 16:16:05.000000,2025-10-23 16:16:01,1124.0,400.0,77.0,570.0,58.0,473.0,6126.0,A scikit-learn compatible neural network library that wraps PyTorch.,68.0,32,True,3.0,2025-08-08 11:11:48,1.2.0,18.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1737.0,1737.0,https://pypi.org/project/skorch,168582.0,181682.0,https://anaconda.org/conda-forge/skorch,2025-08-08 23:21:44.730,812242.0,,,,,2.0,,,,,,,,,,,,,,
196,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-09-14 23:16:03.000000,2024-06-17 19:23:44,491.0,718.0,65.0,247.0,225.0,165.0,4971.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,False,,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,8399.0,8399.0,https://pypi.org/project/hnswlib,569465.0,576345.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,405936.0,,,,,2.0,,,,,,,,,,,,,,
197,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-11-05 20:26:20.917000,2025-11-04 13:31:38,2032.0,711.0,41.0,1050.0,549.0,367.0,4641.0,Time series forecasting with PyTorch.,79.0,32,True,24.0,2025-10-10 13:27:01,1.5.0,37.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,673.0,673.0,https://pypi.org/project/pytorch-forecasting,269194.0,270602.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-11-05 20:26:20.917,87303.0,,,,,2.0,,,,,,,,,,,,,,
198,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,882.0,52.0,1761.0,386.0,1275.0,4381.0,"Serve, optimize and scale PyTorch models in production.",220.0,32,True,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],903.0,903.0,https://pypi.org/project/torchserve,82559.0,111903.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,582688.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1498623.0,2.0,8009.0,,,,,,,,,,,,,
199,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,341.0,60.0,80.0,18.0,126.0,3748.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,17870.0,17870.0,https://pypi.org/project/ImageHash,5415179.0,5423595.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,504969.0,,,,,2.0,,,,,,,,,,,,,,
200,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-10-01 18:06:58.000000,2024-06-24 17:09:39,1087.0,392.0,55.0,502.0,226.0,275.0,2911.0,A Hyperparameter Tuning Library for Keras.,61.0,32,False,,2024-03-04 19:29:02,1.4.7,32.0,,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],6131.0,6131.0,https://pypi.org/project/keras-tuner,1251974.0,1253302.0,https://anaconda.org/conda-forge/keras-tuner,2025-04-22 14:57:22.925,67766.0,,,,,1.0,,,,,,,,,,,,,,
