,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,dnf_id,yay_id,snap_id,maven_id,maven_url
216,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-09-17 18:37:11.000000,2025-09-17 15:13:18,11807.0,251.0,52.0,12580.0,240.0,2266.0,1026.0,Cloud-native genomic dataframes and batch computing.,99.0,32,True,93.0,2025-09-09 17:24:04,0.2.136,100.0,,hail,,,,['spark'],170.0,170.0,https://pypi.org/project/hail,35479.0,35479.0,,,,,,,,2.0,,,,,,,,,,,,,,
217,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2217.0,215.0,4226.0,,1947.0,21743.0,Build multimodal AI applications with cloud-native stack.,183.0,31,True,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,77788.0,106996.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,104696.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1810835.0,3.0,,,,,,,,,,,,,,
218,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-09-08 12:22:50.000000,2025-08-26 16:46:38,32384.0,4725.0,358.0,6462.0,3.0,6645.0,20677.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",598.0,31,True,1.0,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,106419.0,106419.0,,,,,,,,2.0,,,,,,,,,,,,,,
219,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-07-08 19:36:34.000000,2025-07-08 19:36:29,1425.0,3710.0,741.0,1146.0,378.0,589.0,19663.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,31,True,2.0,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,,['tensorflow'],595.0,595.0,https://pypi.org/project/magenta,5807.0,5807.0,,,,,,,,2.0,,,,,,,,,,,,,,
220,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-09-03 11:14:59.896000,2025-08-31 20:48:23,584.0,2300.0,215.0,267.0,106.0,423.0,10446.0,A little word cloud generator in Python.,75.0,31,True,3.0,2024-11-10 14:21:42,1.9.4,14.0,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1853666.0,1865828.0,https://anaconda.org/conda-forge/wordcloud,2025-09-03 11:14:59.896,754073.0,,,,,2.0,,,,,,,,,,,,,,
221,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2025-07-15 05:50:57.000000,2025-04-13 12:43:52,35229.0,1964.0,195.0,5884.0,10.0,3393.0,9786.0,Perform data science on data that remains in someone elses server.,517.0,31,True,,2025-02-13 11:13:19,0.9.5,100.0,,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,21315.0,21416.0,,,,,,,,2.0,2123.0,,,,,,,,,,,,,
222,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-06-10 02:26:07.000000,2024-12-25 06:44:36,2948.0,1693.0,91.0,1714.0,15.0,2174.0,9168.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,,['paddle'],1461.0,1461.0,https://pypi.org/project/paddleseg,2781.0,2781.0,,,,,,,,2.0,,,,,,,,,,,,,,
223,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-08-31 10:01:31.361000,2025-08-30 18:54:50,573.0,1236.0,169.0,451.0,58.0,477.0,8957.0,Automatic extraction of relevant features from time series:.,100.0,31,True,3.0,2025-08-30 18:56:34,0.21.1,17.0,,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,338227.0,361392.0,https://anaconda.org/conda-forge/tsfresh,2025-08-31 10:01:31.361,1482574.0,,,,,2.0,,,,,,,,,,,,,,
224,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-09-12 02:22:18.000000,2025-09-12 02:22:18,4110.0,1337.0,262.0,10282.0,1202.0,1799.0,8321.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",120.0,31,True,11.0,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,,,,https://pypi.org/project/bigdl,8449.0,8456.0,,,,,,,,2.0,707.0,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
225,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-09-04 15:06:43.000000,2023-04-18 11:08:13,2759.0,1292.0,214.0,732.0,198.0,831.0,7948.0,Automated Machine Learning with scikit-learn.,88.0,31,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],719.0,719.0,https://pypi.org/project/auto-sklearn,14347.0,15005.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,34897.0,,,,,2.0,68.0,,,,,,,,,,,,,
226,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-09-18 04:25:04.000000,2024-12-24 06:19:04,4785.0,885.0,139.0,525.0,100.0,838.0,7595.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",69.0,31,False,,2024-12-29 06:54:23,1.10.1,28.0,,stanza,stanfordnlp/stanza,,,,4082.0,4082.0,https://pypi.org/project/stanza,740342.0,740476.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,8862.0,,,,,2.0,,,,,,,,,,,,,,
227,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-08-06 07:11:40.000000,2024-11-26 06:34:41,2711.0,1152.0,208.0,1054.0,28.0,615.0,6931.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,31,True,,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov/DeepPavlov,deeppavlov,,,,['tensorflow'],439.0,439.0,https://pypi.org/project/deeppavlov,10130.0,10130.0,,,,,,,,2.0,,,,,,,,,,,,,,
228,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2025-08-11 03:18:35.966000,2025-08-08 21:07:48,331.0,1210.0,207.0,293.0,140.0,383.0,6847.0,Official Kaggle API.,49.0,31,True,19.0,2025-05-08 21:11:47,1.7.4.5,24.0,,kaggle,conda-forge/kaggle,,,,21.0,21.0,https://pypi.org/project/kaggle,854173.0,858300.0,https://anaconda.org/conda-forge/kaggle,2025-08-11 03:18:35.966,247624.0,,,,,2.0,,,,,,,,,,,,,,
229,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1776.0,192.0,206.0,13.0,1343.0,6304.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1764.0,1764.0,https://pypi.org/project/tensorpack,17992.0,18300.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,14434.0,,,,,3.0,190.0,,,,,,,,,,,,,
230,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1660.0,304.0,298.0,153.0,268.0,6069.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,1353.0,1353.0,https://pypi.org/project/pyfolio,10836.0,11015.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,16349.0,,,,,2.0,,,,,,,,,,,,,,
231,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-09-17 20:12:08.000000,2025-06-26 14:30:56,2264.0,349.0,41.0,2268.0,397.0,674.0,5790.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,1.0,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,947.0,947.0,https://pypi.org/project/aim,109568.0,112303.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,136774.0,,,,,2.0,,,,,,,,,,,,,,
232,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-09-09 16:32:43.000000,2025-09-09 16:28:31,3981.0,582.0,83.0,664.0,116.0,503.0,5539.0,Online machine learning in Python.,128.0,31,True,27.0,2024-11-25 23:59:25,0.22.0,17.0,,river,conda-forge/river,,,,795.0,795.0,https://pypi.org/project/river,119298.0,121649.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,124620.0,,,,,2.0,,,,,,,,,,,,,,
233,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-06-19 23:52:23.000000,2025-06-19 23:52:23,1661.0,872.0,116.0,544.0,135.0,348.0,5067.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,31,False,,2025-01-26 16:02:11,0.23.4,32.0,,mlxtend,conda-forge/mlxtend,,,['sklearn'],20762.0,20762.0,https://pypi.org/project/mlxtend,763715.0,770680.0,https://anaconda.org/conda-forge/mlxtend,2025-04-22 14:56:38.886,431848.0,,,,,2.0,,,,,,,,,,,,,,
234,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-09-18 07:49:46.000000,2025-09-16 18:29:06,832.0,802.0,48.0,1207.0,75.0,1059.0,4970.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",95.0,31,True,48.0,2025-08-01 09:14:46,2.1.0,39.0,open-edge-platform/anomalib,anomalib,,,,,195.0,195.0,https://pypi.org/project/anomalib,38821.0,39671.0,,,,,,,,2.0,38279.0,,,,,,,,,,,,,
235,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-09-08 06:37:30.000000,2025-08-31 11:00:47,666.0,675.0,49.0,641.0,,,4806.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,67.0,31,True,120.0,2025-08-31 11:02:58,0.11.34,100.0,,sahi,conda-forge/sahi,,,,1911.0,1911.0,https://pypi.org/project/sahi,131534.0,134747.0,https://anaconda.org/conda-forge/sahi,2025-08-31 17:44:32.526,113884.0,,,,,2.0,41915.0,,,,,,,,,,,,,
236,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2025-09-05 08:41:26.000000,2025-09-05 08:41:25,12233.0,1069.0,153.0,472.0,648.0,765.0,4377.0,Probabilistic reasoning and statistical analysis in TensorFlow.,504.0,31,True,3.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],4.0,4.0,https://pypi.org/project/tensorflow-probability,1099018.0,1102573.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-04-22 14:57:01.266,195575.0,,,,,2.0,,,,,,,,,,,,,,
237,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-05-30 21:38:02.000000,2025-04-23 15:27:35,1145.0,361.0,56.0,1430.0,88.0,186.0,4116.0,A Python toolbox for performing gradient-free optimization.,58.0,31,True,,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,956.0,956.0,https://pypi.org/project/nevergrad,169827.0,170859.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,66051.0,,,,,2.0,,,,,,,,,,,,,,
238,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,341.0,62.0,80.0,18.0,126.0,3713.0,A Python Perceptual Image Hashing Module.,29.0,31,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,17785.0,17785.0,https://pypi.org/project/ImageHash,2502458.0,2510900.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,489676.0,,,,,2.0,,,,,,,,,,,,,,
239,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2025-08-30 13:21:39.419000,2024-09-21 03:01:04,1581.0,454.0,93.0,128.0,89.0,348.0,3533.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,31,True,,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,1391.0,1391.0,https://pypi.org/project/nmslib,333267.0,337075.0,https://anaconda.org/conda-forge/nmslib,2025-08-30 13:21:39.419,224675.0,,,,,3.0,,,,,,,,,,,,,,
240,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,672.0,181.0,737.0,227.0,710.0,3432.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,,274.0,274.0,https://pypi.org/project/dyNET,111904.0,112172.0,,,,,,,,3.0,28685.0,,,,,,,,,,,,,
241,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,290.0,49.0,833.0,78.0,287.0,3370.0,PyTorch extensions for high performance and large scale training.,77.0,31,True,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,,['pytorch'],8798.0,8798.0,https://pypi.org/project/fairscale,683979.0,695018.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,507834.0,,,,,2.0,,,,,,,,,,,,,,
242,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-06-19 04:42:32.000000,2025-03-24 01:18:35,980.0,391.0,38.0,160.0,40.0,259.0,2462.0,A library of sklearn compatible categorical variable encoders.,71.0,31,True,,2025-03-15 16:16:43,2.8.1,24.0,,category_encoders,conda-forge/category_encoders,,,['sklearn'],4085.0,4085.0,https://pypi.org/project/category_encoders,2161377.0,2168966.0,https://anaconda.org/conda-forge/category_encoders,2025-04-22 14:56:25.923,356686.0,,,,,2.0,,,,,,,,,,,,,,
243,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2025-07-28 14:41:32.079000,2025-07-27 20:13:19,897.0,354.0,81.0,170.0,211.0,152.0,2384.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,54.0,31,True,5.0,,,12.0,,mpld3,conda-forge/mpld3,,,,7562.0,7562.0,https://pypi.org/project/mpld3,462636.0,468412.0,https://anaconda.org/conda-forge/mpld3,2025-07-28 14:41:32.079,267418.0,,,,,2.0,,mpld3,https://www.npmjs.com/package/mpld3,1532.0,,,,,,,,,,
244,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/pytorch/torchrec,https://github.com/pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-09-18 11:34:51.000000,2025-09-18 07:14:28,2845.0,550.0,36.0,3143.0,78.0,160.0,2342.0,Pytorch domain library for recommendation systems.,387.0,31,True,209.0,2025-09-13 22:45:50,1.3.0,31.0,,torchrec-nightly-cpu,,,,,241.0,241.0,https://pypi.org/project/torchrec-nightly-cpu,145.0,145.0,,,,,,,,1.0,,,,,,,,,,,,,,
245,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-09-15 20:05:29.000000,2025-09-15 20:03:00,1677.0,172.0,17.0,908.0,111.0,470.0,1453.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,110.0,31,True,14.0,2025-03-07 00:16:27,0.31.0,60.0,,pyjanitor,conda-forge/pyjanitor,,,,977.0,977.0,https://pypi.org/project/pyjanitor,217585.0,222124.0,https://anaconda.org/conda-forge/pyjanitor,2025-04-22 14:56:48.797,290532.0,,,,,2.0,,,,,,,,,,,,,,
246,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-09-09 17:55:12.000000,2025-09-09 17:49:40,1232.0,267.0,49.0,585.0,26.0,190.0,1442.0,ARCH models in Python.,39.0,31,False,42.0,2024-11-04 15:56:53,7.2.0,49.0,,arch,conda-forge/arch-py,,,,3332.0,3332.0,https://pypi.org/project/arch,627451.0,637668.0,https://anaconda.org/conda-forge/arch-py,2025-04-22 14:57:17.475,643710.0,,,,,2.0,,,,,,,,,,,,,,
247,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2025-09-11 13:57:24.000000,2025-09-11 13:57:22,15122.0,428.0,54.0,2385.0,107.0,883.0,782.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",170.0,31,False,82.0,,,19.0,,dipy,conda-forge/dipy,,,,1578.0,1578.0,https://pypi.org/project/dipy,80216.0,92305.0,https://anaconda.org/conda-forge/dipy,2025-08-28 14:21:51.665,725370.0,,,,,2.0,,,,,,,,,,,,,,
248,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2025-09-01 08:43:52.000000,2025-05-20 15:27:05,6130.0,258.0,33.0,880.0,116.0,417.0,731.0,Python package to access a cacophony of neuro-imaging file formats.,107.0,31,False,,2024-10-15 19:03:04,5.3.1,42.0,,nibabel,conda-forge/nibabel,,,,30235.0,30235.0,https://pypi.org/project/nibabel,1304296.0,1320263.0,https://anaconda.org/conda-forge/nibabel,2025-04-22 14:56:22.960,1005952.0,,,,,2.0,,,,,,,,,,,,,,
249,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,1794.0,282.0,3507.0,399.0,1684.0,14273.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,30,False,,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,21.0,21.0,https://pypi.org/project/nni,32618.0,32618.0,,,,,,,,2.0,,,,,,,,,,,,,,
250,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2025-09-05 20:21:46.000000,2025-09-05 20:21:46,1788.0,837.0,88.0,834.0,80.0,294.0,10901.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,30,False,16.0,2025-02-27 15:33:51,2.7.1,19.0,,cleanlab,conda-forge/cleanlab,,,,504.0,504.0,https://pypi.org/project/cleanlab,29373.0,30313.0,https://anaconda.org/conda-forge/cleanlab,2025-04-22 14:57:24.018,49841.0,,,,,2.0,,,,,,,,,,,,,,
251,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-09-18 11:31:04.000000,2025-09-18 11:31:04,1386.0,953.0,62.0,1165.0,232.0,1505.0,8892.0,A python library for user-friendly forecasting and anomaly detection on time series.,140.0,30,True,36.0,2025-08-18 15:14:09,0.37.1,51.0,,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,78531.0,80356.0,https://anaconda.org/conda-forge/u8darts-all,2025-06-30 09:34:00.222,90092.0,https://hub.docker.com/r/unit8/darts,2025-08-18 15:23:52.397926,,2029.0,2.0,,,,,,,,,,,,,,
252,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2025-04-22 14:57:07.942000,2024-08-01 18:55:53,10421.0,1871.0,346.0,3433.0,140.0,1142.0,8608.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,30,False,,2024-08-01 19:02:07,9.10.0,30.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,2.0,2.0,https://pypi.org/project/vowpalwabbit,32410.0,39147.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,397526.0,,,,,3.0,,,,,,,,,,,,,,
253,pysc2,deepmind/pysc2,others,,https://github.com/google-deepmind/pysc2,https://github.com/google-deepmind/pysc2,Apache-2.0,2017-07-25 18:16:57.000,2024-07-23 16:54:42.000000,2023-04-19 16:47:52,581.0,1146.0,342.0,81.0,54.0,231.0,8178.0,StarCraft II Learning Environment.,39.0,30,False,,2022-07-13 12:08:43,4.0,6.0,google-deepmind/pysc2,pysc2,,,,,977.0,977.0,https://pypi.org/project/pysc2,23825.0,24252.0,,,,,,,,2.0,41510.0,,,,,,,,,,,,,
254,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2025-09-08 05:05:57.000000,2025-08-26 20:07:08,1088.0,971.0,143.0,794.0,141.0,370.0,7715.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,103.0,30,True,11.0,2025-07-12 13:37:38,0.13,17.0,,dowhy,conda-forge/dowhy,,,,656.0,656.0,https://pypi.org/project/dowhy,83323.0,84180.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,49712.0,,,,,2.0,43.0,,,,,,,,,,,,,
255,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-05-26 20:08:15.000000,2024-12-27 12:36:14,1223.0,946.0,118.0,280.0,4.0,659.0,7469.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,30,False,,,,7.0,,hyperopt,conda-forge/hyperopt,,,,22205.0,22205.0,https://pypi.org/project/hyperopt,2871277.0,2885815.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,857778.0,,,,,2.0,,,,,,,,,,,,,,
256,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,943.0,125.0,46.0,80.0,149.0,6143.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,True,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],5474.0,5474.0,https://pypi.org/project/torchdiffeq,1038011.0,1038380.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,23621.0,,,,,1.0,,,,,,,,,,,,,,
257,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2025-09-16 18:35:40.000000,2025-09-16 18:35:40,30678.0,1652.0,188.0,2344.0,10.0,1646.0,5479.0,"mlpack: a fast, header-only C++ machine learning library.",334.0,30,False,29.0,2025-05-22 14:58:38,4.6.2,52.0,,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,2221.0,8499.0,https://anaconda.org/conda-forge/mlpack,2025-04-22 14:56:52.929,395558.0,,,,,3.0,,,,,,,,,,,,,,
258,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-09-13 16:20:05.000000,2025-07-30 14:06:19,842.0,422.0,69.0,317.0,63.0,543.0,4982.0,Visualizer for pandas data structures.,31.0,30,True,11.0,2025-07-30 16:08:32,3.18.2,155.0,,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1504.0,1504.0,https://pypi.org/project/dtale,28435.0,35736.0,https://anaconda.org/conda-forge/dtale,2025-07-30 16:53:30.142,467297.0,,,,,3.0,,,,,,,,,,,,,,
