,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,helm_id,dnf_id,yay_id,snap_id,maven_id,maven_url
203,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,339.0,60.0,80.0,18.0,126.0,3814.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,3714916.0,18307.0,18307.0,https://pypi.org/project/ImageHash,3706236.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,564243.0,2.0,,,,,,,,,,,,,,,,,,
204,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,523.0,59.0,546.0,254.0,393.0,2821.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,843007.0,8951.0,8951.0,https://pypi.org/project/scikit-optimize,829852.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,894582.0,2.0,,,,,,,,,,,,,,,,,,
205,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-04-09 11:50:01.000000,2026-04-08 23:15:20,3386.0,621.0,36.0,3817.0,88.0,171.0,2519.0,Pytorch domain library for recommendation systems.,450.0,32,True,312.0,2026-03-15 04:26:42,1.6.0-rc1,35.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,611.0,261.0,261.0,https://pypi.org/project/torchrec-nightly-cpu,611.0,,,,1.0,,,,,,,,,,,,,,,,,,
206,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2026-04-05 10:05:44.000000,2026-04-05 10:05:44,3921.0,198.0,45.0,1489.0,138.0,793.0,2126.0,Ahead of Time compiler for numeric kernels.,77.0,32,True,38.0,,,35.0,,pythran,conda-forge/pythran,,,,1165279.0,3666.0,3666.0,https://pypi.org/project/pythran,1144675.0,https://anaconda.org/conda-forge/pythran,2025-11-15 22:56:02.050,1380499.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,
207,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-04-09 10:29:24.000000,2026-04-09 10:29:21,3485.0,218.0,15.0,2068.0,80.0,1585.0,2084.0,"Control plane for agents and engineers to provision compute and run training and inference across NVIDIA, AMD, TPU,..",67.0,32,True,233.0,2026-04-06 12:03:52,0.20.16,100.0,,dstack,,,,,139409.0,25.0,25.0,https://pypi.org/project/dstack,139409.0,,,,2.0,,,,,,,,,,,,,,,,,,
208,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,288.0,49.0,163.0,95.0,220.0,1652.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,2162280.0,16093.0,16093.0,https://pypi.org/project/geocoder,2149558.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,203561.0,2.0,,,,,,,,,,,,,,,,geocoder,,
209,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-02-25 12:48:27.000000,2026-02-25 12:48:27,1214.0,349.0,62.0,637.0,269.0,366.0,1536.0,A Jupyter - Leaflet.js bridge.,96.0,32,True,2.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,369757.0,18216.0,18216.0,https://pypi.org/project/ipyleaflet,335114.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2310731.0,2.0,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2098.0,,,,,,,,,
210,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-04-08 15:27:16.000000,2026-04-08 15:27:16,12018.0,259.0,50.0,12819.0,238.0,2315.0,1052.0,Cloud-native genomic dataframes and batch computing.,101.0,32,True,104.0,2025-11-24 20:26:12,0.2.137,100.0,,hail,,,['spark'],,53359.0,179.0,179.0,https://pypi.org/project/hail,53359.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-03-10 12:45:41.000000,2026-03-10 12:45:38,2061.0,6269.0,464.0,1122.0,291.0,763.0,40478.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",149.0,31,True,9.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],1114.0,31582.0,21.0,21.0,https://pypi.org/project/pyqlib,31566.0,,,,1.0,,,,,,,,,,,,,,,,,,
212,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2026-04-06 16:27:09.000000,2026-04-06 16:27:02,390.0,3454.0,153.0,66.0,130.0,149.0,25034.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",27.0,31,True,12.0,2026-02-11 19:49:57,1.17.8,100.0,,vit-pytorch,,,['pytorch'],,30228.0,21.0,21.0,https://pypi.org/project/vit-pytorch,30228.0,,,,2.0,,,,,,,,,,,,,,,,,,
213,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2222.0,212.0,4232.0,1.0,1947.0,21877.0,Build multimodal AI applications with cloud-native stack.,185.0,31,False,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,98122.0,,,https://pypi.org/project/jina,71262.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,119337.0,3.0,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1827162.0,,,,,,,,,,,,,
214,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2026-01-29 19:10:46.000000,2025-12-18 08:04:47,32386.0,4788.0,352.0,6478.0,4.0,6645.0,21116.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,31,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,233289.0,,,https://pypi.org/project/rasa,233289.0,,,,2.0,,,,,,,,,,,,,,,,,,
215,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1692.0,124.0,1259.0,,1260.0,15288.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,31,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,['pytorch'],,6070760.0,,,https://pypi.org/project/albumentations,6065408.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,369351.0,2.0,,,,,,-10.0,,,,,,,,,,,,
216,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2026-03-31 04:03:23.000000,2026-03-31 04:03:21,2961.0,811.0,103.0,589.0,591.0,1376.0,10933.0,An open source multi-tool for exploring and publishing data.,86.0,31,True,66.0,2025-11-05 18:20:30,0.65.2,100.0,,datasette,conda-forge/datasette,,,76.0,110370.0,,,https://pypi.org/project/datasette,109010.0,https://anaconda.org/conda-forge/datasette,2025-11-08 17:11:51.538,81593.0,2.0,,,,,,,,,,datasette,,,,,,,,
217,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2026-02-10 16:29:11.000000,2026-02-10 16:29:06,875.0,1293.0,410.0,102.0,32.0,161.0,9913.0,TensorFlow-based neural network library.,63.0,31,True,2.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,17641.0,1540.0,1540.0,https://pypi.org/project/dm-sonnet,16977.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,51147.0,3.0,,,,,,,,,,,,,,,,,,
218,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-04-09 00:32:16.119000,2026-04-07 16:12:32,1987.0,830.0,122.0,320.0,493.0,349.0,8143.0,Uniform Manifold Approximation and Projection.,147.0,31,True,51.0,2026-04-08 19:37:19,release-0.5.12,39.0,,umap-learn,conda-forge/umap-learn,,,,5578437.0,1.0,1.0,https://pypi.org/project/umap-learn,5528427.0,https://anaconda.org/conda-forge/umap-learn,2026-04-09 00:32:16.119,3500726.0,2.0,,,,,,,,,,,,,,,,,,
219,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-04-09 11:27:02.000000,2026-04-06 07:58:52,1127.0,1002.0,140.0,854.0,144.0,394.0,8050.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,109.0,31,True,30.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,43.0,146927.0,708.0,708.0,https://pypi.org/project/dowhy,146074.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,55457.0,2.0,,,,,,,,,,,,,,,,,,
220,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-03-16 21:37:20.000000,2026-02-08 16:50:09,1225.0,950.0,111.0,282.0,2.0,661.0,7601.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,1.0,,,7.0,,hyperopt,conda-forge/hyperopt,,,,3893988.0,22506.0,22506.0,https://pypi.org/project/hyperopt,3880513.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,889380.0,2.0,,,,,,,,,,,,,,,,,,
221,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-11-16 12:51:26.000000,2025-11-16 12:51:26,2360.0,1139.0,187.0,245.0,238.0,291.0,6373.0,Distributed Evolutionary Algorithms in Python.,92.0,31,False,,,,8.0,,deap,conda-forge/deap,,,,388183.0,6995.0,6995.0,https://pypi.org/project/deap,377618.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,697323.0,2.0,,,,,,,,,,,,,,,,,,
222,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1764.0,188.0,206.0,13.0,1340.0,6295.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,['tensorflow'],205.0,23873.0,1788.0,1788.0,https://pypi.org/project/tensorpack,23574.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,16120.0,3.0,,,,,,,,,,,,,,,,,,
223,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-04-08 20:11:11.000000,2025-12-31 17:24:10,2265.0,379.0,40.0,2286.0,406.0,676.0,6075.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,137493.0,1194.0,1194.0,https://pypi.org/project/aim,134668.0,https://anaconda.org/conda-forge/aim,2026-02-02 15:43:00.878,161047.0,2.0,,,,,,,,,,,,,,,,,,
224,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2026-04-04 14:05:00.000000,2026-04-04 14:05:00,30760.0,1688.0,182.0,2448.0,13.0,1679.0,5617.0,"mlpack: a fast, header-only C++ machine learning library.",341.0,31,False,45.0,2026-02-01 02:20:56,4.7.0,53.0,,mlpack,conda-forge/mlpack,,,,8623.0,,,https://pypi.org/project/mlpack,2114.0,https://anaconda.org/conda-forge/mlpack,2026-02-06 20:06:55.914,455654.0,3.0,,,,,,,,,,,,,,,,,,
225,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-04-09 11:13:22.000000,2026-04-09 11:13:22,1007.0,896.0,42.0,1581.0,63.0,1231.0,5610.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",113.0,31,True,124.0,2026-04-03 06:58:15,lib/v2.3.2,43.0,open-edge-platform/anomalib,anomalib,,,,58266.0,33155.0,208.0,208.0,https://pypi.org/project/anomalib,32035.0,,,,2.0,,,,,,,,,,,,,,,,,,
226,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,887.0,117.0,572.0,128.0,357.0,5128.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,31,False,1.0,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1028105.0,20920.0,20920.0,https://pypi.org/project/mlxtend,1018781.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,643422.0,2.0,,,,,,,,,,,,,,,,,,
227,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-04-06 22:29:25.000000,2025-08-05 14:32:11,3629.0,474.0,27.0,3453.0,3.0,2222.0,4928.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,31,True,,2025-03-11 08:58:41,2.8.0,100.0,argilla-io/argilla,rubrix,conda-forge/rubrix,,,,10576.0,3136.0,3136.0,https://pypi.org/project/rubrix,9473.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,57383.0,2.0,,,,,,,,,,,,,,,,,,
228,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2026-04-09 07:17:39.000000,2026-04-07 22:45:49,1455.0,557.0,65.0,922.0,,616.0,4780.0,On-device wake word detection powered by deep learning.,45.0,31,True,55.0,2025-12-11 18:45:45,4.0,15.0,,pvporcupine,,,,,102672.0,54.0,54.0,https://pypi.org/project/pvporcupine,102672.0,,,,2.0,,,,,,,,,,,,,,,,,,
229,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-03-26 13:39:40.000000,2026-03-26 13:39:38,12269.0,1071.0,148.0,474.0,647.0,770.0,4413.0,Probabilistic reasoning and statistical analysis in TensorFlow.,510.0,31,True,16.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,1013051.0,5.0,5.0,https://pypi.org/project/tensorflow-probability,1009557.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,216673.0,2.0,,,,,,,,,,,,,,,,,,
230,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,360.0,54.0,1435.0,90.0,188.0,4173.0,A Python toolbox for performing gradient-free optimization.,59.0,31,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,441026.0,1211.0,1211.0,https://pypi.org/project/nevergrad,440015.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,71843.0,2.0,,,,,,,,,,,,,,,,,,
231,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-03-24 15:28:27.000000,2026-03-24 15:19:47,1417.0,321.0,29.0,1297.0,75.0,536.0,3715.0,A python library for self-supervised learning on images.,74.0,31,True,8.0,2026-03-24 15:28:27,1.15.23,100.0,,lightly,,,['pytorch'],,234753.0,592.0,592.0,https://pypi.org/project/lightly,234753.0,,,,2.0,,,,,,,,,,,,,,,,,,
232,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-03-31 06:47:07.000000,2026-03-31 06:47:05,499.0,536.0,109.0,110.0,25.0,101.0,3670.0,Module for automatic summarization of text documents and HTML pages.,33.0,31,True,7.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,155049.0,4322.0,4322.0,https://pypi.org/project/sumy,154778.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,15762.0,2.0,,,,,,,,,,,,,,,,,,
233,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,672.0,177.0,737.0,221.0,716.0,3434.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,54163.0,98958.0,280.0,280.0,https://pypi.org/project/dyNET,98483.0,,,,3.0,,,,,,,,,,,,,,,,,,
234,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,293.0,47.0,834.0,78.0,287.0,3406.0,PyTorch extensions for high performance and large scale training.,77.0,31,True,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,819774.0,9256.0,9256.0,https://pypi.org/project/fairscale,808422.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,601681.0,2.0,,,,,,,,,,,,,,,,,,
235,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2026-04-02 14:07:13.000000,2026-04-02 14:07:12,1831.0,371.0,32.0,401.0,48.0,208.0,3165.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,43.0,31,True,34.0,2026-01-30 10:50:27,2.8.1,49.0,,shapash,,,['jupyter'],,8547.0,202.0,202.0,https://pypi.org/project/shapash,8547.0,,,,2.0,,,,,,,,,,,,,,,,,,
236,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-12-30 15:56:03.681000,2025-11-11 03:04:35,1088.0,397.0,55.0,506.0,227.0,275.0,2925.0,A Hyperparameter Tuning Library for Keras.,61.0,31,True,,2025-11-11 05:22:28,1.4.8,33.0,,keras-tuner,conda-forge/keras-tuner,,['tensorflow'],,207817.0,6219.0,6219.0,https://pypi.org/project/keras-tuner,206472.0,https://anaconda.org/conda-forge/keras-tuner,2025-12-30 15:56:03.681,75348.0,2.0,,,,,,,,,,,,,,,,,,
237,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2026-03-31 02:54:47.000000,2026-03-31 02:54:47,634.0,453.0,94.0,156.0,80.0,273.0,2844.0,bt - flexible backtesting for Python.,37.0,31,True,28.0,2026-03-24 22:08:52,1.1.5,10.0,,bt,conda-forge/bt,,,,27216.0,1722.0,1722.0,https://pypi.org/project/bt,25053.0,https://anaconda.org/conda-forge/bt,2026-03-25 03:20:30.091,129793.0,1.0,,,,,,,,,,,,,,,,,,
238,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2026-03-27 19:17:38.000000,2026-03-27 19:17:38,1629.0,294.0,56.0,156.0,73.0,202.0,2033.0,"CUDA integration for Python, plus shiny features.",84.0,31,False,6.0,2026-02-18 17:52:59,2025.1.3,13.0,,pycuda,conda-forge/pycuda,,,,114578.0,4065.0,4065.0,https://pypi.org/project/pycuda,93571.0,https://anaconda.org/conda-forge/pycuda,2025-10-27 15:24:05.554,1281479.0,2.0,,,,,,,,,,,,,,,,,,
239,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2026-03-16 20:48:09.000000,2026-03-15 15:09:05,979.0,430.0,81.0,268.0,55.0,242.0,1575.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,77.0,31,True,5.0,2024-04-19 09:49:46,3.1.6,18.0,,emcee,conda-forge/emcee,,,,443829.0,3316.0,3316.0,https://pypi.org/project/emcee,432503.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,656939.0,2.0,,,,,,,,,,,,,,,,,,
240,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2026-04-05 18:09:48.000000,2026-04-05 18:09:47,4438.0,329.0,74.0,710.0,17.0,668.0,1488.0,PySAL: Python Spatial Analysis Library Meta-Package.,82.0,31,True,18.0,2026-02-01 01:49:51,26.01,45.0,,pysal,conda-forge/pysal,,,,49898.0,1859.0,1859.0,https://pypi.org/project/pysal,37010.0,https://anaconda.org/conda-forge/pysal,2026-02-01 19:29:27.242,889317.0,3.0,,,,,,,,,,,,,,,,,,
241,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2026-04-06 13:53:11.000000,2026-04-02 14:42:17,3284.0,260.0,29.0,281.0,53.0,527.0,1442.0,Python interface for igraph.,80.0,31,False,8.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,9624.0,430620.0,4821.0,4821.0,https://pypi.org/project/python-igraph,415499.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,1022513.0,1.0,,,,,,,,,,,,,,,,,,
242,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2026-04-07 04:16:54.000000,2026-04-07 04:16:46,1451.0,217.0,20.0,219.0,27.0,222.0,1290.0,Survival analysis built on top of scikit-learn.,24.0,31,False,38.0,2026-02-02 18:51:21,0.27.0,34.0,,scikit-survival,conda-forge/scikit-survival,,['sklearn'],,283830.0,979.0,979.0,https://pypi.org/project/scikit-survival,277408.0,https://anaconda.org/conda-forge/scikit-survival,2026-02-03 07:07:09.937,340376.0,2.0,,,,,,,,,,,,,,,,,,
243,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2026-04-06 13:25:56.000000,2026-04-06 13:25:53,3541.0,243.0,45.0,483.0,70.0,299.0,1132.0,"OpenCL integration for Python, plus shiny features.",101.0,31,False,27.0,2026-01-09 21:06:35,2026.1.1,73.0,,pyopencl,conda-forge/pyopencl,,,,206281.0,2431.0,2431.0,https://pypi.org/project/pyopencl,167612.0,https://anaconda.org/conda-forge/pyopencl,2026-01-10 16:15:07.763,2706851.0,2.0,,,,,,,,,,,,,,,,,,
244,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2026-04-01 11:33:53.000000,2026-03-05 12:36:46,2049.0,254.0,18.0,315.0,60.0,291.0,985.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",57.0,31,True,19.0,2025-10-12 02:38:24,1.5.2,34.0,,salib,conda-forge/salib,,,,522941.0,1717.0,1717.0,https://pypi.org/project/salib,516800.0,https://anaconda.org/conda-forge/salib,2025-10-12 03:01:28.233,405325.0,2.0,,,,,,,,,,,,,,,,,,
245,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2026-04-06 19:45:49.000000,2026-04-06 19:45:49,637.0,97.0,30.0,103.0,66.0,85.0,982.0,Describing statistical models in Python using symbolic formulas.,24.0,31,False,9.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,34364814.0,129464.0,129464.0,https://pypi.org/project/patsy,33990167.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,20605595.0,2.0,,,,,,,,,,,,,,,,,,
246,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-04-06 07:01:13.000000,2026-04-06 07:00:35,3564.0,131.0,12.0,423.0,4.0,231.0,905.0,Python bindings for MPI.,28.0,31,True,40.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,44810.0,1141955.0,12212.0,12212.0,https://pypi.org/project/mpi4py,1063261.0,https://anaconda.org/conda-forge/mpi4py,2026-02-23 07:32:36.996,5151029.0,2.0,,,,,,,,,,,,,,,,,,
