,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
192,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000000,2020-10-14 16:36:49,6226.0,,4231.0,1020.0,1869.0,327.0,658.0,18147.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,conda-forge/zipline,,,,1023.0,1023.0,https://pypi.org/project/zipline,3704.0,3887.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,9721.0,,,,,1.0,,,,,,,,,,,,,,,
193,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2025-02-21 00:06:46.000000,2025-02-21 00:05:55,18860.0,80.0,5658.0,68.0,11760.0,941.0,15960.0,14006.0,Convert Machine Learning Code Between Frameworks.,1481.0,32,False,2025-02-21 00:06:46,1.0.0.4,37.0,ivy,,,,,,,https://pypi.org/project/ivy,19462.0,19462.0,,,,,,,,2.0,,ivy-llc/ivy,,,,,,,,,,,,,
194,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-02-17 21:35:04.000000,2024-10-17 22:52:09,3861.0,,1160.0,194.0,2870.0,38.0,1037.0,11343.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,True,2024-07-30 00:11:51,0.10.4,51.0,ludwig,,,,['tensorflow'],294.0,294.0,https://pypi.org/project/ludwig,2312.0,2312.0,,,,,,,,2.0,,,,,,,,,,,,,,,
195,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1134.0,340.0,1683.0,502.0,1294.0,11199.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,387.0,387.0,https://pypi.org/project/turicreate,14819.0,14951.0,,,,,,,,2.0,11411.0,,,,,,,,,,,,,,
196,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2035.0,280.0,3401.0,50.0,1494.0,10504.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,32,False,2023-06-06 20:16:41,1.7.2,23.0,parlai,,,,['pytorch'],266.0,266.0,https://pypi.org/project/parlai,2732.0,2732.0,,,,,,,,2.0,,,,,,,,,,,,,,,
197,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-12-02 14:23:48.392000,2024-11-10 14:19:33,580.0,,2297.0,219.0,261.0,104.0,419.0,10309.0,A little word cloud generator in Python.,72.0,32,True,2024-11-10 14:21:42,1.9.4,14.0,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1730192.0,1741712.0,https://anaconda.org/conda-forge/wordcloud,2024-12-02 14:23:48.392,633653.0,,,,,2.0,,,,,,,,,,,,,,,
198,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-02-26 23:52:22.111000,2025-02-26 17:12:17,527.0,41.0,1548.0,287.0,435.0,286.0,639.0,9850.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,9.0,32,False,2025-02-25 21:05:37,1.0.0,31.0,tpot,conda-forge/tpot,,,['sklearn'],3238.0,3238.0,https://pypi.org/project/tpot,41744.0,46880.0,https://anaconda.org/conda-forge/tpot,2025-02-26 23:52:22.111,287621.0,,,,,1.0,,,,,,,,,,,,,,,
199,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-02-14 11:42:03.000000,2025-02-14 11:41:58,869.0,3.0,1292.0,422.0,93.0,32.0,161.0,9820.0,TensorFlow-based neural network library.,61.0,32,True,2024-01-02 11:08:14,2.0.2,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1394.0,1394.0,https://pypi.org/project/dm-sonnet,20598.0,21227.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,39673.0,,,,,2.0,,google-deepmind/sonnet,,,,,,,,,,,,,
200,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2025-01-02 00:15:54.000000,2024-12-27 08:12:38,393.0,7.0,1499.0,130.0,174.0,6.0,366.0,8090.0,A Python implementation of global optimization with gaussian processes.,47.0,32,True,2024-12-23 09:50:53,2.0.3,20.0,bayesian-optimization,,,,,3362.0,3362.0,https://pypi.org/project/bayesian-optimization,328678.0,328679.0,,,,,,,,1.0,172.0,bayesian-optimization/BayesianOptimization,,,,,,,,,,,,,
201,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-02-25 17:11:20.000000,2024-12-24 06:19:04,4785.0,45.0,869.0,140.0,504.0,92.0,823.0,7387.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",69.0,32,False,2024-12-29 06:54:23,1.10.1,28.0,stanza,stanfordnlp/stanza,,,,3540.0,3540.0,https://pypi.org/project/stanza,306407.0,306550.0,https://anaconda.org/stanfordnlp/stanza,2023-06-16 19:18:21.932,8447.0,,,,,2.0,,,,,,,,,,,,,,,
202,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-02-17 19:03:41.000000,2024-11-13 18:39:43,1380.0,,870.0,160.0,1734.0,148.0,865.0,7372.0,An open source python library for automated feature engineering.,74.0,32,True,2024-05-14 18:59:20,1.31.0,100.0,featuretools,conda-forge/featuretools,,,,1922.0,1922.0,https://pypi.org/project/featuretools,60540.0,64712.0,https://anaconda.org/conda-forge/featuretools,2024-05-15 15:26:44.535,233684.0,,,,,1.0,,,,,,,,,,,,,,,
203,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2024-12-28 18:33:37.609000,2023-08-06 00:30:36,2944.0,,1787.0,195.0,206.0,12.0,1343.0,6304.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,32,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1681.0,1681.0,https://pypi.org/project/tensorpack,14119.0,14437.0,https://anaconda.org/conda-forge/tensorpack,2024-12-28 18:33:37.609,12643.0,,,,,2.0,187.0,,,,,,,,,,,,,,
204,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-01-09 20:54:46.560000,2025-01-09 14:42:49,2349.0,8.0,1121.0,190.0,242.0,233.0,288.0,5986.0,Distributed Evolutionary Algorithms in Python.,90.0,32,False,,,7.0,deap,conda-forge/deap,,,,5891.0,5891.0,https://pypi.org/project/deap,216824.0,226611.0,https://anaconda.org/conda-forge/deap,2025-01-09 20:54:46.560,508939.0,,,,,2.0,,,,,,,,,,,,,,,
205,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2025-01-19 06:34:14.145000,2024-06-24 00:50:16,586.0,,1099.0,110.0,271.0,97.0,510.0,5811.0,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 150+ Indicators.,45.0,32,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],4814.0,4814.0,https://pypi.org/project/pandas-ta,164924.0,165527.0,https://anaconda.org/conda-forge/pandas-ta,2025-01-19 06:34:14.145,24137.0,,,,,2.0,,,,,,,,,,1.0,,,,,
206,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-02-26 20:02:06.000000,2025-02-24 19:03:22,2244.0,23.0,330.0,44.0,2223.0,376.0,670.0,5374.0,Aim An easy-to-use & supercharged open-source experiment tracker.,80.0,32,True,2024-12-18 16:58:41,3.27.0,69.0,aim,conda-forge/aim,,,,816.0,816.0,https://pypi.org/project/aim,195730.0,198303.0,https://anaconda.org/conda-forge/aim,2025-02-21 20:25:49.869,110644.0,,,,,2.0,,,,,,,,,,,,,,,
207,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-02-24 20:33:47.000000,2025-02-24 18:25:49,1948.0,29.0,648.0,46.0,948.0,497.0,326.0,4156.0,Time series forecasting with PyTorch.,65.0,32,True,2025-02-06 17:46:54,1.3.0,35.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,507.0,507.0,https://pypi.org/project/pytorch-forecasting,89804.0,91180.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-01-12 13:33:55.298,72953.0,,,,,1.0,,sktime/pytorch-forecasting,,,,,,,,,,,,,
208,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-02-01 17:20:45.000000,2025-02-01 17:20:45,1374.0,14.0,327.0,57.0,252.0,63.0,461.0,3789.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,32,True,2024-07-09 04:43:23,1.13.0,27.0,stumpy,conda-forge/stumpy,,,,1075.0,1075.0,https://pypi.org/project/stumpy,290919.0,309915.0,https://anaconda.org/conda-forge/stumpy,2024-12-21 13:31:00.768,1063776.0,,,,,1.0,,,,,,,,,,,,,,,
209,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-02-07 03:38:31.000000,2025-02-07 03:38:27,3939.0,29.0,538.0,57.0,930.0,341.0,988.0,3655.0,A highly efficient implementation of Gaussian Processes in PyTorch.,139.0,32,True,2025-01-29 15:57:10,1.14,35.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2662.0,2662.0,https://pypi.org/project/gpytorch,275809.0,279232.0,https://anaconda.org/conda-forge/gpytorch,2025-02-02 20:27:15.826,195149.0,,,,,2.0,,,,,,,,,,,,,,,
210,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2025-02-27 12:25:21.000000,2025-02-26 19:27:39,1228.0,20.0,377.0,34.0,571.0,100.0,490.0,3315.0,Scalable and user friendly neural forecasting algorithms.,49.0,32,True,2025-01-22 21:26:25,2.0.1,25.0,neuralforecast,conda-forge/neuralforecast,,,,304.0,304.0,https://pypi.org/project/neuralforecast,74622.0,75538.0,https://anaconda.org/conda-forge/neuralforecast,2025-01-23 13:58:38.348,32070.0,,,,,1.0,,,,,,,,,,,,,,,
211,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2025-02-25 19:38:09.000000,2025-02-19 09:05:14,1352.0,48.0,288.0,29.0,1220.0,70.0,518.0,3295.0,A python library for self-supervised learning on images.,64.0,32,True,2025-02-18 08:55:07,1.5.19,100.0,lightly,,,,['pytorch'],396.0,396.0,https://pypi.org/project/lightly,43032.0,43032.0,,,,,,,,2.0,,,,,,,,,,,,,,,
212,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2024-06-05 12:17:25.116000,2021-10-12 13:32:38,1570.0,,517.0,63.0,546.0,254.0,393.0,2758.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,7467.0,7467.0,https://pypi.org/project/scikit-optimize,678462.0,692642.0,https://anaconda.org/conda-forge/scikit-optimize,2024-06-05 12:17:25.116,765773.0,,,,,1.0,,,,,,,,,,,,,,,
213,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-01-19 21:20:49.385000,2025-01-19 19:42:23,974.0,8.0,386.0,39.0,155.0,43.0,252.0,2426.0,A library of sklearn compatible categorical variable encoders.,70.0,32,True,2025-01-19 19:44:35,2.8.0,23.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],2794.0,2794.0,https://pypi.org/project/category_encoders,1515476.0,1523079.0,https://anaconda.org/conda-forge/category_encoders,2025-01-19 21:20:49.385,304123.0,,,,,2.0,,,,,,,,,,,,,,,
214,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-02-26 05:43:31.000000,2025-02-26 05:42:14,5966.0,7.0,709.0,88.0,6055.0,34.0,881.0,2128.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,32,True,2024-12-11 18:57:33,1.16.0,96.0,tfx,,,,['tensorflow'],1716.0,1716.0,https://pypi.org/project/tfx,54581.0,54581.0,,,,,,,,2.0,,,,,,,,,,,,,,,
215,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-01-10 14:45:40.000000,2025-01-10 14:45:39,954.0,1.0,264.0,45.0,356.0,164.0,144.0,2126.0,Evaluate: A library for easily evaluating machine learning models and datasets.,130.0,32,True,2024-09-11 10:17:30,0.4.3,11.0,evaluate,,,,,17584.0,17584.0,https://pypi.org/project/evaluate,2546265.0,2546265.0,,,,,,,,2.0,,,,,,,,,,,,,,,
216,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-02-25 17:25:40.000000,2025-02-25 17:18:29,759.0,26.0,347.0,46.0,421.0,58.0,255.0,1756.0,Training PyTorch models with differential privacy.,85.0,32,True,2025-02-18 22:02:53,1.5.3,25.0,opacus,conda-forge/opacus,,,['pytorch'],1006.0,1006.0,https://pypi.org/project/opacus,96883.0,97460.0,https://anaconda.org/conda-forge/opacus,2025-02-19 00:35:26.802,21306.0,,,,,2.0,137.0,,,,,,,,,,,,,,
217,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-02-27 14:23:48.000000,2025-02-27 12:40:25,4693.0,227.0,51.0,179.0,609.0,165.0,513.0,1633.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,32,True,2024-12-13 18:39:32,4.5.2,83.0,lets-plot,,,,,165.0,165.0,https://pypi.org/project/lets-plot,26682.0,26733.0,,,,,,,,2.0,3214.0,,,,,,,,,,,,,,
218,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-02-26 22:14:58.000000,2025-02-22 04:00:21,1638.0,19.0,170.0,17.0,871.0,108.0,459.0,1398.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,109.0,32,True,2024-12-04 19:50:34,0.30.0,59.0,pyjanitor,conda-forge/pyjanitor,,,,861.0,861.0,https://pypi.org/project/pyjanitor,95326.0,99573.0,https://anaconda.org/conda-forge/pyjanitor,2024-12-05 10:07:32.356,242102.0,,,,,2.0,,,,,,,,,,,,,,,
219,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-02-24 18:53:53.000000,2025-02-24 18:53:53,745.0,15.0,110.0,25.0,608.0,374.0,475.0,1171.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",51.0,32,True,2024-12-16 22:32:41,0.11.2,23.0,hvplot,conda-forge/hvplot,,,,6625.0,6625.0,https://pypi.org/project/hvplot,196430.0,209318.0,https://anaconda.org/conda-forge/hvplot,2024-12-16 22:43:35.357,721730.0,,,,,2.0,,,,,,,,,,,,,,,
220,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-02-25 17:50:55.000000,2025-02-24 20:25:48,1224.0,48.0,212.0,22.0,161.0,27.0,211.0,1164.0,Survival analysis built on top of scikit-learn.,22.0,32,False,2025-02-24 20:45:20,0.24.0,30.0,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],744.0,744.0,https://pypi.org/project/scikit-survival,159685.0,165488.0,https://anaconda.org/conda-forge/scikit-survival,2025-02-24 21:38:22.113,226355.0,,,,,2.0,,,,,,,,,,,,,,,
221,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-02-24 17:16:03.000000,2025-02-24 17:16:03,588.0,15.0,97.0,35.0,76.0,65.0,84.0,964.0,Describing statistical models in Python using symbolic formulas.,22.0,32,False,2024-11-12 14:10:32,1.0.1,15.0,patsy,conda-forge/patsy,,,,116784.0,116784.0,https://pypi.org/project/patsy,14652404.0,15000355.0,https://anaconda.org/conda-forge/patsy,2024-12-10 01:03:13.551,14265993.0,,,,,2.0,,,,,,,,,,,,,,,
222,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2025-01-25 09:09:06.000000,2025-01-25 09:07:20,604.0,31.0,108.0,17.0,204.0,116.0,140.0,735.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",37.0,32,True,2025-01-25 09:09:06,0.13.1,17.0,soundfile,anaconda/pysoundfile,,,,53570.0,53570.0,https://pypi.org/project/soundfile,4944492.0,4944652.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,2.0,21161.0,,,,,,,,,,,,,,
223,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2025-01-19 13:53:13.000000,2025-01-19 13:53:11,340.0,5.0,3153.0,156.0,58.0,128.0,142.0,21888.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",23.0,31,True,2025-01-19 13:53:13,1.9.2,100.0,vit-pytorch,,,,['pytorch'],609.0,609.0,https://pypi.org/project/vit-pytorch,22565.0,22565.0,,,,,,,,2.0,,,,,,,,,,,,,,,
224,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-01-09 13:35:59.000000,2025-01-09 13:35:59,2010.0,14.0,2746.0,306.0,954.0,233.0,700.0,16629.0,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",136.0,31,True,2024-12-23 07:36:40,0.9.6,22.0,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,5765.0,5779.0,,,,,,,,1.0,780.0,,,,,,,,,,,,,,
225,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2025-02-27 03:57:24.000000,2025-02-13 11:19:03,2319.0,18.0,2894.0,200.0,3793.0,1216.0,4280.0,13117.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",185.0,31,True,2025-02-14 04:57:35,2.8.1,11.0,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,1324.0,1324.0,,,,,,,,2.0,,,,,,,,,,,,,,,
226,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2024-08-07 03:17:23.000000,2024-08-07 03:17:23,2667.0,,2065.0,183.0,1007.0,573.0,727.0,12805.0,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",70.0,31,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1854.0,1854.0,https://pypi.org/project/paddlehub,5105.0,5116.0,,,,,,,,2.0,840.0,,,,,,,,,,,,,,
227,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2025-02-06 02:01:10.000000,2025-02-06 02:01:10,1767.0,24.0,783.0,87.0,817.0,78.0,291.0,10203.0,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",55.0,31,False,2024-09-26 16:45:26,2.7.0,18.0,cleanlab,conda-forge/cleanlab,,,,439.0,439.0,https://pypi.org/project/cleanlab,33401.0,34241.0,https://anaconda.org/conda-forge/cleanlab,2025-01-02 16:30:44.037,38640.0,,,,,2.0,,,,,,,,,,,,,,,
228,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,1.0,1386.0,299.0,897.0,146.0,760.0,9205.0,AutoML library for deep learning.,145.0,31,True,2024-03-20 21:24:21,2.0.0,59.0,autokeras,,,,['tensorflow'],803.0,803.0,https://pypi.org/project/autokeras,17483.0,17704.0,,,,,,,,2.0,19247.0,,,,,,,,,,,,,,
229,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-02-16 19:07:52.637000,2025-02-16 16:07:41,570.0,7.0,1202.0,172.0,446.0,58.0,476.0,8591.0,Automatic extraction of relevant features from time series:.,99.0,31,True,2025-02-16 16:09:46,0.21.0,16.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,250491.0,275494.0,https://anaconda.org/conda-forge/tsfresh,2025-02-16 19:07:52.637,1425191.0,,,,,2.0,,,,,,,,,,,,,,,
230,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-02-26 08:58:26.000000,2025-02-26 08:58:26,1202.0,9.0,1355.0,99.0,678.0,668.0,531.0,8559.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,131.0,31,True,,,4.0,,conda-forge/nvidia-apex,,,['pytorch'],3013.0,3013.0,,,8558.0,https://anaconda.org/conda-forge/nvidia-apex,2025-02-15 13:32:55.188,445037.0,,,,,2.0,,,,,,,,,,,,,,,
231,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-01-22 14:40:43.000000,2023-04-18 11:08:13,2759.0,,1273.0,213.0,727.0,196.0,829.0,7751.0,Automated Machine Learning with scikit-learn.,88.0,31,False,2023-02-13 12:35:21,0.15.0,35.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],649.0,649.0,https://pypi.org/project/auto-sklearn,15666.0,16305.0,https://anaconda.org/conda-forge/auto-sklearn,2025-01-02 16:30:24.107,29426.0,,,,,2.0,68.0,,,,,,,,,,,,,,
232,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2023-12-23 06:14:58.000000,2020-07-15 13:46:58,1184.0,,1632.0,305.0,297.0,151.0,268.0,5833.0,Portfolio and risk analytics in Python.,60.0,31,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,1159.0,1159.0,https://pypi.org/project/pyfolio,11216.0,11391.0,https://anaconda.org/conda-forge/pyfolio,2023-06-16 16:07:59.111,14722.0,,,,,1.0,,,,,,,,,,,,,,,
233,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2025-02-27 09:20:55.000000,2025-02-27 09:20:55,30603.0,55.0,1634.0,185.0,2258.0,9.0,1627.0,5270.0,"mlpack: a fast, header-only C++ machine learning library.",328.0,31,False,2024-12-04 19:12:30,4.5.1,49.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,4573.0,10492.0,https://anaconda.org/conda-forge/mlpack,2024-09-22 00:54:14.076,331507.0,,,,,3.0,,,,,,,,,,,,,,,
234,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-02-24 11:09:10.000000,2025-02-24 11:05:32,3948.0,5.0,550.0,84.0,640.0,110.0,501.0,5207.0,Online machine learning in Python.,124.0,31,True,2024-11-25 23:59:25,0.22.0,17.0,river,conda-forge/river,,,,650.0,650.0,https://pypi.org/project/river,82100.0,84338.0,https://anaconda.org/conda-forge/river,2023-10-06 14:40:00.791,102986.0,,,,,2.0,,,,,,,,,,,,,,,
235,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2024-11-20 21:17:10.552000,2024-06-17 19:23:44,491.0,,652.0,66.0,230.0,219.0,164.0,4558.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,31,True,2023-12-03 03:49:47,0.8.0,9.0,hnswlib,conda-forge/hnswlib,,,,7610.0,7610.0,https://pypi.org/project/hnswlib,691675.0,698103.0,https://anaconda.org/conda-forge/hnswlib,2024-11-20 21:17:10.552,321441.0,,,,,2.0,,,,,,,,,,,,,,,
