,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
213,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-03-10 10:27:42.000000,2026-03-10 10:27:39,839.0,119.0,24.0,716.0,367.0,559.0,1330.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,32,True,4.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,600564.0,7442.0,7442.0,https://pypi.org/project/hvplot,586912.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,941993.0,2.0,,,,,,,,,,,,,,,,,,
214,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-03-18 16:15:29.000000,2026-03-18 16:15:28,11988.0,257.0,50.0,12795.0,236.0,2313.0,1050.0,Cloud-native genomic dataframes and batch computing.,101.0,32,True,76.0,2025-11-24 20:26:12,0.2.137,100.0,,hail,,,['spark'],,41898.0,179.0,179.0,https://pypi.org/project/hail,41898.0,,,,2.0,,,,,,,,,,,,,,,,,,
215,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2026-03-16 19:27:22.000000,2026-02-23 19:57:15,633.0,97.0,30.0,101.0,66.0,85.0,979.0,Describing statistical models in Python using symbolic formulas.,24.0,32,False,7.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,31907178.0,129212.0,129212.0,https://pypi.org/project/patsy,31530505.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,20340342.0,2.0,,,,,,,,,,,,,,,,,,
216,SALib,SALib/SALib,probabilistics,,https://github.com/SALib/SALib,https://github.com/SALib/SALib,MIT,2013-05-30 13:38:10.000,2026-03-06 03:02:57.000000,2026-03-05 12:36:46,2049.0,254.0,19.0,314.0,60.0,291.0,979.0,"Sensitivity Analysis Library in Python. Contains Sobol, Morris, FAST, and other methods.",57.0,32,True,22.0,2025-10-12 02:38:24,1.5.2,34.0,,salib,conda-forge/salib,,,,446276.0,1706.0,1706.0,https://pypi.org/project/salib,440317.0,https://anaconda.org/conda-forge/salib,2025-10-12 03:01:28.233,387359.0,2.0,4.0,,,,,,,,,,,,,,,,,
217,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-03-15 11:47:32.000000,2026-03-15 10:04:33,3555.0,131.0,12.0,420.0,4.0,230.0,902.0,Python bindings for MPI.,28.0,32,True,37.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,44095.0,1355466.0,12148.0,12148.0,https://pypi.org/project/mpi4py,1277092.0,https://anaconda.org/conda-forge/mpi4py,2026-02-23 07:32:36.996,5052190.0,2.0,,,,,,,,,,,,,,,,,,
218,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2225.0,212.0,4231.0,,1947.0,21860.0,Build multimodal AI applications with cloud-native stack.,185.0,31,True,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,150165.0,,,https://pypi.org/project/jina,123101.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,117605.0,3.0,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1816817.0,,,,,,,,,
219,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1687.0,124.0,1259.0,,1260.0,15284.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,31,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,['pytorch'],,5423235.0,,,https://pypi.org/project/albumentations,5417868.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,365014.0,2.0,,,,,,,,,,,,,,,,,,
220,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-01-20 14:03:29.000000,2023-04-18 11:08:13,2759.0,1296.0,211.0,740.0,200.0,831.0,8071.0,Automated Machine Learning with scikit-learn.,88.0,31,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],68.0,8195.0,755.0,755.0,https://pypi.org/project/auto-sklearn,7536.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,38887.0,2.0,,,,,,,,,,,,,,,,,,
221,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-03-19 06:51:31.000000,2026-03-19 05:35:45,1113.0,994.0,141.0,824.0,143.0,384.0,8003.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,107.0,31,True,16.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,43.0,135704.0,704.0,704.0,https://pypi.org/project/dowhy,134848.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,54809.0,2.0,,,,,,,,,,,,,,,,,,
222,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-03-16 21:37:20.000000,2026-02-08 16:50:09,1225.0,953.0,111.0,282.0,2.0,661.0,7614.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,1.0,,,7.0,,hyperopt,conda-forge/hyperopt,,,,3653398.0,22476.0,22476.0,https://pypi.org/project/hyperopt,3639768.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,886000.0,2.0,,,,,,,,,,,,,,,,,,
223,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-11-16 12:51:26.000000,2025-11-16 12:51:26,2360.0,1136.0,186.0,245.0,237.0,291.0,6352.0,Distributed Evolutionary Algorithms in Python.,92.0,31,False,,,,8.0,,deap,conda-forge/deap,,,,330661.0,6976.0,6976.0,https://pypi.org/project/deap,320121.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,685158.0,2.0,,,,,,,,,,,,,,,,,,
224,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1769.0,188.0,206.0,13.0,1340.0,6294.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,['tensorflow'],205.0,24653.0,1781.0,1781.0,https://pypi.org/project/tensorpack,24352.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,15932.0,3.0,,,,,,,,,,,,,,,,,,
225,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1659.0,302.0,299.0,153.0,268.0,6260.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,8757.0,1380.0,1380.0,https://pypi.org/project/pyfolio,8566.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,18582.0,2.0,,,,,,,,,,,,,,,,,,
226,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-09-14 23:16:03.000000,2024-06-17 19:23:44,491.0,767.0,67.0,257.0,230.0,165.0,5122.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,31,False,,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,534296.0,8571.0,8571.0,https://pypi.org/project/hnswlib,527203.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,446865.0,2.0,,,,,,,,,,,,,,,,,,
227,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-03-16 13:08:41.000000,2026-03-16 13:08:41,862.0,428.0,67.0,332.0,61.0,546.0,5072.0,Visualizer for pandas data structures.,33.0,31,True,19.0,2026-01-28 19:17:40,3.19.1,158.0,,dtale,conda-forge/dtale,,"['pandas', 'jupyter']",,79012.0,1527.0,1527.0,https://pypi.org/project/dtale,71466.0,https://anaconda.org/conda-forge/dtale,2026-02-18 23:21:13.570,528232.0,2.0,,,,,,,,,,,,,,,,,,
228,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-03-04 12:19:54.000000,2026-03-04 12:19:52,12268.0,1072.0,148.0,474.0,648.0,768.0,4417.0,Probabilistic reasoning and statistical analysis in TensorFlow.,508.0,31,True,16.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,910791.0,5.0,5.0,https://pypi.org/project/tensorflow-probability,907275.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,214494.0,2.0,,,,,,,,,,,,,,,,,,
229,BoTorch,pytorch/botorch,hyperopt,,https://github.com/meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,MIT,2018-07-30 23:59:57.000,2026-03-18 22:43:20.000000,2026-03-18 22:40:40,2462.0,459.0,47.0,2261.0,66.0,545.0,3482.0,Bayesian optimization in PyTorch.,158.0,31,True,96.0,2026-03-05 00:44:03,0.17.2,55.0,meta-pytorch/botorch,botorch,conda-forge/botorch,,['pytorch'],,592651.0,,,https://pypi.org/project/botorch,589660.0,https://anaconda.org/conda-forge/botorch,2026-03-05 18:23:37.225,200412.0,2.0,,,,,,,,,,,,,,,,,,
230,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,673.0,177.0,737.0,221.0,716.0,3433.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,53703.0,102650.0,280.0,280.0,https://pypi.org/project/dyNET,102175.0,,,,3.0,,,,,,,,,,,,,,,,,,
231,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,293.0,47.0,834.0,78.0,287.0,3404.0,PyTorch extensions for high performance and large scale training.,77.0,31,True,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,590948.0,9227.0,9227.0,https://pypi.org/project/fairscale,579535.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,593498.0,2.0,,,,,,,,,,,,,,,,,,
232,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2026-02-06 09:14:37.000000,2026-02-06 09:14:37,1828.0,370.0,32.0,401.0,48.0,209.0,3154.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,43.0,31,True,31.0,2026-01-30 10:50:27,2.8.1,49.0,,shapash,,,['jupyter'],,10118.0,202.0,202.0,https://pypi.org/project/shapash,10118.0,,,,2.0,,,,,,,,,,,,,,,,,,
233,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-12-30 15:56:03.681000,2025-11-11 03:04:35,1088.0,397.0,55.0,506.0,227.0,275.0,2919.0,A Hyperparameter Tuning Library for Keras.,61.0,31,True,,2025-11-11 05:22:28,1.4.8,33.0,,keras-tuner,conda-forge/keras-tuner,,['tensorflow'],,212018.0,6208.0,6208.0,https://pypi.org/project/keras-tuner,210666.0,https://anaconda.org/conda-forge/keras-tuner,2025-12-30 15:56:03.681,74385.0,2.0,,,,,,,,,,,,,,,,,,
234,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2026-03-15 20:25:33.000000,2026-03-15 20:25:33,622.0,453.0,94.0,155.0,80.0,273.0,2825.0,bt - flexible backtesting for Python.,37.0,31,True,21.0,2026-02-23 01:37:11,1.1.3,8.0,,bt,conda-forge/bt,,,,24818.0,1719.0,1719.0,https://pypi.org/project/bt,22677.0,https://anaconda.org/conda-forge/bt,2026-03-06 03:51:12.766,126360.0,2.0,,,,,,,,,,,,,,,,,,
235,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2026-03-16 14:37:08.000000,2026-03-16 14:37:08,237.0,260.0,55.0,98.0,43.0,244.0,2160.0,A Python wrapper for the tesseract-ocr API.,35.0,31,True,4.0,2026-01-13 15:39:28,2.10.0,24.0,,tesserocr,conda-forge/tesserocr,,,1417.0,290162.0,1370.0,1370.0,https://pypi.org/project/tesserocr,285412.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,322191.0,2.0,,,,,,,,,,,,,,,,,,
236,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2026-02-22 20:06:12.000000,2026-02-22 20:06:11,1628.0,295.0,56.0,154.0,73.0,202.0,2031.0,"CUDA integration for Python, plus shiny features.",84.0,31,False,5.0,2026-02-18 17:52:59,2025.1.3,13.0,,pycuda,conda-forge/pycuda,,,,100776.0,4057.0,4057.0,https://pypi.org/project/pycuda,79710.0,https://anaconda.org/conda-forge/pycuda,2025-10-27 15:24:05.554,1263989.0,2.0,,,,,,,,,,,,,,,,,,
237,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2026-03-09 13:02:24.000000,2026-03-09 12:57:08,1304.0,270.0,47.0,616.0,26.0,190.0,1494.0,ARCH models in Python.,39.0,31,False,6.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,673461.0,3567.0,3567.0,https://pypi.org/project/arch,662744.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,739481.0,2.0,,,,,,,,,,,,,,,,,,
238,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2026-03-18 03:53:04.000000,2026-03-18 03:53:00,4436.0,328.0,74.0,707.0,27.0,656.0,1482.0,PySAL: Python Spatial Analysis Library Meta-Package.,82.0,31,True,25.0,2026-02-01 01:49:51,26.01,45.0,,pysal,conda-forge/pysal,,,,46186.0,1857.0,1857.0,https://pypi.org/project/pysal,33490.0,https://anaconda.org/conda-forge/pysal,2026-02-01 19:29:27.242,863331.0,3.0,,,,,,,,,,,,,,,,,,
239,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2026-03-11 17:30:47.000000,2026-03-11 17:15:33,1447.0,217.0,20.0,217.0,27.0,222.0,1285.0,Survival analysis built on top of scikit-learn.,24.0,31,False,34.0,2026-02-02 18:51:21,0.27.0,34.0,,scikit-survival,conda-forge/scikit-survival,,['sklearn'],,279555.0,972.0,972.0,https://pypi.org/project/scikit-survival,273108.0,https://anaconda.org/conda-forge/scikit-survival,2026-02-03 07:07:09.937,335282.0,2.0,,,,,,,,,,,,,,,,,,
240,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2026-03-09 13:33:45.000000,2026-03-09 13:33:43,3536.0,243.0,45.0,480.0,70.0,299.0,1130.0,"OpenCL integration for Python, plus shiny features.",101.0,31,False,30.0,2026-01-09 21:06:35,2026.1.1,73.0,,pyopencl,conda-forge/pyopencl,,,,228754.0,2420.0,2420.0,https://pypi.org/project/pyopencl,190741.0,https://anaconda.org/conda-forge/pyopencl,2026-01-10 16:15:07.763,2622948.0,2.0,,,,,,,,,,,,,,,,,,
241,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2026-03-16 17:40:56.000000,2025-11-13 01:54:34,3974.0,4496.0,381.0,4408.0,442.0,1299.0,41365.0,"Making large AI models cheaper, faster and more accessible.",199.0,30,True,,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,548.0,548.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
242,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4649.0,836.0,268.0,466.0,611.0,26505.0,Library for fast text representation and classification.,68.0,30,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,1534362.0,21.0,21.0,https://pypi.org/project/fasttext,1531651.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,178943.0,2.0,,,,,,,,,,,,,,,,,,
243,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,1823.0,277.0,3492.0,397.0,1681.0,14346.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",191.0,30,False,,2023-09-14 12:12:06,3.0,40.0,,nni,,,,,26618.0,21.0,21.0,https://pypi.org/project/nni,26618.0,,,,2.0,,,,,,,,,,,,,,,,,,
244,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2026-02-18 16:47:35.862000,2025-09-11 21:30:34,551.0,1540.0,273.0,447.0,297.0,647.0,10045.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,30,False,,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,['sklearn'],,45112.0,3592.0,3592.0,https://pypi.org/project/tpot,39763.0,https://anaconda.org/conda-forge/tpot,2026-02-18 16:47:35.862,369123.0,2.0,,,,,,,,,,,,,,,,,,
245,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-03-13 15:59:15.446000,2026-03-07 14:15:17,1458.0,984.0,62.0,1244.0,212.0,1581.0,9261.0,A python library for user-friendly forecasting and anomaly detection on time series.,146.0,30,True,39.0,2026-03-07 14:15:19,0.42.1,57.0,,u8darts,conda-forge/u8darts-all,,,,112490.0,,,https://pypi.org/project/u8darts,110592.0,https://anaconda.org/conda-forge/u8darts-all,2026-03-13 15:59:15.446,104822.0,2.0,,,,,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-03-07 14:18:38.774949,,2437.0,,,,,,,,,
246,librosa,librosa/librosa,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01.000,2026-03-16 18:35:52.000000,2025-05-19 17:05:09,3299.0,1014.0,133.0,721.0,64.0,1210.0,8269.0,Python library for audio and music analysis.,126.0,30,True,,2025-03-11 15:07:44,0.11.0,46.0,,librosa,conda-forge/librosa,,,,8417576.0,,,https://pypi.org/project/librosa,8397208.0,https://anaconda.org/conda-forge/librosa,2025-04-22 14:56:25.574,1385086.0,2.0,,,,,,,,,,,,,,,,,,
247,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-03-10 14:24:23.000000,2026-03-10 14:24:23,1968.0,829.0,122.0,318.0,493.0,349.0,8122.0,Uniform Manifold Approximation and Projection.,146.0,30,True,32.0,2026-01-12 19:50:33,release-0.5.11,38.0,,umap-learn,conda-forge/umap-learn,,,,5412832.0,1.0,1.0,https://pypi.org/project/umap-learn,5362685.0,https://anaconda.org/conda-forge/umap-learn,2026-01-13 13:59:43.204,3460180.0,2.0,,,,,,,,,,,,,,,,,,
248,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-cli,https://github.com/Kaggle/kaggle-cli,Apache-2.0,2018-01-25 03:02:39.000,2026-03-12 15:04:25.000000,2026-03-12 15:04:24,398.0,1320.0,212.0,365.0,138.0,410.0,7204.0,Official Kaggle CLI.,55.0,30,True,40.0,2025-05-08 21:11:47,1.7.4.5,28.0,Kaggle/kaggle-cli,kaggle,conda-forge/kaggle,,,,475695.0,21.0,21.0,https://pypi.org/project/kaggle,471487.0,https://anaconda.org/conda-forge/kaggle,2026-02-05 19:38:15.017,277749.0,2.0,,,,,,,,,,,,,,,,,,
249,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,954.0,123.0,48.0,82.0,150.0,6374.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,23.0,30,True,,,,4.0,,torchdiffeq,conda-forge/torchdiffeq,,['pytorch'],,953934.0,5733.0,5733.0,https://pypi.org/project/torchdiffeq,953556.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,26482.0,1.0,,,,,,,,,,,,,,,,,,
250,TensorTrade,tensortrade-org/tensortrade,financial-data,,https://github.com/tensortrade-org/tensortrade,https://github.com/tensortrade-org/tensortrade,Apache-2.0,2019-07-30 21:28:32.000,2026-02-19 16:21:00.000000,2026-02-09 17:06:51,1093.0,1158.0,242.0,228.0,37.0,216.0,6063.0,"An open source reinforcement learning framework for training, evaluating, and deploying robust trading agents.",62.0,30,True,30.0,2026-02-06 14:42:25,1.0.4,7.0,,tensortrade,conda-forge/tensortrade,,,,1998.0,73.0,73.0,https://pypi.org/project/tensortrade,1897.0,https://anaconda.org/conda-forge/tensortrade,2026-02-09 18:23:25.158,6014.0,2.0,4.0,,,,,,,,,,,,,,,,,
251,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-03-18 20:08:36.000000,2025-12-31 17:24:10,2265.0,373.0,40.0,2284.0,406.0,675.0,6038.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,30,True,1.0,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,136639.0,1188.0,1188.0,https://pypi.org/project/aim,133805.0,https://anaconda.org/conda-forge/aim,2026-02-02 15:43:00.878,158752.0,2.0,,,,,,,,,,,,,,,,,,
252,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-12-12 07:01:28.000000,2025-11-13 14:55:10,13057.0,1271.0,97.0,1640.0,3.0,903.0,5896.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,30,True,,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,33889.0,792.0,792.0,https://pypi.org/project/adversarial-robustness-toolbox,32507.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,94005.0,1.0,,,,,,,,,,,,,,,,,,
253,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2026-03-18 14:50:01.000000,2026-03-18 14:50:00,30752.0,1690.0,182.0,2440.0,13.0,1677.0,5611.0,"mlpack: a fast, header-only C++ machine learning library.",338.0,30,False,39.0,2026-02-01 02:20:56,4.7.0,53.0,,mlpack,conda-forge/mlpack,,,,8550.0,,,https://pypi.org/project/mlpack,2032.0,https://anaconda.org/conda-forge/mlpack,2026-02-06 20:06:55.914,449756.0,3.0,,,,,,,,,,,,,,,,,,
254,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2026-03-19 14:11:23.000000,2026-03-18 19:58:22,16597.0,615.0,74.0,4840.0,804.0,2257.0,5153.0,cuML - RAPIDS Machine Learning Library.,192.0,30,True,171.0,2026-02-05 08:03:16,26.02.00,50.0,,cuml,,,,,15910.0,,,https://pypi.org/project/cuml,15910.0,,,,2.0,,,,,,,,,,,,,,,,,,
255,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2026-03-18 13:04:55.000000,2026-03-18 13:04:55,663.0,1108.0,147.0,137.0,121.0,104.0,4911.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,True,1.0,,,7.0,,ta,conda-forge/ta,,,,692122.0,10155.0,10155.0,https://pypi.org/project/ta,691389.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,44717.0,2.0,,,,,,,,,,,,,,,,,,
256,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-03-16 22:27:07.000000,2025-08-05 14:32:11,3629.0,471.0,27.0,3453.0,4.0,2220.0,4898.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,30,True,,2025-03-11 08:58:41,2.8.0,100.0,argilla-io/argilla,rubrix,conda-forge/rubrix,,,,8036.0,3125.0,3125.0,https://pypi.org/project/rubrix,6927.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,56562.0,2.0,,,,,,,,,,,,,,,,,,
