,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
218,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2024-08-07 03:17:23.000000,2024-08-07 03:17:23,2667.0,,2061.0,182.0,1006.0,573.0,727.0,12856.0,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",69.0,31,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1911.0,1911.0,https://pypi.org/project/paddlehub,7068.0,7079.0,,,,,,,,2.0,842.0,,,,,,,,,,,,,,
219,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2025-04-23 06:59:18.000000,2025-04-23 06:59:18,3064.0,85.0,2651.0,218.0,504.0,256.0,483.0,11586.0,FinRL: Financial Reinforcement Learning.,124.0,31,True,2022-06-26 01:52:35,0.3.6,1.0,finrl,,,,,88.0,88.0,https://pypi.org/project/finrl,3274.0,3274.0,,,,,,,,1.0,,,,,,,,,,,,,,,
220,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2025-04-22 14:57:24.018000,2025-04-10 06:03:37,1772.0,22.0,810.0,87.0,823.0,78.0,294.0,10498.0,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",54.0,31,False,2025-02-27 15:33:51,2.7.1,19.0,cleanlab,conda-forge/cleanlab,,,,464.0,464.0,https://pypi.org/project/cleanlab,25834.0,26699.0,https://anaconda.org/conda-forge/cleanlab,2025-04-22 14:57:24.018,42396.0,,,,,2.0,,,,,,,,,,,,,,,
221,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-04-22 14:57:17.453000,2025-02-14 11:41:58,869.0,2.0,1293.0,420.0,93.0,32.0,161.0,9843.0,TensorFlow-based neural network library.,61.0,31,True,2024-01-02 11:08:14,2.0.2,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1427.0,1427.0,https://pypi.org/project/dm-sonnet,22044.0,22675.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,41655.0,,,,,3.0,,,,,,google-deepmind/sonnet,,,,,,,,,
222,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,,1388.0,298.0,897.0,146.0,759.0,9224.0,AutoML library for deep learning.,145.0,31,True,2024-03-20 21:24:21,2.0.0,59.0,autokeras,,,,['tensorflow'],842.0,842.0,https://pypi.org/project/autokeras,17862.0,18078.0,,,,,,,,2.0,19473.0,,,,,,,,,,,,,,
223,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-05-01 12:09:32.000000,2025-05-01 12:09:29,1341.0,56.0,919.0,62.0,1120.0,222.0,1455.0,8559.0,A python library for user-friendly forecasting and anomaly detection on time series.,133.0,31,True,2025-04-18 14:46:33,0.35.0,48.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,74760.0,76456.0,https://anaconda.org/conda-forge/u8darts-all,2025-04-22 14:57:58.224,77265.0,https://hub.docker.com/r/unit8/darts,2025-04-18 14:58:21.859121,,1420.0,2.0,,,,,,,,,,,,,,,
224,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2025-04-22 14:57:07.942000,2024-08-01 18:55:53,10421.0,,1868.0,347.0,3432.0,134.0,1142.0,8557.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,31,True,2024-08-01 19:02:07,9.10.0,30.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,2.0,2.0,https://pypi.org/project/vowpalwabbit,28579.0,34929.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,349293.0,,,,,3.0,,,,,,,,,,,,,,,
225,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-04-30 08:22:42.000000,2025-04-30 08:22:42,4062.0,157.0,1308.0,261.0,10214.0,1145.0,1743.0,7819.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",114.0,31,True,2025-04-09 06:51:51,0.1.0-mas,22.0,bigdl,,,,,,,https://pypi.org/project/bigdl,29710.0,29717.0,,,,,,,,2.0,690.0,,,,,intel/ipex-llm,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
226,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-04-22 14:57:49.654000,2023-04-18 11:08:13,2759.0,,1276.0,212.0,727.0,197.0,829.0,7817.0,Automated Machine Learning with scikit-learn.,88.0,31,False,2023-02-13 12:35:21,0.15.0,35.0,auto-sklearn,conda-forge/auto-sklearn,,,['sklearn'],662.0,662.0,https://pypi.org/project/auto-sklearn,14356.0,14991.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,31136.0,,,,,2.0,68.0,,,,,,,,,,,,,,
227,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2025-04-22 14:56:55.071000,2024-12-27 12:36:14,1223.0,,937.0,118.0,279.0,50.0,609.0,7401.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,,,7.0,hyperopt,conda-forge/hyperopt,,,,20862.0,20862.0,https://pypi.org/project/hyperopt,2238657.0,2253708.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,827823.0,,,,,2.0,,,,,,,,,,,,,,,
228,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2025-05-01 00:26:36.000000,2025-04-30 21:27:04,1658.0,734.0,506.0,65.0,1731.0,69.0,187.0,7231.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",49.0,31,True,2025-04-29 12:09:18,1.7.13,100.0,opik,,,,,6.0,6.0,https://pypi.org/project/opik,237783.0,237783.0,,,,,,,,2.0,12.0,3.0,,,,,,,,,,,,,
229,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-04-01 14:19:35.000000,2024-11-26 06:34:41,2711.0,,1148.0,207.0,1052.0,28.0,615.0,6869.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,31,True,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov,,,,['tensorflow'],429.0,429.0,https://pypi.org/project/deeppavlov,11197.0,11197.0,,,,,,,,2.0,,,,,,deeppavlov/DeepPavlov,,,,,,,,,
230,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,https://github.com/rtqichen/torchdiffeq,https://github.com/rtqichen/torchdiffeq,MIT,2018-11-14 17:51:25.000,2025-04-22 14:57:25.759000,2025-04-04 01:06:00,257.0,7.0,920.0,126.0,43.0,76.0,149.0,5919.0,Differentiable ODE solvers with full GPU support and O(1)-memory backpropagation.,22.0,31,True,,,4.0,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],5036.0,5036.0,https://pypi.org/project/torchdiffeq,1101476.0,1101830.0,https://anaconda.org/conda-forge/torchdiffeq,2025-04-22 14:57:25.759,21277.0,,,,,1.0,,,,,,,,,,,,,,,
231,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-04-28 20:39:56.000000,2025-03-10 08:42:43,3625.0,9.0,425.0,31.0,3443.0,52.0,2155.0,4474.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,111.0,31,True,2025-03-11 08:58:41,2.8.0,100.0,rubrix,conda-forge/rubrix,,,,2987.0,2987.0,https://pypi.org/project/rubrix,4092.0,5185.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,44828.0,,,,,2.0,,,,,,argilla-io/argilla,,,,,,,,,
232,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-04-22 14:57:05.227000,2025-04-08 00:46:33,1380.0,7.0,330.0,56.0,253.0,64.0,464.0,3899.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,40.0,31,True,2024-07-09 04:43:23,1.13.0,27.0,stumpy,conda-forge/stumpy,,,,1205.0,1205.0,https://pypi.org/project/stumpy,305797.0,324184.0,https://anaconda.org/conda-forge/stumpy,2025-04-22 14:57:05.227,1084885.0,,,,,2.0,,,,,,,,,,,,,,,
233,filterpy,rlabbe/filterpy,probabilistics,,https://github.com/rlabbe/filterpy,https://github.com/rlabbe/filterpy,MIT,2014-07-15 02:15:19.000,2025-04-22 14:56:37.895000,2022-08-22 18:21:12,586.0,,632.0,79.0,85.0,68.0,162.0,3542.0,"Python Kalman filtering and optimal estimation library. Implements Kalman filter, particle filter, Extended Kalman..",43.0,31,False,,,5.0,filterpy,conda-forge/filterpy,,,,9211.0,9211.0,https://pypi.org/project/filterpy,1640262.0,1731994.0,https://anaconda.org/conda-forge/filterpy,2025-04-22 14:56:37.895,275197.0,,,,,2.0,,,,,,,,,,,,,,,
234,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2025-04-22 14:57:24.066000,2024-09-21 03:01:04,1581.0,,451.0,92.0,127.0,88.0,348.0,3478.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,49.0,31,True,2021-02-03 16:40:09,2.1.1,19.0,nmslib,conda-forge/nmslib,,,,1358.0,1358.0,https://pypi.org/project/nmslib,380134.0,383728.0,https://anaconda.org/conda-forge/nmslib,2025-04-22 14:57:24.066,197680.0,,,,,2.0,,,,,,,,,,,,,,,
235,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,,672.0,181.0,737.0,227.0,710.0,3426.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,2020-10-21 13:39:07,2.1.2,9.0,dyNET,,,,,270.0,270.0,https://pypi.org/project/dyNET,118690.0,118875.0,,,,,,,,3.0,19131.0,,,,,,,,,,,,,,
236,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2025-05-01 12:00:20.000000,2025-04-29 18:47:03,1363.0,24.0,289.0,28.0,1230.0,70.0,520.0,3371.0,A python library for self-supervised learning on images.,65.0,31,True,2025-04-22 14:11:02,1.5.20,100.0,lightly,,,,['pytorch'],435.0,435.0,https://pypi.org/project/lightly,53508.0,53508.0,,,,,,,,2.0,,,,,,,,,,,,,,,
237,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,1.0,286.0,49.0,829.0,78.0,286.0,3308.0,PyTorch extensions for high performance and large scale training.,76.0,31,True,2022-12-11 18:09:19,0.4.13,35.0,fairscale,conda-forge/fairscale,,,['pytorch'],8179.0,8179.0,https://pypi.org/project/fairscale,512868.0,523355.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,440459.0,,,,,2.0,,,,,,,,,,,,,,,
238,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2025-04-29 17:27:01.000000,2025-04-29 17:26:55,1006.0,7.0,244.0,34.0,567.0,73.0,177.0,3021.0,JAX-based neural network library.,87.0,31,True,2025-04-22 10:24:30,0.0.14,16.0,dm-haiku,conda-forge/dm-haiku,,,,2441.0,2441.0,https://pypi.org/project/dm-haiku,198269.0,198914.0,https://anaconda.org/conda-forge/dm-haiku,2025-04-23 05:01:39.129,32909.0,,,,,3.0,,,,,,google-deepmind/dm-haiku,,,,,,,,,
239,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-04-22 14:56:47.976000,2024-07-01 04:53:53,1639.0,,341.0,58.0,195.0,121.0,197.0,2971.0,The machine learning toolkit for time series analysis in Python.,43.0,31,True,2023-12-12 14:35:12,0.6.3,25.0,tslearn,conda-forge/tslearn,,,['sklearn'],1748.0,1748.0,https://pypi.org/project/tslearn,359240.0,386085.0,https://anaconda.org/conda-forge/tslearn,2025-04-22 14:56:47.976,1583857.0,,,,,2.0,,,,,,,,,,,,,,,
240,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2025-04-22 15:49:59.000000,2025-04-22 15:49:58,1071.0,4.0,480.0,56.0,156.0,343.0,175.0,2904.0,A high performance implementation of HDBSCAN clustering.,96.0,31,True,2024-11-18 15:47:23,release-0.8.40,56.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],6206.0,6206.0,https://pypi.org/project/hdbscan,704460.0,749541.0,https://anaconda.org/conda-forge/hdbscan,2025-04-22 14:56:25.731,2479503.0,,,,,2.0,,,,,,,,,,,,,,,
241,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2025-04-22 14:57:50.748000,2025-04-08 20:43:24,580.0,19.0,428.0,94.0,128.0,81.0,267.0,2500.0,bt - flexible backtesting for Python.,34.0,31,True,2025-04-12 14:41:05,1.1.2,7.0,bt,conda-forge/bt,,,,1672.0,1672.0,https://pypi.org/project/bt,11333.0,13002.0,https://anaconda.org/conda-forge/bt,2025-04-22 14:57:50.748,81783.0,,,,,2.0,,,,,,,,,,,,,,,
242,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2025-04-22 14:57:40.990000,2024-12-29 21:20:41,1376.0,,333.0,22.0,50.0,36.0,203.0,2372.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,21.0,31,True,2024-12-29 21:23:05,0.4.8,82.0,explainerdashboard,conda-forge/explainerdashboard,,,,623.0,623.0,https://pypi.org/project/explainerdashboard,66935.0,68157.0,https://anaconda.org/conda-forge/explainerdashboard,2025-04-22 14:57:40.990,64784.0,,,,,2.0,,,,,,,,,,,,,,,
243,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-04-25 15:41:55.000000,2025-04-21 18:52:14,1004.0,35.0,159.0,20.0,472.0,182.0,357.0,2330.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,65.0,31,True,2025-03-27 22:12:35,0.12.1,45.0,equinox,,,,['jax'],1181.0,1181.0,https://pypi.org/project/equinox,284752.0,284752.0,,,,,,,,1.0,,,,,,,,,,,,,,,
244,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-01-10 14:45:40.000000,2025-01-10 14:45:39,954.0,,269.0,44.0,358.0,169.0,144.0,2198.0,Evaluate: A library for easily evaluating machine learning models and datasets.,130.0,31,True,2024-09-11 10:17:30,0.4.3,11.0,evaluate,,,,,20363.0,20363.0,https://pypi.org/project/evaluate,2811014.0,2811014.0,,,,,,,,2.0,,,,,,,,,,,,,,,
245,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2025-04-22 14:56:27.864000,2025-03-31 15:33:49,582.0,7.0,158.0,41.0,86.0,4.0,138.0,2129.0,a python library for doing approximate and phonetic matching of strings.,34.0,31,True,,,18.0,jellyfish,conda-forge/jellyfish,,,,14417.0,14417.0,https://pypi.org/project/jellyfish,7448105.0,7471133.0,https://anaconda.org/conda-forge/jellyfish,2025-04-22 14:56:27.864,1358652.0,,,,,2.0,,,,,,,,,,,,,,,
246,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/pytorch/torchrec,https://github.com/pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-05-01 13:17:07.000000,2025-05-01 13:14:33,2490.0,148.0,491.0,36.0,2713.0,77.0,138.0,2110.0,Pytorch domain library for recommendation systems.,339.0,31,True,2025-01-30 19:33:09,1.1.0-rc4,23.0,torchrec-nightly-cpu,,,,,198.0,198.0,https://pypi.org/project/torchrec-nightly-cpu,3025.0,3025.0,,,,,,,,1.0,,,,,,,,,,,,,,,
247,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-04-22 14:57:14.353000,2025-02-12 10:35:29,217.0,6.0,256.0,56.0,81.0,49.0,233.0,2090.0,A Python wrapper for the tesseract-ocr API.,31.0,31,True,2025-02-12 10:53:55,2.8.0,20.0,tesserocr,conda-forge/tesserocr,,,,1232.0,1232.0,https://pypi.org/project/tesserocr,126496.0,130796.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,248989.0,,,,,2.0,951.0,,,,,,,,,,,,,,
248,audiomentations,iver56/audiomentations,audio,,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000,2025-05-01 12:52:04.000000,2025-05-01 12:52:03,1354.0,76.0,198.0,19.0,196.0,49.0,148.0,2025.0,"A Python library for audio data augmentation. Useful for making audio ML models work well in the real world, not just..",33.0,31,True,2025-03-20 12:08:28,0.40.0,42.0,audiomentations,,,,,759.0,759.0,https://pypi.org/project/audiomentations,70689.0,70689.0,,,,,,,,2.0,,,,,,,,,,,,,,,
249,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2025-04-27 19:44:42.000000,2025-04-24 10:43:41,2935.0,38.0,194.0,26.0,771.0,92.0,471.0,1786.0,A Python library for learning and evaluating knowledge graph embeddings.,43.0,31,True,2025-04-24 10:52:18,1.11.1,22.0,pykeen,,,,,309.0,309.0,https://pypi.org/project/pykeen,10661.0,10665.0,,,,,,,,2.0,239.0,,,,,,,,,,,,,,
250,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2025-05-01 13:57:07.000000,2025-05-01 13:57:01,2690.0,252.0,166.0,13.0,1299.0,109.0,1161.0,1766.0,"dstack is an open-source alternative to Kubernetes and Slurm, designed to simplify GPU allocation and AI workload..",51.0,31,True,2025-05-01 14:05:02,0.19.7,87.0,dstack,,,,,18.0,18.0,https://pypi.org/project/dstack,11209.0,11209.0,,,,,,,,2.0,,,,,,,,,,,,,,,
251,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-04-22 14:57:17.475000,2025-03-19 18:19:56,1190.0,23.0,257.0,49.0,561.0,24.0,189.0,1393.0,ARCH models in Python.,37.0,31,False,2024-11-04 15:56:53,7.2.0,49.0,arch,conda-forge/arch-py,,,,2881.0,2881.0,https://pypi.org/project/arch,435672.0,445346.0,https://anaconda.org/conda-forge/arch-py,2025-04-22 14:57:17.475,570781.0,,,,,2.0,,,,,,,,,,,,,,,
252,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2025-04-22 14:56:25.462000,2025-02-06 17:53:01,4399.0,13.0,288.0,76.0,680.0,20.0,636.0,1386.0,PySAL: Python Spatial Analysis Library Meta-Package.,79.0,31,True,2025-01-31 17:29:10,25.01,39.0,pysal,conda-forge/pysal,,,,1788.0,1788.0,https://pypi.org/project/pysal,27231.0,37913.0,https://anaconda.org/conda-forge/pysal,2025-04-22 14:56:25.462,619576.0,,,,,3.0,,,,,,,,,,,,,,,
253,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-04-30 07:28:02.000000,2025-04-30 07:27:59,4656.0,303.0,155.0,8.0,745.0,26.0,168.0,1300.0,Time series forecasting with machine learning models.,20.0,31,True,2025-03-18 16:41:13,.0.15.1,31.0,skforecast,,,,['sklearn'],450.0,450.0,https://pypi.org/project/skforecast,83909.0,83909.0,,,,,,,,2.0,,,,,,skforecast/skforecast,,,,,,,,,
254,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-04-29 18:53:04.000000,2025-04-29 18:52:10,1248.0,37.0,214.0,21.0,168.0,27.0,212.0,1186.0,Survival analysis built on top of scikit-learn.,22.0,31,False,2025-03-25 21:55:00,0.24.1,31.0,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],850.0,850.0,https://pypi.org/project/scikit-survival,165995.0,171850.0,https://anaconda.org/conda-forge/scikit-survival,2025-04-22 14:58:04.628,245939.0,,,,,2.0,,,,,,,,,,,,,,,
255,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-04-30 18:40:26.000000,2025-04-30 18:40:26,11680.0,41.0,245.0,53.0,12417.0,215.0,2233.0,1000.0,Cloud-native genomic dataframes and batch computing.,97.0,31,True,2025-03-07 12:36:44,0.2.134,100.0,hail,,,,['spark'],165.0,165.0,https://pypi.org/project/hail,18076.0,18076.0,,,,,,,,2.0,,,,,,,,,,,,,,,
256,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2025-04-22 14:56:23.610000,2025-04-22 14:14:46,14953.0,193.0,427.0,54.0,2334.0,137.0,845.0,755.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",168.0,31,False,,,19.0,dipy,conda-forge/dipy,,,,1498.0,1498.0,https://pypi.org/project/dipy,39475.0,50464.0,https://anaconda.org/conda-forge/dipy,2025-04-22 14:56:23.610,615419.0,,,,,2.0,,,,,,,,,,,,,,,
257,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2025-03-05 18:50:39.000000,2025-03-05 18:50:34,341.0,1.0,3252.0,158.0,58.0,128.0,142.0,22685.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",23.0,30,True,2025-03-05 15:56:58,1.10.1,100.0,vit-pytorch,,,,['pytorch'],640.0,640.0,https://pypi.org/project/vit-pytorch,27072.0,27072.0,,,,,,,,2.0,,,,,,,,,,,,,,,
258,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,,1789.0,283.0,3507.0,399.0,1684.0,14178.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,30,False,2023-09-14 12:12:06,3.0,40.0,nni,,,,,21.0,21.0,https://pypi.org/project/nni,27064.0,27064.0,,,,,,,,2.0,,,,,,,,,,,,,,,
259,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2025-04-17 08:18:33.000000,2025-04-16 07:54:15,2322.0,5.0,2908.0,199.0,3812.0,963.0,4572.0,13365.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",186.0,30,True,2025-02-14 04:57:35,2.8.1,11.0,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,1408.0,1408.0,,,,,,,,2.0,,,,,,,,,,,,,,,
260,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-04-22 14:56:26.236000,2025-04-12 19:24:14,581.0,1.0,2295.0,216.0,264.0,106.0,420.0,10372.0,A little word cloud generator in Python.,73.0,30,True,2024-11-10 14:21:42,1.9.4,14.0,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1785172.0,1796574.0,https://anaconda.org/conda-forge/wordcloud,2025-04-22 14:56:26.236,661368.0,,,,,2.0,,,,,,,,,,,,,,,
261,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2025-04-22 14:57:32.711000,2024-02-20 22:38:05,385.0,,2162.0,287.0,98.0,296.0,446.0,8778.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,30,False,2022-12-20 21:17:57,test-resources-v3,12.0,imageai,conda-forge/imageai,,,,1775.0,1775.0,https://pypi.org/project/imageai,9925.0,21434.0,https://anaconda.org/conda-forge/imageai,2025-04-22 14:57:32.711,9164.0,,,,,2.0,964896.0,,,,,,,,,,,,,,
