,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
200,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-05-13 01:04:33.000000,2026-05-13 01:04:29,1269.0,1438.0,96.0,767.0,679.0,546.0,8961.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,139.0,32,True,14.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10273.0,3340.0,3340.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-01-27 04:43:03.791,688292.0,2.0,,,,,,,,,,,,,,,,,,
201,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-05-14 13:41:12.000000,2026-05-09 19:21:02,1149.0,1012.0,137.0,918.0,127.0,425.0,8113.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,111.0,32,True,44.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,43.0,148762.0,722.0,722.0,https://pypi.org/project/dowhy,147905.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,56598.0,2.0,,,,,,,,,,,,,,,,,,
202,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-03-16 21:37:20.000000,2026-02-08 16:50:09,1225.0,950.0,111.0,283.0,3.0,662.0,7578.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,32,False,,,,7.0,,hyperopt,conda-forge/hyperopt,,,,3547303.0,22556.0,22556.0,https://pypi.org/project/hyperopt,3533951.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,894616.0,1.0,,,,,,,,,,,,,,,,,,
203,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2107.0,172.0,1154.0,10.0,1437.0,7002.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,22869.0,352.0,352.0,https://pypi.org/project/OpenNMT-py,22869.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,645.0,59.0,149.0,71.0,456.0,6322.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,3622259.0,3109.0,3109.0,https://pypi.org/project/pytorch-metric-learning,3622078.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13783.0,1.0,,,,,,,,,,,,,,,,,,
205,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-05-14 13:09:59.000000,2026-05-14 10:24:23,1137.0,405.0,76.0,583.0,58.0,478.0,6160.0,A scikit-learn compatible neural network library that wraps PyTorch.,70.0,32,True,8.0,2026-05-14 13:09:59,1.4.0,21.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,131125.0,1784.0,1784.0,https://pypi.org/project/skorch,118920.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,829945.0,3.0,,,,,,,,,,,,,,,,,,
206,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,891.0,117.0,575.0,125.0,360.0,5144.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,32,False,,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1139769.0,20945.0,20945.0,https://pypi.org/project/mlxtend,1129928.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,688913.0,1.0,,,,,,,,,,,,,,,,,,
207,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-05-12 11:08:40.000000,2026-05-12 11:08:39,2092.0,853.0,38.0,1242.0,617.0,398.0,4894.0,Time series forecasting with PyTorch.,103.0,32,True,34.0,2026-04-05 12:18:04,1.7.0,40.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,360666.0,695.0,695.0,https://pypi.org/project/pytorch-forecasting,359224.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-04-07 10:37:21.142,98075.0,2.0,,,,,,,,,,,,,,,,,,
208,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,360.0,54.0,1435.0,90.0,188.0,4187.0,A Python toolbox for performing gradient-free optimization.,59.0,32,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,851080.0,1222.0,1222.0,https://pypi.org/project/nevergrad,850067.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,72987.0,1.0,,,,,,,,,,,,,,,,,,
209,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,339.0,60.0,80.0,18.0,126.0,3825.0,A Python Perceptual Image Hashing Module.,29.0,32,False,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,6172863.0,18449.0,18449.0,https://pypi.org/project/ImageHash,6164072.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,580251.0,2.0,,,,,,,,,,,,,,,,,,
210,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2026-05-08 19:01:37.000000,2026-05-08 18:23:12,453.0,608.0,72.0,247.0,90.0,416.0,3784.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,37.0,32,True,18.0,2026-05-08 18:36:48,0.7.3,17.0,,implicit,conda-forge/implicit,,,2600.0,430938.0,1990.0,1990.0,https://pypi.org/project/implicit,404422.0,https://anaconda.org/conda-forge/implicit,2026-04-24 03:55:48.540,1799741.0,2.0,,,,,,,,,,,,,,,,,,
211,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-05-12 08:43:16.000000,2026-05-12 08:43:15,1424.0,322.0,29.0,1308.0,74.0,541.0,3738.0,A python library for self-supervised learning on images.,76.0,32,True,15.0,2026-03-24 15:28:27,1.15.23,100.0,,lightly,,,['pytorch'],,232793.0,615.0,615.0,https://pypi.org/project/lightly,232793.0,,,,2.0,,,,,,,,,,,,,,,,,,
212,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-05-05 22:46:28.000000,2026-05-05 22:46:28,992.0,397.0,35.0,176.0,37.0,263.0,2489.0,A library of sklearn compatible categorical variable encoders.,73.0,32,True,4.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2933650.0,4199.0,4199.0,https://pypi.org/project/category_encoders,2925031.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,474089.0,1.0,,,,,,,,,,,,,,,,,,
213,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-04-17 09:16:11.000000,2026-04-08 14:46:45,990.0,316.0,39.0,419.0,190.0,148.0,2448.0,Evaluate: A library for easily evaluating machine learning models and datasets.,139.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,6967264.0,25079.0,25079.0,https://pypi.org/project/evaluate,6967264.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-05-14 12:38:33.000000,2026-05-14 12:38:33,3580.0,222.0,16.0,2149.0,71.0,1633.0,2136.0,"Vendor-agnostic orchestration for training, inference and agentic workloads across NVIDIA, AMD, TPU, and Tenstorrent..",67.0,32,True,233.0,2026-04-30 11:01:36,0.20.19,100.0,,dstack,,,,,145020.0,25.0,25.0,https://pypi.org/project/dstack,145020.0,,,,2.0,,,,,,,,,,,,,,,,,,
215,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2026-04-29 21:12:28.000000,2026-04-26 20:46:47,3939.0,199.0,45.0,1498.0,133.0,799.0,2124.0,Ahead of Time compiler for numeric kernels.,77.0,32,True,34.0,,,35.0,,pythran,conda-forge/pythran,,,,734958.0,3682.0,3682.0,https://pypi.org/project/pythran,714207.0,https://anaconda.org/conda-forge/pythran,2025-11-15 22:56:02.050,1411134.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,
216,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,Apache-2.0,2017-03-01 10:24:26.000,2026-05-12 23:38:34.000000,2026-04-11 06:10:28,1183.0,288.0,76.0,706.0,27.0,269.0,1727.0,Underthesea - Agentic AI Toolkit.,24.0,32,True,44.0,2026-04-11 05:28:19,underthesea-v9.4.0,70.0,,underthesea,,,,16465.0,46491.0,1697.0,1697.0,https://pypi.org/project/underthesea,46339.0,,,,2.0,,,,,,6.0,,,,,,,,,,,,
217,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-11-17 16:09:28.000000,2025-11-17 14:58:45,1094.0,252.0,35.0,280.0,61.0,280.0,1721.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",24.0,32,True,,2025-11-17 16:02:18,2.1.1,55.0,,pmdarima,conda-forge/pmdarima,,,,3398319.0,12958.0,12958.0,https://pypi.org/project/pmdarima,3375379.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1536991.0,2.0,,,,,,,,,,,,,,,,,,
218,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,290.0,49.0,164.0,95.0,220.0,1656.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,2468080.0,16116.0,16116.0,https://pypi.org/project/geocoder,2455994.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,205463.0,3.0,,,,,,,,,,,,,,,,geocoder,,
219,metricflow,transform-data/metricflow,others,,https://github.com/dbt-labs/metricflow,https://github.com/dbt-labs/metricflow,Apache-2.0,2022-04-04 18:33:06.000,2026-05-12 21:44:07.000000,2026-05-12 17:55:13,2962.0,166.0,22.0,1650.0,99.0,282.0,1585.0,"MetricFlow allows you to define, build, and maintain metrics in code.",56.0,32,True,68.0,2026-05-12 20:34:56,0.211.0,24.0,dbt-labs/metricflow,metricflow,,,,,433116.0,46.0,46.0,https://pypi.org/project/metricflow,433116.0,,,,2.0,,,,,,6.0,,,,,,,,,,,,
220,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-05-13 17:58:30.000000,2026-05-13 07:52:58,842.0,119.0,24.0,721.0,368.0,560.0,1345.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,32,True,4.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,1117950.0,7471.0,7471.0,https://pypi.org/project/hvplot,1104187.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,977182.0,2.0,,,,,,,,,,,,,,,,,,
221,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-05-12 06:40:14.000000,2026-05-04 17:57:34,3597.0,133.0,12.0,427.0,5.0,231.0,910.0,Python bindings for MPI.,29.0,32,True,60.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,45839.0,1284399.0,12301.0,12301.0,https://pypi.org/project/mpi4py,1204131.0,https://anaconda.org/conda-forge/mpi4py,2026-02-23 07:32:36.996,5334150.0,2.0,,,,,,,,,,,,,,,,,,
222,DeepSpeech,mozilla/DeepSpeech,audio,,https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53.000,2025-06-19 12:52:51.000000,2025-06-19 12:52:50,3467.0,3982.0,6.0,1680.0,126.0,1987.0,26756.0,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices..",163.0,31,True,,2020-12-10 15:58:47,0.9.3,100.0,,deepspeech,conda-forge/deepspeech,,['tensorflow'],694106.0,17605.0,546.0,546.0,https://pypi.org/project/deepspeech,9983.0,https://anaconda.org/conda-forge/deepspeech,2025-04-22 14:57:58.207,4526.0,2.0,,,,,,,,,,,,,,,,,,
223,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2216.0,211.0,4232.0,1.0,1947.0,21879.0,Build multimodal AI applications with cloud-native stack.,185.0,31,False,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,68483.0,,,https://pypi.org/project/jina,41449.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,122265.0,3.0,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1863850.0,,,,,,,,,,,,,
224,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2026-01-29 19:10:46.000000,2025-12-18 08:04:47,32386.0,4784.0,352.0,6478.0,4.0,6645.0,21170.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,31,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,300348.0,,,https://pypi.org/project/rasa,300348.0,,,,2.0,,,,,,,,,,,,,,,,,,
225,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2026-01-24 14:16:08.116000,2026-01-22 01:56:29,589.0,2292.0,209.0,273.0,107.0,425.0,10532.0,A little word cloud generator in Python.,76.0,31,True,,2026-01-22 01:57:38,1.9.6,15.0,,wordcloud,conda-forge/wordcloud,,,,2742582.0,21.0,21.0,https://pypi.org/project/wordcloud,2728331.0,https://anaconda.org/conda-forge/wordcloud,2026-01-24 14:16:08.116,997633.0,2.0,,,,,,,,,,,,,,,,,,
226,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2026-05-06 20:18:31.000000,2026-05-06 20:18:25,876.0,1301.0,408.0,107.0,32.0,161.0,9918.0,TensorFlow-based neural network library.,63.0,31,True,1.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,17629.0,1555.0,1555.0,https://pypi.org/project/dm-sonnet,16960.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,52214.0,3.0,,,,,,,,,,,,,,,,,,
227,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1700.0,90.0,1717.0,24.0,2180.0,9327.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,2443.0,1487.0,1487.0,https://pypi.org/project/paddleseg,2443.0,,,,2.0,,,,,,,,,,,,,,,,,,
228,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-05-02 00:59:16.000000,2026-05-02 00:59:16,1999.0,832.0,122.0,328.0,490.0,352.0,8177.0,Uniform Manifold Approximation and Projection.,148.0,31,True,43.0,2026-04-08 19:37:19,release-0.5.12,39.0,,umap-learn,conda-forge/umap-learn,,,,6638927.0,1.0,1.0,https://pypi.org/project/umap-learn,6588675.0,https://anaconda.org/conda-forge/umap-learn,2026-04-09 00:32:16.119,3567959.0,2.0,,,,,,,,,,,,,,,,,,
229,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,893.0,155.0,1741.0,151.0,865.0,7644.0,An open source python library for automated feature engineering.,75.0,31,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,199925.0,2154.0,2154.0,https://pypi.org/project/featuretools,195712.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,299142.0,2.0,,,,,,,,,,,,,,,,,,
230,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1662.0,303.0,299.0,153.0,268.0,6303.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,14254.0,1385.0,1385.0,https://pypi.org/project/pyfolio,14058.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,19449.0,2.0,,,,,,,,,,,,,,,,,,
231,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1760.0,188.0,206.0,13.0,1340.0,6291.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,['tensorflow'],205.0,21988.0,1796.0,1796.0,https://pypi.org/project/tensorpack,21689.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,16424.0,3.0,,,,,,,,,,,,,,,,,,
232,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-05-13 20:31:52.000000,2025-12-31 17:24:10,2265.0,387.0,41.0,2289.0,410.0,676.0,6119.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,116022.0,1205.0,1205.0,https://pypi.org/project/aim,113155.0,https://anaconda.org/conda-forge/aim,2026-02-02 15:43:00.878,166308.0,2.0,,,,,,,,,,,,,,,,,,
233,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-05-14 09:25:44.000000,2026-05-14 09:25:40,1053.0,919.0,43.0,1646.0,63.0,1240.0,5739.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",115.0,31,True,129.0,2026-05-01 13:28:55,lib/v2.4.1,46.0,open-edge-platform/anomalib,anomalib,,,,61488.0,38666.0,211.0,211.0,https://pypi.org/project/anomalib,37506.0,,,,2.0,,,,,,,,,,,,,,,,,,
234,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-05-14 06:24:48.000000,2026-05-08 20:21:55,754.0,723.0,48.0,742.0,,,5284.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,73.0,31,True,45.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,50998.0,505431.0,1960.0,1960.0,https://pypi.org/project/sahi,501992.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,143171.0,2.0,,,,,,,,,,,,,,,,,,
235,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-05-11 17:43:08.000000,2026-05-11 17:41:50,875.0,432.0,67.0,348.0,61.0,547.0,5112.0,Visualizer for pandas data structures.,33.0,31,True,20.0,2026-04-01 13:24:16,3.22.0,160.0,,dtale,conda-forge/dtale,,"['pandas', 'jupyter']",,65893.0,1532.0,1532.0,https://pypi.org/project/dtale,58256.0,https://anaconda.org/conda-forge/dtale,2026-04-01 13:43:46.846,549881.0,2.0,,,,,,,,,,,,,,,,,,
236,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-04-27 22:23:15.000000,2025-08-05 14:32:11,3629.0,480.0,27.0,3454.0,2.0,2223.0,4971.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,31,True,,2025-03-11 08:58:41,2.8.0,100.0,argilla-io/argilla,rubrix,conda-forge/rubrix,,,,10840.0,3148.0,3148.0,https://pypi.org/project/rubrix,9729.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,58888.0,2.0,,,,,,,,,,,,,,,,,,
237,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2026-05-11 17:57:35.000000,2026-05-11 17:57:20,1481.0,562.0,67.0,933.0,,616.0,4816.0,On-device wake word detection powered by deep learning.,45.0,31,True,59.0,2025-12-11 18:45:45,4.0,15.0,,pvporcupine,,,,,112749.0,56.0,56.0,https://pypi.org/project/pvporcupine,112749.0,,,,2.0,,,,,,,,,,,,,,,,,,
238,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-05-12 12:16:31.000000,2026-05-12 12:16:29,12272.0,1073.0,149.0,475.0,648.0,770.0,4418.0,Probabilistic reasoning and statistical analysis in TensorFlow.,511.0,31,True,6.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,1073634.0,5.0,5.0,https://pypi.org/project/tensorflow-probability,1070117.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,221600.0,2.0,,,,,,,,,,,,,,,,,,
239,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,879.0,11.0,1761.0,386.0,1275.0,4390.0,"Serve, optimize and scale PyTorch models in production.",222.0,31,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8421.0,88133.0,939.0,939.0,https://pypi.org/project/torchserve,57840.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,737486.0,2.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1586052.0,,,,,,,,,,,,,
240,bqplot,bqplot/bqplot,data-viz,,https://github.com/bqplot/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2026-05-07 12:02:44.851000,2026-05-07 08:32:53,3689.0,472.0,96.0,1098.0,232.0,372.0,3689.0,Plotting library for IPython/Jupyter notebooks.,71.0,31,True,8.0,2026-05-07 08:33:34,0.13.1,68.0,,bqplot,conda-forge/bqplot,,['jupyter'],,753823.0,65.0,65.0,https://pypi.org/project/bqplot,716596.0,https://anaconda.org/conda-forge/bqplot,2026-05-07 12:02:44.851,2452416.0,2.0,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,3166.0,,,,,,,,,
241,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-03-31 06:47:07.000000,2026-03-31 06:47:05,499.0,538.0,109.0,110.0,25.0,101.0,3685.0,Module for automatic summarization of text documents and HTML pages.,33.0,31,True,7.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,151453.0,4332.0,4332.0,https://pypi.org/project/sumy,151179.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,16191.0,2.0,,,,,,,,,,,,,,,,,,
242,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2026-04-13 22:42:50.000000,2026-01-12 18:17:57,1521.0,456.0,89.0,134.0,69.0,369.0,3582.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,46.0,31,True,,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,173315.0,1423.0,1423.0,https://pypi.org/project/nmslib,169285.0,https://anaconda.org/conda-forge/nmslib,2026-03-21 05:50:49.426,270047.0,3.0,,,,,,,,,,,,,,,,,,
