,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id
184,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3576.0,471.0,671.0,575.0,672.0,16429.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,32,False,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,['tensorflow'],,6022.0,1558.0,1558.0,https://pypi.org/project/tensor2tensor,6022.0,,,,1.0,,,,,,,,,,,,,,,,,,
185,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,,1811.0,262.0,121.0,103.0,535.0,11976.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,214242.0,9426.0,9426.0,https://pypi.org/project/lime,209647.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,284937.0,2.0,,,,,,,,,,,,,,,,,,
186,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-08-25 20:29:36.000000,2024-10-17 22:52:09,3861.0,,1177.0,193.0,2875.0,42.0,1038.0,11573.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",156.0,32,True,2024-07-30 00:11:51,0.10.4,51.0,,ludwig,,,['tensorflow'],,1697.0,329.0,329.0,https://pypi.org/project/ludwig,1697.0,,,,2.0,,,,,,,,,,,,,,,,,,
187,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1131.0,339.0,1683.0,501.0,1294.0,11203.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,11877.0,9623.0,396.0,396.0,https://pypi.org/project/turicreate,9494.0,,,,2.0,,,,,,,,,,,,,,,,,,
188,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2031.0,281.0,3400.0,50.0,1494.0,10612.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,217.0,32,False,2023-06-06 20:16:41,1.7.2,23.0,,parlai,,,['pytorch'],,2787.0,274.0,274.0,https://pypi.org/project/parlai,2787.0,,,,2.0,,,,,,,,,,,,,,,,,,
189,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2025-07-22 13:11:02.000000,2025-07-15 17:22:56,2696.0,1.0,764.0,105.0,511.0,579.0,1282.0,10293.0,An open source multi-tool for exploring and publishing data.,82.0,32,True,2024-11-29 01:13:13,0.65.1,100.0,,datasette,conda-forge/datasette,,,75.0,160756.0,1592.0,1592.0,https://pypi.org/project/datasette,159423.0,https://anaconda.org/conda-forge/datasette,2025-04-22 14:57:50.610,69269.0,2.0,,,,,,,,,,datasette,,,,,,,,
190,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-08-04 11:29:45.000000,2025-08-04 11:29:40,873.0,4.0,1298.0,420.0,99.0,32.0,161.0,9880.0,TensorFlow-based neural network library.,61.0,32,True,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,16403.0,1468.0,1468.0,https://pypi.org/project/dm-sonnet,15746.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,45365.0,2.0,,,,,,,,,,,,,,,,,,
191,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,,1385.0,299.0,897.0,151.0,760.0,9266.0,AutoML library for deep learning.,146.0,32,True,2024-03-20 21:24:21,2.0.0,59.0,,autokeras,,,['tensorflow'],20139.0,12358.0,884.0,884.0,https://pypi.org/project/autokeras,12142.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-06-10 02:26:07.000000,2024-12-25 06:44:36,2948.0,,1691.0,91.0,1713.0,15.0,2172.0,9150.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,2071.0,1459.0,1459.0,https://pypi.org/project/paddleseg,2071.0,,,,2.0,,,,,,,,,,,,,,,,,,
193,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-08-21 02:11:28.000000,2025-08-21 02:11:28,1224.0,11.0,1397.0,98.0,705.0,681.0,535.0,8779.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,132.0,32,True,,,4.0,,,conda-forge/nvidia-apex,,['pytorch'],,9454.0,3270.0,3270.0,,,https://anaconda.org/conda-forge/nvidia-apex,2025-07-26 05:52:25.085,548381.0,2.0,,,,,,,,,,,,,,,,,,
194,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-06-17 04:13:51.000000,2025-06-13 01:59:41,551.0,2.0,848.0,83.0,300.0,79.0,377.0,7966.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,32,True,2022-06-05 10:13:32,2.5,17.0,,tensorboardX,conda-forge/tensorboardx,,,495.0,4228631.0,59390.0,59390.0,https://pypi.org/project/tensorboardX,4206962.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1321517.0,2.0,,,,,,,,,,,,,,,,,,
195,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-08-21 11:04:12.000000,2024-11-13 18:39:43,1380.0,,888.0,157.0,1740.0,149.0,865.0,7527.0,An open source python library for automated feature engineering.,75.0,32,True,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,80274.0,2103.0,2103.0,https://pypi.org/project/featuretools,76027.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,263355.0,2.0,,,,,,,,,,,,,,,,,,
196,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-03-06 03:47:21.000000,2024-06-27 17:56:21,2895.0,,2113.0,178.0,1154.0,19.0,1429.0,6933.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,17463.0,344.0,344.0,https://pypi.org/project/OpenNMT-py,17463.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-08-15 13:45:57.000000,2025-08-15 13:45:57,1123.0,8.0,398.0,81.0,569.0,57.0,473.0,6110.0,A scikit-learn compatible neural network library that wraps PyTorch.,68.0,32,True,2025-08-08 11:11:48,1.2.0,18.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,110530.0,1725.0,1725.0,https://pypi.org/project/skorch,96866.0,https://anaconda.org/conda-forge/skorch,2025-08-08 23:21:44.730,806177.0,2.0,,,,,,,,,,,,,,,,,,
198,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-06-23 22:12:36.000000,2024-06-17 19:23:44,491.0,,695.0,65.0,243.0,223.0,165.0,4871.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,False,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,782272.0,8329.0,8329.0,https://pypi.org/project/hnswlib,775434.0,https://anaconda.org/conda-forge/hnswlib,2025-04-22 14:57:43.850,382956.0,2.0,,,,,,,,,,,,,,,,,,
199,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-08-10 13:02:20.000000,2025-08-10 13:02:20,3961.0,10.0,545.0,56.0,935.0,350.0,992.0,3760.0,A highly efficient implementation of Gaussian Processes in PyTorch.,142.0,32,True,2025-01-29 15:57:10,1.14,35.0,,gpytorch,conda-forge/gpytorch,,['pytorch'],,643200.0,3023.0,3023.0,https://pypi.org/project/gpytorch,639699.0,https://anaconda.org/conda-forge/gpytorch,2025-04-22 14:57:22.764,220617.0,1.0,,,,,,,,,,,,,,,,,,
200,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2025-08-14 11:52:58.000000,2025-08-14 11:52:58,1407.0,34.0,305.0,30.0,1278.0,69.0,531.0,3518.0,A python library for self-supervised learning on images.,70.0,32,True,2025-07-22 14:39:47,1.15.22,100.0,,lightly,,,['pytorch'],,110687.0,485.0,485.0,https://pypi.org/project/lightly,110687.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2025-08-05 11:34:52.000000,2025-08-05 10:34:37,1020.0,12.0,253.0,34.0,587.0,75.0,177.0,3078.0,JAX-based neural network library.,90.0,32,True,2025-04-22 10:24:30,0.0.14,16.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,345168.0,2547.0,2547.0,https://pypi.org/project/dm-haiku,344438.0,https://anaconda.org/conda-forge/dm-haiku,2025-04-23 05:01:39.129,39467.0,2.0,,,,,,,,,,,,,,,,,,
202,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2025-08-28 12:08:46.000000,2025-08-28 12:08:45,2415.0,77.0,694.0,70.0,3086.0,238.0,734.0,2721.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",241.0,32,True,2025-08-06 17:08:37,2.8.0,39.0,,torchaudio,,,['pytorch'],,10154207.0,,,https://pypi.org/project/torchaudio,10154207.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-08-22 08:47:05.000000,2025-08-22 08:47:05,1056.0,39.0,168.0,22.0,497.0,209.0,382.0,2491.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,77.0,32,True,2025-07-07 20:44:26,0.13.0,47.0,,equinox,,,['jax'],,381655.0,1377.0,1377.0,https://pypi.org/project/equinox,381655.0,,,,1.0,,,,,,,,,,,,,,,,,,
204,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,,550.0,66.0,489.0,266.0,715.0,2483.0,Survival analysis in Python.,120.0,32,True,2024-10-29 12:00:17,0.30.0,100.0,,lifelines,conda-forge/lifelines,,,,1620368.0,4160.0,4160.0,https://pypi.org/project/lifelines,1612940.0,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,467998.0,2.0,,,,,,,,,,,,,,,,,,
205,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/pytorch/torchrec,https://github.com/pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-08-28 11:35:08.000000,2025-08-28 05:44:45,2793.0,235.0,548.0,36.0,3088.0,79.0,159.0,2327.0,Pytorch domain library for recommendation systems.,382.0,32,True,2025-06-06 17:00:58,1.2.0,27.0,,torchrec-nightly-cpu,,,,,391.0,236.0,236.0,https://pypi.org/project/torchrec-nightly-cpu,391.0,,,,1.0,,,,,,,,,,,,,,,,,,
206,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-08-21 19:00:58.000000,2025-08-21 18:55:48,787.0,12.0,362.0,46.0,451.0,58.0,272.0,1842.0,Training PyTorch models with differential privacy.,86.0,32,True,2025-05-27 16:23:36,1.5.4,26.0,,opacus,conda-forge/opacus,,['pytorch'],141.0,114057.0,1196.0,1196.0,https://pypi.org/project/opacus,113436.0,https://anaconda.org/conda-forge/opacus,2025-07-09 13:00:28.839,26619.0,1.0,,,,,,,,,,,,,,,,,,
207,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-04-22 14:57:38.334000,2024-11-07 23:05:03,1082.0,,247.0,36.0,258.0,66.0,274.0,1668.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",23.0,32,True,2023-10-23 16:52:00,2.0.4,44.0,,pmdarima,conda-forge/pmdarima,,,,6007589.0,12636.0,12636.0,https://pypi.org/project/pmdarima,5983739.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1383315.0,2.0,,,,,,,,,,,,,,,,,,
208,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,,287.0,49.0,161.0,94.0,220.0,1642.0,Python Geocoder.,75.0,32,False,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,1268653.0,15909.0,15909.0,https://pypi.org/project/geocoder,1247160.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,171947.0,3.0,,,,,,,,,,,,,,geocoder,,,,
209,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-08-27 13:02:56.000000,2025-08-27 13:00:43,1674.0,15.0,172.0,17.0,905.0,110.0,470.0,1451.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,110.0,32,True,2025-03-07 00:16:27,0.31.0,60.0,,pyjanitor,conda-forge/pyjanitor,,,,159273.0,976.0,976.0,https://pypi.org/project/pyjanitor,154745.0,https://anaconda.org/conda-forge/pyjanitor,2025-04-22 14:56:48.797,285309.0,2.0,,,,,,,,,,,,,,,,,,
210,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-08-26 02:14:02.000000,2025-08-26 02:14:02,15192.0,188.0,306.0,34.0,2046.0,435.0,734.0,1135.0,Python package for earth-observing satellite data processing.,182.0,32,False,2025-08-09 02:19:32,0.58.0,74.0,,satpy,conda-forge/satpy,,,,28584.0,179.0,179.0,https://pypi.org/project/satpy,23828.0,https://anaconda.org/conda-forge/satpy,2025-08-09 09:34:23.476,294918.0,3.0,,,,,,,,,,,,,,,,,,
211,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2025-08-25 13:36:23.000000,2025-08-25 13:36:21,3485.0,78.0,241.0,49.0,451.0,67.0,292.0,1111.0,"OpenCL integration for Python, plus shiny features.",98.0,32,False,2025-07-27 19:51:33,2025.2.6,71.0,,pyopencl,conda-forge/pyopencl,,,,120735.0,2338.0,2338.0,https://pypi.org/project/pyopencl,88848.0,https://anaconda.org/conda-forge/pyopencl,2025-07-28 18:03:07.788,1977020.0,2.0,,,,,,,,,,,,,,,,,,
212,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-08-28 12:39:38.000000,2025-08-28 12:39:37,11777.0,77.0,249.0,52.0,12544.0,232.0,2259.0,1026.0,Cloud-native genomic dataframes and batch computing.,99.0,32,True,2025-06-26 21:38:36,0.2.135,100.0,,hail,,,['spark'],,26704.0,170.0,170.0,https://pypi.org/project/hail,26704.0,,,,2.0,,,,,,,,,,,,,,,,,,
213,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-08-27 11:17:34.000000,2025-08-19 09:44:27,2037.0,9.0,4426.0,386.0,1003.0,258.0,724.0,29097.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",141.0,31,True,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],851.0,16154.0,21.0,21.0,https://pypi.org/project/pyqlib,16140.0,,,,1.0,,,,,,,,,,,,,,,,,,
214,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,,2214.0,216.0,4226.0,,1947.0,21720.0,Build multimodal AI applications with cloud-native stack.,183.0,31,True,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,81175.0,,,https://pypi.org/project/jina,51551.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,103304.0,3.0,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1810187.0,,,,,,,,,,,,,
215,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-08-26 16:48:27.000000,2025-08-26 16:46:38,32384.0,1.0,4708.0,358.0,6455.0,3.0,6645.0,20570.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",598.0,31,True,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,104702.0,,,https://pypi.org/project/rasa,104702.0,,,,2.0,,,,,,,,,,,,,,,,,,
216,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-07-08 19:36:34.000000,2025-07-08 19:36:29,1425.0,2.0,3707.0,743.0,1146.0,378.0,589.0,19629.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,31,True,2022-08-01 18:18:44,2.1.4,48.0,,magenta,,,['tensorflow'],,6372.0,594.0,594.0,https://pypi.org/project/magenta,6372.0,,,,2.0,,,,,,,,,,,,,,,,,,
217,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-08-12 18:33:02.000000,2025-08-12 18:31:21,549.0,9.0,1548.0,283.0,442.0,295.0,643.0,9971.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,31,False,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,['sklearn'],,49486.0,3549.0,3549.0,https://pypi.org/project/tpot,44409.0,https://anaconda.org/conda-forge/tpot,2025-07-07 02:18:11.467,314780.0,2.0,,,,,,,,,,,,,,,,,,
218,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-05-18 15:01:35.000000,2025-05-18 15:01:35,786.0,,2326.0,275.0,216.0,289.0,342.0,8842.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",54.0,31,True,2025-05-12 23:42:38,3.14.3,36.0,,SpeechRecognition,conda-forge/speechrecognition,,,,1782357.0,21.0,21.0,https://pypi.org/project/SpeechRecognition,1777162.0,https://anaconda.org/conda-forge/speechrecognition,2025-05-12 19:22:07.059,311756.0,2.0,,,,,,,,,,,,,,,,,,
219,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-08-20 06:10:31.000000,2025-08-14 06:52:47,4109.0,17.0,1333.0,260.0,10279.0,1212.0,1785.0,8271.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",119.0,31,True,2025-04-09 06:51:51,0.1.0-mas,22.0,intel/ipex-llm,bigdl,,,,704.0,8689.0,,,https://pypi.org/project/bigdl,8682.0,,,,2.0,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4,,
220,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2025-08-26 07:00:54.000000,2023-04-18 11:08:13,2759.0,,1289.0,214.0,730.0,198.0,831.0,7931.0,Automated Machine Learning with scikit-learn.,88.0,31,False,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],68.0,16355.0,717.0,717.0,https://pypi.org/project/auto-sklearn,15693.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,34442.0,2.0,,,,,,,,,,,,,,,,,,
221,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-08-24 17:34:07.000000,2024-12-24 06:19:04,4785.0,,882.0,139.0,522.0,102.0,836.0,7575.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",68.0,31,False,2024-12-29 06:54:23,1.10.1,28.0,,stanza,stanfordnlp/stanza,,,,635132.0,4071.0,4071.0,https://pypi.org/project/stanza,634998.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,8745.0,2.0,,,,,,,,,,,,,,,,,,
222,DeepPavlov,deepmipt/DeepPavlov,nlp,,https://github.com/deeppavlov/DeepPavlov,https://github.com/deeppavlov/DeepPavlov,Apache-2.0,2017-11-17 14:35:29.000,2025-08-06 07:11:40.000000,2024-11-26 06:34:41,2711.0,,1153.0,208.0,1054.0,28.0,615.0,6924.0,An open source library for deep learning end-to-end dialog systems and chatbots.,78.0,31,True,2024-08-12 17:09:11,1.7.0,64.0,deeppavlov/DeepPavlov,deeppavlov,,,['tensorflow'],,9572.0,439.0,439.0,https://pypi.org/project/deeppavlov,9572.0,,,,2.0,,,,,,,,,,,,,,,,,,
223,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39.000,2025-08-11 03:18:35.966000,2025-08-08 21:07:48,331.0,41.0,1201.0,204.0,293.0,141.0,381.0,6817.0,Official Kaggle API.,49.0,31,True,2025-05-08 21:11:47,1.7.4.5,24.0,,kaggle,conda-forge/kaggle,,,,905118.0,21.0,21.0,https://pypi.org/project/kaggle,900971.0,https://anaconda.org/conda-forge/kaggle,2025-08-11 03:18:35.966,244712.0,2.0,,,,,,,,,,,,,,,,,,
224,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,,1776.0,192.0,206.0,13.0,1343.0,6304.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,['tensorflow'],190.0,10214.0,1763.0,1763.0,https://pypi.org/project/tensorpack,9903.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,14292.0,3.0,,,,,,,,,,,,,,,,,,
225,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-05-04 15:19:30.415000,2025-05-04 14:31:12,2355.0,,1127.0,190.0,244.0,234.0,290.0,6181.0,Distributed Evolutionary Algorithms in Python.,91.0,31,False,,,8.0,,deap,conda-forge/deap,,,,260389.0,6821.0,6821.0,https://pypi.org/project/deap,250457.0,https://anaconda.org/conda-forge/deap,2025-05-04 15:19:30.415,576075.0,2.0,,,,,,,,,,,,,,,,,,
226,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,,1656.0,304.0,297.0,153.0,268.0,6050.0,Portfolio and risk analytics in Python.,60.0,31,False,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,9462.0,1352.0,1352.0,https://pypi.org/project/pyfolio,9284.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,16107.0,1.0,,,,,,,,,,,,,,,,,,
227,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-08-27 20:02:39.000000,2025-06-26 14:30:56,2264.0,1.0,346.0,41.0,2266.0,397.0,674.0,5774.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,97163.0,940.0,940.0,https://pypi.org/project/aim,94421.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,134399.0,2.0,,,,,,,,,,,,,,,,,,
