,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
163,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2025-09-16 18:04:29.000000,2025-09-16 18:04:29,3769.0,756.0,147.0,150.0,106.0,375.0,6691.0,Fit interpretable models. Explain blackbox machine learning.,53.0,33,True,33.0,2025-08-05 20:48:55,0.7.2,60.0,,interpret,,,['jupyter'],,237931.0,924.0,924.0,https://pypi.org/project/interpret,237931.0,,,,1.0,,,,,,,,,,,,,,,,,,
164,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,649.0,62.0,149.0,70.0,454.0,6233.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,33,True,8.0,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,1966005.0,2915.0,2915.0,https://pypi.org/project/pytorch-metric-learning,1965815.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13167.0,1.0,,,,,,,,,,,,,,,,,,
165,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2025-09-25 19:25:17.000000,2025-09-25 19:10:31,1838.0,648.0,59.0,2012.0,115.0,1289.0,4701.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,225.0,33,True,12.0,2025-03-29 13:48:07,0.5.2,25.0,,pytorch-ignite,pytorch/ignite,,['pytorch'],,2816.0,3926.0,3926.0,https://pypi.org/project/pytorch-ignite,,https://anaconda.org/pytorch/ignite,2025-03-30 00:53:29.695,247868.0,2.0,,,,,,,,,,,,,,,,,,
166,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,879.0,54.0,1761.0,386.0,1275.0,4382.0,"Serve, optimize and scale PyTorch models in production.",220.0,33,True,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8002.0,124625.0,897.0,897.0,https://pypi.org/project/torchserve,95595.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,546114.0,2.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1485790.0,,,,,,,,,,,,,
167,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/usearch,https://github.com/unum-cloud/usearch,Apache-2.0,2023-02-22 09:20:20.000,2025-09-23 11:18:51.000000,2025-09-04 13:08:07,2222.0,219.0,39.0,429.0,71.0,165.0,3160.0,"Fast Open-Source Search & Clustering engine for Vectors & Arbitrary Objects in C++, C, Python, JavaScript, Rust, Java,..",81.0,33,True,162.0,2025-09-04 13:08:13,2.21.0,100.0,,usearch,,,,144080.0,169189.0,205.0,205.0,https://pypi.org/project/usearch,146366.0,,,,2.0,unum/usearch,https://hub.docker.com/r/unum/usearch,2025-09-04 13:08:57.715699,1.0,436.0,,usearch,https://www.npmjs.com/package/usearch,16546.0,,,,,,,,,
168,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-10-02 10:52:58.000000,2025-10-02 10:50:11,1688.0,351.0,59.0,244.0,96.0,230.0,3039.0,The machine learning toolkit for time series analysis in Python.,46.0,33,True,40.0,2025-07-02 12:20:58,0.6.4,26.0,,tslearn,conda-forge/tslearn,,['sklearn'],,435386.0,1890.0,1890.0,https://pypi.org/project/tslearn,408831.0,https://anaconda.org/conda-forge/tslearn,2025-07-03 08:03:58.545,1699529.0,1.0,,,,,,3.0,,,,,,,,,,,,
169,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-06-19 13:12:24.000000,2025-06-19 13:12:24,1212.0,348.0,65.0,635.0,268.0,366.0,1531.0,A Jupyter - Leaflet.js bridge.,94.0,33,True,,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,312533.0,18051.0,18051.0,https://pypi.org/project/ipyleaflet,283801.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,1706478.0,2.0,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2479.0,,,,,,,,,
170,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-10-01 20:12:05.000000,2025-10-01 20:12:04,3009.0,252.0,33.0,264.0,51.0,522.0,1404.0,Python interface for igraph.,80.0,33,False,25.0,2025-06-11 09:22:49,0.11.9,34.0,,python-igraph,conda-forge/igraph,,,567696.0,361533.0,4664.0,4664.0,https://pypi.org/project/python-igraph,342432.0,https://anaconda.org/conda-forge/igraph,2025-09-21 10:22:02.653,852255.0,1.0,,,,,,,,,,,,,,,,,,
171,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-10-02 14:48:50.000000,2025-09-22 14:50:01,5147.0,167.0,10.0,813.0,15.0,191.0,1370.0,Time series forecasting with machine learning models.,23.0,33,True,352.0,2025-09-22 18:32:56,0.18.0,34.0,skforecast/skforecast,skforecast,,,['sklearn'],,87409.0,487.0,487.0,https://pypi.org/project/skforecast,87409.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,
172,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-09-27 12:06:19.000000,2025-08-18 17:37:37,922.0,357.0,40.0,1147.0,89.0,173.0,1273.0,Making text a first-class citizen in TensorFlow.,118.0,33,True,3.0,2025-04-04 21:04:24,2.19.0,62.0,,tensorflow-text,,,['tensorflow'],,5842249.0,10011.0,10011.0,https://pypi.org/project/tensorflow-text,5842249.0,,,,2.0,,,,,,,,,,,,,,,,,,
173,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-09-29 00:03:12.000000,2025-09-28 17:38:14,1350.0,214.0,21.0,194.0,25.0,221.0,1226.0,Survival analysis built on top of scikit-learn.,23.0,33,False,68.0,2025-08-21 12:18:51,0.25.0,32.0,,scikit-survival,conda-forge/scikit-survival,,['sklearn'],,225837.0,938.0,938.0,https://pypi.org/project/scikit-survival,219696.0,https://anaconda.org/conda-forge/scikit-survival,2025-08-22 19:21:46.917,288649.0,1.0,,,,,,,,,,,,,,,,,,
174,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-09-05 00:10:55.000000,2025-09-05 00:10:53,1572.0,153.0,39.0,136.0,4.0,646.0,1194.0,A Python data analysis library that is optimized for humans instead of machines.,55.0,33,True,4.0,,,16.0,,agate,conda-forge/agate,,,,21914658.0,5186.0,5186.0,https://pypi.org/project/agate,21907145.0,https://anaconda.org/conda-forge/agate,2025-04-22 14:56:31.741,398237.0,2.0,,,,,,,,,,,,,,,,,,
175,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-09-17 09:47:16.000000,2025-09-17 09:47:16,15257.0,309.0,34.0,2062.0,439.0,741.0,1140.0,Python package for earth-observing satellite data processing.,182.0,33,False,191.0,2025-08-09 02:19:32,0.58.0,74.0,,satpy,conda-forge/satpy,,,,36742.0,182.0,182.0,https://pypi.org/project/satpy,32026.0,https://anaconda.org/conda-forge/satpy,2025-08-09 09:34:23.476,301884.0,2.0,,,,,,,,,,,,,,,,,,
176,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-10-02 14:48:08.000000,2025-10-02 14:48:07,11843.0,250.0,52.0,12605.0,240.0,2275.0,1029.0,Cloud-native genomic dataframes and batch computing.,99.0,33,True,117.0,2025-09-09 17:24:04,0.2.136,100.0,,hail,,,['spark'],,78041.0,170.0,170.0,https://pypi.org/project/hail,78041.0,,,,2.0,,,,,,,,,,,,,,,,,,
177,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-09-26 04:15:09.000000,2025-09-15 09:09:36,2041.0,4813.0,411.0,1020.0,253.0,747.0,31695.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",143.0,32,True,10.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],909.0,18810.0,21.0,21.0,https://pypi.org/project/pyqlib,18796.0,,,,1.0,,,,,,,,,,,,,,,,,,
178,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3010.0,397.0,128.0,238.0,561.0,27420.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,['tensorflow'],4328519.0,90221.0,1070.0,1070.0,https://pypi.org/project/spleeter,28458.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,116852.0,2.0,,,,,,,,,,,,,,,,,,
179,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4312.0,1018.0,1871.0,326.0,661.0,18997.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,2204.0,1044.0,1044.0,https://pypi.org/project/zipline,2020.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,11265.0,1.0,,,,,,,,,,,,,,,,,,
180,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1680.0,125.0,1259.0,,1260.0,15163.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,32,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,['pytorch'],,5774314.0,,,https://pypi.org/project/albumentations,5769076.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,330007.0,2.0,,,,,,-9.0,,,,,,,,,,,,
181,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2025-09-18 01:55:49.000000,2025-09-18 01:55:45,19092.0,5580.0,66.0,11825.0,943.0,15966.0,14244.0,Convert Machine Learning Code Between Frameworks.,1484.0,32,False,53.0,2025-06-16 00:11:47,1.0.0.5,38.0,ivy-llc/ivy,ivy,,,,,42641.0,,,https://pypi.org/project/ivy,42641.0,,,,2.0,,,,,,,,,,,,,,,,,,
182,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1812.0,262.0,122.0,103.0,535.0,12002.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,241456.0,9484.0,9484.0,https://pypi.org/project/lime,236855.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,294521.0,2.0,,,,,,,,,,,,,,,,,,
183,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,1131.0,340.0,1683.0,501.0,1294.0,11195.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,,2020-09-30 22:44:07,6.4.1,30.0,,turicreate,,,,12659.0,10468.0,397.0,397.0,https://pypi.org/project/turicreate,10334.0,,,,2.0,,,,,,,,,,,,,,,,,,
184,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-09-11 21:32:19.000000,2025-09-11 21:30:34,551.0,1548.0,280.0,442.0,296.0,644.0,9993.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,32,False,7.0,2025-07-03 21:13:56,1.1.0,32.0,,tpot,conda-forge/tpot,,['sklearn'],,75614.0,3552.0,3552.0,https://pypi.org/project/tpot,70558.0,https://anaconda.org/conda-forge/tpot,2025-07-07 02:18:11.467,323625.0,1.0,,,,,,,,,,,,,,,,,,
185,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-08-04 11:29:45.000000,2025-08-04 11:29:40,873.0,1301.0,419.0,99.0,32.0,161.0,9886.0,TensorFlow-based neural network library.,61.0,32,True,3.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,45051.0,1479.0,1479.0,https://pypi.org/project/dm-sonnet,44400.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,46259.0,2.0,,,,,,,,,,,,,,,,,,
186,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-09-15 13:43:23.000000,2025-09-15 13:41:00,1228.0,1360.0,151.0,191.0,275.0,1403.0,9532.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,167.0,32,False,7.0,2024-09-13 14:37:23,V0.7.8,19.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8384.0,1345.0,1345.0,https://pypi.org/project/pytorch3d,3233.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,365730.0,2.0,,,,,,,,,,,,,,,,,,
187,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2024-12-16 18:00:41.000000,2024-12-16 18:00:41,1394.0,1386.0,299.0,897.0,151.0,760.0,9270.0,AutoML library for deep learning.,146.0,32,True,,2024-03-20 21:24:21,2.0.0,59.0,,autokeras,,,['tensorflow'],20503.0,17144.0,889.0,889.0,https://pypi.org/project/autokeras,16929.0,,,,1.0,,,,,,,,,,,,,,,,,,
188,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2025-09-14 16:16:51.000000,2025-09-14 16:16:51,791.0,2328.0,273.0,217.0,290.0,343.0,8872.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",55.0,32,True,4.0,2025-05-12 23:42:38,3.14.3,36.0,,SpeechRecognition,conda-forge/speechrecognition,,,,2469154.0,21.0,21.0,https://pypi.org/project/SpeechRecognition,2463636.0,https://anaconda.org/conda-forge/speechrecognition,2025-05-12 19:22:07.059,342152.0,2.0,,,,,,,,,,,,,,,,,,
189,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-09-29 15:19:50.000000,2025-09-29 15:19:50,1228.0,1405.0,98.0,710.0,680.0,536.0,8812.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,133.0,32,True,12.0,,,4.0,,,conda-forge/nvidia-apex,,['pytorch'],,9442.0,3280.0,3280.0,,,https://anaconda.org/conda-forge/nvidia-apex,2025-07-26 05:52:25.085,566571.0,2.0,,,,,,,,,,,,,,,,,,
190,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-09-30 00:16:36.000000,2024-11-13 18:39:43,1380.0,890.0,157.0,1740.0,151.0,865.0,7543.0,An open source python library for automated feature engineering.,75.0,32,True,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,125705.0,2106.0,2106.0,https://pypi.org/project/featuretools,121517.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,268073.0,1.0,,,,,,,,,,,,,,,,,,
191,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-03-06 03:47:21.000000,2024-06-27 17:56:21,2895.0,2112.0,177.0,1154.0,19.0,1428.0,6941.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,22214.0,344.0,344.0,https://pypi.org/project/OpenNMT-py,22214.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-09-01 17:12:43.186000,2025-05-04 14:31:12,2355.0,1130.0,191.0,245.0,234.0,290.0,6220.0,Distributed Evolutionary Algorithms in Python.,91.0,32,False,,,,8.0,,deap,conda-forge/deap,,,,389139.0,6842.0,6842.0,https://pypi.org/project/deap,379216.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,595400.0,2.0,,,,,,,,,,,,,,,,,,
193,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-08-15 13:45:57.000000,2025-08-15 13:45:57,1123.0,400.0,80.0,569.0,58.0,473.0,6115.0,A scikit-learn compatible neural network library that wraps PyTorch.,68.0,32,True,6.0,2025-08-08 11:11:48,1.2.0,18.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,179905.0,1730.0,1730.0,https://pypi.org/project/skorch,166636.0,https://anaconda.org/conda-forge/skorch,2025-08-08 23:21:44.730,809463.0,2.0,,,,,,,,,,,,,,,,,,
194,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-10-01 20:02:10.000000,2025-06-26 14:30:56,2264.0,351.0,41.0,2269.0,398.0,675.0,5814.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,32,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,120384.0,957.0,957.0,https://pypi.org/project/aim,117659.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,138991.0,2.0,,,,,,,,,,,,,,,,,,
195,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-09-14 23:16:03.000000,2024-06-17 19:23:44,491.0,703.0,65.0,245.0,223.0,165.0,4919.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,False,,2023-12-03 03:49:47,0.8.0,9.0,,hnswlib,conda-forge/hnswlib,,,,763904.0,8361.0,8361.0,https://pypi.org/project/hnswlib,757100.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,394649.0,2.0,,,,,,,,,,,,,,,,,,
196,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-09-25 12:08:15.000000,2025-09-25 12:08:15,2024.0,695.0,43.0,1042.0,550.0,364.0,4535.0,Time series forecasting with PyTorch.,78.0,32,True,36.0,2025-06-13 20:43:02,1.4.0,36.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,298246.0,668.0,668.0,https://pypi.org/project/pytorch-forecasting,296843.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-07-05 15:50:09.806,85603.0,2.0,,,,,,,,,,,,,,,,,,
197,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-09-03 02:30:31.000000,2025-09-03 02:30:30,3975.0,550.0,56.0,937.0,352.0,992.0,3773.0,A highly efficient implementation of Gaussian Processes in PyTorch.,143.0,32,True,22.0,2025-01-29 15:57:10,1.14,35.0,,gpytorch,conda-forge/gpytorch,,['pytorch'],,512170.0,3045.0,3045.0,https://pypi.org/project/gpytorch,508696.0,https://anaconda.org/conda-forge/gpytorch,2025-04-22 14:57:22.764,225860.0,1.0,,,,,,,,,,,,,,,,,,
198,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2025-09-25 15:38:06.000000,2025-09-25 15:38:06,1409.0,308.0,30.0,1282.0,69.0,532.0,3552.0,A python library for self-supervised learning on images.,72.0,32,True,18.0,2025-07-22 14:39:47,1.15.22,100.0,,lightly,,,['pytorch'],,185355.0,499.0,499.0,https://pypi.org/project/lightly,185355.0,,,,2.0,,,,,,,,,,,,,,,,,,
199,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-09-29 15:45:01.000000,2025-08-19 09:18:03,7445.0,617.0,115.0,1234.0,339.0,1125.0,3479.0,High-performance interactive 2D/3D data visualization library.,207.0,32,False,9.0,2025-05-19 13:53:25,0.15.2,40.0,,vispy,conda-forge/vispy,,['jupyter'],,234371.0,2084.0,2084.0,https://pypi.org/project/vispy,218814.0,https://anaconda.org/conda-forge/vispy,2025-08-30 02:31:08.305,948605.0,2.0,,,,,,,vispy,https://www.npmjs.com/package/vispy,7.0,,,,,,,,,
200,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2025-09-29 12:58:29.000000,2025-09-29 12:58:25,1025.0,257.0,34.0,593.0,75.0,177.0,3102.0,JAX-based neural network library.,90.0,32,True,13.0,2025-09-18 14:58:16,0.0.15,17.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,287133.0,2571.0,2571.0,https://pypi.org/project/dm-haiku,286378.0,https://anaconda.org/conda-forge/dm-haiku,2025-09-19 01:14:07.557,42324.0,2.0,,,,,,,,,,,,,,,,,,
201,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-10-01 18:06:58.000000,2024-06-24 17:09:39,1087.0,396.0,59.0,502.0,226.0,275.0,2905.0,A Hyperparameter Tuning Library for Keras.,61.0,32,False,,2024-03-04 19:29:02,1.4.7,32.0,,keras-tuner,conda-forge/keras-tuner,,['tensorflow'],,826127.0,6119.0,6119.0,https://pypi.org/project/keras-tuner,824804.0,https://anaconda.org/conda-forge/keras-tuner,2025-04-22 14:57:22.925,66181.0,1.0,,,,,,,,,,,,,,,,,,
202,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-07-11 11:43:10.000000,2025-03-07 10:28:57,5346.0,280.0,77.0,805.0,16.0,133.0,2879.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,32,True,,2025-04-04 11:49:05,release-v8.3.6,88.0,,thinc,conda-forge/thinc,,,1936.0,14758736.0,70123.0,70123.0,https://pypi.org/project/thinc,14699488.0,https://anaconda.org/conda-forge/thinc,2025-07-06 10:53:05.899,3850006.0,2.0,,,,,,,,,,,,,,,,,,
203,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,520.0,61.0,546.0,254.0,393.0,2794.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,1011049.0,8678.0,8678.0,https://pypi.org/project/scikit-optimize,997814.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,820577.0,1.0,,,,,,,,,,,,,,,,,,
204,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2025-10-02 11:34:43.000000,2025-09-13 09:49:39,2442.0,705.0,69.0,3124.0,239.0,740.0,2747.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",243.0,32,True,86.0,2025-08-06 17:08:37,2.8.0,39.0,,torchaudio,,,['pytorch'],,10918064.0,,,https://pypi.org/project/torchaudio,10918064.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,552.0,66.0,489.0,267.0,715.0,2504.0,Survival analysis in Python.,120.0,32,True,,2024-10-29 12:00:17,0.30.0,100.0,,lifelines,conda-forge/lifelines,,,,1912649.0,4174.0,4174.0,https://pypi.org/project/lifelines,1905123.0,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,489215.0,2.0,,,,,,,,,,,,,,,,,,
