,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
163,scikit-plot,reiinakano/scikit-plot,interpretability,,{},13.0,An intuitive library to add plotting functionality to scikit-learn objects.,14,False,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],6604.0,6604.0,https://pypi.org/project/scikit-plot,449108.0,454433.0,https://anaconda.org/conda-forge/scikit-plot,2017-07-28 13:12:37.676,2025-04-22 14:56:38.875,2025-04-22 14:56:38.875000,580486.0,6.0,,,,,,1.0,,,,,,,,,,,,,,
164,pyLDAvis,bmabey/pyLDAvis,interpretability,,{},42.0,Python library for interactive topic model visualization.,14,False,pyldavis,conda-forge/pyldavis,,,['jupyter'],7510.0,7510.0,https://pypi.org/project/pyldavis,111297.0,113055.0,https://anaconda.org/conda-forge/pyldavis,2021-03-22 07:23:59.104,2025-04-22 14:56:51.622,2025-04-22 14:56:51.622000,114318.0,7.0,,,,,,1.0,,,,,,,,,,,,,,
165,Captum,pytorch/captum,interpretability,,{},147.0,Model interpretability for PyTorch.,14,False,captum,conda-forge/captum,,,['pytorch'],3742.0,3742.0,https://pypi.org/project/captum,550705.0,553881.0,https://anaconda.org/conda-forge/captum,2021-12-30 19:59:39.750,2026-04-17 07:52:38.995,2026-04-17 07:52:38.995000,177893.0,5.0,,,,,,1.0,,,,,,,,,,,,,,
166,PySAL,pysal/pysal,geospatial-data,,{},82.0,Library of spatial analysis functions.,14,False,pysal,conda-forge/pysal,,,,1874.0,1874.0,https://pypi.org/project/pysal,123732.0,138445.0,https://anaconda.org/conda-forge/pysal,2020-07-30 10:24:56.727,2026-08-01 14:34:03.251,2026-08-01 14:34:03.251000,1074117.0,25.0,,,,,,3.0,,,,,,,,,,,,,,
167,Keras Tuner,keras-team/keras-tuner,hyperopt,,{},61.0,Hypertuner for Keras.,14,False,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],6275.0,6275.0,https://pypi.org/project/keras-tuner,177766.0,179137.0,https://anaconda.org/conda-forge/keras-tuner,2021-08-02 13:21:10.519,2025-12-30 15:56:03.681,2025-12-30 15:56:03.681000,82288.0,16.0,,,,,,2.0,,,,,,,,,,,,,,
168,PyCaret,pycaret/pycaret,ml-experiments,,{},144.0,"PyCaret - An open source, low-code machine learning library in Python.",14,False,pycaret,conda-forge/pycaret,,,,7965.0,7965.0,https://pypi.org/project/pycaret,435688.0,437039.0,https://anaconda.org/conda-forge/pycaret,2020-08-12 05:38:21.683,2025-04-22 14:57:34.170,2025-04-22 14:57:34.170000,97331.0,19.0,,,,,,2.0,,,,,,,,,,,,,,
169,OpenAI Gym,openai/gym,reinforcement-learning,,{},385.0,The OpenAI Gym: A toolkit for developing and comparing your reinforcement learning agents.,14,False,gym,conda-forge/gym,,,,24.0,24.0,https://pypi.org/project/gym,789262.0,795537.0,https://anaconda.org/conda-forge/gym,2020-04-07 21:30:36.220,2025-04-22 14:57:24.136,2025-04-22 14:57:24.136000,476954.0,9.0,,,,,,1.0,,MIT,,,,,,,,,,,,
170,tslearn,tslearn-team/tslearn,time-series-data,,{},50.0,A machine learning toolkit dedicated to time-series data.,14,False,tslearn,conda-forge/tslearn,,,['sklearn'],2011.0,2011.0,https://pypi.org/project/tslearn,269208.0,297060.0,https://anaconda.org/conda-forge/tslearn,2020-06-15 20:45:09.304,2026-07-03 08:42:17.384,2026-07-03 08:42:17.384000,2061106.0,30.0,,,,,,2.0,,,,,,,,,,,,,,
171,GluonTS,awslabs/gluon-ts,time-series-data,,{},119.0,"GluonTS is a Python toolkit for probabilistic time series modeling, built around Apache MXNet (incubating).",14,False,gluonts,anaconda/gluonts,,,['mxnet'],1689.0,1689.0,https://pypi.org/project/gluonts,584256.0,584338.0,https://anaconda.org/anaconda/gluonts,2021-10-14 12:53:05.194,2025-12-17 11:42:34.161,2025-12-17 11:42:34.161000,4780.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
172,gpustat,wookayin/gpustat,gpu-utilities,,{},18.0,A simple command-line utility for querying and monitoring GPU status.,14,False,gpustat,conda-forge/gpustat,,,,8231.0,8231.0,https://pypi.org/project/gpustat,1230978.0,1235909.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:02.801,2025-04-22 14:57:03.401,2025-04-22 14:57:03.401000,340247.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
173,PyCUDA,inducer/pycuda,gpu-utilities,,{},84.0,Python wrapper for CUDA.,14,False,pycuda,conda-forge/pycuda,,,,4134.0,4134.0,https://pypi.org/project/pycuda,77030.0,99139.0,https://anaconda.org/conda-forge/pycuda,2021-03-24 21:15:24.222,2025-10-27 15:24:05.554,2025-10-27 15:24:05.554000,1437134.0,9.0,,,,,,2.0,,,,,,,,,,,,,,
174,kmodes,nicodv/kmodes,others,,{},22.0,Python implementations of the k-modes and k-prototypes clustering algorithms for clustering categorical data.,14,False,kmodes,conda-forge/kmodes,,,,3213.0,3213.0,https://pypi.org/project/kmodes,563311.0,564497.0,https://anaconda.org/conda-forge/kmodes,2020-04-04 05:32:53.353,2025-04-22 14:57:23.933,2025-04-22 14:57:23.933000,90170.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
175,pyjanitor,pyjanitor-devs/pyjanitor,others,,{},124.0,Tools for cleaning pandas DataFrames.,14,False,pyjanitor,conda-forge/pyjanitor,,,,1020.0,1020.0,https://pypi.org/project/pyjanitor,306828.0,312239.0,https://anaconda.org/conda-forge/pyjanitor,2020-05-18 15:23:06.586,2026-08-17 20:57:54.500,2026-08-17 20:57:54.500000,405874.0,79.0,,,,,,2.0,,,,,,,,,,,,,,
176,River,online-ml/river,others,,{},148.0,Online machine learning in Python.,14,False,river,conda-forge/river,,,,911.0,911.0,https://pypi.org/project/river,237570.0,240195.0,https://anaconda.org/conda-forge/river,2021-04-19 20:23:28.936,2026-06-01 01:52:46.506,2026-06-01 01:52:46.506000,168021.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
177,PennyLane,PennyLaneAI/PennyLane,others,,{},227.0,PennyLane is a Python quantum machine learning library by Xanadu Inc.,14,False,pennylane,conda-forge/pennylane,,,,2169.0,2169.0,https://pypi.org/project/pennylane,314480.0,322345.0,https://anaconda.org/conda-forge/pennylane,2021-11-24 17:17:59.313,2025-04-22 14:58:05.852,2025-04-22 14:58:05.852000,448323.0,19.0,,,,,,2.0,,,,,,,,,,,,,,
178,Datasette,simonw/datasette,others,,{},95.0,An open source multi-tool for exploring and publishing data.,14,False,datasette,conda-forge/datasette,,,,1820.0,1820.0,https://pypi.org/project/datasette,177323.0,178764.0,https://anaconda.org/conda-forge/datasette,2021-04-21 16:46:59.352,2026-08-09 22:33:07.062,2026-08-09 22:33:07.062000,92272.0,33.0,,,,,,2.0,,,,,,,datasette,,,,,,,
179,dtreeviz,parrt/dtreeviz,interpretability,,{},29.0,A python library for decision tree visualization and model interpretation.,14,False,dtreeviz,conda-forge/dtreeviz,,,,1633.0,1633.0,https://pypi.org/project/dtreeviz,73234.0,75298.0,https://anaconda.org/conda-forge/dtreeviz,2020-11-11 13:07:21.019,2026-07-23 07:45:21.686,2026-07-23 07:45:21.686000,142438.0,22.0,,,,,,1.0,,,,,,,,,,,,,,
180,SALib,SALib/SALib,probabilistics,,{},58.0,Sensitivity Analysis Library.,14,False,salib,conda-forge/salib,,,,1792.0,1792.0,https://pypi.org/project/salib,676899.0,684637.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:38.048,2025-10-12 03:01:28.233,2025-10-12 03:01:28.233000,541672.0,16.0,,,,,,2.0,,,,,,,,,,,,,,
181,pingouin,raphaelvallat/pingouin,probabilistics,,{},50.0,Pingouin is an open-source statistical package written in Python 3 and based mostly on Pandas and NumPy.,14,False,pingouin,conda-forge/pingouin,,,,3578.0,3578.0,https://pypi.org/project/pingouin,545703.0,548895.0,https://anaconda.org/conda-forge/pingouin,2020-06-15 06:04:02.429,2026-03-28 17:04:20.161,2026-03-28 17:04:20.161000,236223.0,30.0,,,,,,2.0,,,,,,,,,,,,,,
182,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,{},13.0,CRFsuite (python-crfsuite) wrapper which provides interface simlar to scikit-learn.,14,False,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],8690.0,8690.0,https://pypi.org/project/sklearn-crfsuite,607750.0,612743.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:02.570,2025-11-05 12:36:05.778,2025-11-05 12:36:05.778000,44938.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
183,findspark,minrk/findspark,others,,{},16.0,Find pyspark to make it importable.,14,False,findspark,conda-forge/findspark,,,['spark'],5691.0,5691.0,https://pypi.org/project/findspark,2552586.0,2574390.0,https://anaconda.org/conda-forge/findspark,2022-01-19 10:22:15.304,2025-04-22 14:56:24.321,2025-04-22 14:56:24.321000,1199261.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
184,snowballstemmer,snowballstem/snowball,nlp,,{},47.0,Snowball stemming library collection for Python.,14,False,snowballstemmer,conda-forge/snowballstemmer,,,,12.0,12.0,https://pypi.org/project/snowballstemmer,35507011.0,35701439.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:53.088,2026-06-03 06:30:30.707,2026-06-03 06:30:30.707000,13026716.0,9.0,,,,,,2.0,,,,,,,,,,,,,,
185,Coqui TTS,coqui-ai/TTS,audio,,{},166.0,Deep learning for Text to Speech by Coqui.,14,False,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",3798.0,3798.0,https://pypi.org/project/tts,100987.0,101652.0,https://anaconda.org/conda-forge/tts,2021-10-18 17:44:58.974,2025-04-22 14:58:02.848,2025-04-22 14:58:02.848000,38570.0,4.0,,,,,,1.0,,,,,,,,,,,,,,
186,speechbrain,speechbrain/speechbrain,audio,,{},277.0,,14,False,speechbrain,,,,['pytorch'],4383.0,4383.0,https://pypi.org/project/speechbrain,1745372.0,1745372.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
187,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,{},365.0,"Client library to download and publish models, datasets and other repos on the huggingface.co hub.",14,False,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,511614917.0,511719721.0,https://anaconda.org/conda-forge/huggingface_hub,2021-02-12 21:11:22.751,2026-08-18 13:30:07.295,2026-08-18 13:30:07.295000,6917116.0,170.0,,,,,,2.0,,,,,,,,,,,,,,
188,sahi,obss/sahi,image,,{},79.0,A vision library for performing sliced inference on large images/small objects.,14,False,sahi,conda-forge/sahi,,,,1984.0,1984.0,https://pypi.org/project/sahi,267699.0,270461.0,https://anaconda.org/conda-forge/sahi,2021-10-08 17:03:02.074,2026-08-18 02:17:21.223,2026-08-18 02:17:21.223000,160205.0,75.0,,,,,,2.0,,,,,,,,,,,,,,
189,scikit-survival,sebp/scikit-survival,sklearn-utils,,{},26.0,Survival analysis built on top of scikit-learn.,14,False,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],1027.0,1027.0,https://pypi.org/project/scikit-survival,256316.0,263167.0,https://anaconda.org/conda-forge/scikit-survival,2021-11-09 12:11:50.632,2026-07-05 12:16:19.854,2026-07-05 12:16:19.854000,390560.0,19.0,,,,,,2.0,,,,,,,,,,,,,,
190,emcee,dfm/emcee,probabilistics,,{},78.0,The Python ensemble sampling toolkit for MCMC.,14,False,emcee,conda-forge/emcee,,,,3440.0,3440.0,https://pypi.org/project/emcee,1230058.0,1243477.0,https://anaconda.org/conda-forge/emcee,2021-06-27 13:53:55.745,2025-04-22 14:56:23.732,2025-04-22 14:56:23.732000,832030.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
191,Chainer,chainer/chainer,ml-frameworks,,{},331.0,A flexible framework of neural networks.,13,False,chainer,conda-forge/chainer,,,,3449.0,3449.0,https://pypi.org/project/chainer,40838.0,41221.0,https://anaconda.org/conda-forge/chainer,2020-02-10 21:07:35.204,2025-04-22 14:57:21.231,2025-04-22 14:57:21.231000,29890.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
192,skorch,skorch-dev/skorch,ml-frameworks,,{},73.0,A scikit-learn compatible neural network library that wraps pytorch.,13,False,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1813.0,1813.0,https://pypi.org/project/skorch,127440.0,139362.0,https://anaconda.org/conda-forge/skorch,2020-09-19 04:12:05.913,2026-05-20 05:57:04.606,2026-05-20 05:57:04.606000,846484.0,18.0,,,,,,2.0,,,,,,,,,,,,,,
193,Haiku,deepmind/dm-haiku,ml-frameworks,,{},,Haiku is a library for building neural networks in JAX.,13,False,dm-haiku,conda-forge/dm-haiku,,,,2879.0,2879.0,https://pypi.org/project/dm-haiku,236735.0,237690.0,https://anaconda.org/conda-forge/dm-haiku,2021-02-14 21:37:00.322,2026-07-27 14:12:46.015,2026-07-27 14:12:46.015000,63042.0,14.0,,,,,,2.0,,,,,,,,,,,,,,
194,textacy,chartbeat-labs/textacy,nlp,,{},35.0,"NLP, before and after spaCy.",13,False,textacy,conda-forge/textacy,,,,2090.0,2090.0,https://pypi.org/project/textacy,107552.0,110321.0,https://anaconda.org/conda-forge/textacy,2017-05-12 21:55:59.675,2025-04-22 14:56:36.813,2025-04-22 14:56:36.813000,307419.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
195,spacy-transformers,explosion/spacy-transformers,nlp,,{},24.0,"Use pretrained transformers like BERT, XLNet and GPT-2 in spaCy.",13,False,spacy-transformers,conda-forge/spacy-transformers,,,['spacy'],2421.0,2421.0,https://pypi.org/project/spacy-transformers,260308.0,263604.0,https://anaconda.org/conda-forge/spacy-transformers,2021-11-18 17:41:04.018,2026-03-24 13:10:30.640,2026-03-24 13:10:30.640000,187902.0,22.0,,,,,,2.0,,,,,,,,,,,,,,
196,Face Recognition,ageitgey/face_recognition,image,,{},55.0,Recognize faces from Python or from the command line.,13,False,face_recognition,conda-forge/face_recognition,,,['pytorch'],5672.0,5672.0,https://pypi.org/project/face_recognition,194623.0,195263.0,https://anaconda.org/conda-forge/face_recognition,2020-09-14 16:50:56.246,2025-04-22 14:57:35.730,2025-04-22 14:57:35.730000,45478.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
197,InsightFace,deepinsight/insightface,image,,{},67.0,,13,False,insightface,,,,['mxnet'],5316.0,5316.0,https://pypi.org/project/insightface,1084758.0,1084758.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
198,Plotly-Resampler,predict-idlab/plotly-resampler,data-viz,,{},14.0,Visualizing large time series with plotly.,13,False,plotly-resampler,conda-forge/plotly-resampler,,,,2101.0,2101.0,https://pypi.org/project/plotly-resampler,500284.0,503658.0,https://anaconda.org/conda-forge/plotly-resampler,2022-01-13 19:12:38.352,2025-10-09 21:44:53.402,2025-10-09 21:44:53.402000,185577.0,23.0,,,,,,2.0,,,,,,,,,,,,,,
199,Perspective,finos/perspective,data-viz,,{},103.0,Streaming pivot visualization via WebAssembly.,13,False,perspective-python,conda-forge/perspective,,,['jupyter'],215.0,215.0,https://pypi.org/project/perspective-python,39795.0,81687.0,https://anaconda.org/conda-forge/perspective,2020-06-07 15:10:08.248,2026-08-05 14:07:57.362,2026-08-05 14:07:57.362000,3030780.0,89.0,,,,,,2.0,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,936.0,,,,,,,,,
200,pyecharts,pyecharts/pyecharts,data-viz,,{},45.0,,13,False,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],5696.0,5696.0,https://pypi.org/project/pyecharts,1122393.0,1122393.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
201,dgl,dmlc/dgl,graph,,{},298.0,,13,False,dgl,,,,,4267.0,4267.0,https://pypi.org/project/dgl,133404.0,133404.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
202,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,{},57.0,,13,False,bayesian-optimization,,,,,4238.0,4238.0,https://pypi.org/project/bayesian-optimization,640214.0,640214.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
203,nevergrad,facebookresearch/nevergrad,hyperopt,,{},59.0,A Python toolbox for performing gradient-free optimization.,13,False,nevergrad,conda-forge/nevergrad,,,,1254.0,1254.0,https://pypi.org/project/nevergrad,373110.0,374131.0,https://anaconda.org/conda-forge/nevergrad,2020-05-26 12:59:59.482,2025-04-22 14:57:24.222,2025-04-22 14:57:24.222000,76614.0,15.0,,,,,,2.0,,,,,,,,,,,,,,
204,featuretools,alteryx/featuretools,hyperopt,,{},75.0,a framework for automated feature engineering.,13,False,featuretools,conda-forge/featuretools,,,,2168.0,2168.0,https://pypi.org/project/featuretools,159436.0,163721.0,https://anaconda.org/conda-forge/featuretools,2020-06-04 23:17:05.307,2025-04-22 14:56:57.460,2025-04-22 14:56:57.460000,317120.0,77.0,,,,,,2.0,,,,,,,,,,,,,,
205,Neptune.ai,neptune-ai/neptune-client,ml-experiments,,{},59.0,Neptune Client.,13,False,neptune-client,conda-forge/neptune-client,,,,982.0,982.0,https://pypi.org/project/neptune-client,58893.0,65030.0,https://anaconda.org/conda-forge/neptune-client,2020-05-20 10:42:43.652,2025-04-22 14:57:20.407,2025-04-22 14:57:20.407000,460289.0,132.0,,,,,,2.0,,,,,,,,,,,,,,
206,pyRiemann,pyRiemann/pyRiemann,ml-frameworks,,{},44.0,Biosignals classification with Riemannian Geometry.,13,False,pyriemann,conda-forge/pyriemann,,https://pyriemann.readthedocs.io/en/latest/,['sklearn'],516.0,516.0,https://pypi.org/project/pyriemann,64693.0,65185.0,https://anaconda.org/conda-forge/pyriemann,2022-06-08 12:07:57.776,2026-07-21 00:00:13.884,2026-07-21 00:00:13.884000,24632.0,11.0,,,,,,2.0,,,,,,,,,,,,,,
207,dask-ml,dask/dask-ml,distributed-ml,,{},82.0,Distributed and parallel machine learning using dask.,13,False,dask-ml,conda-forge/dask-ml,,,,1356.0,1356.0,https://pypi.org/project/dask-ml,87304.0,105374.0,https://anaconda.org/conda-forge/dask-ml,2020-05-26 20:29:09.888,2025-04-22 14:56:42.913,2025-04-22 14:56:42.913000,1355293.0,31.0,,,,,,2.0,,,,,,,,,,,,,,
208,implicit,benfred/implicit,recommender-systems,,{},37.0,Fast Python Collaborative Filtering for Implicit Datasets.,13,False,implicit,conda-forge/implicit,,,,2022.0,2022.0,https://pypi.org/project/implicit,328967.0,357962.0,https://anaconda.org/conda-forge/implicit,2020-09-15 03:41:22.783,2026-05-14 22:07:46.291,2026-05-14 22:07:46.291000,2058662.0,18.0,,,,,,1.0,,,,,,,,,,,,,,
209,SpeechRecognition,Uberi/speech_recognition,audio,,{},62.0,"Library for performing speech recognition, with support for several engines and APIs, online and offline.",13,False,SpeechRecognition,conda-forge/speechrecognition,,,,24.0,24.0,https://pypi.org/project/SpeechRecognition,9891658.0,9900328.0,https://anaconda.org/conda-forge/speechrecognition,2020-08-20 04:16:29.624,2026-06-17 03:46:16.860,2026-06-17 03:46:16.860000,624263.0,27.0,,,,,,2.0,,,,,,,,,,,,,,
210,Opacus,pytorch/opacus,privacy-ml,,{},91.0,Train PyTorch models with Differential Privacy.,13,False,opacus,conda-forge/opacus,,,['pytorch'],1295.0,1295.0,https://pypi.org/project/opacus,170916.0,171590.0,https://anaconda.org/conda-forge/opacus,2022-01-11 20:35:33.574,2026-05-05 21:02:34.391,2026-05-05 21:02:34.391000,37112.0,12.0,,,,,,1.0,,,,,,,,,,,,,,
211,Apex,NVIDIA/apex,gpu-utilities,,{},140.0,a Pytorch extension with NVIDIA-maintained utilities to streamline mixed precision and distributed training.,13,False,,conda-forge/nvidia-apex,,,['pytorch'],3370.0,3370.0,,,10971.0,https://anaconda.org/conda-forge/nvidia-apex,2020-10-08 01:21:09.615,2026-06-17 09:19:03.496,2026-06-17 09:19:03.496000,767990.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
212,pgmpy,pgmpy/pgmpy,probabilistics,,{},241.0,,13,False,pgmpy,,,,,1809.0,1809.0,https://pypi.org/project/pgmpy,823759.0,823759.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
213,tensorly,tensorly/tensorly,others,,{},76.0,Tensor learning in Python.,13,False,tensorly,conda-forge/tensorly,,,,1233.0,1233.0,https://pypi.org/project/tensorly,86306.0,92089.0,https://anaconda.org/conda-forge/tensorly,2020-10-20 14:38:35.389,2025-04-22 14:56:50.737,2025-04-22 14:56:50.737000,404842.0,9.0,,,,,,2.0,,,,,,,,,,,,,,
214,mtcnn,ipazc/mtcnn,image,,{},18.0,"Multi-task Cascaded Convolutional Neural Networks for Face Detection, based on TensorFlow.",13,False,mtcnn,conda-forge/mtcnn,,,['tensorflow'],9305.0,9305.0,https://pypi.org/project/mtcnn,207059.0,207284.0,https://anaconda.org/conda-forge/mtcnn,2020-02-12 16:05:06.484,2025-04-22 14:57:21.393,2025-04-22 14:57:21.393000,17592.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
215,pyopencl,inducer/pyopencl,others,,{},101.0,Python wrapper for OpenCL.,13,False,pyopencl,conda-forge/pyopencl,,,,2487.0,2487.0,https://pypi.org/project/pyopencl,159775.0,204749.0,https://anaconda.org/conda-forge/pyopencl,2020-06-19 21:01:18.326,2026-01-10 16:15:07.763,2026-01-10 16:15:07.763000,3328148.0,73.0,,,,,,2.0,,,,,,,,,,,,,,
216,ogb,snap-stanford/ogb,graph,,{},32.0,Open Graph Benchmark.,13,False,ogb,conda-forge/ogb,,,,2794.0,2794.0,https://pypi.org/project/ogb,105435.0,106551.0,https://anaconda.org/conda-forge/ogb,2020-09-02 17:22:47.382,2025-04-22 14:57:35.121,2025-04-22 14:57:35.121000,79261.0,11.0,,,,,,1.0,,,,,,,,,,,,,,
217,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,{},109.0,Timeseries forecasting with PyTorch.,13,False,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,710.0,710.0,https://pypi.org/project/pytorch-forecasting,321973.0,323466.0,https://anaconda.org/conda-forge/pytorch-forecasting,2020-09-14 11:56:00.946,2026-06-25 08:25:03.077,2026-06-25 08:25:03.077000,106054.0,32.0,,,,,,2.0,,,,,,,,,,,,,,
218,tinytag,devsnd/tinytag,audio,,{},28.0,,13,False,tinytag,,,,,1983.0,1983.0,https://pypi.org/project/tinytag,5309977.0,5309977.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
219,mahotas,luispedro/mahotas,image,,{},35.0,Mahotas: Computer Vision Library.,13,False,mahotas,conda-forge/mahotas,,,,1590.0,1590.0,https://pypi.org/project/mahotas,64832.0,82858.0,https://anaconda.org/conda-forge/mahotas,2020-06-12 13:41:17.109,2025-10-21 21:07:30.102,2025-10-21 21:07:30.102000,1333987.0,14.0,,,,,,2.0,,,,,,,,,,,,,,
220,vaderSentiment,cjhutto/vaderSentiment,nlp,,{},13.0,VADER Sentiment Analysis.,13,False,vadersentiment,conda-forge/vadersentiment,,,,13546.0,13546.0,https://pypi.org/project/vadersentiment,1237840.0,1238178.0,https://anaconda.org/conda-forge/vadersentiment,2021-03-22 07:40:59.977,2025-04-22 14:57:49.044,2025-04-22 14:57:49.044000,22016.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
221,aim,aimhubio/aim,ml-experiments,,{},82.0,"A super-easy way to record, search and compare 1000s of ML training runs.",13,False,aim,conda-forge/aim,,,,1237.0,1237.0,https://pypi.org/project/aim,105464.0,108505.0,https://anaconda.org/conda-forge/aim,2021-07-07 13:38:09.942,2026-02-02 15:43:00.878,2026-02-02 15:43:00.878000,185523.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
222,bambi,bambinos/bambi,probabilistics,,{},55.0,BAyesian Model Building Interface in Python.,13,False,bambi,conda-forge/bambi,,,,253.0,253.0,https://pypi.org/project/bambi,80243.0,81341.0,https://anaconda.org/conda-forge/bambi,2020-12-17 13:09:13.632,2026-08-10 16:11:42.596,2026-08-10 16:11:42.596000,74714.0,25.0,,,,,,2.0,,,,,,,,,,,,,,
223,D-Tale,man-group/dtale,data-viz,,{},33.0,D-Tale is the combination of a Flask back-end and a React front-end to bring you an easy way to view & analyze Pandas..,13,False,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1538.0,1538.0,https://pypi.org/project/dtale,50084.0,58008.0,https://anaconda.org/conda-forge/dtale,2020-05-31 14:48:59.449,2026-04-01 13:43:46.846,2026-04-01 13:43:46.846000,594314.0,160.0,,,,,,2.0,,LGPL-2.1,,,,,,,,,,,,
224,deepface,serengil/deepface,image,,{},100.0,,13,False,deepface,,,,,8726.0,8726.0,https://pypi.org/project/deepface,512574.0,512574.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
225,nlpaug,makcedward/nlpaug,nlp,,{},34.0,Natrual language processing data Augmentation library.,13,False,nlpaug,conda-forge/nlpaug,,,,1895.0,1895.0,https://pypi.org/project/nlpaug,201014.0,201922.0,https://anaconda.org/conda-forge/nlpaug,2021-06-28 02:58:38.053,2025-04-22 14:57:56.135,2025-04-22 14:57:56.135000,56319.0,7.0,,,,,,2.0,,,,,,,,,,,,,,
226,Sonnet,deepmind/sonnet,ml-frameworks,,{},63.0,Multi-language spell checker.,12,False,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1582.0,1582.0,https://pypi.org/project/dm-sonnet,19848.0,20543.0,https://anaconda.org/conda-forge/sonnet,2019-11-20 21:03:41.099,2025-04-22 14:57:17.453,2025-04-22 14:57:17.453000,56309.0,13.0,,,,,,2.0,,,,,,,,,,,,,,
227,fuzzywuzzy,seatgeek/fuzzywuzzy,nlp,,{},70.0,Fuzzy string matching in python.,12,False,fuzzywuzzy,conda-forge/fuzzywuzzy,,,,24.0,24.0,https://pypi.org/project/fuzzywuzzy,15620828.0,15635795.0,https://anaconda.org/conda-forge/fuzzywuzzy,2020-11-18 12:58:59.779,2025-04-22 14:56:25.369,2025-04-22 14:56:25.369000,1032761.0,7.0,,,,,,2.0,,,,,,,,,,,,,,
228,flashtext,vi3k6i5/flashtext,nlp,,{},7.0,This module can be used to replace keywords in sentences or extract keywords from sentences. It is based on the..,12,False,flashtext,conda-forge/flashtext,,,,2116.0,2116.0,https://pypi.org/project/flashtext,2450593.0,2450934.0,https://anaconda.org/conda-forge/flashtext,2020-07-16 16:37:57.409,2025-04-22 14:57:29.789,2025-04-22 14:57:29.789000,24945.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
229,PyTorch3D,facebookresearch/pytorch3d,image,,{},183.0,3d Geometry for pytorch.,12,False,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1388.0,1388.0,https://pypi.org/project/pytorch3d,1211.0,6539.0,https://anaconda.org/pytorch3d/pytorch3d,2019-11-19 20:10:38.667,2025-03-25 16:29:23.925,2025-03-25 16:29:23.925000,431580.0,18.0,,,,,,2.0,,,,,,,,,,,,,,
230,Cufflinks,santosjorge/cufflinks,data-viz,,{},39.0,,12,False,cufflinks,,,,['pandas'],14931.0,14931.0,https://pypi.org/project/cufflinks,67244.0,67244.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
