,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
195,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2026-06-06 14:40:49.000000,2026-05-29 14:53:02,1513.0,999.0,62.0,1313.0,204.0,1612.0,9413.0,A python library for user-friendly forecasting and anomaly detection on time series.,157.0,32,True,55.0,2026-05-05 14:17:01,0.44.1,60.0,,u8darts,conda-forge/u8darts-all,,,,131771.0,,,https://pypi.org/project/u8darts,129833.0,https://anaconda.org/conda-forge/u8darts-all,2026-05-05 19:55:57.319,112615.0,2.0,unit8/darts,https://hub.docker.com/r/unit8/darts,2026-05-05 14:20:38.868031,,2817.0,,,,,,,,,,,,,
196,AutoKeras,keras-team/autokeras,hyperopt,,https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,Apache-2.0,2017-11-19 23:18:20.000,2025-11-25 02:26:35.000000,2025-11-25 02:26:35,1412.0,1373.0,289.0,906.0,157.0,761.0,9317.0,AutoML library for deep learning.,148.0,32,True,,2025-11-12 02:53:04,3.0.0,60.0,,autokeras,,,['tensorflow'],23322.0,9500.0,938.0,938.0,https://pypi.org/project/autokeras,9274.0,,,,1.0,,,,,,,,,,,,,,,,,,
197,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2026-06-11 11:45:31.685000,2026-05-27 15:17:36,1273.0,1439.0,96.0,778.0,680.0,546.0,8969.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,140.0,32,True,12.0,,,5.0,,,conda-forge/nvidia-apex,,['pytorch'],,10345.0,3342.0,3342.0,,,https://anaconda.org/conda-forge/nvidia-apex,2026-06-11 11:45:31.685,703484.0,2.0,,,,,,,,,,,,,,,,,,
198,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-05-08 15:10:16.000000,2026-05-08 14:41:31,10552.0,1865.0,333.0,3621.0,1.0,1295.0,8682.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,340.0,32,True,6.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,56744.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,49550.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,489239.0,2.0,,,,,,,,,,,,,,,,,,
199,DoWhy,py-why/dowhy,interpretability,,https://github.com/py-why/dowhy,https://github.com/py-why/dowhy,MIT,2018-05-31 13:07:04.000,2026-06-11 14:16:31.000000,2026-06-11 07:30:34,1173.0,1018.0,137.0,970.0,116.0,443.0,8146.0,DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions...,114.0,32,True,67.0,2025-11-08 05:02:40,0.14,18.0,,dowhy,conda-forge/dowhy,,,46.0,198507.0,730.0,730.0,https://pypi.org/project/dowhy,197651.0,https://anaconda.org/conda-forge/dowhy,2025-07-13 12:15:04.418,57377.0,2.0,,,,,,4.0,,,,,,,,,,,,
200,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-04-21 14:03:33.000000,2023-04-18 11:08:13,2759.0,1299.0,209.0,754.0,200.0,831.0,8109.0,Automated Machine Learning with scikit-learn.,88.0,32,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],71.0,8400.0,766.0,766.0,https://pypi.org/project/auto-sklearn,7740.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,40978.0,1.0,,,,,,,,,,,,,,,,,,
201,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-06-09 16:55:42.000000,2024-11-13 18:39:43,1380.0,896.0,154.0,1742.0,151.0,865.0,7653.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,239693.0,2159.0,2159.0,https://pypi.org/project/featuretools,235485.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,303041.0,1.0,,,,,,,,,,,,,,,,,,
202,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2104.0,172.0,1154.0,10.0,1437.0,7002.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,15862.0,354.0,354.0,https://pypi.org/project/OpenNMT-py,15862.0,,,,2.0,,,,,,,,,,,,,,,,,,
203,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-05-29 12:19:36.000000,2026-05-29 12:19:36,1140.0,407.0,76.0,587.0,57.0,479.0,6164.0,A scikit-learn compatible neural network library that wraps PyTorch.,71.0,32,True,7.0,2026-05-14 13:09:59,1.4.0,21.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,106800.0,1791.0,1791.0,https://pypi.org/project/skorch,94667.0,https://anaconda.org/conda-forge/skorch,2026-05-20 05:57:04.606,837181.0,2.0,,,,,,,,,,,,,,,,,,
204,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-06-10 08:56:31.000000,2026-06-10 08:56:31,2105.0,857.0,38.0,1258.0,619.0,407.0,4918.0,Time series forecasting with PyTorch.,108.0,32,True,34.0,2026-04-05 12:18:04,1.7.0,40.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,312742.0,706.0,706.0,https://pypi.org/project/pytorch-forecasting,311297.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-04-07 10:37:21.142,99758.0,2.0,,,,,,,,,,,,,,,,,,
205,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1136.0,152.0,1930.0,446.0,938.0,4352.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,32,False,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,975826.0,13693.0,13693.0,https://pypi.org/project/pyqtgraph,959840.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1151029.0,2.0,,,,,,,,,,,,,,,,,,
206,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,339.0,60.0,80.0,18.0,126.0,3835.0,A Python Perceptual Image Hashing Module.,29.0,32,False,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,5087628.0,18557.0,18557.0,https://pypi.org/project/ImageHash,5078756.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,594485.0,2.0,,,,,,,,,,,,,,,,,,
207,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2026-05-14 22:07:46.291000,2026-05-08 18:23:12,453.0,610.0,72.0,249.0,90.0,416.0,3797.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,37.0,32,True,18.0,2026-05-08 18:36:48,0.7.3,18.0,,implicit,conda-forge/implicit,,,2984.0,396118.0,1998.0,1998.0,https://pypi.org/project/implicit,369189.0,https://anaconda.org/conda-forge/implicit,2026-05-14 22:07:46.291,1854260.0,1.0,,,,,,,,,,,,,,,,,,
208,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-06-11 14:11:58.000000,2026-06-08 14:34:13,1436.0,324.0,29.0,1320.0,76.0,542.0,3765.0,A python library for self-supervised learning on images.,76.0,32,True,23.0,2026-05-28 17:57:07,1.15.24,100.0,,lightly,,,['pytorch'],,157740.0,629.0,629.0,https://pypi.org/project/lightly,157740.0,,,,2.0,,,,,,,,,,,,,,,,,,
209,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-06-11 17:49:42.000000,2026-06-11 17:47:48,3607.0,644.0,33.0,4074.0,90.0,172.0,2562.0,Pytorch domain library for recommendation systems.,473.0,32,True,342.0,2026-03-15 04:26:42,1.6.0-rc1,35.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,769.0,268.0,268.0,https://pypi.org/project/torchrec-nightly-cpu,769.0,,,,1.0,,,,,,,,,,,,,,,,,,
210,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2026-05-25 20:45:17.000000,2026-05-25 20:23:07,999.0,399.0,35.0,179.0,32.0,269.0,2487.0,A library of sklearn compatible categorical variable encoders.,75.0,32,True,8.0,2025-11-02 18:12:54,2.9.0,25.0,,category_encoders,conda-forge/category_encoders,,['sklearn'],,2741424.0,4209.0,4209.0,https://pypi.org/project/category_encoders,2732656.0,https://anaconda.org/conda-forge/category_encoders,2025-11-02 19:29:39.336,491035.0,2.0,,,,,,,,,,,,,,,,,,
211,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-05-26 10:31:53.000000,2026-04-08 14:46:45,990.0,317.0,40.0,423.0,190.0,148.0,2456.0,Evaluate: A library for easily evaluating machine learning models and datasets.,139.0,32,True,1.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,5534360.0,25301.0,25301.0,https://pypi.org/project/evaluate,5534360.0,,,,2.0,,,,,,,,,,,,,,,,,,
212,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-06-11 17:11:03.000000,2026-06-11 10:30:35,3628.0,229.0,16.0,2199.0,63.0,1668.0,2157.0,"Vendor-agnostic orchestration for training, inference and agentic workloads across NVIDIA, AMD, TPU, and Tenstorrent..",69.0,32,True,210.0,2026-06-11 13:55:33,0.20.24,100.0,,dstack,,,,,101601.0,25.0,25.0,https://pypi.org/project/dstack,101601.0,,,,2.0,,,,,,,,,,,,,,,,,,
213,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2026-06-05 06:34:30.000000,2026-06-05 06:34:19,3944.0,202.0,45.0,1503.0,134.0,800.0,2126.0,Ahead of Time compiler for numeric kernels.,77.0,32,True,27.0,,,35.0,,pythran,conda-forge/pythran,,,,788099.0,3689.0,3689.0,https://pypi.org/project/pythran,767288.0,https://anaconda.org/conda-forge/pythran,2025-11-15 22:56:02.050,1435991.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,
214,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-04-05 08:28:47.000000,2026-03-28 13:59:29,1285.0,164.0,26.0,158.0,5.0,318.0,1917.0,Statistical package in Python based on Pandas.,50.0,32,False,10.0,2026-03-28 14:06:22,0.6.1,42.0,,pingouin,conda-forge/pingouin,,,,436377.0,3529.0,3529.0,https://pypi.org/project/pingouin,433296.0,https://anaconda.org/conda-forge/pingouin,2026-03-28 17:04:20.161,221868.0,2.0,,,,,,,,,,,,,,,,,,
215,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,Apache-2.0,2017-03-01 10:24:26.000,2026-06-11 05:18:07.000000,2026-06-01 06:14:29,1241.0,289.0,76.0,732.0,24.0,275.0,1741.0,Underthesea - AI Assistant.,25.0,32,True,96.0,2026-05-17 11:16:49,underthesea-v9.5.0,71.0,,underthesea,,,,16963.0,45872.0,1701.0,1701.0,https://pypi.org/project/underthesea,45717.0,,,,2.0,,,,,,6.0,,,,,,,,,,,,
216,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,290.0,49.0,165.0,95.0,220.0,1657.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,2937079.0,16141.0,16141.0,https://pypi.org/project/geocoder,2925581.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,206980.0,3.0,,,,,,,,,,,,,,,,geocoder,,
217,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2026-06-11 14:25:47.000000,2026-04-29 08:16:55,6113.0,192.0,14.0,952.0,12.0,215.0,1502.0,"Python library for time series forecasting using scikit-learn compatible models, statistical methods, and foundation..",29.0,32,True,190.0,2026-04-23 14:51:08,0.22.0,40.0,skforecast/skforecast,skforecast,,,['sklearn'],,100524.0,502.0,502.0,https://pypi.org/project/skforecast,100524.0,,,,2.0,,,,,,,,,,,,,,,,,,
218,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2026-06-08 15:07:40.000000,2026-06-08 15:07:36,4444.0,331.0,74.0,711.0,16.0,670.0,1501.0,PySAL: Python Spatial Analysis Library Meta-Package.,82.0,32,True,13.0,2026-02-01 01:49:51,26.01,45.0,,pysal,conda-forge/pysal,,,,79321.0,1868.0,1868.0,https://pypi.org/project/pysal,65667.0,https://anaconda.org/conda-forge/pysal,2026-02-01 19:29:27.242,969446.0,3.0,,,,,,,,,,,,,,,,,,
219,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-06-11 14:38:31.000000,2026-06-11 14:38:31,12112.0,262.0,50.0,12918.0,281.0,2327.0,1064.0,Cloud-native genomic dataframes and batch computing.,103.0,32,True,126.0,2026-04-16 21:31:34,0.2.138,100.0,,hail,,,['spark'],,40138.0,182.0,182.0,https://pypi.org/project/hail,40138.0,,,,2.0,,,,,,,,,,,,,,,,,,
220,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2026-06-11 12:35:24.000000,2026-06-11 12:35:06,402.0,3472.0,151.0,68.0,130.0,150.0,25303.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",28.0,31,True,16.0,2026-02-11 19:49:57,1.17.8,100.0,,vit-pytorch,,,['pytorch'],,53073.0,24.0,24.0,https://pypi.org/project/vit-pytorch,53073.0,,,,2.0,,,,,,,,,,,,,,,,,,
221,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2219.0,211.0,4233.0,1.0,1947.0,21873.0,Build multimodal AI applications with cloud-native stack.,185.0,31,False,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,63727.0,,,https://pypi.org/project/jina,36422.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,124449.0,3.0,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1909340.0,,,,,,,,,,,,,
222,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,Apache-2.0,2018-05-11 01:55:21.000,2026-01-14 17:49:56.450000,2026-01-13 17:23:18,1818.0,886.0,86.0,883.0,73.0,307.0,11508.0,Cleanlabs open-source library is the standard data-centric AI package for data quality and machine learning with..,55.0,31,True,,2026-01-13 17:39:04,2.9.0,21.0,,cleanlab,conda-forge/cleanlab,,,,69719.0,530.0,530.0,https://pypi.org/project/cleanlab,68462.0,https://anaconda.org/conda-forge/cleanlab,2026-01-14 17:49:56.450,77972.0,2.0,,,,,,,,,,,,,,,,,,
223,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2026-01-24 14:16:08.116000,2026-01-22 01:56:29,589.0,2288.0,210.0,273.0,107.0,425.0,10542.0,A little word cloud generator in Python.,76.0,31,True,,2026-01-22 01:57:38,1.9.6,15.0,,wordcloud,conda-forge/wordcloud,,,,2589723.0,24.0,24.0,https://pypi.org/project/wordcloud,2575148.0,https://anaconda.org/conda-forge/wordcloud,2026-01-24 14:16:08.116,1034874.0,2.0,,,,,,,,,,,,,,,,,,
224,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2026-05-06 20:18:31.000000,2026-05-06 20:18:25,876.0,1301.0,408.0,108.0,32.0,161.0,9922.0,TensorFlow-based neural network library.,63.0,31,True,1.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,16038.0,1560.0,1560.0,https://pypi.org/project/dm-sonnet,15368.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,52987.0,3.0,,,,,,,,,,,,,,,,,,
225,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1699.0,90.0,1717.0,25.0,2180.0,9339.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,2372.0,1488.0,1488.0,https://pypi.org/project/paddleseg,2372.0,,,,2.0,,,,,,,,,,,,,,,,,,
226,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2026-06-08 22:46:15.000000,2026-06-08 22:46:15,578.0,1245.0,162.0,454.0,58.0,479.0,9247.0,Automatic extraction of relevant features from time series:.,102.0,31,True,4.0,2026-05-31 18:24:34,0.21.2,18.0,,tsfresh,conda-forge/tsfresh,,['sklearn'],,399805.0,24.0,24.0,https://pypi.org/project/tsfresh,378093.0,https://anaconda.org/conda-forge/tsfresh,2025-08-31 10:01:31.361,1585028.0,2.0,,,,,,,,,,,,,,,,,,
227,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-06-06 20:52:47.000000,2026-06-06 20:52:47,2030.0,834.0,123.0,345.0,491.0,352.0,8204.0,Uniform Manifold Approximation and Projection.,148.0,31,True,62.0,2026-04-08 19:37:19,release-0.5.12,39.0,,umap-learn,conda-forge/umap-learn,,,,6082400.0,1.0,1.0,https://pypi.org/project/umap-learn,6032104.0,https://anaconda.org/conda-forge/umap-learn,2026-04-09 00:32:16.119,3621328.0,2.0,,,,,,,,,,,,,,,,,,
228,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,644.0,59.0,149.0,72.0,456.0,6326.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,31,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,3259438.0,3145.0,3145.0,https://pypi.org/project/pytorch-metric-learning,3259259.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13841.0,1.0,,,,,,,,,,,,,,,,,,
229,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1665.0,303.0,299.0,153.0,268.0,6325.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,9897.0,1391.0,1391.0,https://pypi.org/project/pyfolio,9698.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,19973.0,2.0,,,,,,,,,,,,,,,,,,
230,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1759.0,188.0,206.0,13.0,1340.0,6287.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,['tensorflow'],211.0,23724.0,1800.0,1800.0,https://pypi.org/project/tensorpack,23427.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,16617.0,3.0,,,,,,,,,,,,,,,,,,
231,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-06-10 20:50:15.000000,2025-12-31 17:24:10,2265.0,390.0,41.0,2289.0,411.0,676.0,6150.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,96896.0,1215.0,1215.0,https://pypi.org/project/aim,93970.0,https://anaconda.org/conda-forge/aim,2026-02-02 15:43:00.878,172634.0,2.0,,,,,,,,,,,,,,,,,,
232,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-06-11 03:20:05.000000,2026-06-07 04:38:14,1064.0,929.0,45.0,1672.0,63.0,1248.0,5827.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",115.0,31,True,103.0,2026-05-29 07:46:03,lib/v2.5.0,48.0,open-edge-platform/anomalib,anomalib,,,,63907.0,37446.0,212.0,212.0,https://pypi.org/project/anomalib,36263.0,,,,2.0,,,,,,,,,,,,,,,,,,
233,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-05-29 15:54:49.000000,2026-05-11 17:41:50,875.0,436.0,67.0,349.0,61.0,547.0,5162.0,Visualizer for pandas data structures.,33.0,31,True,14.0,2026-04-01 13:24:16,3.22.0,160.0,,dtale,conda-forge/dtale,,"['pandas', 'jupyter']",,70656.0,1534.0,1534.0,https://pypi.org/project/dtale,62976.0,https://anaconda.org/conda-forge/dtale,2026-04-01 13:43:46.846,560678.0,2.0,,,,,,,,,,,,,,,,,,
234,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-06-08 21:47:00.000000,2025-08-05 14:32:11,3629.0,485.0,27.0,3454.0,3.0,2223.0,4997.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,31,True,,2025-03-11 08:58:41,2.8.0,100.0,argilla-io/argilla,rubrix,conda-forge/rubrix,,,,10853.0,3158.0,3158.0,https://pypi.org/project/rubrix,9744.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,59921.0,2.0,,,,,,,,,,,,,,,,,,
235,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-05-12 12:16:31.000000,2026-05-12 12:16:29,12272.0,1073.0,149.0,478.0,648.0,770.0,4418.0,Probabilistic reasoning and statistical analysis in TensorFlow.,511.0,31,True,4.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,1081418.0,5.0,5.0,https://pypi.org/project/tensorflow-probability,1077904.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,224945.0,2.0,,,,,,,,,,,,,,,,,,
236,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,876.0,11.0,1761.0,385.0,1275.0,4389.0,"Serve, optimize and scale PyTorch models in production.",222.0,31,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8430.0,84343.0,943.0,943.0,https://pypi.org/project/torchserve,54250.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,742123.0,2.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,33.0,1596171.0,,,,,,,,,,,,,
237,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,361.0,55.0,1435.0,90.0,188.0,4193.0,A Python toolbox for performing gradient-free optimization.,59.0,31,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,644857.0,1226.0,1226.0,https://pypi.org/project/nevergrad,643846.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,73821.0,2.0,,,,,,,,,,,,,,,,,,
