,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
86,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2025-04-29 06:00:37.000000,2025-01-26 07:01:34,1702.0,,2833.0,378.0,485.0,5.0,1933.0,15350.0,Python Echarts Plotting Library.,45.0,37,True,2025-01-24 03:13:18,2.0.8,7.0,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],5445.0,5445.0,https://pypi.org/project/pyecharts,274771.0,274773.0,,,,,,,,2.0,73.0,,,,,,,,,,,,,,
87,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-06-04 17:05:27.000000,2025-03-26 00:32:10,1575.0,32.0,1697.0,149.0,881.0,254.0,589.0,12950.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,137.0,37,True,2025-03-26 00:41:27,4.16.1,73.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6733.0,6733.0,https://pypi.org/project/pandas-profiling,350752.0,355627.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,516477.0,,,,,2.0,366.0,,,,,ydataai/ydata-profiling,,,,,,,,,
88,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,,2176.0,277.0,3096.0,80.0,2477.0,11849.0,"An open-source NLP research library, built on PyTorch.",267.0,37,False,2022-10-18 23:32:24,2.10.1,59.0,allennlp,conda-forge/allennlp,,,['pytorch'],4446.0,4446.0,https://pypi.org/project/allennlp,68282.0,70698.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,188469.0,,,,,2.0,71.0,,,,,,,,,,,,,,
89,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2025-06-02 19:20:28.000000,2025-05-25 05:49:13,2889.0,29.0,995.0,129.0,2033.0,283.0,683.0,10507.0,Geometric Computer Vision Library for Spatial AI.,289.0,37,True,2025-05-08 10:49:33,0.8.1,42.0,kornia,conda-forge/kornia,,,['pytorch'],16305.0,16305.0,https://pypi.org/project/kornia,2759929.0,2764283.0,https://anaconda.org/conda-forge/kornia,2025-05-08 14:44:56.729,233840.0,,,,,2.0,1952.0,,,,,,,,,,,,,,
90,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2025-06-02 20:01:50.000000,2025-05-27 14:35:45,628.0,12.0,1134.0,259.0,228.0,67.0,209.0,9353.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",37.0,37,True,2013-09-26 02:29:01,0.7.0,7.0,textblob,conda-forge/textblob,,,,59086.0,59086.0,https://pypi.org/project/textblob,1365526.0,1368233.0,https://anaconda.org/conda-forge/textblob,2025-04-22 14:56:26.678,287024.0,,,,,2.0,126.0,,,,,,,,,,,,,,
91,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2025-05-29 21:16:44.000000,2025-05-22 16:09:45,23123.0,171.0,2157.0,169.0,3490.0,205.0,2233.0,9162.0,End-to-End Speech Processing Toolkit.,495.0,37,True,2025-03-27 15:18:36,.202503,55.0,espnet,,,,,462.0,462.0,https://pypi.org/project/espnet,18128.0,18128.0,,,,,,,,1.0,84.0,,,,,,,,,,,,,,
92,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2025-04-25 09:16:18.000000,2025-04-25 09:15:23,711.0,3.0,365.0,65.0,140.0,33.0,164.0,8961.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",33.0,37,True,2025-02-09 03:16:30,0.8.1,15.0,einops,conda-forge/einops,,,,78627.0,78627.0,https://pypi.org/project/einops,9542499.0,9549484.0,https://anaconda.org/conda-forge/einops,2025-04-22 14:57:12.206,391189.0,,,,,2.0,,,,,,,,,,,,,,,
93,Autograd,HIPS/autograd,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2025-06-02 19:16:03.000000,2025-06-02 19:16:00,1485.0,16.0,880.0,210.0,282.0,161.0,254.0,7287.0,Efficiently computes derivatives of NumPy code.,61.0,37,True,2025-05-03 06:15:42,1.8.0,9.0,autograd,conda-forge/autograd,,,,13772.0,13772.0,https://pypi.org/project/autograd,3325394.0,3340892.0,https://anaconda.org/conda-forge/autograd,2025-05-05 13:26:33.574,557961.0,,,,,1.0,,,,,,,,,,,,,,,
94,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2025-06-05 13:19:57.000000,2025-06-03 18:04:36,1990.0,42.0,2216.0,163.0,961.0,74.0,1094.0,7145.0,Python Data. Leaflet.js Maps.,175.0,37,False,2025-06-03 04:44:48,0.19.7,37.0,folium,conda-forge/folium,,,,63094.0,63094.0,https://pypi.org/project/folium,2421171.0,2493705.0,https://anaconda.org/conda-forge/folium,2025-06-03 10:03:29.489,3844320.0,,,,,2.0,,,,,,,,,,,,,,,
95,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2025-06-05 01:30:59.000000,2025-06-05 01:30:55,5140.0,117.0,687.0,86.0,2909.0,216.0,788.0,6598.0,Flax is a neural network library for JAX that is designed for flexibility.,267.0,37,True,2025-04-23 20:26:32,0.10.6,50.0,flax,conda-forge/flax,,,['jax'],14809.0,14809.0,https://pypi.org/project/flax,1317069.0,1319116.0,https://anaconda.org/conda-forge/flax,2025-04-22 14:57:49.496,104441.0,,,,,2.0,61.0,,,,,,,,,,,,,,
96,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2025-06-03 09:00:20.000000,2025-05-07 13:10:19,1810.0,50.0,644.0,60.0,1972.0,115.0,1287.0,4665.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,222.0,37,True,2025-03-29 13:48:07,0.5.2,25.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],3869.0,3869.0,https://pypi.org/project/pytorch-ignite,164621.0,167429.0,https://anaconda.org/pytorch/ignite,2025-03-30 00:53:29.695,235881.0,,,,,2.0,,,,,3.0,,,,,,,,,,
97,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2025-06-05 14:29:53.000000,2025-06-05 09:51:41,5469.0,345.0,666.0,47.0,6076.0,257.0,1192.0,2681.0,"PennyLane is a cross-platform Python library for quantum computing, quantum machine learning, and quantum chemistry...",203.0,37,True,2025-05-02 20:01:44,0.41.1,63.0,pennylane,conda-forge/pennylane,,,,1752.0,1752.0,https://pypi.org/project/pennylane,122283.0,128826.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,281324.0,,,,,1.0,100.0,,,,,,,,,,,,,,
98,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-06-05 07:30:47.000000,2025-06-05 07:30:47,1555.0,1.0,312.0,31.0,511.0,100.0,514.0,1597.0,Python library for reading and writing image data.,123.0,37,True,2025-01-20 02:42:38,2.37.0,72.0,imageio,conda-forge/imageio,,,,178189.0,178189.0,https://pypi.org/project/imageio,26385171.0,26519542.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,7926619.0,,,,,2.0,1776.0,,,,,,,,,,,,,,
99,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,,13365.0,1566.0,238.0,771.0,594.0,54854.0,The worlds simplest facial recognition api for Python and the command line.,54.0,36,False,2018-04-02 17:18:43,1.2.2,2.0,face_recognition,conda-forge/face_recognition,,,['pytorch'],5431.0,5431.0,https://pypi.org/project/face_recognition,200745.0,201372.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,34957.0,,,,,2.0,1413.0,,,,,,,,,,,,,,
100,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,,4885.0,309.0,758.0,14.0,1167.0,40521.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",165.0,36,False,2023-12-12 15:11:16,0.22.0,98.0,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",3365.0,3365.0,https://pypi.org/project/tts,245373.0,349759.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,26224.0,,,,,1.0,5293330.0,,,,,,,,,,,,,,
101,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2025-04-22 14:57:06.395000,2020-06-01 14:58:26,2913.0,,2423.0,228.0,347.0,291.0,226.0,14591.0,Image augmentation for machine learning experiments.,36.0,36,False,2020-02-06 06:18:40,0.4.0,3.0,imgaug,conda-forge/imgaug,,,,26108.0,26108.0,https://pypi.org/project/imgaug,373387.0,376433.0,https://anaconda.org/conda-forge/imgaug,2025-04-22 14:57:06.395,219341.0,,,,,2.0,,,,,,,,,,,,,,,
102,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2025-02-11 00:26:08.000000,2025-02-11 00:26:08,4416.0,,2963.0,175.0,5071.0,443.0,2361.0,13901.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",296.0,36,True,2024-09-03 04:16:25,2.4.0,39.0,dgl,,,,,4063.0,4063.0,https://pypi.org/project/dgl,98110.0,98110.0,,,,,,,,1.0,,,,,,,,,,,,,,,
103,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2025-06-05 14:32:10.000000,2025-06-05 08:05:12,6613.0,19.0,3908.0,260.0,1902.0,1131.0,4825.0,12544.0,Open-source simulator for autonomous driving research.,182.0,36,True,2024-12-19 14:10:57,0.10.0,27.0,carla,,,,,1082.0,1082.0,https://pypi.org/project/carla,42642.0,42642.0,,,,,,,,1.0,,,,,,,,,,,,,,,
104,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2025-04-22 14:56:58.184000,2022-12-08 17:49:19,746.0,,1080.0,134.0,244.0,324.0,274.0,9402.0,Manipulate audio with a simple and easy high level interface.,95.0,36,False,2021-03-10 02:10:41,0.25.1,31.0,pydub,conda-forge/pydub,,,,103366.0,103366.0,https://pypi.org/project/pydub,8968922.0,8972293.0,https://anaconda.org/conda-forge/pydub,2025-04-22 14:56:58.184,171948.0,,,,,1.0,,,,,,,,,,,,,,,
105,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2025-04-30 06:08:34.747000,2025-04-29 22:21:52,1895.0,6.0,1399.0,148.0,262.0,196.0,153.0,9243.0,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques.",64.0,36,True,2025-04-29 22:28:31,2.0.5,43.0,pyod,conda-forge/pyod,,,,5331.0,5331.0,https://pypi.org/project/pyod,663575.0,666127.0,https://anaconda.org/conda-forge/pyod,2025-04-30 06:08:34.747,155696.0,,,,,1.0,,,,,,,,,,,,,,,
106,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2025-06-05 00:36:06.000000,2025-06-05 00:36:06,2585.0,78.0,1009.0,94.0,2929.0,394.0,1257.0,8930.0,Fast and Accurate ML in 3 Lines of Code.,137.0,36,True,2025-05-22 05:57:30,1.3.1,36.0,autogluon,conda-forge/autogluon,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",1147.0,1147.0,https://pypi.org/project/autogluon,130939.0,132418.0,https://anaconda.org/conda-forge/autogluon,2025-05-29 15:04:16.286,36151.0,https://hub.docker.com/r/autogluon/autogluon,2024-03-07 07:21:23.461952,19.0,16592.0,1.0,,,,,,,,,,,,,,,
107,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2025-06-05 10:00:42.000000,2025-06-04 22:09:25,1307.0,74.0,806.0,293.0,1731.0,250.0,453.0,8861.0,"Build, Manage and Deploy AI/ML Systems.",110.0,36,True,2025-05-30 12:38:54,2.15.15,157.0,metaflow,conda-forge/metaflow,,,,916.0,916.0,https://pypi.org/project/metaflow,269288.0,274400.0,https://anaconda.org/conda-forge/metaflow,2025-05-30 16:45:32.893,301645.0,,,,,2.0,,,,,,,,,,,,,,,
108,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2025-05-30 18:05:39.000000,2025-05-30 18:05:39,3236.0,30.0,1177.0,90.0,3611.0,353.0,2826.0,6465.0,AI Toolkit for Healthcare Imaging.,225.0,36,True,2024-10-17 00:54:28,1.4.0,20.0,monai,conda-forge/monai,,,['pytorch'],4325.0,4325.0,https://pypi.org/project/monai,326566.0,327765.0,https://anaconda.org/conda-forge/monai,2025-04-22 14:58:07.903,50369.0,,,,,1.0,,,,,,,,,,,,,,,
109,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2025-06-04 17:56:07.000000,2025-06-04 17:56:07,1244.0,19.0,678.0,125.0,1007.0,367.0,1152.0,4756.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",193.0,36,True,2025-04-29 03:56:01,8.3,43.0,coremltools,conda-forge/coremltools,,,,4927.0,4927.0,https://pypi.org/project/coremltools,456453.0,458373.0,https://anaconda.org/conda-forge/coremltools,2025-04-22 14:57:38.011,98715.0,,,,,2.0,14703.0,,,,,,,,,,,,,,
110,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2025-05-29 13:59:38.000000,2025-05-29 13:34:01,2584.0,127.0,230.0,62.0,150.0,76.0,647.0,4234.0,A Grammar of Graphics for Python.,112.0,36,True,2025-01-02 11:19:20,0.14.5,30.0,plotnine,conda-forge/plotnine,,,,12447.0,12447.0,https://pypi.org/project/plotnine,2104757.0,2112657.0,https://anaconda.org/conda-forge/plotnine,2025-04-22 14:56:36.903,474029.0,,,,,2.0,,,,,,,,,,,,,,,
111,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2025-06-05 05:26:11.000000,2025-05-28 14:44:11,8847.0,109.0,714.0,101.0,13472.0,20.0,883.0,3990.0,State of the Art Natural Language Processing.,115.0,36,True,2025-05-28 15:19:59,6.0.2,100.0,spark-nlp,,,,['spark'],608.0,608.0,https://pypi.org/project/spark-nlp,4283799.0,4283799.0,,,,,,,,2.0,,,,,,,,,,,,,,,
112,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2025-06-05 05:52:05.000000,2025-06-05 05:49:06,4243.0,355.0,328.0,68.0,3038.0,13.0,790.0,2512.0,Adaptive Experimentation Platform.,188.0,36,True,2025-05-08 21:57:03,1.0.0,45.0,ax-platform,conda-forge/ax-platform,,,['pytorch'],982.0,982.0,https://pypi.org/project/ax-platform,212669.0,213511.0,https://anaconda.org/conda-forge/ax-platform,2025-05-09 16:55:05.721,40430.0,,,,,1.0,,,,,,,,,,,,,,,
113,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2025-06-05 13:48:52.000000,2025-06-04 09:16:35,2166.0,79.0,429.0,34.0,1921.0,75.0,881.0,2284.0,"Machine learning metrics for distributed, scalable PyTorch applications.",277.0,36,True,2025-05-28 20:20:33,1.7.2,59.0,metrics,conda-forge/torchmetrics,,,['pytorch'],43436.0,43436.0,https://pypi.org/project/metrics,4652.0,43732.0,https://anaconda.org/conda-forge/torchmetrics,2025-05-29 10:54:08.920,1986556.0,,,,,2.0,6572.0,,,,,Lightning-AI/torchmetrics,,,,,,,,,
114,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2025-05-27 18:07:34.000000,2025-05-27 18:07:34,5194.0,68.0,1109.0,154.0,1437.0,87.0,773.0,2006.0,Documentation and samples for ArcGIS API for Python.,97.0,36,True,2025-04-07 20:25:27,2.4.1,37.0,arcgis,,esridocker/arcgis-api-python-notebook,,,973.0,973.0,https://pypi.org/project/arcgis,143344.0,143487.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,15078.0,,,,,,,,,,,,,,
115,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2025-05-30 18:51:14.000000,2025-05-30 18:50:59,1245.0,4.0,214.0,33.0,49.0,11.0,175.0,1711.0,Simple Python interface for Graphviz.,22.0,36,True,,,12.0,graphviz,anaconda/python-graphviz,,,,92253.0,92253.0,https://pypi.org/project/graphviz,24857720.0,24858278.0,https://anaconda.org/anaconda/python-graphviz,2025-04-22 15:32:21.966,54727.0,,,,,2.0,,,,,,,,,,,,,,,
116,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2025-05-27 21:33:34.000000,2025-05-27 21:33:34,1604.0,16.0,434.0,50.0,1559.0,179.0,702.0,1687.0,Exploratory analysis of Bayesian models with Python.,177.0,36,True,2025-03-06 15:39:23,0.21.0,39.0,arviz,conda-forge/arviz,,,,11204.0,11204.0,https://pypi.org/project/arviz,1749309.0,1788418.0,https://anaconda.org/conda-forge/arviz,2025-04-22 14:57:05.519,2385534.0,,,,,1.0,182.0,,,,,,,,,,,,,,
117,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2025-05-25 02:53:01.000000,2025-05-25 02:51:45,1618.0,8.0,218.0,33.0,734.0,40.0,598.0,1125.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,71.0,36,True,2025-02-16 03:49:23,3.7.1,56.0,pyproj,conda-forge/pyproj,,,,45330.0,45330.0,https://pypi.org/project/pyproj,11041670.0,11220076.0,https://anaconda.org/conda-forge/pyproj,2025-04-22 14:56:20.271,10526009.0,,,,,2.0,,,,,,,,,,,,,,,
118,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-06-05 14:21:27.000000,2025-06-05 14:21:22,9060.0,186.0,2881.0,307.0,256.0,20.0,1175.0,30385.0,"Visualizer for neural network, deep learning and machine learning models.",,35,True,2025-05-30 14:48:30,8.3.6,2.0,netron,,,,"['pytorch', 'tensorflow']",13.0,13.0,https://pypi.org/project/netron,47009.0,96007.0,,,,,,,,1.0,48998.0,,,,,,,,,,,,,,
119,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-06-05 14:31:50.000000,2025-06-05 13:14:04,9029.0,935.0,3381.0,277.0,9618.0,129.0,794.0,29306.0,You like pytorch? You like micrograd? You love tinygrad!.,400.0,35,True,2025-05-14 22:45:47,0.10.3,12.0,,,,,['pytorch'],232.0,232.0,,,,,,,,,,,1.0,,,,,,tinygrad/tinygrad,,,,,,,,,
120,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-04-22 14:56:42.880000,2024-03-13 15:16:33,391.0,,4606.0,846.0,268.0,466.0,611.0,26243.0,Library for fast text representation and classification.,68.0,35,False,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,7955.0,7955.0,https://pypi.org/project/fasttext,1074179.0,1076572.0,https://anaconda.org/conda-forge/fasttext,2025-04-22 14:56:42.880,136416.0,,,,,2.0,,,,,,,,,,,,,,,
121,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2025-06-05 12:16:20.000000,2025-06-05 12:16:20,36839.0,212.0,13128.0,933.0,26623.0,,,24926.0,Apache Flink Python API.,2017.0,35,True,,,,apache-flink,,,,,21.0,21.0,https://pypi.org/project/apache-flink,2400674.0,2400674.0,,,,,,,,2.0,,,,,,,,,,,,,,,
122,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-06-05 13:36:04.000000,2025-05-23 10:02:04,4326.0,416.0,1634.0,132.0,4822.0,330.0,1161.0,23966.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",133.0,35,True,2025-05-23 13:09:01,1.14.1,99.0,,,,,,117.0,117.0,,,8180.0,,,,,,,,2.0,409029.0,,,,,,,,,,,,,,
123,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2025-04-22 14:57:01.127000,2025-01-13 19:00:04,4822.0,,4948.0,380.0,744.0,567.0,1394.0,13847.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",200.0,35,False,2024-02-23 15:35:20,3.4,22.0,glfw,conda-forge/glfw,,,,1619.0,1619.0,https://pypi.org/project/glfw,512534.0,554936.0,https://anaconda.org/conda-forge/glfw,2025-04-22 14:57:01.127,378957.0,,,,,2.0,4319188.0,,,,,,,,,,,,,,
124,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-04-22 14:56:27.546000,2024-07-29 00:37:39,894.0,,1181.0,315.0,270.0,60.0,346.0,13792.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,88.0,35,True,2023-06-14 16:34:48,1.17.3,22.0,annoy,conda-forge/python-annoy,,,,5222.0,5222.0,https://pypi.org/project/annoy,729180.0,741366.0,https://anaconda.org/conda-forge/python-annoy,2025-04-22 14:56:27.546,694657.0,,,,,2.0,,,,,,,,,,,,,,,
125,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,,2410.0,536.0,4122.0,597.0,2089.0,9942.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,35,False,,,8.0,theano,conda-forge/theano,,,,16211.0,16211.0,https://pypi.org/project/theano,84160.0,107673.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2515994.0,,,,,2.0,,,,,,,,,,,,,,,
126,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,,1783.0,134.0,1067.0,387.0,1957.0,9346.0,"An open-source, low-code machine learning library in Python.",142.0,35,True,2024-04-28 18:46:27,3.3.2,29.0,pycaret,conda-forge/pycaret,,,,7781.0,7781.0,https://pypi.org/project/pycaret,352778.0,354006.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,70542.0,,,,,2.0,731.0,,,,,,,,,,,,,,
127,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2025-06-05 14:26:02.000000,2025-06-05 13:42:28,41030.0,624.0,947.0,156.0,12140.0,1006.0,5910.0,8960.0,cuDF - GPU DataFrame Library.,306.0,35,True,2025-04-09 18:14:04,25.04.00,62.0,cudf,,,,,62.0,62.0,https://pypi.org/project/cudf,3217.0,3217.0,,,,,,,,1.0,,,,,,,,,,,,,,,
128,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2025-06-04 03:24:27.000000,2025-06-04 03:24:25,3590.0,96.0,834.0,77.0,3978.0,129.0,988.0,7758.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",221.0,35,True,2025-05-23 07:33:38,1.4.15,100.0,bentoml,,,,,2710.0,2710.0,https://pypi.org/project/bentoml,96984.0,96995.0,,,,,,,,2.0,385.0,,,,,,,,,,,,,,
129,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2025-06-04 19:06:26.000000,2025-06-04 19:00:07,1311.0,46.0,515.0,299.0,1009.0,218.0,347.0,5245.0,Model interpretability and understanding for PyTorch.,128.0,35,True,2025-03-27 04:51:30,0.8.0,10.0,captum,conda-forge/captum,,,['pytorch'],3364.0,3364.0,https://pypi.org/project/captum,301709.0,304632.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,122797.0,,,,,1.0,,,,,,,,,,,,,,,
