,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
200,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2026-02-03 18:19:45.000000,2024-11-13 18:39:43,1380.0,893.0,154.0,1741.0,151.0,865.0,7632.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,204407.0,2151.0,2151.0,https://pypi.org/project/featuretools,200182.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,295754.0,2.0,,,,,,,,,,,,,,,,,,
201,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2108.0,172.0,1154.0,10.0,1437.0,7003.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,['pytorch'],,18652.0,351.0,351.0,https://pypi.org/project/OpenNMT-py,18652.0,,,,2.0,,,,,,,,,,,,,,,,,,
202,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2026-04-17 20:59:38.000000,2026-04-17 20:59:38,2366.0,1141.0,187.0,246.0,236.0,293.0,6382.0,Distributed Evolutionary Algorithms in Python.,93.0,32,False,6.0,,,8.0,,deap,conda-forge/deap,,,,440732.0,7011.0,7011.0,https://pypi.org/project/deap,430045.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,705347.0,2.0,,,,,,,,,,,,,,,,,,
203,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,645.0,59.0,149.0,71.0,456.0,6314.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,4679247.0,3089.0,3089.0,https://pypi.org/project/pytorch-metric-learning,4679065.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13667.0,1.0,,,,,,,,,,,,,,,,,,
204,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-03-27 15:50:46.000000,2026-03-27 15:50:42,1135.0,402.0,76.0,582.0,59.0,477.0,6154.0,A scikit-learn compatible neural network library that wraps PyTorch.,69.0,32,True,6.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,"['pytorch', 'sklearn']",,119449.0,1779.0,1779.0,https://pypi.org/project/skorch,107125.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,825730.0,3.0,,,,,,,,,,,,,,,,,,
205,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-04-22 19:52:46.000000,2026-04-22 17:38:34,2089.0,844.0,39.0,1233.0,615.0,397.0,4869.0,Time series forecasting with PyTorch.,102.0,32,True,36.0,2026-04-05 12:18:04,1.7.0,40.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,292868.0,692.0,692.0,https://pypi.org/project/pytorch-forecasting,291428.0,https://anaconda.org/conda-forge/pytorch-forecasting,2026-04-07 10:37:21.142,96533.0,2.0,,,,,,,,,,,,,,,,,,
206,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-04-16 13:18:46.000000,2026-04-16 13:18:44,12270.0,1072.0,149.0,474.0,647.0,770.0,4416.0,Probabilistic reasoning and statistical analysis in TensorFlow.,510.0,32,True,16.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,1042894.0,5.0,5.0,https://pypi.org/project/tensorflow-probability,1039374.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,218280.0,2.0,,,,,,,,,,,,,,,,,,
207,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,879.0,52.0,1761.0,386.0,1275.0,4391.0,"Serve, optimize and scale PyTorch models in production.",222.0,32,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8417.0,92141.0,938.0,938.0,https://pypi.org/project/torchserve,61837.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,733441.0,2.0,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1560169.0,,,,,,,,,,,,,
208,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,360.0,54.0,1435.0,90.0,188.0,4181.0,A Python toolbox for performing gradient-free optimization.,59.0,32,True,4.0,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,493192.0,1216.0,1216.0,https://pypi.org/project/nevergrad,492175.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,72268.0,2.0,,,,,,,,,,,,,,,,,,
209,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,339.0,60.0,80.0,18.0,126.0,3819.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,4066864.0,18364.0,18364.0,https://pypi.org/project/ImageHash,4058087.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,570548.0,2.0,,,,,,,,,,,,,,,,,,
210,lightly,lightly-ai/lightly,image,,https://github.com/lightly-ai/lightly,https://github.com/lightly-ai/lightly,MIT,2020-10-13 13:02:56.000,2026-04-23 14:04:04.000000,2026-04-23 14:04:04,1422.0,322.0,29.0,1302.0,74.0,540.0,3723.0,A python library for self-supervised learning on images.,76.0,32,True,13.0,2026-03-24 15:28:27,1.15.23,100.0,,lightly,,,['pytorch'],,236693.0,602.0,602.0,https://pypi.org/project/lightly,236693.0,,,,2.0,,,,,,,,,,,,,,,,,,
211,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,523.0,59.0,546.0,254.0,393.0,2823.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,905631.0,8965.0,8965.0,https://pypi.org/project/scikit-optimize,892370.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,901791.0,2.0,,,,,,,,,,,,,,,,,,
212,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-04-23 17:44:44.000000,2026-04-23 17:42:12,3461.0,626.0,34.0,3900.0,89.0,172.0,2533.0,Pytorch domain library for recommendation systems.,456.0,32,True,360.0,2026-03-15 04:26:42,1.6.0-rc1,35.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,200.0,264.0,264.0,https://pypi.org/project/torchrec-nightly-cpu,200.0,,,,1.0,,,,,,,,,,,,,,,,,,
213,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2026-04-17 09:16:11.000000,2026-04-08 14:46:45,990.0,310.0,39.0,413.0,189.0,148.0,2439.0,Evaluate: A library for easily evaluating machine learning models and datasets.,139.0,32,True,2.0,2025-09-18 13:07:20,0.4.6,14.0,,evaluate,,,,,6671186.0,24911.0,24911.0,https://pypi.org/project/evaluate,6671186.0,,,,2.0,,,,,,,,,,,,,,,,,,
214,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2026-04-21 21:01:38.000000,2026-04-21 21:01:38,3938.0,199.0,45.0,1497.0,136.0,796.0,2125.0,Ahead of Time compiler for numeric kernels.,77.0,32,True,36.0,,,35.0,,pythran,conda-forge/pythran,,,,967338.0,3672.0,3672.0,https://pypi.org/project/pythran,946571.0,https://anaconda.org/conda-forge/pythran,2025-11-15 22:56:02.050,1391412.0,2.0,,,,,,,,,,,,,,pythran,python-pythran,,,
215,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-04-23 17:20:50.000000,2026-04-23 17:20:48,3540.0,218.0,16.0,2109.0,68.0,1617.0,2106.0,"Vendor-agnostic orchestration for training, inference and agentic workloads across NVIDIA, AMD, TPU, and Tenstorrent..",67.0,32,True,254.0,2026-04-23 14:54:09,0.20.18,100.0,,dstack,,,,,156527.0,25.0,25.0,https://pypi.org/project/dstack,156527.0,,,,2.0,,,,,,,,,,,,,,,,,,
216,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,289.0,49.0,164.0,95.0,220.0,1652.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,2312847.0,16101.0,16101.0,https://pypi.org/project/geocoder,2300074.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,204373.0,3.0,,,,,,,,,,,,,,,,geocoder,,
217,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-02-25 12:48:27.000000,2026-02-25 12:48:27,1214.0,350.0,62.0,637.0,269.0,366.0,1537.0,A Jupyter - Leaflet.js bridge.,96.0,32,True,1.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,368851.0,18227.0,18227.0,https://pypi.org/project/ipyleaflet,333449.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2362507.0,3.0,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2128.0,,,,,,,,,
218,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2026-04-06 13:53:11.000000,2026-04-02 14:42:17,3284.0,260.0,29.0,281.0,54.0,527.0,1445.0,Python interface for igraph.,80.0,32,False,8.0,2025-10-23 12:22:05,1.0.0,35.0,,python-igraph,conda-forge/igraph,,,9647.0,460329.0,4828.0,4828.0,https://pypi.org/project/python-igraph,444941.0,https://anaconda.org/conda-forge/igraph,2025-12-27 19:06:26.854,1040539.0,1.0,,,,,,,,,,,,,,,,,,
219,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-04-20 17:35:08.000000,2026-03-27 07:47:29,841.0,119.0,24.0,718.0,367.0,560.0,1341.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,32,True,4.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,909859.0,7461.0,7461.0,https://pypi.org/project/hvplot,896068.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,965388.0,2.0,,,,,,,,,,,,,,,,,,
220,mpi4py,mpi4py/mpi4py,distributed-ml,,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,BSD-3-Clause,2013-09-05 14:44:25.000,2026-04-23 14:17:47.000000,2026-04-23 13:11:49,3579.0,133.0,12.0,426.0,4.0,231.0,908.0,Python bindings for MPI.,29.0,32,True,50.0,2025-10-10 12:27:33,4.1.1,19.0,,mpi4py,conda-forge/mpi4py,,,45298.0,1130414.0,12247.0,12247.0,https://pypi.org/project/mpi4py,1050629.0,https://anaconda.org/conda-forge/mpi4py,2026-02-23 07:32:36.996,5222514.0,2.0,,,,,,,,,,,,,,,,,,
221,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-04-22 07:08:01.000000,2026-04-22 07:08:01,2065.0,6410.0,467.0,1128.0,288.0,765.0,41175.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",151.0,31,True,9.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],1158.0,51957.0,21.0,21.0,https://pypi.org/project/pyqlib,51940.0,,,,1.0,,,,,,,,,,,,,,,,,,
222,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2221.0,212.0,4232.0,1.0,1947.0,21886.0,Build multimodal AI applications with cloud-native stack.,185.0,31,False,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,74781.0,,,https://pypi.org/project/jina,47899.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,120417.0,3.0,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1827341.0,,,,,,,,,,,,,
223,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2026-01-29 19:10:46.000000,2025-12-18 08:04:47,32386.0,4785.0,352.0,6477.0,4.0,6645.0,21136.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,31,True,,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,['tensorflow'],,259351.0,,,https://pypi.org/project/rasa,259351.0,,,,2.0,,,,,,,,,,,,,,,,,,
224,Albumentations,albumentations-team/albumentations,image,,https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2025-06-25 23:21:43.000000,2025-06-25 23:21:40,1332.0,1690.0,124.0,1259.0,,1260.0,15286.0,Fast and flexible image augmentation library. Paper about the library: https://www.mdpi.com/2078-2489/11/2/125.,172.0,31,True,,2025-05-27 21:22:56,2.0.8,51.0,,albumentations,conda-forge/albumentations,,['pytorch'],,5961143.0,,,https://pypi.org/project/albumentations,5955747.0,https://anaconda.org/conda-forge/albumentations,2025-05-28 13:47:29.423,372371.0,2.0,,,,,,-10.0,,,,,,,,,,,,
225,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2026-04-23 11:36:29.000000,2026-04-23 09:09:58,6708.0,4387.0,262.0,2221.0,1134.0,5155.0,13876.0,Open-source simulator for autonomous driving research.,198.0,31,True,27.0,2025-09-16 09:32:23,0.9.16,28.0,,carla,,,,,22116.0,,,https://pypi.org/project/carla,22116.0,,,,2.0,,,,,,,,,,,,,,,,,,
226,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2026-01-24 14:16:08.116000,2026-01-22 01:56:29,589.0,2292.0,210.0,273.0,107.0,425.0,10534.0,A little word cloud generator in Python.,76.0,31,True,,2026-01-22 01:57:38,1.9.6,15.0,,wordcloud,conda-forge/wordcloud,,,,2445022.0,21.0,21.0,https://pypi.org/project/wordcloud,2430946.0,https://anaconda.org/conda-forge/wordcloud,2026-01-24 14:16:08.116,971267.0,2.0,,,,,,,,,,,,,,,,,,
227,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2026-02-10 16:29:11.000000,2026-02-10 16:29:06,875.0,1294.0,410.0,102.0,32.0,161.0,9918.0,TensorFlow-based neural network library.,63.0,31,True,1.0,2024-01-02 11:08:14,2.0.2,13.0,google-deepmind/sonnet,dm-sonnet,conda-forge/sonnet,,['tensorflow'],,16491.0,1546.0,1546.0,https://pypi.org/project/dm-sonnet,15822.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,51541.0,3.0,,,,,,,,,,,,,,,,,,
228,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-04-18 00:35:57.000000,2026-04-18 00:35:57,1996.0,833.0,122.0,327.0,490.0,352.0,8156.0,Uniform Manifold Approximation and Projection.,148.0,31,True,48.0,2026-04-08 19:37:19,release-0.5.12,39.0,,umap-learn,conda-forge/umap-learn,,,,6361073.0,1.0,1.0,https://pypi.org/project/umap-learn,6310658.0,https://anaconda.org/conda-forge/umap-learn,2026-04-09 00:32:16.119,3529089.0,2.0,,,,,,,,,,,,,,,,,,
229,Hyperopt,hyperopt/hyperopt,hyperopt,,https://github.com/hyperopt/hyperopt,https://github.com/hyperopt/hyperopt,,2011-09-06 22:24:59.000,2026-03-16 21:37:20.000000,2026-02-08 16:50:09,1225.0,950.0,111.0,283.0,3.0,661.0,7588.0,Distributed Asynchronous Hyperparameter Optimization in Python.,105.0,31,False,1.0,,,7.0,,hyperopt,conda-forge/hyperopt,,,,3951128.0,22517.0,22517.0,https://pypi.org/project/hyperopt,3937620.0,https://anaconda.org/conda-forge/hyperopt,2025-04-22 14:56:55.071,891530.0,2.0,,,,,,,,,,,,,,,,,,
230,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1763.0,188.0,206.0,13.0,1340.0,6293.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,['tensorflow'],205.0,20511.0,1790.0,1790.0,https://pypi.org/project/tensorpack,20210.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,16229.0,3.0,,,,,,,,,,,,,,,,,,
231,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1658.0,303.0,299.0,153.0,268.0,6288.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,10502.0,1383.0,1383.0,https://pypi.org/project/pyfolio,10307.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,19133.0,1.0,,,,,,,,,,,,,,,,,,
232,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-04-22 20:17:17.000000,2025-12-31 17:24:10,2265.0,381.0,40.0,2286.0,407.0,676.0,6100.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,108061.0,1201.0,1201.0,https://pypi.org/project/aim,105206.0,https://anaconda.org/conda-forge/aim,2026-02-02 15:43:00.878,162743.0,2.0,,,,,,,,,,,,,,,,,,
233,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-04-23 16:44:00.000000,2026-04-23 07:36:30,1032.0,905.0,42.0,1611.0,61.0,1238.0,5661.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",115.0,31,True,131.0,2026-04-10 12:26:27,lib/v2.3.3,44.0,open-edge-platform/anomalib,anomalib,,,,59587.0,34779.0,209.0,209.0,https://pypi.org/project/anomalib,33634.0,,,,2.0,,,,,,,,,,,,,,,,,,
234,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2026-04-23 06:25:55.000000,2026-04-20 17:44:22,752.0,720.0,48.0,740.0,,,5250.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,73.0,31,True,43.0,2025-09-28 22:20:30,0.11.36,100.0,,sahi,conda-forge/sahi,,,50913.0,472066.0,1954.0,1954.0,https://pypi.org/project/sahi,468626.0,https://anaconda.org/conda-forge/sahi,2025-09-29 02:38:53.756,139989.0,2.0,,,,,,,,,,,,,,,,,,
235,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,888.0,117.0,572.0,128.0,357.0,5132.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,31,False,1.0,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1111466.0,20932.0,20932.0,https://pypi.org/project/mlxtend,1101888.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,660942.0,2.0,,,,,,,,,,,,,,,,,,
236,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-04-23 02:01:44.000000,2026-04-16 18:29:07,872.0,431.0,67.0,342.0,61.0,547.0,5104.0,Visualizer for pandas data structures.,33.0,31,True,29.0,2026-04-01 13:24:16,3.22.0,160.0,,dtale,conda-forge/dtale,,"['pandas', 'jupyter']",,63999.0,1529.0,1529.0,https://pypi.org/project/dtale,56377.0,https://anaconda.org/conda-forge/dtale,2026-04-01 13:43:46.846,541224.0,2.0,,,,,,,,,,,,,,,,,,
237,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-04-20 21:33:18.000000,2025-08-05 14:32:11,3629.0,476.0,27.0,3454.0,2.0,2223.0,4943.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,31,True,,2025-03-11 08:58:41,2.8.0,100.0,argilla-io/argilla,rubrix,conda-forge/rubrix,,,,10666.0,3143.0,3143.0,https://pypi.org/project/rubrix,9552.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,57942.0,2.0,,,,,,,,,,,,,,,,,,
238,Porcupine,Picovoice/Porcupine,audio,,https://github.com/Picovoice/porcupine,https://github.com/Picovoice/porcupine,Apache-2.0,2018-03-08 01:55:25.000,2026-04-17 20:51:15.000000,2026-04-17 20:51:13,1463.0,561.0,66.0,924.0,1.0,616.0,4792.0,On-device wake word detection powered by deep learning.,45.0,31,True,55.0,2025-12-11 18:45:45,4.0,15.0,,pvporcupine,,,,,119219.0,54.0,54.0,https://pypi.org/project/pvporcupine,119219.0,,,,2.0,,,,,,,,,,,,,,,,,,
239,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2026-03-31 06:47:07.000000,2026-03-31 06:47:05,499.0,537.0,109.0,110.0,25.0,101.0,3676.0,Module for automatic summarization of text documents and HTML pages.,33.0,31,True,7.0,2026-02-14 21:00:01,0.12.0,16.0,,sumy,conda-forge/sumy,,,,144835.0,4323.0,4323.0,https://pypi.org/project/sumy,144561.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,15915.0,2.0,,,,,,,,,,,,,,,,,,
240,NMSLIB,nmslib/nmslib,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06.000,2026-04-13 22:42:50.000000,2026-01-12 18:17:57,1521.0,457.0,90.0,134.0,69.0,369.0,3579.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,46.0,31,True,,2021-02-03 16:40:09,2.1.1,19.0,,nmslib,conda-forge/nmslib,,,,198951.0,1418.0,1418.0,https://pypi.org/project/nmslib,194940.0,https://anaconda.org/conda-forge/nmslib,2026-03-21 05:50:49.426,264728.0,3.0,,,,,,,,,,,,,,,,,,
241,dyNET,clab/dynet,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21.000,2023-12-01 17:10:01.000000,2023-11-08 12:40:01,3273.0,672.0,177.0,737.0,221.0,716.0,3434.0,DyNet: The Dynamic Neural Network Toolkit.,161.0,31,False,,2020-10-21 13:39:07,2.1.2,9.0,,dyNET,,,,54680.0,72853.0,281.0,281.0,https://pypi.org/project/dyNET,72374.0,,,,3.0,,,,,,,,,,,,,,,,,,
242,FairScale,facebookresearch/fairscale,distributed-ml,,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000,2025-04-26 18:05:24.000000,2025-04-26 18:05:24,706.0,293.0,47.0,834.0,78.0,287.0,3407.0,PyTorch extensions for high performance and large scale training.,77.0,31,True,,2022-12-11 18:09:19,0.4.13,35.0,,fairscale,conda-forge/fairscale,,['pytorch'],,832270.0,9272.0,9272.0,https://pypi.org/project/fairscale,820797.0,https://anaconda.org/conda-forge/fairscale,2025-04-22 14:58:04.549,608090.0,2.0,,,,,,,,,,,,,,,,,,
