,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
84,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-08-21 02:01:07.000000,2024-02-05 13:23:18,2706.0,8929.0,365.0,3193.0,1773.0,6753.0,32639.0,OpenMMLab Detection Toolbox and Benchmark.,454.0,37,False,,2024-01-05 06:24:15,3.3.0,53.0,,mmdet,,,['pytorch'],,411935.0,4077.0,4077.0,https://pypi.org/project/mmdet,411935.0,,,,1.0,,,,,,,,,,,,,,,,,,
85,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2026-04-30 18:14:28.000000,2026-04-30 16:05:07,5655.0,1455.0,126.0,5894.0,89.0,565.0,19132.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",120.0,37,True,1257.0,2026-04-30 10:58:49,2.0.20,100.0,,opik,,,,,4437851.0,41.0,41.0,https://pypi.org/project/opik,4437851.0,,,,1.0,,,,,,9.0,,,,,,,,,,,,
86,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2026-04-14 13:27:10.000000,2026-02-10 11:45:03,1704.0,2832.0,376.0,495.0,2.0,1952.0,15754.0,Python Echarts Plotting Library.,45.0,37,True,1.0,2026-02-10 11:54:42,2.1.0,9.0,,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],77.0,812509.0,5647.0,5647.0,https://pypi.org/project/pyecharts,812507.0,,,,2.0,,,,,,,,,,,,,,,,,,
87,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2011.0,256.0,803.0,62.0,1602.0,14581.0,Video editing with Python.,191.0,37,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,9902.0,68040.0,68040.0,https://pypi.org/project/moviepy,,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,475309.0,1.0,,,,,,,,,,,,,,,,,,
88,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2026-04-27 21:14:18.000000,2026-04-21 02:58:20,674.0,1153.0,249.0,278.0,68.0,210.0,9517.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",38.0,37,True,18.0,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,137.0,1980213.0,61096.0,61096.0,https://pypi.org/project/textblob,1976291.0,https://anaconda.org/conda-forge/textblob,2025-04-22 14:56:26.678,454988.0,1.0,,,,,,,,,,,,,,,,,,
89,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2026-04-19 19:10:50.000000,2026-04-19 19:09:56,732.0,387.0,63.0,166.0,31.0,175.0,9474.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",38.0,37,True,9.0,2026-01-26 04:12:47,0.8.2,16.0,,einops,conda-forge/einops,,,,23541873.0,87048.0,87048.0,https://pypi.org/project/einops,23531676.0,https://anaconda.org/conda-forge/einops,2026-01-26 11:30:26.666,673046.0,2.0,,,,,,,,,,,,,,,,,,
90,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-04-30 00:12:03.000000,2026-04-30 00:12:02,3384.0,1462.0,99.0,3848.0,355.0,2922.0,8126.0,AI Toolkit for Healthcare Imaging.,279.0,37,True,77.0,2026-01-29 02:55:39,1.5.2,23.0,,monai,conda-forge/monai,,['pytorch'],,1332.0,4648.0,4648.0,https://pypi.org/project/monai,,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,69264.0,1.0,,,,,,,,,,,,,,,,,,
91,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2026-04-23 09:11:10.000000,2026-04-23 08:31:16,1995.0,689.0,56.0,2253.0,127.0,1327.0,4752.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,255.0,37,True,122.0,2026-03-27 10:40:42,0.5.4,27.0,,pytorch-ignite,pytorch/ignite,,['pytorch'],,226859.0,4003.0,4003.0,https://pypi.org/project/pytorch-ignite,224039.0,https://anaconda.org/pytorch/ignite,2026-04-02 08:25:03.671,265099.0,2.0,,,,,,,,,,,,,,,,,,
92,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2026-04-30 15:51:17.000000,2026-04-30 15:39:21,2756.0,242.0,62.0,188.0,85.0,694.0,4558.0,A Grammar of Graphics for Python.,115.0,37,True,50.0,2026-01-29 12:04:24,0.15.3,35.0,,plotnine,conda-forge/plotnine,,,,3665302.0,12913.0,12913.0,https://pypi.org/project/plotnine,3655651.0,https://anaconda.org/conda-forge/plotnine,2026-01-29 13:42:26.277,675583.0,2.0,,,,,,,,,,,,,,,,,,
93,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2026-04-30 13:55:23.000000,2026-04-30 13:19:38,3601.0,1106.0,68.0,1875.0,406.0,1031.0,3263.0,Python Toolkit for Causal and Probabilistic Reasoning.,236.0,37,True,265.0,2026-04-30 11:21:49,1.1.2,19.0,,pgmpy,,,,720.0,432851.0,1771.0,1771.0,https://pypi.org/project/pgmpy,432841.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,
94,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2026-04-30 17:38:29.000000,2026-04-30 17:11:44,6777.0,768.0,46.0,7658.0,251.0,1351.0,3184.0,"PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum..",217.0,37,True,302.0,2026-03-11 12:50:36,0.43.3,73.0,,pennylane,conda-forge/pennylane,,,107.0,361871.0,2053.0,2053.0,https://pypi.org/project/pennylane,354180.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,407575.0,1.0,,,,,,,,,,,,,,,,,,
95,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2026-04-30 14:46:40.000000,2026-04-29 01:58:36,4072.0,549.0,136.0,1418.0,133.0,1794.0,2519.0,Rasterio reads and writes geospatial raster datasets.,178.0,37,False,22.0,2026-01-05 14:22:36,1.5.0,87.0,,rasterio,conda-forge/rasterio,,,1028.0,4423249.0,19750.0,19750.0,https://pypi.org/project/rasterio,4323545.0,https://anaconda.org/conda-forge/rasterio,2026-01-05 17:15:30.142,6280909.0,2.0,,,,,,,,,,,,,,,,,,
96,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2026-04-24 10:36:23.000000,2026-04-24 10:36:23,1654.0,491.0,50.0,1629.0,101.0,816.0,1813.0,Exploratory analysis of Bayesian models with Python.,193.0,37,True,19.0,2026-04-24 05:16:32,1.1.0,47.0,,arviz,conda-forge/arviz,,,211.0,4023478.0,11787.0,11787.0,https://pypi.org/project/arviz,3985750.0,https://anaconda.org/conda-forge/arviz,2026-04-24 09:50:04.656,2678581.0,1.0,,,,,,,,,,,,,,,,,,
97,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2026-04-30 16:39:25.000000,2026-04-30 15:29:25,9956.0,3076.0,315.0,282.0,17.0,1247.0,32828.0,"Visualizer for neural network, deep learning and machine learning models.",,36,True,259.0,2026-04-26 22:28:59,9.0.5,10.0,,netron,,,"['pytorch', 'tensorflow']",240501.0,157634.0,13.0,13.0,https://pypi.org/project/netron,97509.0,,,,1.0,,,,,,,,,,,,,,,,,,
98,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-04-30 17:58:27.000000,2026-03-26 19:10:56,5628.0,2207.0,147.0,6674.0,424.0,1349.0,30906.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",159.0,36,True,479.0,2026-03-27 08:37:25,1.17.1,100.0,,,,,,652700.0,13054.0,117.0,117.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
99,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-04-30 12:53:21.000000,2026-04-23 02:50:06,4205.0,7086.0,447.0,5868.0,912.0,2680.0,17653.0,"Datasets, Transforms and Models specific to Computer Vision.",684.0,36,True,53.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41690.0,64145.0,21.0,21.0,https://pypi.org/project/torchvision,,https://anaconda.org/conda-forge/torchvision,2026-04-10 04:29:58.700,3889300.0,2.0,,,,,,,,,,,,,,,,,,
100,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2026-03-30 18:24:18.000000,2026-03-30 18:11:56,4898.0,5202.0,373.0,799.0,586.0,1450.0,14950.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",205.0,36,False,33.0,2024-02-23 15:35:20,3.4,22.0,,glfw,conda-forge/glfw,,,4813250.0,2860330.0,1636.0,1636.0,https://pypi.org/project/glfw,2813934.0,https://anaconda.org/conda-forge/glfw,2025-09-25 14:33:20.542,632851.0,2.0,,,,,,,,,,,,,,,,,,
101,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2025-04-22 14:57:06.395000,2020-06-01 14:58:26,2913.0,2413.0,222.0,350.0,288.0,229.0,14735.0,Image augmentation for machine learning experiments.,36.0,36,False,,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,857926.0,26464.0,26464.0,https://pypi.org/project/imgaug,854763.0,https://anaconda.org/conda-forge/imgaug,2025-04-22 14:57:06.395,259395.0,2.0,,,,,,,,,,,,,,,,,,
102,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2026-03-24 12:07:38.000000,2026-03-24 12:03:25,2045.0,4314.0,526.0,756.0,65.0,1601.0,14490.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,36,True,9.0,2026-03-24 12:07:38,1.2.13,100.0,,chatterbot,,,,,12078.0,6496.0,6496.0,https://pypi.org/project/chatterbot,12078.0,,,,2.0,,,,,,,,,,,,,,,,,,
103,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2025-07-31 23:53:10.000000,2025-07-31 23:53:10,4417.0,2961.0,169.0,5082.0,462.0,2361.0,14271.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",298.0,36,True,,2024-09-03 04:16:25,2.4.0,39.0,,dgl,,,,,111692.0,4213.0,4213.0,https://pypi.org/project/dgl,111692.0,,,,1.0,,,,,,,,,,,,,,,,,,
104,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2026-04-30 09:48:53.000000,2026-04-24 06:52:42,6709.0,4401.0,262.0,2230.0,1138.0,5156.0,13901.0,Open-source simulator for autonomous driving research.,198.0,36,True,28.0,2025-09-16 09:32:23,0.9.16,28.0,,carla,,,,,24291.0,1113.0,1113.0,https://pypi.org/project/carla,24291.0,,,,1.0,,,,,,,,,,,,,,,,,,
105,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2026-04-23 05:23:04.000000,2026-04-23 05:23:02,2990.0,822.0,103.0,601.0,592.0,1381.0,11015.0,An open source multi-tool for exploring and publishing data.,86.0,36,True,85.0,2025-11-05 18:20:30,0.65.2,100.0,,datasette,conda-forge/datasette,,,76.0,112663.0,1743.0,1743.0,https://pypi.org/project/datasette,111281.0,https://anaconda.org/conda-forge/datasette,2025-11-08 17:11:51.538,82863.0,1.0,,,,,,,,,,,datasette,,,,,,,
106,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2026-03-19 21:32:30.000000,2026-03-19 21:32:30,747.0,1112.0,133.0,258.0,340.0,276.0,9757.0,Manipulate audio with a simple and easy high level interface.,96.0,36,True,1.0,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,21386376.0,110370.0,110370.0,https://pypi.org/project/pydub,21381781.0,https://anaconda.org/conda-forge/pydub,2025-04-22 14:56:58.184,280301.0,1.0,,,,,,,,,,,,,,,,,,
107,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000,2026-04-29 11:56:57.000000,2026-04-27 21:50:57,5485.0,1827.0,137.0,1077.0,1.0,2334.0,9754.0,"Open-source, low-code AutoML platform for Python. PyCaret 4.0: sklearn-native engine + React control plane.",142.0,36,False,114.0,2024-04-28 18:46:27,3.3.2,31.0,,pycaret,conda-forge/pycaret,,,791.0,474121.0,7938.0,7938.0,https://pypi.org/project/pycaret,472821.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,87685.0,2.0,,,,,,,,,,,,,,,,,,
108,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2026-04-10 04:43:17.000000,2026-04-09 11:41:20,565.0,843.0,82.0,315.0,77.0,381.0,7986.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",86.0,36,True,14.0,2026-04-04 18:22:35,2.6.5,17.0,,tensorboardX,conda-forge/tensorboardx,,,566.0,6415592.0,61021.0,61021.0,https://pypi.org/project/tensorboardX,6395419.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1391592.0,2.0,,,,,,,,,,,,,,,,,,
109,Autograd,HIPS/autograd,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2026-04-27 23:56:48.000000,2026-04-27 23:56:44,1539.0,904.0,206.0,344.0,164.0,257.0,7485.0,Efficiently computes derivatives of NumPy code.,66.0,36,True,13.0,2025-05-03 06:15:42,1.8.0,9.0,,autograd,conda-forge/autograd,,,,5625101.0,14456.0,14456.0,https://pypi.org/project/autograd,5606114.0,https://anaconda.org/conda-forge/autograd,2025-05-05 13:26:33.574,873418.0,1.0,,,,,,,,,,,,,,,,,,
110,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2026-02-03 07:13:13.000000,2026-02-03 07:12:07,1055.0,978.0,86.0,291.0,180.0,732.0,5249.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",58.0,36,True,2.0,2026-02-03 07:16:00,92,78.0,,opencv-python,,,,,47823116.0,624093.0,624093.0,https://pypi.org/project/opencv-python,47823116.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2026-04-28 15:10:29.000000,2026-04-28 15:10:29,1293.0,761.0,118.0,1077.0,405.0,1188.0,5244.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",220.0,36,True,18.0,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,17607.0,1674889.0,5398.0,5398.0,https://pypi.org/project/coremltools,1672669.0,https://anaconda.org/conda-forge/coremltools,2026-02-07 11:55:38.750,135350.0,2.0,,,,,,,,,,,,,,,,,,
112,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2026-04-28 17:07:06.000000,2026-04-28 17:06:58,6796.0,1544.0,104.0,4749.0,428.0,785.0,4557.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",325.0,36,True,5.0,2025-05-28 13:38:19,4.9.9,37.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,['tensorflow'],,1558296.0,25288.0,25288.0,https://pypi.org/project/tensorflow-datasets,1557353.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,55668.0,1.0,,,,,,,,,,,,,,,,,,
113,BoTorch,pytorch/botorch,hyperopt,,https://github.com/meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,MIT,2018-07-30 23:59:57.000,2026-04-29 18:02:47.000000,2026-04-29 18:00:15,2510.0,467.0,47.0,2315.0,59.0,556.0,3513.0,Bayesian optimization in PyTorch.,159.0,36,True,111.0,2026-03-05 00:44:03,0.17.2,55.0,meta-pytorch/botorch,botorch,conda-forge/botorch,,['pytorch'],,667995.0,1876.0,1876.0,https://pypi.org/project/botorch,664957.0,https://anaconda.org/conda-forge/botorch,2026-03-05 18:23:37.225,206619.0,1.0,,,,,,,,,,,,,,,,,,
114,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2026-03-27 08:50:19.000000,2026-03-27 07:49:48,5377.0,290.0,75.0,811.0,11.0,143.0,2891.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",68.0,36,True,29.0,2026-03-23 07:20:59,8.3.13,94.0,,thinc,conda-forge/thinc,,,3391.0,24138271.0,71772.0,71772.0,https://pypi.org/project/thinc,24070818.0,https://anaconda.org/conda-forge/thinc,2026-03-24 12:17:35.079,4787083.0,2.0,,,,,,,,,,,,,,,,,,
115,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2026-04-28 17:21:32.000000,2026-04-28 17:08:59,5350.0,362.0,64.0,4283.0,33.0,846.0,2743.0,Adaptive Experimentation Platform.,206.0,36,True,287.0,2026-03-05 01:36:12,1.2.4,53.0,,ax-platform,conda-forge/ax-platform,,['pytorch'],,351108.0,1297.0,1297.0,https://pypi.org/project/ax-platform,350020.0,https://anaconda.org/conda-forge/ax-platform,2026-03-05 19:45:18.576,63117.0,1.0,,,,,,,,,,,,,,,,,,
116,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2026-03-25 20:08:46.250000,2025-12-29 11:33:40,1337.0,219.0,29.0,52.0,9.0,179.0,1794.0,Simple Python interface for Graphviz.,24.0,36,True,,,,13.0,,graphviz,anaconda/python-graphviz,,,,40809455.0,97722.0,97722.0,https://pypi.org/project/graphviz,40808893.0,https://anaconda.org/anaconda/python-graphviz,2026-03-25 20:08:46.250,60787.0,2.0,,,,,,,,,,,,,,,,,,
117,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2026-04-15 14:03:06.000000,2026-04-15 14:02:54,1915.0,199.0,28.0,220.0,26.0,411.0,1483.0,The ctypes-based simple ImageMagick binding for Python.,112.0,36,True,28.0,2026-02-23 15:07:31,0.7.0,26.0,,wand,conda-forge/wand,,,51806.0,2335330.0,21397.0,21397.0,https://pypi.org/project/wand,2332134.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,209160.0,2.0,,,,,,,,,,,,,,,,,,
118,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2026-04-20 21:53:15.000000,2026-04-14 12:58:38,1690.0,232.0,31.0,791.0,45.0,623.0,1203.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,79.0,36,True,14.0,2025-08-14 11:03:43,3.7.2,59.0,,pyproj,conda-forge/pyproj,,,,23651111.0,48552.0,48552.0,https://pypi.org/project/pyproj,23460428.0,https://anaconda.org/conda-forge/pyproj,2026-03-08 21:11:16.445,13157142.0,2.0,,,,,,,,,,,,,,,,,,
119,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13478.0,1543.0,251.0,779.0,598.0,56357.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1455.0,241723.0,5634.0,5634.0,https://pypi.org/project/face_recognition,241061.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,43543.0,2.0,,,,,,,,,,,,,,,,,,
120,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5609.0,337.0,786.0,5.0,1230.0,45197.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,"['pytorch', 'tensorflow']",6756486.0,307968.0,3737.0,3737.0,https://pypi.org/project/tts,196563.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,34740.0,2.0,,,,,,,,,,,,,,,,,,
121,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2026-03-26 23:13:27.000000,2026-03-26 23:13:24,1758.0,8210.0,1042.0,1468.0,113.0,1727.0,37176.0,A toolkit for developing and comparing reinforcement learning algorithms.,385.0,35,True,1.0,2022-10-04 16:39:12,0.26.2,19.0,,gym,conda-forge/gym,,,,5092294.0,21.0,21.0,https://pypi.org/project/gym,5085999.0,https://anaconda.org/conda-forge/gym,2025-04-22 14:57:24.136,453276.0,1.0,,,,,,,,,,,,,,,,,,
122,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,3505.0,329.0,280.0,475.0,610.0,29374.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,35,True,,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,39258724.0,3195343.0,17627.0,17627.0,https://pypi.org/project/easyocr,2634505.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2026-04-29 09:41:50.000000,2026-04-29 09:41:44,4037.0,1177.0,187.0,2952.0,4.0,1084.0,11681.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,35,True,176.0,2026-04-26 19:53:42,0.15.0,61.0,,ludwig,,,['tensorflow'],,2787.0,359.0,359.0,https://pypi.org/project/ludwig,2787.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-04-29 02:41:26.000000,2026-04-29 00:02:40,6600.0,1266.0,122.0,1928.0,109.0,806.0,10462.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,35,True,98.0,2026-04-14 15:32:48,4.4.1,84.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,['jupyter'],12075.0,72490.0,202.0,202.0,https://pypi.org/project/perspective-python,32731.0,https://anaconda.org/conda-forge/perspective,2026-04-14 21:44:42.405,2733280.0,2.0,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,348.0,,,,,,,,,
125,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-03-18 17:12:51.000000,2026-03-18 17:09:59,1258.0,1413.0,149.0,206.0,280.0,1411.0,9864.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,178.0,35,False,21.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8334.0,1362.0,1362.0,https://pypi.org/project/pytorch3d,2961.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,413731.0,2.0,,,,,,,,,,,,,,,,,,
126,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2026-04-30 16:32:44.000000,2026-04-30 12:05:25,43033.0,1041.0,154.0,14699.0,1098.0,6500.0,9618.0,cuDF - GPU DataFrame Library.,322.0,35,True,597.0,2026-04-08 15:58:12,26.04.00,69.0,,cudf,,,,,3739.0,66.0,66.0,https://pypi.org/project/cudf,3739.0,,,,1.0,,,,,,,,,,,,,,,,,,
127,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2026-04-25 01:50:53.531000,2026-04-24 14:57:00,910.0,2326.0,265.0,255.0,277.0,358.0,8968.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",61.0,35,True,75.0,2026-04-24 15:23:07,3.16.1,44.0,,SpeechRecognition,conda-forge/speechrecognition,,,,8790789.0,21.0,21.0,https://pypi.org/project/SpeechRecognition,8783311.0,https://anaconda.org/conda-forge/speechrecognition,2026-04-25 01:50:53.531,508506.0,2.0,,,,,,,,,,,,,,,,,,
