,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
136,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-05-07 14:07:54.000000,2026-05-04 07:11:13,2616.0,180.0,23.0,2843.0,45.0,215.0,1339.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,87.0,35,True,149.0,2026-05-06 18:03:54,2026.0.0,43.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,142379.0,13837.0,13837.0,https://pypi.org/project/scikit-learn-intelex,130454.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-03-10 15:22:12.709,727466.0,1.0,,,,,,,,,,,,,,,,,,
137,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-04-07 19:18:41.000000,2026-04-07 19:15:12,1559.0,7559.0,392.0,730.0,470.0,3101.0,34452.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",285.0,34,True,3.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,13985.0,2616.0,2616.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-03-15 09:26:54.747,979000.0,2.0,,,,,,,,,,,,,,,,,,
138,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2026-03-29 11:01:56.000000,2026-03-29 11:01:56,2397.0,5930.0,516.0,212.0,1221.0,1397.0,28619.0,State-of-the-art 2D and 3D Face Analysis Project.,67.0,34,False,11.0,2023-04-02 07:43:27,0.7,1.0,,insightface,,,['mxnet'],13355932.0,1258456.0,5048.0,5048.0,https://pypi.org/project/insightface,897485.0,,,,2.0,,,,,,,,,,,,,,,,,,
139,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-28 19:48:41.000000,2026-04-28 19:48:38,2918.0,7490.0,616.0,2284.0,231.0,1607.0,27998.0,The fastai deep learning library.,264.0,34,True,14.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,957230.0,,,https://pypi.org/project/fastai,957230.0,,,,2.0,,,,,,,,,,,,,,,,,,
140,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-05-07 11:51:32.000000,2026-05-07 11:51:32,37844.0,13487.0,912.0,28109.0,,,25985.0,Apache Flink Python API.,2097.0,34,True,375.0,,,,,apache-flink,,,,,145687.0,21.0,21.0,https://pypi.org/project/apache-flink,145687.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-05-06 09:12:06.000000,2026-04-09 13:19:12,9442.0,3274.0,277.0,1394.0,165.0,736.0,21673.0,Best Practices on Recommendation Systems.,147.0,34,True,124.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,835.0,23923.0,179.0,179.0,https://pypi.org/project/recommenders,23914.0,,,,1.0,,,,,,,,,,,,,,,,,,
142,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1746.0,193.0,1305.0,20.0,2370.0,14374.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,278.0,34,False,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,173041.0,4152.0,4152.0,https://pypi.org/project/flair,172245.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,55728.0,2.0,,,,,,,,,,,,,,,,,,
143,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1207.0,305.0,274.0,66.0,347.0,14231.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1344982.0,5530.0,5530.0,https://pypi.org/project/annoy,1325466.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1327097.0,2.0,,,,,,,,,,,,,,,,,,
144,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,2394.0,523.0,4122.0,597.0,2087.0,9993.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,34,False,,,,8.0,,theano,conda-forge/theano,,,,123667.0,16307.0,16307.0,https://pypi.org/project/theano,99707.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2827346.0,2.0,,,,,,,,,,,,,,,,,,
145,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-03-18 17:12:51.000000,2026-03-18 17:09:59,1258.0,1415.0,149.0,206.0,280.0,1411.0,9866.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,178.0,34,False,21.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,['pytorch'],,8526.0,1363.0,1363.0,https://pypi.org/project/pytorch3d,3212.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,414563.0,2.0,,,,,,,,,,,,,,,,,,
146,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-05-07 15:40:08.000000,2026-05-07 00:18:00,32782.0,2009.0,365.0,7085.0,2827.0,6829.0,7481.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",287.0,34,True,47.0,,,,,h2o,,,,,245237.0,100.0,100.0,https://pypi.org/project/h2o,245237.0,,,,2.0,,,,,,,,,,,,,,,,,,
147,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-05-07 02:17:21.000000,2026-05-07 02:17:09,3947.0,768.0,142.0,171.0,105.0,380.0,6846.0,Fit interpretable models. Explain blackbox machine learning.,56.0,34,True,148.0,2026-03-17 23:06:18,0.7.8,66.0,,interpret,,,['jupyter'],,389275.0,955.0,955.0,https://pypi.org/project/interpret,389275.0,,,,1.0,,,,,,,,,,,,,,,,,,
148,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2026-03-02 19:45:13.000000,2026-02-20 19:16:53,10659.0,2173.0,140.0,3126.0,504.0,1304.0,6721.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,3.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,80072.0,661.0,661.0,https://pypi.org/project/deepchem,78341.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,122933.0,2.0,,,,,,,,,,,,,,,,,,
149,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-05-06 08:55:14.000000,2026-05-06 08:13:36,4124.0,614.0,79.0,755.0,67.0,589.0,5812.0,Online machine learning in Python.,136.0,34,True,117.0,2026-04-15 08:30:49,0.24.2,21.0,,river,conda-forge/river,,,,197496.0,857.0,857.0,https://pypi.org/project/river,195055.0,https://anaconda.org/conda-forge/river,2026-04-20 12:46:29.311,148906.0,2.0,,,,,,,,,,,,,,,,,,
150,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2026-03-28 23:20:00.000000,2026-03-28 22:38:51,501.0,787.0,65.0,267.0,232.0,168.0,5207.0,Header-only C++/python library for fast approximate nearest neighbors.,75.0,34,True,10.0,2026-03-28 22:48:34,0.9.0,10.0,,hnswlib,conda-forge/hnswlib,,,,550689.0,8653.0,8653.0,https://pypi.org/project/hnswlib,543593.0,https://anaconda.org/conda-forge/hnswlib,2025-08-30 15:22:17.304,461270.0,2.0,,,,,,,,,,,,,,,,,,
151,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-05-06 10:38:25.000000,2026-04-07 20:35:38,9058.0,731.0,98.0,13618.0,16.0,896.0,4130.0,State of the Art Natural Language Processing.,116.0,34,True,24.0,2026-04-07 21:20:57,6.4.0,100.0,,spark-nlp,,,['spark'],,1093984.0,621.0,621.0,https://pypi.org/project/spark-nlp,1093984.0,,,,2.0,,,,,,,,,,,,,,,,,,
152,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-04-30 20:41:07.000000,2026-04-30 20:41:07,1471.0,346.0,53.0,270.0,69.0,485.0,4088.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,34,True,19.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,483548.0,1641.0,1641.0,https://pypi.org/project/stumpy,466391.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1218197.0,1.0,,,,,,,,,,,,,,,,,,
153,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/USearch,https://github.com/unum-cloud/USearch,Apache-2.0,2023-02-22 09:20:20.000,2026-05-02 20:55:22.653214,2026-05-02 20:53:32,2361.0,302.0,46.0,478.0,79.0,190.0,4078.0,"Fast Open-Source Search & Clustering engine for Vectors & Arbitrary Objects in C++, C, Python, JavaScript, Rust, Java,..",96.0,34,True,93.0,2026-05-02 20:53:34,2.25.2,100.0,,usearch,,,,202587.0,493490.0,339.0,339.0,https://pypi.org/project/usearch,425403.0,,,,2.0,unum/usearch,https://hub.docker.com/r/unum/usearch,2026-05-02 20:55:22.653214,1.0,890.0,,usearch,https://www.npmjs.com/package/usearch,60830.0,,,,,,,,,
154,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2026-05-06 15:27:01.000000,2026-05-06 15:21:32,18698.0,1495.0,83.0,8724.0,525.0,4604.0,3383.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,436.0,34,True,132.0,2026-04-20 17:07:30,1.12.1,69.0,,mne,conda-forge/mne,,,,497262.0,,,https://pypi.org/project/mne,486813.0,https://anaconda.org/conda-forge/mne,2026-04-20 20:38:15.777,752381.0,2.0,,,,,,,,,,,,,,,,,,
155,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2026-05-07 12:26:11.000000,2026-05-07 12:26:11,1107.0,499.0,53.0,173.0,353.0,178.0,3101.0,A high performance implementation of HDBSCAN clustering.,103.0,34,True,11.0,2026-03-27 18:59:09,release-0.8.42,58.0,,hdbscan,conda-forge/hdbscan,,['sklearn'],,2380726.0,8024.0,8024.0,https://pypi.org/project/hdbscan,2329986.0,https://anaconda.org/conda-forge/hdbscan,2026-03-27 23:28:59.780,3399587.0,2.0,,,,,,,,,,,,,,,,,,
156,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-05-05 10:03:45.000000,2026-05-05 09:52:07,1122.0,192.0,24.0,569.0,227.0,430.0,2874.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,93.0,34,True,22.0,2026-05-05 10:03:46,0.13.8,55.0,,equinox,,,['jax'],,1100144.0,1738.0,1738.0,https://pypi.org/project/equinox,1100144.0,,,,1.0,,,,,,,,,,,,,,,,,,
157,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-04-29 14:43:19.233000,2026-03-07 01:40:07,2331.0,556.0,64.0,495.0,273.0,719.0,2567.0,Survival analysis in Python.,124.0,34,True,5.0,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,2738310.0,4392.0,4392.0,https://pypi.org/project/lifelines,2729658.0,https://anaconda.org/conda-forge/lifelines,2026-04-29 14:43:19.233,622958.0,2.0,,,,,,,,,,,,,,,,,,
158,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-05-07 15:56:23.000000,2026-05-07 15:56:19,5802.0,57.0,197.0,705.0,146.0,611.0,1751.0,Multiplatform plotting library based on the Grammar of Graphics.,22.0,34,True,249.0,2026-03-11 18:27:11,4.9.0,100.0,,lets-plot,,,,3477.0,111369.0,206.0,206.0,https://pypi.org/project/lets-plot,111324.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-04-27 07:55:52.000000,2026-04-27 07:55:51,3312.0,391.0,53.0,1340.0,290.0,1042.0,1599.0,Cartopy - a cartographic python library with matplotlib support.,142.0,34,True,38.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1412633.0,8578.0,8578.0,https://pypi.org/project/cartopy,1317799.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6828114.0,2.0,,,,,,,,,,,,,,,,,,
160,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-05-02 14:39:04.000000,2026-04-07 13:53:25,1924.0,183.0,15.0,983.0,103.0,505.0,1488.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,34,True,77.0,2026-04-07 13:53:32,0.32.23,78.0,,pyjanitor,conda-forge/pyjanitor,,,,658190.0,1001.0,1001.0,https://pypi.org/project/pyjanitor,653338.0,https://anaconda.org/conda-forge/pyjanitor,2026-04-07 15:32:35.394,349381.0,2.0,,,,,,,,,,,,,,,,,,
161,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-05-06 19:29:10.000000,2026-04-03 15:44:20,941.0,371.0,38.0,1227.0,92.0,174.0,1286.0,Making text a first-class citizen in TensorFlow.,122.0,34,True,6.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,['tensorflow'],,4953009.0,10250.0,10250.0,https://pypi.org/project/tensorflow-text,4953009.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,212.0,44.0,638.0,40.0,780.0,1237.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,6441056.0,27357.0,27357.0,https://pypi.org/project/fiona,6301271.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,9785011.0,2.0,,,,,,,,,,,,,,,,,,
163,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-03-27 00:06:13.000000,2026-03-27 00:06:11,1598.0,155.0,37.0,150.0,5.0,648.0,1199.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,34,True,9.0,,,19.0,,agate,conda-forge/agate,,,,30649521.0,5625.0,5625.0,https://pypi.org/project/agate,30639841.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,580856.0,2.0,,,,,,,,,,,,,,,,,,
164,DIPY,dipy/dipy,medical-data,,https://github.com/dipy/dipy,https://github.com/dipy/dipy,,2010-02-06 11:43:08.000,2026-05-06 18:10:26.000000,2026-05-06 18:10:26,15624.0,479.0,49.0,2629.0,100.0,981.0,819.0,"DIPY is the paragon 3D/4D+ medical imaging library in Python. Contains generic methods for spatial normalization,..",201.0,34,False,410.0,2026-04-23 15:14:03,1.12.1,21.0,,dipy,conda-forge/dipy,,,,78478.0,1625.0,1625.0,https://pypi.org/project/dipy,63267.0,https://anaconda.org/conda-forge/dipy,2026-04-24 18:41:52.533,1034365.0,2.0,,,,,,,,,,,,,,,,,,
165,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2026-05-06 22:18:24.000000,2026-05-06 22:18:23,6406.0,274.0,30.0,939.0,116.0,431.0,775.0,Python package to access a cacophony of neuro-imaging file formats.,114.0,34,False,145.0,2026-03-10 20:55:11,5.4.1,46.0,,nibabel,conda-forge/nibabel,,,,1813084.0,30890.0,30890.0,https://pypi.org/project/nibabel,1794912.0,https://anaconda.org/conda-forge/nibabel,2026-03-05 19:02:15.974,1290242.0,2.0,,,,,,,,,,,,,,,,,,
166,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2026-05-07 00:59:04.000000,2026-04-30 11:58:59,20563.0,6180.0,437.0,7436.0,48.0,4370.0,39128.0,AI Data Vault - A query engine for AI Agents to securely query data from any datasource.,908.0,33,False,314.0,2026-04-23 07:11:44,26.1.0,100.0,,mindsdb,,,['pytorch'],,11376.0,,,https://pypi.org/project/mindsdb,11376.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2026-05-07 16:52:37.000000,2026-05-07 16:52:37,13204.0,4041.0,283.0,14832.0,123.0,998.0,32644.0,You like pytorch? You like micrograd? You love tinygrad!.,466.0,33,True,1122.0,2026-01-12 17:04:41,0.12.0,14.0,tinygrad/tinygrad,,,,['pytorch'],,,20.0,20.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
168,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-04-08 06:18:48.000000,2026-02-02 11:51:06,850.0,4589.0,445.0,510.0,452.0,1744.0,20167.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,33,True,,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3334.0,60175.0,21.0,21.0,https://pypi.org/project/fbprophet,32288.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1699311.0,1.0,,,,,,,,,,,,,,,,,,
169,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1815.0,257.0,123.0,106.0,535.0,12130.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,33,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,479932.0,9739.0,9739.0,https://pypi.org/project/lime,474946.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,354045.0,1.0,,,,,,,,,,,,,,,,,,
170,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-05-05 02:15:57.000000,2026-05-05 01:45:42,10551.0,1867.0,333.0,3620.0,,1294.0,8680.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,340.0,33,True,40.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,51365.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,44256.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,476355.0,2.0,,,,,,,,,,,,,,,,,,
171,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-05-06 16:39:22.000000,2026-02-26 06:42:21,5084.0,908.0,136.0,549.0,97.0,866.0,7784.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",76.0,33,False,32.0,2026-02-26 06:57:11,1.11.1,30.0,,stanza,stanfordnlp/stanza,,,,943482.0,4243.0,4243.0,https://pypi.org/project/stanza,943353.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9559.0,2.0,,,,,,,,,,,,,,,,,,
172,kaggle,Kaggle/kaggle-api,ml-experiments,,https://github.com/Kaggle/kaggle-cli,https://github.com/Kaggle/kaggle-cli,Apache-2.0,2018-01-25 03:02:39.000,2026-05-07 02:04:43.646000,2026-05-06 20:20:22,444.0,1344.0,211.0,424.0,141.0,418.0,7291.0,Official Kaggle CLI.,61.0,33,True,51.0,2026-04-09 02:05:59,2.0.1,31.0,Kaggle/kaggle-cli,kaggle,conda-forge/kaggle,,,,616700.0,21.0,21.0,https://pypi.org/project/kaggle,612495.0,https://anaconda.org/conda-forge/kaggle,2026-05-07 02:04:43.646,285988.0,2.0,,,,,,,,,,,,,,,,,,
173,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-05-05 16:16:56.000000,2026-04-30 17:01:09,5841.0,782.0,81.0,3427.0,224.0,900.0,7188.0,Flax is a neural network library for JAX that is designed for flexibility.,301.0,33,True,222.0,2026-04-22 06:06:30,0.12.7,62.0,,flax,conda-forge/flax,,['jax'],65.0,5371796.0,,,https://pypi.org/project/flax,5369073.0,https://anaconda.org/conda-forge/flax,2026-03-26 20:29:56.062,168831.0,2.0,,,,,,,,,,,,,,,,,,
174,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2026-05-06 22:52:09.525000,2026-04-17 20:59:38,2366.0,1141.0,187.0,246.0,236.0,294.0,6390.0,Distributed Evolutionary Algorithms in Python.,93.0,33,False,6.0,,,9.0,,deap,conda-forge/deap,,,,485139.0,7022.0,7022.0,https://pypi.org/project/deap,474489.0,https://anaconda.org/conda-forge/deap,2026-05-06 22:52:09.525,713591.0,2.0,,,,,,,,,,,,,,,,,,
175,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-04-22 14:57:21.231000,2022-10-17 02:18:00,30611.0,1302.0,271.0,6588.0,13.0,2032.0,5917.0,A flexible framework of neural networks for deep learning.,331.0,33,False,,2022-06-29 08:19:03,7.8.1.post1,100.0,,chainer,conda-forge/chainer,,,,18166.0,3445.0,3445.0,https://pypi.org/project/chainer,17793.0,https://anaconda.org/conda-forge/chainer,2025-04-22 14:57:21.231,28002.0,2.0,,,,,,,,,,,,,,,,,,
176,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-05-05 09:47:36.000000,2026-04-24 18:45:39,1422.0,366.0,41.0,627.0,120.0,269.0,4772.0,Lightning fast forecasting with statistical and econometric models.,62.0,33,True,25.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,2703348.0,2143.0,2143.0,https://pypi.org/project/statsforecast,2697953.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,269772.0,1.0,,,,,,,,,,,,,,,,,,
177,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-03-09 13:27:27.000000,2025-12-08 16:15:20,4484.0,1123.0,152.0,1923.0,443.0,937.0,4335.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,33,False,,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,878527.0,13561.0,13561.0,https://pypi.org/project/pyqtgraph,863002.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1102332.0,2.0,,,,,,,,,,,,,,,,,,
178,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2026-05-07 01:45:11.353000,2026-05-06 21:59:57,1339.0,481.0,34.0,709.0,56.0,606.0,4103.0,Scalable and user friendly neural forecasting algorithms.,62.0,33,True,50.0,2026-05-06 22:02:55,3.1.8,36.0,,neuralforecast,conda-forge/neuralforecast,,,,327439.0,478.0,478.0,https://pypi.org/project/neuralforecast,326236.0,https://anaconda.org/conda-forge/neuralforecast,2026-05-07 01:45:11.353,60172.0,1.0,,,,,,,,,,,,,,,,,,
179,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-04-24 15:14:01.000000,2026-04-24 15:14:01,7478.0,623.0,110.0,1266.0,346.0,1133.0,3570.0,High-performance interactive 2D/3D data visualization library.,209.0,33,False,9.0,2026-01-07 12:23:04,0.16.1,42.0,,vispy,conda-forge/vispy,,['jupyter'],,531898.0,2262.0,2262.0,https://pypi.org/project/vispy,513548.0,https://anaconda.org/conda-forge/vispy,2026-01-16 09:54:36.113,1245990.0,2.0,,,,,,,vispy,https://www.npmjs.com/package/vispy,27.0,,,,,,,,,
