,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
87,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2025-11-20 12:47:30.000000,2025-11-10 11:45:46,6659.0,4168.0,261.0,2116.0,1101.0,5078.0,13283.0,Open-source simulator for autonomous driving research.,190.0,37,True,28.0,2025-09-16 09:32:23,0.9.16,28.0,,carla,,,,,1098.0,1098.0,https://pypi.org/project/carla,26726.0,26726.0,,,,,,,,1.0,,,,,,,,,,,,,,
88,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2025-11-20 14:09:21.000000,2025-11-12 10:40:08,2987.0,1042.0,123.0,2191.0,284.0,702.0,10864.0,Geometric Computer Vision Library for Spatial AI.,302.0,37,True,38.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,,['pytorch'],16907.0,16907.0,https://pypi.org/project/kornia,3007883.0,3012346.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,261895.0,,,,,2.0,2181.0,,,,,,,,,,,,,
89,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-11-20 10:28:24.000000,2025-11-07 23:46:16,10558.0,1573.0,132.0,1411.0,129.0,1047.0,10808.0,A PyTorch-based Speech Toolkit.,266.0,37,True,9.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,,['pytorch'],3934.0,3934.0,https://pypi.org/project/speechbrain,1087925.0,1087925.0,,,,,,,,1.0,,,,,,,,,,,,,,
90,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2025-11-20 10:08:09.000000,2025-11-20 00:39:56,1477.0,900.0,289.0,1944.0,266.0,480.0,9635.0,"Build, Manage and Deploy AI/ML Systems.",118.0,37,True,95.0,2025-11-18 20:23:42,2.19.9,181.0,,metaflow,conda-forge/metaflow,,,,954.0,954.0,https://pypi.org/project/metaflow,638994.0,644468.0,https://anaconda.org/conda-forge/metaflow,2025-11-10 22:17:21.543,350381.0,,,,,2.0,,,,,,,,,,,,,,
91,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2025-11-18 15:33:59.000000,2025-11-18 15:33:57,647.0,1154.0,252.0,249.0,67.0,209.0,9468.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",37.0,37,True,13.0,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,,60498.0,60498.0,https://pypi.org/project/textblob,1689762.0,1692937.0,https://anaconda.org/conda-forge/textblob,2025-04-22 14:56:26.678,352493.0,,,,,1.0,136.0,,,,,,,,,,,,,
92,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-11-18 23:28:49.000000,2025-10-17 09:15:18,6786.0,1545.0,104.0,4729.0,427.0,783.0,4500.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",324.0,37,True,18.0,2025-05-28 13:38:19,4.9.9,37.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,,['tensorflow'],24897.0,24897.0,https://pypi.org/project/tensorflow-datasets,1656902.0,1657854.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,51420.0,,,,,1.0,,,,,,,,,,,,,,
93,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2025-11-20 14:36:36.000000,2025-11-20 05:09:13,6227.0,702.0,47.0,7024.0,242.0,1289.0,2885.0,"PennyLane is a cross-platform Python library for quantum computing, quantum machine learning, and quantum chemistry...",211.0,37,True,406.0,2025-11-06 22:53:57,0.43.1,69.0,,pennylane,conda-forge/pennylane,,,,1888.0,1888.0,https://pypi.org/project/pennylane,347593.0,354889.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,350197.0,,,,,1.0,101.0,,,,,,,,,,,,,
94,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2025-11-11 21:30:42.000000,2025-10-22 12:15:27,1625.0,458.0,50.0,1579.0,167.0,729.0,1747.0,Exploratory analysis of Bayesian models with Python.,184.0,37,True,15.0,2025-07-09 09:38:55,0.22.0,40.0,,arviz,conda-forge/arviz,,,,11519.0,11519.0,https://pypi.org/project/arviz,3987460.0,4025655.0,https://anaconda.org/conda-forge/arviz,2025-11-07 10:49:47.027,2520759.0,,,,,1.0,192.0,,,,,,,,,,,,,
95,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2025-11-17 19:03:56.000000,2025-11-12 18:45:17,1659.0,228.0,33.0,760.0,42.0,617.0,1175.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,74.0,37,True,18.0,2025-08-14 11:03:43,3.7.2,59.0,,pyproj,conda-forge/pyproj,,,,46782.0,46782.0,https://pypi.org/project/pyproj,14208432.0,14392301.0,https://anaconda.org/conda-forge/pyproj,2025-09-15 17:28:23.877,11767678.0,,,,,2.0,,,,,,,,,,,,,,
96,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2025-04-22 14:56:34.345000,2020-02-15 08:33:35,523.0,6529.0,1264.0,169.0,639.0,230.0,34570.0,Chinese Words Segementation Utilities.,49.0,36,False,,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,40286.0,40286.0,https://pypi.org/project/jieba,1320048.0,1324105.0,https://anaconda.org/conda-forge/jieba,2025-04-22 14:56:34.345,219106.0,,,,,1.0,,,,,,,,,,,,,,
97,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2025-10-02 05:13:23.784000,2025-09-30 11:16:06,2330.0,6388.0,420.0,1371.0,1196.0,3058.0,31957.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,431.0,36,True,2.0,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,,['pytorch'],4376.0,4376.0,https://pypi.org/project/fairseq,107148.0,109795.0,https://anaconda.org/conda-forge/fairseq,2025-10-02 05:13:23.784,169209.0,,,,,2.0,444.0,,,,,,,,,,,,,
98,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-11-20 06:53:00.000000,2025-11-20 05:45:58,9491.0,2998.0,309.0,264.0,20.0,1213.0,31824.0,"Visualizer for neural network, deep learning and machine learning models.",,36,True,245.0,2025-11-14 16:37:55,8.7.4,3.0,,netron,,,,"['pytorch', 'tensorflow']",13.0,13.0,https://pypi.org/project/netron,50822.0,182289.0,,,,,,,,1.0,131467.0,,,,,,,,,,,,,
99,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2025-11-20 14:49:35.000000,2025-11-20 14:41:32,3658.0,1178.0,101.0,3631.0,106.0,402.0,15871.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",87.0,36,True,1033.0,2025-11-20 13:56:27,1.9.24,100.0,,opik,,,,,18.0,18.0,https://pypi.org/project/opik,1152126.0,1152126.0,,,,,,,,2.0,,8.0,,,,,,,,,,,,
100,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2025-04-22 14:57:06.395000,2020-06-01 14:58:26,2913.0,2431.0,223.0,350.0,290.0,227.0,14703.0,Image augmentation for machine learning experiments.,36.0,36,False,,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,26336.0,26336.0,https://pypi.org/project/imgaug,2347460.0,2350617.0,https://anaconda.org/conda-forge/imgaug,2025-04-22 14:57:06.395,243140.0,,,,,2.0,,,,,,,,,,,,,,
101,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2025-11-14 16:35:47.000000,2025-11-14 16:35:47,4856.0,5074.0,374.0,774.0,577.0,1423.0,14378.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",204.0,36,False,14.0,2024-02-23 15:35:20,3.4,22.0,,glfw,conda-forge/glfw,,,,1633.0,1633.0,https://pypi.org/project/glfw,760525.0,804540.0,https://anaconda.org/conda-forge/glfw,2025-09-25 14:33:20.542,474849.0,,,,,2.0,4567782.0,,,,,,,,,,,,,
102,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2025-07-31 23:53:10.000000,2025-07-31 23:53:10,4417.0,2977.0,169.0,5077.0,460.0,2362.0,14141.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",298.0,36,True,,2024-09-03 04:16:25,2.4.0,39.0,,dgl,,,,,4154.0,4154.0,https://pypi.org/project/dgl,314901.0,314901.0,,,,,,,,1.0,,,,,,,,,,,,,,
103,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2173.0,272.0,3096.0,80.0,2477.0,11881.0,"An open-source NLP research library, built on PyTorch.",267.0,36,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,,['pytorch'],4464.0,4464.0,https://pypi.org/project/allennlp,361980.0,364504.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,209519.0,,,,,2.0,71.0,,,,,,,,,,,,,
104,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2025-11-13 18:42:02.000000,2025-11-13 18:41:02,2879.0,783.0,101.0,539.0,581.0,1351.0,10529.0,An open source multi-tool for exploring and publishing data.,83.0,36,True,183.0,2025-11-05 18:20:30,0.65.2,100.0,,datasette,conda-forge/datasette,,,,1629.0,1629.0,https://pypi.org/project/datasette,196365.0,197706.0,https://anaconda.org/conda-forge/datasette,2025-11-08 17:11:51.538,73742.0,,,,,1.0,75.0,,,,,,datasette,,,,,,,
105,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2025-07-26 22:24:06.000000,2022-12-08 17:49:19,746.0,1111.0,133.0,253.0,336.0,276.0,9644.0,Manipulate audio with a simple and easy high level interface.,95.0,36,False,,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,107145.0,107145.0,https://pypi.org/project/pydub,13734701.0,13738608.0,https://anaconda.org/conda-forge/pydub,2025-04-22 14:56:58.184,218827.0,,,,,1.0,,,,,,,,,,,,,,
106,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2025-11-20 13:26:33.000000,2025-11-20 13:26:33,2718.0,1076.0,95.0,3084.0,351.0,1383.0,9624.0,Fast and Accurate ML in 3 Lines of Code.,143.0,36,True,49.0,2025-07-29 05:11:55,1.4.0,37.0,,autogluon,conda-forge/autogluon,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",1217.0,1217.0,https://pypi.org/project/autogluon,181068.0,182696.0,https://anaconda.org/conda-forge/autogluon,2025-07-30 06:23:59.233,46158.0,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,20607.0,1.0,,,,,,,,,,,,,,
107,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2025-10-26 04:10:04.000000,2025-04-29 22:21:52,1895.0,1438.0,149.0,266.0,199.0,155.0,9593.0,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques.",64.0,36,True,,2025-04-29 22:28:31,2.0.5,43.0,,pyod,conda-forge/pyod,,,,5488.0,5488.0,https://pypi.org/project/pyod,951507.0,954170.0,https://anaconda.org/conda-forge/pyod,2025-04-30 06:08:34.747,175817.0,,,,,1.0,,,,,,,,,,,,,,
108,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2025-11-17 12:02:22.000000,2025-11-17 12:01:40,3690.0,881.0,78.0,4081.0,133.0,1004.0,8237.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",225.0,36,True,57.0,2025-11-17 12:02:22,1.4.29,100.0,,bentoml,,,,,2786.0,2786.0,https://pypi.org/project/bentoml,233523.0,233525.0,,,,,,,,2.0,68.0,,,,,,,,,,,,,
109,Autograd,HIPS/autograd,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2025-11-18 06:43:12.000000,2025-11-18 06:43:08,1516.0,893.0,206.0,317.0,162.0,256.0,7398.0,Efficiently computes derivatives of NumPy code.,65.0,36,True,14.0,2025-05-03 06:15:42,1.8.0,9.0,,autograd,conda-forge/autograd,,,,14086.0,14086.0,https://pypi.org/project/autograd,3477412.0,3494493.0,https://anaconda.org/conda-forge/autograd,2025-05-05 13:26:33.574,700327.0,,,,,1.0,,,,,,,,,,,,,,
110,opencv-python,opencv/opencv-python,image,,https://github.com/opencv/opencv-python,https://github.com/opencv/opencv-python,MIT,2016-04-08 13:36:40.000,2025-07-30 13:23:12.000000,2025-07-30 13:23:11,1029.0,939.0,87.0,263.0,154.0,722.0,5091.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",56.0,36,True,,2025-07-04 16:37:38,88,76.0,,opencv-python,,,,,615076.0,615076.0,https://pypi.org/project/opencv-python,33821037.0,33821037.0,,,,,,,,2.0,,,,,,,,,,,,,,
111,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2025-11-18 10:27:23.000000,2025-11-18 10:12:32,1850.0,650.0,57.0,2027.0,112.0,1292.0,4714.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,226.0,36,True,23.0,2025-10-16 00:39:26,0.5.3,26.0,,pytorch-ignite,pytorch/ignite,,,['pytorch'],3945.0,3945.0,https://pypi.org/project/pytorch-ignite,229267.0,232094.0,https://anaconda.org/pytorch/ignite,2025-10-16 14:12:34.115,251619.0,,,,,2.0,,,,,,,,,,,,,,
112,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-11-19 10:58:06.682000,2025-11-16 19:40:35,4440.0,1112.0,154.0,1877.0,431.0,933.0,4233.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,36,False,69.0,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,13089.0,13089.0,https://pypi.org/project/pyqtgraph,676135.0,689948.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,897848.0,,,,,2.0,,,,,,,,,,,,,,
113,BoTorch,pytorch/botorch,hyperopt,,https://github.com/meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,MIT,2018-07-30 23:59:57.000,2025-11-17 20:00:13.000000,2025-11-17 19:57:09,2342.0,446.0,47.0,2122.0,64.0,534.0,3406.0,Bayesian optimization in PyTorch.,149.0,36,True,60.0,2025-10-23 21:23:37,0.16.0,51.0,meta-pytorch/botorch,botorch,conda-forge/botorch,,,['pytorch'],1792.0,1792.0,https://pypi.org/project/botorch,825045.0,827928.0,https://anaconda.org/conda-forge/botorch,2025-10-24 15:48:06.271,181656.0,,,,,1.0,,,,,,,,,,,,,,
114,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2025-11-14 07:40:52.000000,2025-11-14 07:40:52,1273.0,590.0,54.0,1495.0,254.0,601.0,3176.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",154.0,36,True,19.0,2025-10-09 12:24:49,2.0.0,76.0,,optimum,conda-forge/optimum,,,,6331.0,6331.0,https://pypi.org/project/optimum,3125445.0,3126633.0,https://anaconda.org/conda-forge/optimum,2025-10-09 12:59:51.956,51123.0,,,,,1.0,,,,,,,,,,,,,,
115,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2025-11-20 00:10:47.000000,2025-11-20 00:07:15,4840.0,348.0,65.0,3690.0,23.0,817.0,2609.0,Adaptive Experimentation Platform.,197.0,36,True,317.0,2025-10-24 01:26:01,1.2.0,49.0,,ax-platform,conda-forge/ax-platform,,,['pytorch'],1242.0,1242.0,https://pypi.org/project/ax-platform,288268.0,289212.0,https://anaconda.org/conda-forge/ax-platform,2025-09-10 15:44:56.663,50064.0,,,,,1.0,,,,,,,,,,,,,,
116,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2025-11-16 23:10:07.000000,2025-10-30 18:25:13,5353.0,1126.0,151.0,1498.0,64.0,849.0,2089.0,Documentation and samples for ArcGIS API for Python.,99.0,36,True,83.0,2025-10-13 15:02:36,2.4.2,38.0,,arcgis,,esridocker/arcgis-api-python-notebook,,,1006.0,1006.0,https://pypi.org/project/arcgis,153156.0,153306.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,16532.0,,,,,,,,,,,,,
117,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13464.0,1555.0,249.0,776.0,598.0,55783.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,,['pytorch'],5564.0,5564.0,https://pypi.org/project/face_recognition,205071.0,205722.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,39596.0,,,,,2.0,1436.0,,,,,,,,,,,,,
118,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5369.0,333.0,774.0,7.0,1201.0,43528.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",3594.0,3594.0,https://pypi.org/project/tts,239853.0,354154.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,30615.0,,,,,2.0,6365940.0,,,,,,,,,,,,,
119,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-11-20 14:27:15.000000,2025-11-17 11:10:37,4977.0,1891.0,144.0,5579.0,368.0,1270.0,27197.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",147.0,35,True,341.0,2025-11-17 14:32:11,1.16.0,100.0,,,,,,,117.0,117.0,,,9873.0,,,,,,,,2.0,513404.0,,,,,,,,,,,,,
120,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1760.0,193.0,1299.0,17.0,2370.0,14323.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,35,False,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,,['pytorch'],4096.0,4096.0,https://pypi.org/project/flair,234217.0,234995.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,49846.0,,,,,2.0,,,,,,,,,,,,,,
121,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1199.0,307.0,272.0,61.0,346.0,14031.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,35,True,4.0,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,5365.0,5365.0,https://pypi.org/project/annoy,1113095.0,1126348.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,821733.0,,,,,2.0,,,,,,,,,,,,,,
122,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-11-18 23:24:50.000000,2025-09-19 21:25:00,1578.0,1738.0,148.0,896.0,259.0,590.0,13261.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,139.0,35,True,3.0,2025-09-23 16:00:25,4.17.0,74.0,ydataai/ydata-profiling,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",6943.0,6943.0,https://pypi.org/project/pandas-profiling,300317.0,305724.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,599763.0,,,,,2.0,503.0,,,,,,,,,,,,,
123,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2025-11-20 14:19:55.000000,2025-11-19 13:55:42,42056.0,978.0,156.0,13314.0,1044.0,6280.0,9338.0,cuDF - GPU DataFrame Library.,310.0,35,True,554.0,2025-10-08 16:55:38,25.10.00,65.0,,cudf,,,,,64.0,64.0,https://pypi.org/project/cudf,3921.0,3921.0,,,,,,,,1.0,,,,,,,,,,,,,,
124,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2025-08-12 08:56:49.000000,2025-08-12 08:55:51,713.0,381.0,63.0,143.0,36.0,167.0,9278.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",34.0,35,True,,2025-02-09 03:16:30,0.8.1,15.0,,einops,conda-forge/einops,,,,82733.0,82733.0,https://pypi.org/project/einops,14848840.0,14856873.0,https://anaconda.org/conda-forge/einops,2025-04-22 14:57:12.206,490017.0,,,,,2.0,,,,,,,,,,,,,,
125,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-11-02 17:15:16.000000,2025-06-13 01:59:41,551.0,848.0,81.0,301.0,80.0,378.0,7977.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,35,True,,2025-09-05 07:51:39,2.6.4,17.0,,tensorboardX,conda-forge/tensorboardx,,,,59946.0,59946.0,https://pypi.org/project/tensorboardX,4606570.0,4627588.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1344858.0,,,,,2.0,501.0,,,,,,,,,,,,,
126,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2025-11-17 19:42:07.000000,2025-11-17 19:42:07,10640.0,1882.0,140.0,2777.0,522.0,1247.0,6340.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,35,True,11.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,,['tensorflow'],650.0,650.0,https://pypi.org/project/deepchem,60342.0,62183.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,119729.0,,,,,2.0,,,,,,,,,,,,,,
127,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2025-11-10 22:00:19.000000,2025-11-05 00:46:27,1265.0,717.0,122.0,1043.0,408.0,1165.0,5030.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",200.0,35,True,6.0,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,,5125.0,5125.0,https://pypi.org/project/coremltools,1092335.0,1094387.0,https://anaconda.org/conda-forge/coremltools,2025-10-02 17:11:25.139,115230.0,,,,,2.0,16041.0,,,,,,,,,,,,,
128,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2025-11-17 12:56:52.000000,2025-11-14 16:20:21,2668.0,241.0,62.0,167.0,78.0,681.0,4413.0,A Grammar of Graphics for Python.,114.0,35,True,30.0,2025-11-03 11:56:12,0.15.1,33.0,,plotnine,conda-forge/plotnine,,,,12693.0,12693.0,https://pypi.org/project/plotnine,2799172.0,2807937.0,https://anaconda.org/conda-forge/plotnine,2025-11-03 11:58:25.928,569760.0,,,,,2.0,,,,,,,,,,,,,,
129,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2025-11-18 19:42:12.000000,2025-11-13 16:22:56,8989.0,724.0,98.0,13558.0,19.0,889.0,4068.0,State of the Art Natural Language Processing.,116.0,35,True,65.0,2025-11-13 16:19:15,6.2.2,100.0,,spark-nlp,,,,['spark'],617.0,617.0,https://pypi.org/project/spark-nlp,996938.0,996938.0,,,,,,,,2.0,,,,,,,,,,,,,,
