,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
160,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-03-06 03:47:21.000000,2024-06-27 17:56:21,2895.0,,2114.0,178.0,1154.0,19.0,1429.0,6872.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,33,True,2024-03-18 14:01:33,3.5.1,50.0,OpenNMT-py,,,,['pytorch'],333.0,333.0,https://pypi.org/project/OpenNMT-py,15267.0,15267.0,,,,,,,,2.0,,,,,,,,,,,,,,,
161,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-04-20 04:17:24.000000,2024-12-11 19:01:35,1284.0,,647.0,62.0,149.0,68.0,454.0,6137.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",46.0,33,True,2024-12-11 19:23:54,2.8.1,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2714.0,2714.0,https://pypi.org/project/pytorch-metric-learning,806331.0,806530.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,12745.0,,,,,1.0,,,,,,,,,,,,,,,
162,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2025-05-13 17:19:25.000000,2025-05-13 17:19:25,2519.0,41.0,669.0,95.0,292.0,485.0,625.0,5987.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",104.0,33,True,2025-03-09 17:03:24,1.18.0,100.0,clearml,,allegroai/trains,,,1770.0,1770.0,https://pypi.org/project/clearml,358120.0,358596.0,,,,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30546.0,2.0,3255.0,,,,,clearml/clearml,,,,,,,,,
163,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-05-14 20:02:07.000000,2025-05-08 09:42:47,2263.0,21.0,338.0,41.0,2250.0,384.0,674.0,5571.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,33,True,2025-05-08 10:24:23,3.29.1,71.0,aim,conda-forge/aim,,,,877.0,877.0,https://pypi.org/project/aim,138849.0,141478.0,https://anaconda.org/conda-forge/aim,2025-04-22 14:57:56.531,120961.0,,,,,2.0,,,,,,,,,,,,,,,
164,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2025-04-22 14:56:38.886000,2025-01-26 15:57:33,1660.0,,866.0,116.0,542.0,134.0,347.0,5000.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,112.0,33,False,2025-01-26 16:02:11,0.23.4,32.0,mlxtend,conda-forge/mlxtend,,,['sklearn'],19949.0,19949.0,https://pypi.org/project/mlxtend,722054.0,728169.0,https://anaconda.org/conda-forge/mlxtend,2025-04-22 14:56:38.886,354681.0,,,,,1.0,,,,,,,,,,,,,,,
165,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-05-05 21:49:02.000000,2025-04-29 04:52:44,1368.0,9.0,312.0,36.0,524.0,110.0,255.0,4358.0,Lightning fast forecasting with statistical and econometric models.,51.0,33,True,2025-02-18 19:14:42,2.0.1,36.0,statsforecast,conda-forge/statsforecast,,,,1676.0,1676.0,https://pypi.org/project/statsforecast,879568.0,884250.0,https://anaconda.org/conda-forge/statsforecast,2025-04-22 14:58:12.826,177929.0,,,,,1.0,,,,,,,,,,,,,,,
166,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-05-01 14:28:01.000000,2025-03-17 18:20:57,3891.0,4.0,873.0,54.0,1749.0,387.0,1274.0,4356.0,"Serve, optimize and scale PyTorch models in production.",220.0,33,True,2024-09-30 22:46:39,0.12.0,25.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],871.0,871.0,https://pypi.org/project/torchserve,96451.0,126157.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,499233.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1433559.0,2.0,7698.0,,,,,,,,,,,,,,
167,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-05-09 13:34:25.000000,2025-04-08 13:20:13,4346.0,95.0,1095.0,157.0,1811.0,414.0,914.0,4080.0,Fast data visualization and GUI tools for scientific / engineering applications.,304.0,33,False,2024-04-29 02:15:04,pyqtgraph-0.13.7,17.0,pyqtgraph,conda-forge/pyqtgraph,,,,12305.0,12305.0,https://pypi.org/project/pyqtgraph,389389.0,401249.0,https://anaconda.org/conda-forge/pyqtgraph,2025-04-22 14:56:31.078,699743.0,,,,,2.0,,,,,,,,,,,,,,,
168,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-04-23 15:28:19.000000,2025-04-23 15:27:35,1145.0,13.0,360.0,56.0,1426.0,83.0,186.0,4060.0,A Python toolbox for performing gradient-free optimization.,58.0,33,True,2025-04-23 15:28:19,1.0.12,40.0,nevergrad,conda-forge/nevergrad,,,,903.0,903.0,https://pypi.org/project/nevergrad,126186.0,127216.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,61855.0,,,,,1.0,,,,,,,,,,,,,,,
169,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2025-05-15 08:10:03.426000,2025-05-15 01:49:59,7427.0,21.0,615.0,116.0,1214.0,336.0,1122.0,3425.0,High-performance interactive 2D/3D data visualization library.,205.0,33,False,2025-05-15 01:52:09,0.15.1,39.0,vispy,conda-forge/vispy,,,['jupyter'],1993.0,1993.0,https://pypi.org/project/vispy,162718.0,177123.0,https://anaconda.org/conda-forge/vispy,2025-05-15 08:10:03.426,805452.0,,,,,2.0,,,vispy,https://www.npmjs.com/package/vispy,22.0,,,,,,,,,,
170,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-04-22 14:56:32.490000,2025-03-07 10:28:57,5346.0,1.0,275.0,76.0,801.0,16.0,133.0,2851.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,33,True,2025-04-04 11:49:05,release-v8.3.6,88.0,thinc,conda-forge/thinc,,,,67400.0,67400.0,https://pypi.org/project/thinc,18476857.0,18535649.0,https://anaconda.org/conda-forge/thinc,2025-04-22 14:56:32.490,3526841.0,,,,,2.0,1248.0,,,,,,,,,,,,,,
171,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-04-22 14:56:38.802000,2021-10-12 13:32:38,1570.0,,519.0,62.0,546.0,254.0,393.0,2770.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,33,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,8194.0,8194.0,https://pypi.org/project/scikit-optimize,830334.0,844000.0,https://anaconda.org/conda-forge/scikit-optimize,2025-04-22 14:56:38.802,779017.0,,,,,1.0,,,,,,,,,,,,,,,
172,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-05-15 14:37:29.000000,2025-05-15 14:12:35,1811.0,105.0,699.0,61.0,1793.0,158.0,997.0,2598.0,The official Python client for the Huggingface Hub.,237.0,33,True,2025-05-13 09:50:02,0.31.2,100.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,85065080.0,85127702.0,https://anaconda.org/conda-forge/huggingface_hub,2025-04-22 14:57:46.415,3193744.0,,,,,2.0,,,,,,,,,,,,,,,
173,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,,549.0,67.0,487.0,262.0,713.0,2444.0,Survival analysis in Python.,120.0,33,True,2024-10-29 12:00:17,0.30.0,100.0,lifelines,conda-forge/lifelines,,,,3890.0,3890.0,https://pypi.org/project/lifelines,2282860.0,2289914.0,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,423265.0,,,,,2.0,,,,,,,,,,,,,,,
174,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-05-15 10:23:20.000000,2025-05-13 20:50:51,4832.0,195.0,51.0,212.0,628.0,165.0,527.0,1665.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,33,True,2025-03-28 12:26:01,4.6.2,87.0,lets-plot,,,,,185.0,185.0,https://pypi.org/project/lets-plot,67188.0,67237.0,,,,,,,,2.0,3236.0,,,,,,,,,,,,,,
175,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,,286.0,49.0,160.0,93.0,220.0,1637.0,Python Geocoder.,75.0,33,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,15271.0,15271.0,https://pypi.org/project/geocoder,1119562.0,1152679.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,165585.0,,,,,2.0,,,,,,,,,,,geocoder,,,,
176,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-04-22 14:57:10.980000,2025-04-01 02:03:08,1881.0,2.0,197.0,32.0,216.0,22.0,405.0,1446.0,The ctypes-based simple ImageMagick binding for Python.,109.0,33,True,2023-11-04 01:41:17,0.6.13,25.0,wand,conda-forge/wand,,,,20875.0,20875.0,https://pypi.org/project/wand,1060027.0,1062724.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,140438.0,,,,,2.0,51640.0,,,,,,,,,,,,,,
177,Satpy,pytroll/satpy,geospatial-data,,https://github.com/pytroll/satpy,https://github.com/pytroll/satpy,GPL-3.0,2016-02-09 20:29:43.000,2025-05-13 19:56:37.000000,2025-05-13 19:56:37,14823.0,198.0,302.0,34.0,1996.0,415.0,719.0,1107.0,Python package for earth-observing satellite data processing.,177.0,33,False,2025-04-24 14:56:28,0.56.0,72.0,satpy,conda-forge/satpy,,,,171.0,171.0,https://pypi.org/project/satpy,9713.0,14331.0,https://anaconda.org/conda-forge/satpy,2025-04-29 15:56:39.363,272500.0,,,,,2.0,,,,,,,,,,,,,,,
178,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-05-15 10:31:43.000000,2025-04-18 08:40:53,3809.0,16.0,4483.0,393.0,4339.0,427.0,1289.0,40883.0,"Making large AI models cheaper, faster and more accessible.",194.0,32,True,2025-03-04 01:51:48,0.4.9,49.0,,,,,,508.0,508.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
179,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-05-15 14:11:42.000000,2025-05-15 13:45:22,19292.0,227.0,4947.0,397.0,6195.0,70.0,4064.0,27948.0,AIs query engine - Platform for building AI that can learn and answer questions over large scale federated data.,872.0,32,False,2025-04-29 12:04:27,25.4.5.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,20954.0,20954.0,,,,,,,,2.0,,,,,,,,,,,,,,,
180,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,2.0,2925.0,393.0,127.0,229.0,561.0,26852.0,Deezer source separation library including pretrained models.,22.0,32,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],1014.0,1014.0,https://pypi.org/project/spleeter,34824.0,96134.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,109136.0,,,,,2.0,3997044.0,,,,,,,,,,,,,,
181,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,5.0,2208.0,216.0,4226.0,2.0,1945.0,21575.0,Build multimodal AI applications with cloud-native stack.,178.0,32,True,2024-11-12 08:26:45,3.28.0,100.0,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,63153.0,93680.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,94329.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,8.0,1788235.0,2.0,,,,,,jina-ai/serve,,,,,,,,,
182,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2025-05-15 13:15:46.000000,2025-05-15 13:15:46,825.0,7.0,4532.0,452.0,476.0,438.0,1737.0,19196.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,187.0,32,True,2024-10-02 23:56:39,1.1.6-patched-pypi,18.0,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,192936.0,222164.0,https://anaconda.org/conda-forge/prophet,2025-04-22 14:57:50.177,1430706.0,,,,,1.0,2981.0,,,,,,,,,,,,,,
183,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-05-13 10:40:31.000000,2025-05-13 10:40:31,2020.0,10.0,3086.0,318.0,970.0,232.0,718.0,19182.0,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",136.0,32,True,2024-12-23 07:36:40,0.9.6,22.0,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,8475.0,8489.0,,,,,,,,1.0,796.0,,,,,,,,,,,,,,
184,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,,3530.0,471.0,671.0,575.0,672.0,16134.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,244.0,32,False,2020-06-17 16:10:01,1.15.7,75.0,tensor2tensor,,,,['tensorflow'],1547.0,1547.0,https://pypi.org/project/tensor2tensor,7494.0,7494.0,,,,,,,,1.0,,,,,,,,,,,,,,,
185,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-05-12 20:02:02.000000,2024-10-17 22:52:09,3861.0,,1166.0,192.0,2869.0,40.0,1037.0,11448.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",156.0,32,True,2024-07-30 00:11:51,0.10.4,51.0,ludwig,,,,['tensorflow'],306.0,306.0,https://pypi.org/project/ludwig,1647.0,1647.0,,,,,,,,2.0,,,,,,,,,,,,,,,
186,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1131.0,339.0,1683.0,502.0,1294.0,11198.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,395.0,395.0,https://pypi.org/project/turicreate,14934.0,15065.0,,,,,,,,2.0,11661.0,,,,,,,,,,,,,,
187,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2029.0,279.0,3400.0,50.0,1494.0,10531.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,217.0,32,False,2023-06-06 20:16:41,1.7.2,23.0,parlai,,,,['pytorch'],272.0,272.0,https://pypi.org/project/parlai,1814.0,1814.0,,,,,,,,2.0,,,,,,,,,,,,,,,
188,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-05-09 20:30:47.000000,2025-05-09 20:29:11,530.0,13.0,1551.0,284.0,441.0,294.0,641.0,9901.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,10.0,32,False,2025-02-25 21:05:37,1.0.0,31.0,tpot,conda-forge/tpot,,,['sklearn'],3469.0,3469.0,https://pypi.org/project/tpot,46529.0,51539.0,https://anaconda.org/conda-forge/tpot,2025-04-22 14:56:28.015,295647.0,,,,,2.0,,,,,,,,,,,,,,,
189,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-04-22 14:57:17.453000,2025-02-14 11:41:58,869.0,,1292.0,418.0,93.0,32.0,161.0,9850.0,TensorFlow-based neural network library.,61.0,32,True,2024-01-02 11:08:14,2.0.2,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1434.0,1434.0,https://pypi.org/project/dm-sonnet,18377.0,19015.0,https://anaconda.org/conda-forge/sonnet,2025-04-22 14:57:17.453,42118.0,,,,,2.0,,,,,,google-deepmind/sonnet,,,,,,,,,
190,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2025-05-06 08:27:48.000000,2025-04-13 12:43:52,35229.0,6.0,1960.0,194.0,5881.0,8.0,3393.0,9682.0,Perform data science on data that remains in someone elses server.,516.0,32,True,2025-02-13 11:13:19,0.9.5,100.0,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,10370.0,10484.0,,,,,,,,1.0,1951.0,,,,,,,,,,,,,,
191,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2025-03-28 15:26:58.000000,2025-03-28 15:16:54,1209.0,6.0,1328.0,150.0,187.0,266.0,1390.0,9245.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,157.0,32,False,2024-09-13 14:37:23,V0.7.8,19.0,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1293.0,1293.0,https://pypi.org/project/pytorch3d,4154.0,9042.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,322625.0,,,,,2.0,,,,,,,,,,,,,,,
192,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-05-12 13:18:41.000000,2024-12-25 06:44:36,2948.0,,1686.0,91.0,1711.0,12.0,2159.0,9019.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,2024-11-05 11:28:52,2.10.0,20.0,paddleseg,,,,['paddle'],1432.0,1432.0,https://pypi.org/project/paddleseg,1530.0,1530.0,,,,,,,,2.0,,,,,,,,,,,,,,,
193,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-05-13 18:32:09.000000,2025-05-13 18:32:09,1212.0,14.0,1367.0,97.0,691.0,671.0,532.0,8660.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,131.0,32,True,,,4.0,,conda-forge/nvidia-apex,,,['pytorch'],3190.0,3190.0,,,8930.0,https://anaconda.org/conda-forge/nvidia-apex,2025-04-22 14:57:14.720,491180.0,,,,,2.0,,,,,,,,,,,,,,,
194,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-04-30 11:57:00.000000,2025-04-24 12:30:04,549.0,6.0,852.0,83.0,297.0,79.0,377.0,7937.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,32,True,2022-06-05 10:13:32,2.5,17.0,tensorboardX,conda-forge/tensorboardx,,,,57608.0,57608.0,https://pypi.org/project/tensorboardX,2705190.0,2727369.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1286149.0,,,,,2.0,485.0,,,,,,,,,,,,,,
195,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-05-05 18:04:55.000000,2024-11-13 18:39:43,1380.0,,883.0,158.0,1737.0,148.0,865.0,7441.0,An open source python library for automated feature engineering.,74.0,32,True,2024-05-14 18:59:20,1.31.0,100.0,featuretools,conda-forge/featuretools,,,,2049.0,2049.0,https://pypi.org/project/featuretools,81611.0,85787.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,246416.0,,,,,2.0,,,,,,,,,,,,,,,
196,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,,1781.0,194.0,206.0,12.0,1343.0,6307.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,32,False,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,tensorpack,conda-forge/tensorpack,,,['tensorflow'],1743.0,1743.0,https://pypi.org/project/tensorpack,10878.0,11190.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,13368.0,,,,,2.0,187.0,,,,,,,,,,,,,,
197,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-05-04 15:19:30.415000,2025-05-04 14:31:12,2355.0,6.0,1125.0,189.0,244.0,234.0,289.0,6083.0,Distributed Evolutionary Algorithms in Python.,91.0,32,False,,,8.0,deap,conda-forge/deap,,,,6483.0,6483.0,https://pypi.org/project/deap,259723.0,269424.0,https://anaconda.org/conda-forge/deap,2025-05-04 15:19:30.415,533607.0,,,,,2.0,,,,,,,,,,,,,,,
198,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2025-04-24 12:58:03.000000,2025-04-24 12:58:00,1115.0,5.0,393.0,80.0,559.0,56.0,469.0,6028.0,A scikit-learn compatible neural network library that wraps PyTorch.,67.0,32,True,2025-01-10 13:04:37,1.1.0,17.0,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1661.0,1661.0,https://pypi.org/project/skorch,105958.0,120232.0,https://anaconda.org/conda-forge/skorch,2025-04-22 14:56:55.090,799386.0,,,,,2.0,,,,,,,,,,,,,,,
199,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,,1647.0,304.0,297.0,153.0,268.0,5952.0,Portfolio and risk analytics in Python.,60.0,32,False,2019-04-15 11:38:22,0.9.2,8.0,pyfolio,conda-forge/pyfolio,,,,1279.0,1279.0,https://pypi.org/project/pyfolio,9645.0,9819.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,15139.0,,,,,1.0,,,,,,,,,,,,,,,
200,hnswlib,nmslib/hnswlib,nn-search,,https://github.com/nmslib/hnswlib,https://github.com/nmslib/hnswlib,Apache-2.0,2017-07-06 13:08:46.000,2025-04-22 14:57:43.850000,2024-06-17 19:23:44,491.0,,683.0,65.0,239.0,221.0,165.0,4686.0,Header-only C++/python library for fast approximate nearest neighbors.,72.0,32,True,2023-12-03 03:49:47,0.8.0,9.0,hnswlib,conda-forge/hnswlib,,,,8055.0,8055.0,https://pypi.org/project/hnswlib,494888.0,501551.0,https://anaconda.org/conda-forge/hnswlib,2025-04-22 14:57:43.850,353150.0,,,,,2.0,,,,,,,,,,,,,,,
201,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2025-05-14 01:56:31.000000,2025-05-14 01:56:29,12229.0,17.0,1069.0,154.0,472.0,637.0,763.0,4335.0,Probabilistic reasoning and statistical analysis in TensorFlow.,502.0,32,True,2024-11-08 16:30:13,0.25.0,52.0,tensorflow-probability,conda-forge/tensorflow-probability,,,['tensorflow'],4.0,4.0,https://pypi.org/project/tensorflow-probability,947402.0,950893.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-04-22 14:57:01.266,178054.0,,,,,1.0,,,,,,,,,,,,,,,
202,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-05-13 07:27:36.000000,2025-05-13 07:27:35,1958.0,17.0,668.0,42.0,970.0,518.0,330.0,4296.0,Time series forecasting with PyTorch.,68.0,32,True,2025-02-06 17:46:54,1.3.0,35.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,598.0,598.0,https://pypi.org/project/pytorch-forecasting,132308.0,133690.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-04-22 14:57:35.705,77408.0,,,,,1.0,,,,,,sktime/pytorch-forecasting,,,,,,,,,
