,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
120,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2026-03-24 12:07:38.000000,2026-03-24 12:03:25,2045.0,4318.0,524.0,756.0,65.0,1601.0,14491.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,35,True,3.0,2026-03-24 12:07:38,1.2.13,100.0,,chatterbot,,,,,10925.0,6502.0,6502.0,https://pypi.org/project/chatterbot,10925.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-06-05 03:56:50.000000,2026-06-05 03:56:48,6632.0,1310.0,125.0,1939.0,108.0,814.0,10969.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,35,True,73.0,2026-05-31 00:21:47,4.5.1,86.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,['jupyter'],12460.0,81776.0,205.0,205.0,https://pypi.org/project/perspective-python,41198.0,https://anaconda.org/conda-forge/perspective,2026-06-01 02:24:04.017,2832139.0,2.0,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,887.0,,,,,,,,,
122,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,,2019-11-23 18:40:48.000,2026-06-17 00:58:29.000000,2026-05-16 09:19:48,5492.0,1831.0,139.0,1098.0,3.0,2347.0,9810.0,"Open-source, low-code AutoML platform for Python. PyCaret 4.0: sklearn-native engine + React control plane.",143.0,35,False,121.0,2024-04-28 18:46:27,3.3.2,31.0,,pycaret,conda-forge/pycaret,,,939.0,435050.0,7949.0,7949.0,https://pypi.org/project/pycaret,433744.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,90559.0,2.0,,,,,,,,,,,,,,,,,,
123,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2026-06-18 15:12:33.000000,2026-06-17 11:35:24,43818.0,1064.0,153.0,15185.0,1101.0,6594.0,9674.0,cuDF - GPU DataFrame Library.,332.0,35,True,786.0,2026-06-03 22:04:42,26.06.01,71.0,,cudf,,,,,4369.0,66.0,66.0,https://pypi.org/project/cudf,4369.0,,,,1.0,,,,,,,,,,,,,,,,,,
124,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2026-06-17 03:46:16.860000,2026-06-16 22:32:53,922.0,2320.0,264.0,258.0,278.0,361.0,8969.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",62.0,35,True,44.0,2026-06-17 11:16:04,3.17.0,45.0,,SpeechRecognition,conda-forge/speechrecognition,,,,10553351.0,24.0,24.0,https://pypi.org/project/SpeechRecognition,10545397.0,https://anaconda.org/conda-forge/speechrecognition,2026-06-17 03:46:16.860,556801.0,2.0,,,,,,,,,,,,,,,,,,
125,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-06-03 06:48:31.000000,2026-06-03 06:48:29,3756.0,963.0,80.0,4180.0,138.0,1023.0,8675.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",238.0,35,True,22.0,2026-05-07 10:37:29,1.4.39,100.0,,bentoml,,,,,195350.0,2848.0,2848.0,https://pypi.org/project/bentoml,195350.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-06-17 12:29:04.000000,2026-06-17 12:28:41,429.0,1545.0,125.0,216.0,7.0,391.0,8652.0,A Python implementation of global optimization with gaussian processes.,56.0,35,True,7.0,2026-05-30 18:37:38,3.3.0,28.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,185.0,1455670.0,4201.0,4201.0,https://pypi.org/project/bayesian-optimization,1455669.0,,,,1.0,,,,,,,,,,,,,,,,,,
127,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-06-18 01:38:11.000000,2026-06-18 01:23:44,2783.0,773.0,89.0,410.0,544.0,676.0,6737.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",116.0,35,True,115.0,2026-06-18 01:38:12,2.1.9,100.0,clearml/clearml,clearml,,,,3620.0,811922.0,1957.0,1957.0,https://pypi.org/project/clearml,811487.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32623.0,,,,,,,,,,,,,
128,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2026-06-17 23:48:03.000000,2026-06-17 23:48:03,1314.0,783.0,119.0,1126.0,401.0,1203.0,5329.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",230.0,35,True,31.0,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,19203.0,2014522.0,5488.0,5488.0,https://pypi.org/project/coremltools,2012241.0,https://anaconda.org/conda-forge/coremltools,2026-06-02 16:30:21.883,142739.0,2.0,,,,,,,,,,,,,,,,,,
129,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2026-06-17 09:07:44.000000,2026-06-17 09:07:42,1633.0,374.0,90.0,886.0,134.0,472.0,3551.0,Quickly and accurately render even the largest data.,64.0,35,True,14.0,2026-05-19 15:33:03,0.19.1,42.0,,datashader,conda-forge/datashader,,,24.0,483528.0,6415.0,6415.0,https://pypi.org/project/datashader,458746.0,https://anaconda.org/conda-forge/datashader,2026-05-19 13:17:28.903,1809112.0,2.0,,,,,,,,,,,,,,,,,,
130,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2026-06-12 16:59:29.000000,2026-06-12 16:59:29,1145.0,500.0,52.0,195.0,352.0,179.0,3119.0,A high performance implementation of HDBSCAN clustering.,105.0,35,True,46.0,2026-06-01 18:52:49,release-0.8.44,60.0,,hdbscan,conda-forge/hdbscan,,['sklearn'],,3066778.0,8173.0,8173.0,https://pypi.org/project/hdbscan,3014460.0,https://anaconda.org/conda-forge/hdbscan,2026-06-02 10:26:57.130,3557665.0,2.0,,,,,,,,,,,,,,,,,,
131,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2026-03-27 08:50:19.000000,2026-03-27 07:49:48,5377.0,288.0,74.0,811.0,11.0,143.0,2889.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",68.0,35,True,19.0,2026-03-23 07:20:59,8.3.13,94.0,,thinc,conda-forge/thinc,,,4148.0,22884455.0,72237.0,72237.0,https://pypi.org/project/thinc,22815747.0,https://anaconda.org/conda-forge/thinc,2026-03-24 12:17:35.079,5013105.0,2.0,,,,,,,,,,,,,,,,,,
132,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2026-06-18 12:02:43.119000,2026-06-18 09:41:27,5920.0,628.0,17.0,2082.0,977.0,1172.0,2818.0,"This is the development home of the workflow management system Snakemake. For general information, see.",405.0,35,True,90.0,2026-06-18 09:42:00,9.23.1,367.0,,snakemake,bioconda/snakemake,,,,220640.0,2654.0,2654.0,https://pypi.org/project/snakemake,206854.0,https://anaconda.org/bioconda/snakemake,2026-06-18 12:02:43.119,1764700.0,2.0,,,,,,,,,,,,,,,,,,
133,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2026-06-17 01:27:01.329000,2026-06-09 19:46:56,5374.0,366.0,66.0,4307.0,38.0,848.0,2768.0,Adaptive Experimentation Platform.,209.0,35,True,115.0,2026-06-09 17:00:13,1.3.1,55.0,,ax-platform,conda-forge/ax-platform,,['pytorch'],,294016.0,1313.0,1313.0,https://pypi.org/project/ax-platform,292903.0,https://anaconda.org/conda-forge/ax-platform,2026-06-17 01:27:01.329,66782.0,1.0,,,,,,,,,,,,,,,,,,
134,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-06-15 23:32:52.000000,2026-06-11 08:31:06,2326.0,488.0,26.0,2154.0,91.0,923.0,2444.0,"Machine learning metrics for distributed, scalable PyTorch applications.",292.0,35,True,16.0,2026-03-09 17:40:37,1.9.0,65.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],7183.0,54415.0,47227.0,47227.0,https://pypi.org/project/metrics,12360.0,https://anaconda.org/conda-forge/torchmetrics,2026-03-18 09:56:39.711,2642343.0,2.0,,,,,,,,,,,,,,,,,,
135,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-06-16 17:35:41.000000,2026-05-29 16:04:04,5444.0,1129.0,146.0,1546.0,74.0,887.0,2156.0,Documentation and samples for ArcGIS API for Python.,100.0,35,True,45.0,2026-03-31 14:53:45,2.4.3,39.0,,arcgis,,,,17861.0,172702.0,1030.0,1030.0,https://pypi.org/project/arcgis,172550.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,,,,
136,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2026-03-25 20:08:46.250000,2025-12-29 11:33:40,1337.0,217.0,29.0,52.0,9.0,180.0,1798.0,Simple Python interface for Graphviz.,24.0,35,True,,,,13.0,,graphviz,anaconda/python-graphviz,,,,49434597.0,98640.0,98640.0,https://pypi.org/project/graphviz,49434038.0,https://anaconda.org/anaconda/python-graphviz,2026-03-25 20:08:46.250,61545.0,2.0,,,,,,,,,,,,,,,,,,
137,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-06-18 11:52:24.000000,2026-06-18 11:11:36,2712.0,183.0,24.0,2969.0,42.0,221.0,1351.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,87.0,35,True,161.0,2026-06-10 12:02:01,2026.1.0,44.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,154787.0,13850.0,13850.0,https://pypi.org/project/scikit-learn-intelex,142754.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-06-11 13:49:24.418,746067.0,1.0,,,,,,,,,,,,,,,,,,
138,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2026-06-15 19:52:43.000000,2026-04-14 12:58:38,1690.0,234.0,31.0,798.0,46.0,623.0,1214.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,79.0,35,True,6.0,2025-08-14 11:03:43,3.7.2,59.0,,pyproj,conda-forge/pyproj,,,,22462265.0,49152.0,49152.0,https://pypi.org/project/pyproj,22269867.0,https://anaconda.org/conda-forge/pyproj,2026-03-08 21:11:16.445,13660289.0,2.0,,,,,,,,,,,,,,,,,,
139,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2026-06-08 04:23:30.000000,2026-05-20 17:00:43,15192.0,510.0,46.0,2367.0,408.0,975.0,826.0,Workflows and interfaces for neuroimaging packages.,266.0,35,True,6.0,2026-03-02 20:51:24,1.11.0,50.0,,nipype,conda-forge/nipype,,,,484788.0,7298.0,7298.0,https://pypi.org/project/nipype,464120.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1446814.0,2.0,,,,,,,,,,,,,,,,,,
140,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2026-04-29 15:40:45.910000,2020-02-15 08:33:35,523.0,6491.0,1257.0,170.0,646.0,231.0,35028.0,Chinese Words Segementation Utilities.,49.0,34,False,,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,4876.0,41425.0,41425.0,https://pypi.org/project/jieba,,https://anaconda.org/conda-forge/jieba,2026-04-29 15:40:45.910,297464.0,1.0,,,,,,,,,,,,,,,,,,
141,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-06-11 15:47:28.592000,2026-06-07 04:28:58,1563.0,7576.0,392.0,731.0,472.0,3102.0,34557.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",287.0,34,True,6.0,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,14330.0,2622.0,2622.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-06-11 15:47:28.592,1017474.0,2.0,,,,,,,,,,,,,,,,,,
142,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-06-18 13:56:47.000000,2026-06-18 13:56:47,38024.0,13526.0,909.0,28466.0,,,26089.0,Apache Flink Python API.,2104.0,34,True,403.0,,,,,apache-flink,,,,,158283.0,24.0,24.0,https://pypi.org/project/apache-flink,158283.0,,,,2.0,,,,,,,,,,,,,,,,,,
143,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-06-14 07:01:15.000000,2026-05-26 07:24:56,9445.0,3279.0,276.0,1423.0,167.0,737.0,21775.0,Best Practices on Recommendation Systems.,148.0,34,True,70.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,860.0,23329.0,180.0,180.0,https://pypi.org/project/recommenders,23320.0,,,,1.0,,,,,,,,,,,,,,,,,,
144,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1738.0,194.0,1305.0,19.0,2372.0,14380.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,278.0,34,False,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,238348.0,4165.0,4165.0,https://pypi.org/project/flair,237542.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,57259.0,2.0,,,,,,,,,,,,,,,,,,
145,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1210.0,305.0,274.0,66.0,347.0,14252.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1253303.0,5571.0,5571.0,https://pypi.org/project/annoy,1231841.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,1480922.0,2.0,,,,,,,,,,,,,,,,,,
146,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-04-22 14:56:25.718000,2024-01-15 03:16:24,28133.0,2393.0,522.0,4123.0,596.0,2088.0,9996.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,34,False,,,,8.0,,theano,conda-forge/theano,,,,114571.0,16313.0,16313.0,https://pypi.org/project/theano,90299.0,https://anaconda.org/conda-forge/theano,2025-04-22 14:56:25.718,2888428.0,2.0,,,,,,,,,,,,,,,,,,
147,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-06-18 06:14:27.000000,2026-06-03 07:05:06,5310.0,909.0,137.0,595.0,87.0,882.0,7812.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",77.0,34,False,150.0,2026-06-03 21:10:26,1.12.2,33.0,,stanza,stanfordnlp/stanza,,,,962398.0,4273.0,4273.0,https://pypi.org/project/stanza,962270.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9645.0,2.0,,,,,,,,,,,,,,,,,,
148,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2026-06-18 16:37:41.000000,2026-05-22 00:22:53,32791.0,2007.0,362.0,7096.0,2827.0,6844.0,7494.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",287.0,34,True,47.0,,,,,h2o,,,,,214704.0,100.0,100.0,https://pypi.org/project/h2o,214704.0,,,,2.0,,,,,,,,,,,,,,,,,,
149,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-06-15 16:47:28.000000,2026-05-29 06:18:07,3967.0,769.0,140.0,180.0,42.0,443.0,6880.0,Fit interpretable models. Explain blackbox machine learning.,58.0,34,True,65.0,2026-03-17 23:06:18,0.7.8,66.0,,interpret,,,['jupyter'],,437401.0,963.0,963.0,https://pypi.org/project/interpret,437401.0,,,,1.0,,,,,,,,,,,,,,,,,,
150,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-06-18 09:21:26.000000,2026-06-18 09:16:53,4170.0,622.0,79.0,794.0,61.0,597.0,5846.0,Online machine learning in Python.,140.0,34,True,161.0,2026-05-31 19:12:48,0.25.0,22.0,,river,conda-forge/river,,,,247453.0,879.0,879.0,https://pypi.org/project/river,244950.0,https://anaconda.org/conda-forge/river,2026-06-01 01:52:46.506,155220.0,2.0,,,,,,,,,,,,,,,,,,
151,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-06-17 20:45:53.000000,2026-06-06 12:37:34,1692.0,894.0,115.0,591.0,110.0,376.0,5151.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,121.0,34,False,19.0,2026-06-06 12:32:38,0.25.0,34.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,1057832.0,20974.0,20974.0,https://pypi.org/project/mlxtend,1047362.0,https://anaconda.org/conda-forge/mlxtend,2026-06-09 21:10:46.329,743435.0,1.0,,,,,,,,,,,,,,,,,,
152,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-06-18 15:19:54.000000,2026-06-18 15:19:54,4529.0,1136.0,152.0,1934.0,445.0,940.0,4357.0,Fast data visualization and GUI tools for scientific / engineering applications.,314.0,34,False,28.0,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,1017584.0,13719.0,13719.0,https://pypi.org/project/pyqtgraph,1001459.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1161008.0,2.0,,,,,,,,,,,,,,,,,,
153,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/USearch,https://github.com/unum-cloud/USearch,Apache-2.0,2023-02-22 09:20:20.000,2026-05-28 11:10:40.000000,2026-05-24 14:17:37,2381.0,312.0,47.0,495.0,80.0,194.0,4175.0,"Fast Open-Source Search & Clustering engine for Vectors & Arbitrary Objects in C++, C, Python, JavaScript, Rust, Java,..",97.0,34,True,100.0,2026-05-24 14:17:39,2.25.3,100.0,,usearch,,,,265467.0,552696.0,374.0,374.0,https://pypi.org/project/usearch,471077.0,,,,2.0,unum/usearch,https://hub.docker.com/r/unum/usearch,2026-05-24 14:18:26.454592,1.0,944.0,,usearch,https://www.npmjs.com/package/usearch,72116.0,,,,,,,,,
154,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-06-18 00:14:18.000000,2026-05-25 19:41:23,9085.0,729.0,98.0,13632.0,17.0,896.0,4135.0,State of the Art Natural Language Processing.,116.0,34,True,30.0,2026-05-25 21:01:06,6.4.1,100.0,,spark-nlp,,,['spark'],,1083681.0,622.0,622.0,https://pypi.org/project/spark-nlp,1083681.0,,,,2.0,,,,,,,,,,,,,,,,,,
155,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2026-06-08 20:11:21.000000,2026-06-08 20:11:21,4062.0,572.0,53.0,993.0,365.0,1002.0,3892.0,A highly efficient implementation of Gaussian Processes in PyTorch.,152.0,34,True,5.0,2026-02-28 01:06:19,1.15.2,41.0,,gpytorch,conda-forge/gpytorch,,['pytorch'],,966077.0,3408.0,3408.0,https://pypi.org/project/gpytorch,962392.0,https://anaconda.org/conda-forge/gpytorch,2026-02-28 20:41:43.640,269042.0,1.0,,,,,,,,,,,,,,,,,,
156,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-06-16 08:53:21.000000,2026-06-16 08:53:18,7487.0,623.0,110.0,1271.0,348.0,1133.0,3572.0,High-performance interactive 2D/3D data visualization library.,210.0,34,False,17.0,2026-05-20 13:31:43,0.16.2,43.0,,vispy,conda-forge/vispy,,['jupyter'],,978180.0,2287.0,2287.0,https://pypi.org/project/vispy,959028.0,https://anaconda.org/conda-forge/vispy,2026-05-20 16:45:50.072,1319976.0,2.0,,,,,,,vispy,https://www.npmjs.com/package/vispy,22.0,,,,,,,,,
157,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-06-13 18:48:32.000000,2026-06-13 11:01:21,1129.0,201.0,24.0,582.0,229.0,433.0,2907.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,96.0,34,True,20.0,2026-05-05 10:03:46,0.13.8,55.0,,equinox,,,['jax'],,1590471.0,1806.0,1806.0,https://pypi.org/project/equinox,1590471.0,,,,1.0,,,,,,,,,,,,,,,,,,
158,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-04-29 14:43:19.233000,2026-03-07 01:40:07,2331.0,558.0,65.0,498.0,274.0,719.0,2583.0,Survival analysis in Python.,124.0,34,True,,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,2104528.0,4451.0,4451.0,https://pypi.org/project/lifelines,2095555.0,https://anaconda.org/conda-forge/lifelines,2026-04-29 14:43:19.233,655060.0,2.0,,,,,,,,,,,,,,,,,,
159,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2026-06-18 17:28:59.000000,2026-06-18 17:25:43,6149.0,714.0,83.0,6144.0,21.0,908.0,2185.0,TFX is an end-to-end platform for deploying production ML pipelines.,198.0,34,True,173.0,2026-06-18 03:59:37,1.21.0,100.0,,tfx,,,['tensorflow'],,56315.0,1858.0,1858.0,https://pypi.org/project/tfx,56315.0,,,,1.0,,,,,,,,,,,,,,,,,,
160,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-06-12 19:32:35.000000,2026-05-18 06:50:31,3316.0,392.0,54.0,1343.0,288.0,1048.0,1604.0,Cartopy - a cartographic python library with matplotlib support.,142.0,34,True,24.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1432093.0,8683.0,8683.0,https://pypi.org/project/cartopy,1334272.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,7140942.0,2.0,,,,,,,,,,,,,,,,,,
161,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-06-17 16:38:19.000000,2026-06-08 18:05:01,947.0,372.0,39.0,1243.0,92.0,174.0,1290.0,Making text a first-class citizen in TensorFlow.,122.0,34,True,7.0,2026-03-10 18:19:40,2.20.1,64.0,,tensorflow-text,,,['tensorflow'],,4380615.0,10301.0,10301.0,https://pypi.org/project/tensorflow-text,4380615.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-12-29 23:44:48.634000,2025-02-20 23:53:44,1571.0,212.0,45.0,638.0,43.0,780.0,1240.0,Fiona reads and writes geographic data files.,78.0,34,False,,2024-09-16 20:20:31,1.10.1,51.0,,fiona,conda-forge/fiona,,,,6078856.0,27471.0,27471.0,https://pypi.org/project/fiona,5933431.0,https://anaconda.org/conda-forge/fiona,2025-12-29 23:44:48.634,10325175.0,2.0,,,,,,,,,,,,,,,,,,
