,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
116,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2025-03-25 16:00:07.997000,2025-03-19 23:23:04,15120.0,44.0,499.0,49.0,2342.0,403.0,974.0,775.0,Workflows and interfaces for neuroimaging packages.,264.0,36,True,2025-03-19 23:38:43,1.10.0,49.0,nipype,conda-forge/nipype,,,,6296.0,6296.0,https://pypi.org/project/nipype,352880.0,366790.0,https://anaconda.org/conda-forge/nipype,2025-03-25 16:00:07.997,778990.0,,,,,2.0,,,,,,,,,,,,,,,
117,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-04-03 13:36:51.000000,2025-04-03 13:36:46,8928.0,189.0,2844.0,305.0,251.0,19.0,1168.0,29825.0,"Visualizer for neural network, deep learning and machine learning models.",,35,True,2025-03-28 14:15:41,8.2.4,2.0,netron,,,,"['pytorch', 'tensorflow']",13.0,13.0,https://pypi.org/project/netron,34989.0,75493.0,,,,,,,,1.0,40504.0,,,,,,,,,,,,,,
118,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-03-25 16:00:26.370000,2024-03-13 15:16:33,391.0,,4586.0,845.0,268.0,466.0,611.0,26144.0,Library for fast text representation and classification.,68.0,35,False,2020-04-28 09:51:33,0.9.2,4.0,fasttext,conda-forge/fasttext,,,,7536.0,7536.0,https://pypi.org/project/fasttext,1601839.0,1604162.0,https://anaconda.org/conda-forge/fasttext,2025-03-25 16:00:26.370,127784.0,,,,,2.0,,,,,,,,,,,,,,,
119,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-03-25 16:00:10.271000,2024-07-29 00:37:39,894.0,,1173.0,315.0,270.0,58.0,345.0,13640.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,88.0,35,True,2023-06-14 16:34:48,1.17.3,22.0,annoy,conda-forge/python-annoy,,,,4948.0,4948.0,https://pypi.org/project/annoy,783274.0,795365.0,https://anaconda.org/conda-forge/python-annoy,2025-03-25 16:00:10.271,665034.0,,,,,2.0,,,,,,,,,,,,,,,
120,Theano,Theano/Theano,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,,2011-08-10 03:48:06.000,2025-03-25 16:00:08.214000,2024-01-15 03:16:24,28133.0,,2413.0,536.0,4121.0,597.0,2088.0,9934.0,"Theano was a Python library that allows you to define, optimize, and evaluate mathematical expressions involving..",386.0,35,False,,,8.0,theano,conda-forge/theano,,,,16037.0,16037.0,https://pypi.org/project/theano,82845.0,106648.0,https://anaconda.org/conda-forge/theano,2025-03-25 16:00:08.214,2499367.0,,,,,2.0,,,,,,,,,,,,,,,
121,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2025-03-27 16:09:58.000000,2025-03-27 16:09:57,2686.0,22.0,715.0,102.0,504.0,568.0,1277.0,9922.0,An open source multi-tool for exploring and publishing data.,81.0,35,True,2024-11-29 01:13:13,0.65.1,100.0,datasette,conda-forge/datasette,,,,1465.0,1465.0,https://pypi.org/project/datasette,255369.0,256572.0,https://anaconda.org/conda-forge/datasette,2025-03-25 16:01:40.837,57698.0,,,,,2.0,70.0,,,,,,,datasette,,,,,,,
122,PySyft,OpenMined/PySyft,privacy-ml,,https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16.000,2025-03-30 12:39:48.000000,2025-03-30 12:38:58,35228.0,300.0,1960.0,196.0,5880.0,8.0,3393.0,9647.0,Perform data science on data that remains in someone elses server.,516.0,35,True,2025-02-13 11:13:19,0.9.5,100.0,syft,,,,['pytorch'],1.0,1.0,https://pypi.org/project/syft,9697.0,9823.0,,,,,,,,1.0,2029.0,,,,,,,,,,,,,,
123,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2025-04-01 05:51:44.457000,2025-03-24 19:26:46,1889.0,2.0,1383.0,147.0,261.0,195.0,151.0,8987.0,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques.",63.0,35,True,2024-12-22 00:23:34,2.0.3,42.0,pyod,conda-forge/pyod,,,,4948.0,4948.0,https://pypi.org/project/pyod,585278.0,587756.0,https://anaconda.org/conda-forge/pyod,2025-04-01 05:51:44.457,146206.0,,,,,2.0,,,,,,,,,,,,,,,
124,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2025-04-03 14:25:30.000000,2025-04-03 13:43:30,40562.0,531.0,937.0,156.0,11629.0,970.0,5790.0,8839.0,cuDF - GPU DataFrame Library.,303.0,35,True,2025-03-03 18:22:07,25.02.02,61.0,cudf,,,,,60.0,60.0,https://pypi.org/project/cudf,4061.0,4061.0,,,,,,,,1.0,,,,,,,,,,,,,,,
125,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2025-04-02 05:13:26.000000,2025-04-02 05:12:21,1252.0,112.0,791.0,292.0,1664.0,244.0,452.0,8690.0,"Build, Manage and Deploy AI/ML Systems.",104.0,35,True,2025-03-28 23:35:39,2.15.7,149.0,metaflow,conda-forge/metaflow,,,,830.0,830.0,https://pypi.org/project/metaflow,246539.0,251455.0,https://anaconda.org/conda-forge/metaflow,2025-03-25 16:01:01.932,280252.0,,,,,2.0,,,,,,,,,,,,,,,
126,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2025-04-02 15:06:08.000000,2025-04-02 15:06:06,3531.0,104.0,820.0,74.0,3916.0,136.0,968.0,7568.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",219.0,35,True,2025-03-28 02:36:36,1.4.7,100.0,bentoml,,,,,2529.0,2529.0,https://pypi.org/project/bentoml,125793.0,125808.0,,,,,,,,2.0,510.0,,,,,,,,,,,,,,
127,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2025-03-28 21:45:43.000000,2025-03-28 21:45:43,1227.0,22.0,657.0,123.0,983.0,352.0,1135.0,4650.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",190.0,35,True,2025-01-22 03:00:48,8.2,42.0,coremltools,conda-forge/coremltools,,,,4653.0,4653.0,https://pypi.org/project/coremltools,336863.0,338735.0,https://anaconda.org/conda-forge/coremltools,2025-03-25 16:01:27.582,92621.0,,,,,2.0,14293.0,,,,,,,,,,,,,,
128,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2025-03-30 01:23:55.000000,2025-03-29 14:10:06,1782.0,35.0,638.0,58.0,1936.0,116.0,1281.0,4641.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,221.0,35,True,2025-03-29 13:48:07,0.5.2,25.0,pytorch-ignite,pytorch/ignite,,,['pytorch'],3683.0,3683.0,https://pypi.org/project/pytorch-ignite,141761.0,144513.0,https://anaconda.org/pytorch/ignite,2025-03-30 00:53:29.695,225683.0,,,,,2.0,,,,,,,,,,,,,,,
129,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2025-04-03 14:39:34.000000,2025-02-20 15:08:38,8652.0,13.0,710.0,99.0,13433.0,23.0,875.0,3950.0,State of the Art Natural Language Processing.,114.0,35,True,2025-01-30 16:15:18,5.5.3,100.0,spark-nlp,,,,['spark'],581.0,581.0,https://pypi.org/project/spark-nlp,4284559.0,4284559.0,,,,,,,,2.0,,,,,,,,,,,,,,,
130,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2025-03-25 16:02:04.531000,2025-03-07 15:22:02,1190.0,38.0,506.0,54.0,1403.0,314.0,486.0,2829.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",139.0,35,True,2025-01-30 16:26:59,1.24.0,68.0,optimum,conda-forge/optimum,,,,5052.0,5052.0,https://pypi.org/project/optimum,917500.0,918501.0,https://anaconda.org/conda-forge/optimum,2025-03-25 16:02:04.531,36048.0,,,,,1.0,,,,,,,,,,,,,,,
131,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2025-04-02 20:27:30.000000,2025-04-02 20:03:44,5109.0,67.0,1106.0,150.0,1417.0,64.0,763.0,1969.0,Documentation and samples for ArcGIS API for Python.,96.0,35,True,2024-09-24 16:57:38,2.4.0,36.0,arcgis,,esridocker/arcgis-api-python-notebook,,,930.0,930.0,https://pypi.org/project/arcgis,89121.0,89261.0,,,,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,2.0,14464.0,,,,,,,,,,,,,,
132,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2025-03-25 16:22:17.137000,2024-05-13 18:28:50,1241.0,,213.0,32.0,48.0,9.0,174.0,1699.0,Simple Python interface for Graphviz.,22.0,35,True,,,12.0,graphviz,anaconda/python-graphviz,,,,85777.0,85777.0,https://pypi.org/project/graphviz,14999628.0,15000183.0,https://anaconda.org/anaconda/python-graphviz,2025-03-25 16:22:17.137,53335.0,,,,,2.0,,,,,,,,,,,,,,,
133,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2025-04-03 07:05:46.000000,2025-04-03 07:05:46,2096.0,117.0,177.0,25.0,2102.0,50.0,201.0,1264.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,85.0,35,True,2025-04-02 12:54:04,2025.4.0,34.0,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],13320.0,13320.0,https://pypi.org/project/scikit-learn-intelex,90586.0,100842.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2025-03-25 16:01:40.061,492330.0,,,,,1.0,,,,,,uxlfoundation/scikit-learn-intelex,,,,,,,,,
134,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2025-03-24 18:18:49.000000,2025-03-24 18:10:07,917.0,17.0,347.0,40.0,1119.0,88.0,173.0,1251.0,Making text a first-class citizen in TensorFlow.,117.0,35,True,2024-12-17 19:04:40,2.18.1,60.0,tensorflow-text,,,,['tensorflow'],8688.0,8688.0,https://pypi.org/project/tensorflow-text,7031600.0,7031600.0,,,,,,,,2.0,,,,,,,,,,,,,,,
135,tinygrad,geohot/tinygrad,pytorch-utils,,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,MIT,2020-10-18 16:23:12.000,2025-04-03 12:51:39.000000,2025-04-03 12:50:09,8340.0,924.0,3225.0,275.0,8745.0,127.0,760.0,28517.0,You like pytorch? You like micrograd? You love tinygrad!.,385.0,34,True,2025-02-21 03:09:38,0.10.2,11.0,,,,,['pytorch'],189.0,189.0,,,,,,,,,,,1.0,,,,,,tinygrad/tinygrad,,,,,,,,,
136,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2024-09-24 11:24:36.000000,2024-09-24 11:18:06,618.0,,3237.0,318.0,268.0,443.0,603.0,26203.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,34,True,2024-09-24 11:24:36,1.7.2,23.0,easyocr,,,,,12931.0,12931.0,https://pypi.org/project/easyocr,808432.0,1143287.0,,,,,,,,2.0,19421612.0,,,,,,,,,,,,,,
137,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-04-03 14:19:19.000000,2025-03-31 19:30:28,4120.0,467.0,1556.0,130.0,4566.0,326.0,1105.0,22835.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",132.0,34,True,2025-03-31 23:28:22,1.13.6,97.0,,,,,,117.0,117.0,,,7742.0,,,,,,,,2.0,371638.0,,,,,,,,,,,,,,
138,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2025-03-25 16:00:45.142000,2025-01-13 19:00:04,4822.0,2.0,4906.0,383.0,743.0,560.0,1388.0,13646.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",200.0,34,False,2024-02-23 15:35:20,3.4,22.0,glfw,conda-forge/glfw,,,,1572.0,1572.0,https://pypi.org/project/glfw,562925.0,604849.0,https://anaconda.org/conda-forge/glfw,2025-03-25 16:00:45.142,346876.0,,,,,2.0,4233493.0,,,,,,,,,,,,,,
139,H2O-3,h2oai/h2o-3,distributed-ml,,https://github.com/h2oai/h2o-3,https://github.com/h2oai/h2o-3,Apache-2.0,2014-03-03 16:08:07.000,2025-04-03 00:39:45.000000,2025-03-27 15:45:48,32618.0,64.0,1989.0,382.0,6966.0,2812.0,6714.0,7101.0,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM)..",274.0,34,True,,,,h2o,,,,,98.0,98.0,https://pypi.org/project/h2o,208599.0,208599.0,,,,,,,,2.0,,,,,,,,,,,,,,,
140,Chainer,chainer/chainer,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37.000,2025-03-25 16:01:04.705000,2022-10-17 02:18:00,30611.0,,1319.0,280.0,6588.0,12.0,2032.0,5909.0,A flexible framework of neural networks for deep learning.,328.0,34,False,2022-06-29 08:19:03,7.8.1.post1,100.0,chainer,conda-forge/chainer,,,,3394.0,3394.0,https://pypi.org/project/chainer,10280.0,10639.0,https://anaconda.org/conda-forge/chainer,2025-03-25 16:01:04.705,22306.0,,,,,2.0,,,,,,,,,,,,,,,
141,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2025-03-25 16:01:04.929000,2025-03-19 16:50:03,10593.0,26.0,1781.0,141.0,2627.0,498.0,1246.0,5888.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",256.0,34,True,2024-04-03 16:21:23,2.8.0,20.0,deepchem,conda-forge/deepchem,,,['tensorflow'],550.0,550.0,https://pypi.org/project/deepchem,49111.0,51083.0,https://anaconda.org/conda-forge/deepchem,2025-03-25 16:01:04.929,114417.0,,,,,2.0,,,,,,,,,,,,,,,
142,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-04-03 07:05:30.000000,2025-02-28 08:53:01,12558.0,43.0,1177.0,99.0,1452.0,14.0,883.0,5166.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",141.0,34,True,2025-01-22 10:09:43,1.19.1,61.0,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,691.0,691.0,https://pypi.org/project/adversarial-robustness-toolbox,26148.0,27346.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-03-25 16:01:16.714,68315.0,,,,,1.0,,,,,,,,,,,,,,,
143,Captum,pytorch/captum,interpretability,,https://github.com/pytorch/captum,https://github.com/pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2025-04-03 02:15:45.000000,2025-04-03 02:09:38,1277.0,38.0,506.0,294.0,975.0,216.0,346.0,5161.0,Model interpretability and understanding for PyTorch.,127.0,34,True,2025-03-27 04:51:30,0.8.0,10.0,captum,conda-forge/captum,,,['pytorch'],3021.0,3021.0,https://pypi.org/project/captum,281056.0,283974.0,https://anaconda.org/conda-forge/captum,2025-03-25 16:01:58.152,116723.0,,,,,1.0,,,,,,,,,,,,,,,
144,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2025-03-31 22:23:40.000000,2025-03-18 15:44:57,1366.0,13.0,300.0,38.0,520.0,101.0,255.0,4220.0,Lightning fast forecasting with statistical and econometric models.,51.0,34,True,2025-02-18 19:14:42,2.0.1,36.0,statsforecast,conda-forge/statsforecast,,,,1564.0,1564.0,https://pypi.org/project/statsforecast,937976.0,942476.0,https://anaconda.org/conda-forge/statsforecast,2025-03-25 16:02:02.978,166522.0,,,,,1.0,,,,,,,,,,,,,,,
145,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2025-04-03 02:58:20.000000,2025-04-03 02:58:20,4342.0,130.0,1093.0,154.0,1802.0,411.0,914.0,4035.0,Fast data visualization and GUI tools for scientific / engineering applications.,304.0,34,False,2024-04-29 02:15:04,pyqtgraph-0.13.7,17.0,pyqtgraph,conda-forge/pyqtgraph,,,,11788.0,11788.0,https://pypi.org/project/pyqtgraph,490912.0,502484.0,https://anaconda.org/conda-forge/pyqtgraph,2025-03-25 16:00:14.661,671223.0,,,,,2.0,,,,,,,,,,,,,,,
146,datashader,holoviz/datashader,data-viz,,https://github.com/holoviz/datashader,https://github.com/holoviz/datashader,BSD-3-Clause,2015-12-23 18:02:20.000,2025-03-25 16:00:26.417000,2025-03-14 07:22:30,1557.0,19.0,367.0,92.0,803.0,135.0,461.0,3389.0,Quickly and accurately render even the largest data.,62.0,34,True,2025-01-30 19:45:38,0.17.0,37.0,datashader,conda-forge/datashader,,,,5787.0,5787.0,https://pypi.org/project/datashader,187368.0,211076.0,https://anaconda.org/conda-forge/datashader,2025-03-25 16:00:26.417,1398779.0,,,,,2.0,,,,,,,,,,,,,,,
147,BoTorch,pytorch/botorch,hyperopt,,https://github.com/pytorch/botorch,https://github.com/pytorch/botorch,MIT,2018-07-30 23:59:57.000,2025-04-03 03:49:44.000000,2025-04-03 03:47:18,2165.0,93.0,410.0,49.0,1923.0,62.0,502.0,3213.0,Bayesian optimization in PyTorch.,141.0,34,True,2025-02-03 16:37:37,0.13.0,47.0,botorch,conda-forge/botorch,,,['pytorch'],1421.0,1421.0,https://pypi.org/project/botorch,186128.0,188754.0,https://anaconda.org/conda-forge/botorch,2025-03-25 16:01:17.297,147090.0,,,,,1.0,,,,,,,,,,,,,,,
148,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-04-02 07:34:13.000000,2025-04-02 07:34:01,3123.0,72.0,708.0,75.0,1023.0,252.0,694.0,2859.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",138.0,34,True,2025-03-31 18:26:31,1.0.0,17.0,pgmpy,,,,,1479.0,1479.0,https://pypi.org/project/pgmpy,119215.0,119225.0,,,,,,,,1.0,603.0,,,,,,,,,,,,,,
149,snakemake,snakemake/snakemake,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2025-04-03 14:07:14.000000,2025-04-03 08:38:54,5520.0,150.0,565.0,18.0,1636.0,1095.0,779.0,2442.0,"This is the development home of the workflow management system Snakemake. For general information, see.",370.0,34,True,2025-04-03 08:39:21,9.1.6,303.0,snakemake,bioconda/snakemake,,,,2328.0,2328.0,https://pypi.org/project/snakemake,66286.0,78366.0,https://anaconda.org/bioconda/snakemake,2025-04-03 09:28:39.081,1377225.0,,,,,2.0,,,,,,,,,,,,,,,
150,Rasterio,rasterio/rasterio,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2025-03-25 16:00:03.326000,2025-03-20 15:19:43,3926.0,5.0,533.0,144.0,1254.0,142.0,1719.0,2335.0,Rasterio reads and writes geospatial raster datasets.,165.0,34,False,2024-12-02 16:44:51,1.4.3,85.0,rasterio,conda-forge/rasterio,,,,16101.0,16101.0,https://pypi.org/project/rasterio,2473623.0,2560938.0,https://anaconda.org/conda-forge/rasterio,2025-03-25 16:00:03.326,4452689.0,,,,,2.0,1022.0,,,,,,,,,,,,,,
151,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2025-03-26 10:35:40.000000,2025-03-26 10:35:38,3143.0,15.0,372.0,55.0,1235.0,282.0,998.0,1485.0,Cartopy - a cartographic python library with matplotlib support.,131.0,34,True,2024-10-08 23:19:04,0.24.1,27.0,cartopy,conda-forge/cartopy,,,,7043.0,7043.0,https://pypi.org/project/cartopy,528877.0,607669.0,https://anaconda.org/conda-forge/cartopy,2025-03-25 16:00:03.012,4648784.0,,,,,2.0,,,,,,,,,,,,,,,
152,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2025-04-01 21:33:18.000000,2025-04-01 02:03:08,1881.0,6.0,197.0,32.0,216.0,22.0,405.0,1440.0,The ctypes-based simple ImageMagick binding for Python.,109.0,34,True,2023-11-04 01:41:17,0.6.13,25.0,wand,conda-forge/wand,,,,20624.0,20624.0,https://pypi.org/project/wand,1116805.0,1119232.0,https://anaconda.org/conda-forge/wand,2025-03-25 16:00:54.685,119504.0,,,,,2.0,51632.0,,,,,,,,,,,,,,
153,Fiona,Toblerity/Fiona,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2025-03-25 16:00:02.840000,2025-02-20 23:53:44,1571.0,2.0,202.0,46.0,632.0,32.0,778.0,1181.0,Fiona reads and writes geographic data files.,78.0,34,True,2024-09-16 20:20:31,1.10.1,51.0,fiona,conda-forge/fiona,,,,25115.0,25115.0,https://pypi.org/project/fiona,4300797.0,4418139.0,https://anaconda.org/conda-forge/fiona,2025-03-25 16:00:02.840,6688508.0,,,,,2.0,,,,,,,,,,,,,,,
154,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2025-03-25 16:01:09.670000,2025-01-14 01:41:14,1540.0,1.0,7251.0,391.0,702.0,460.0,3085.0,31651.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",277.0,33,True,2021-11-15 22:08:26,0.6,10.0,detectron2,conda-forge/detectron2,,,['pytorch'],2377.0,2377.0,https://pypi.org/project/detectron2,,11258.0,https://anaconda.org/conda-forge/detectron2,2025-03-25 16:01:09.670,641713.0,,,,,2.0,,,,,,,,,,,,,,,
155,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-02 16:22:20.000000,2025-04-02 16:22:19,540.0,7.0,2912.0,389.0,126.0,226.0,561.0,26631.0,Deezer source separation library including pretrained models.,22.0,33,True,2021-09-03 09:59:00,2.3.0,10.0,spleeter,conda-forge/spleeter,,,['tensorflow'],947.0,947.0,https://pypi.org/project/spleeter,25943.0,86611.0,https://anaconda.org/conda-forge/spleeter,2025-03-25 16:01:00.264,106292.0,,,,,2.0,3896237.0,,,,,,,,,,,,,,
156,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-03-25 03:36:40.000000,2025-03-25 03:36:40,2359.0,11.0,5461.0,516.0,190.0,1155.0,1389.0,24760.0,State-of-the-art 2D and 3D Face Analysis Project.,66.0,33,False,2023-04-02 07:43:27,0.7,1.0,insightface,,,,['mxnet'],3800.0,3800.0,https://pypi.org/project/insightface,235997.0,537952.0,,,,,,,,2.0,7246927.0,,,,,,,,,,,,,,
157,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-03-25 16:01:50.083000,2025-03-24 13:59:53,8644.0,5.0,2203.0,215.0,4225.0,3.0,1944.0,21502.0,Build multimodal AI applications with cloud-native stack.,178.0,33,True,2024-11-12 08:26:45,3.28.0,100.0,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,100795.0,131647.0,https://anaconda.org/conda-forge/jina-core,2025-03-25 16:01:50.083,90368.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,8.0,1782613.0,2.0,,,,,,jina-ai/serve,,,,,,,,,
158,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2025-04-02 05:05:08.000000,2025-01-19 03:16:46,9035.0,4.0,3130.0,277.0,1315.0,160.0,721.0,20002.0,Best Practices on Recommendation Systems.,137.0,33,True,2024-12-24 07:39:57,1.2.1,14.0,recommenders,,,,,160.0,160.0,https://pypi.org/project/recommenders,19059.0,19068.0,,,,,,,,1.0,720.0,,,,,recommenders-team/recommenders,,,,,,,,,
159,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-03-25 16:01:19.472000,2020-10-14 16:36:49,6226.0,,4253.0,1018.0,1869.0,327.0,658.0,18321.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,33,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,conda-forge/zipline,,,,1028.0,1028.0,https://pypi.org/project/zipline,3306.0,3486.0,https://anaconda.org/conda-forge/zipline,2025-03-25 16:01:19.472,9926.0,,,,,1.0,,,,,,,,,,,,,,,
