,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
244,torchaudio,pytorch/audio,audio,,https://github.com/pytorch/audio,https://github.com/pytorch/audio,BSD-2-Clause,2017-05-05 00:38:05.000,2025-06-12 13:47:13.000000,2025-06-12 13:47:13,2344.0,16.0,674.0,74.0,2959.0,231.0,733.0,2678.0,"Data manipulation and transformation for audio signal processing, powered by PyTorch.",237.0,31,True,2025-06-04 18:21:13,2.7.1,38.0,torchaudio,,,,['pytorch'],,,https://pypi.org/project/torchaudio,8220798.0,8220798.0,,,,,,,,2.0,,,,,,,,,,,,,,,
245,explainerdashboard,oegedijk/explainerdashboard,interpretability,,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000,2025-06-06 19:16:48.000000,2025-06-06 19:16:48,1386.0,10.0,337.0,22.0,54.0,37.0,203.0,2400.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,22.0,31,True,2025-06-03 18:36:58,0.5.1,83.0,explainerdashboard,conda-forge/explainerdashboard,,,,640.0,640.0,https://pypi.org/project/explainerdashboard,35740.0,36994.0,https://anaconda.org/conda-forge/explainerdashboard,2025-06-04 05:04:12.004,67747.0,,,,,2.0,,,,,,,,,,,,,,,
246,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/pytorch/torchrec,https://github.com/pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2025-06-12 11:35:26.000000,2025-06-11 19:40:32,2607.0,203.0,516.0,37.0,2856.0,85.0,141.0,2237.0,Pytorch domain library for recommendation systems.,357.0,31,True,2025-06-06 17:00:58,1.2.0,27.0,torchrec-nightly-cpu,,,,,226.0,226.0,https://pypi.org/project/torchrec-nightly-cpu,483.0,483.0,,,,,,,,1.0,,,,,,,,,,,,,,,
247,evaluate,huggingface/evaluate,interpretability,,https://github.com/huggingface/evaluate,https://github.com/huggingface/evaluate,Apache-2.0,2022-03-30 15:08:26.000,2025-01-10 14:45:40.000000,2025-01-10 14:45:39,954.0,,275.0,44.0,362.0,175.0,145.0,2232.0,Evaluate: A library for easily evaluating machine learning models and datasets.,130.0,31,True,2024-09-11 10:17:30,0.4.3,11.0,evaluate,,,,,22535.0,22535.0,https://pypi.org/project/evaluate,2719181.0,2719181.0,,,,,,,,2.0,,,,,,,,,,,,,,,
248,TFX,tensorflow/tfx,tensorflow-utils,,https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36.000,2025-06-10 09:51:16.000000,2025-03-26 04:24:50,5969.0,3.0,713.0,87.0,6063.0,28.0,890.0,2146.0,TFX is an end-to-end platform for deploying production ML pipelines.,194.0,31,True,2024-12-11 18:57:33,1.16.0,96.0,tfx,,,,['tensorflow'],1804.0,1804.0,https://pypi.org/project/tfx,32225.0,32225.0,,,,,,,,2.0,,,,,,,,,,,,,,,
249,jellyfish,jamesturk/jellyfish,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,MIT,2010-07-09 20:41:11.000,2025-05-17 01:32:53.000000,2025-05-17 01:32:47,583.0,8.0,157.0,41.0,87.0,4.0,139.0,2140.0,a python library for doing approximate and phonetic matching of strings.,35.0,31,True,,,18.0,jellyfish,conda-forge/jellyfish,,,,14893.0,14893.0,https://pypi.org/project/jellyfish,7789233.0,7813091.0,https://anaconda.org/conda-forge/jellyfish,2025-04-22 14:56:27.864,1431490.0,,,,,2.0,,,,,,,,,,,,,,,
250,PyCUDA,inducer/pycuda,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,,2011-04-06 02:53:31.000,2025-06-09 14:23:35.363000,2025-06-08 20:24:32,1618.0,5.0,287.0,57.0,144.0,71.0,197.0,1951.0,"CUDA integration for Python, plus shiny features.",82.0,31,False,2025-06-08 20:27:50,2025.1.1,10.0,pycuda,conda-forge/pycuda,,,,3878.0,3878.0,https://pypi.org/project/pycuda,212756.0,232496.0,https://anaconda.org/conda-forge/pycuda,2025-06-09 14:23:35.363,1006782.0,,,,,2.0,,,,,,,,,,,,,,,
251,PyKEEN,pykeen/pykeen,graph,,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000,2025-05-15 10:47:02.000000,2025-04-24 10:43:41,2935.0,15.0,195.0,26.0,772.0,93.0,473.0,1801.0,A Python library for learning and evaluating knowledge graph embeddings.,43.0,31,True,2025-04-24 10:52:18,1.11.1,22.0,pykeen,,,,,339.0,339.0,https://pypi.org/project/pykeen,17794.0,17797.0,,,,,,,,2.0,239.0,,,,,,,,,,,,,,
252,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-06-10 08:09:43.000000,2025-03-19 18:19:56,1190.0,12.0,260.0,49.0,564.0,24.0,189.0,1408.0,ARCH models in Python.,37.0,31,False,2024-11-04 15:56:53,7.2.0,49.0,arch,conda-forge/arch-py,,,,3198.0,3198.0,https://pypi.org/project/arch,462249.0,472137.0,https://anaconda.org/conda-forge/arch-py,2025-04-22 14:57:17.475,593313.0,,,,,2.0,,,,,,,,,,,,,,,
253,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-06-12 12:12:28.000000,2025-05-29 12:56:13,4679.0,150.0,162.0,8.0,751.0,29.0,168.0,1334.0,Time series forecasting with machine learning models.,20.0,31,True,2025-05-01 19:00:07,0.16.0,32.0,skforecast,,,,['sklearn'],478.0,478.0,https://pypi.org/project/skforecast,80255.0,80255.0,,,,,,,,2.0,,,,,,skforecast/skforecast,,,,,,,,,
254,pyopencl,inducer/pyopencl,others,,https://github.com/inducer/pyopencl,https://github.com/inducer/pyopencl,,2011-04-06 02:51:33.000,2025-06-11 14:37:16.000000,2025-06-11 14:37:08,3429.0,29.0,238.0,49.0,429.0,67.0,290.0,1103.0,"OpenCL integration for Python, plus shiny features.",98.0,31,False,2025-06-10 22:31:29,2025.2.2,67.0,pyopencl,conda-forge/pyopencl,,,,2309.0,2309.0,https://pypi.org/project/pyopencl,79510.0,109432.0,https://anaconda.org/conda-forge/pyopencl,2025-06-11 14:27:36.502,1795359.0,,,,,2.0,,,,,,,,,,,,,,,
255,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2025-03-05 18:50:39.000000,2025-03-05 18:50:34,341.0,,3283.0,159.0,58.0,128.0,142.0,23066.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",23.0,30,True,2025-03-05 15:56:58,1.10.1,100.0,vit-pytorch,,,,['pytorch'],664.0,664.0,https://pypi.org/project/vit-pytorch,17013.0,17013.0,,,,,,,,2.0,,,,,,,,,,,,,,,
256,NNI,microsoft/nni,hyperopt,,https://github.com/microsoft/nni,https://github.com/microsoft/nni,MIT,2018-06-01 05:51:44.000,2024-07-03 10:55:10.000000,2023-10-26 05:31:53,3012.0,,1787.0,282.0,3507.0,399.0,1684.0,14202.0,"An open source AutoML toolkit for automate machine learning lifecycle, including feature engineering, neural..",192.0,30,False,2023-09-14 12:12:06,3.0,40.0,nni,,,,,21.0,21.0,https://pypi.org/project/nni,30850.0,30850.0,,,,,,,,2.0,,,,,,,,,,,,,,,
257,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-04-22 14:56:26.236000,2025-04-12 19:24:14,581.0,1.0,2296.0,215.0,264.0,106.0,421.0,10395.0,A little word cloud generator in Python.,73.0,30,True,2024-11-10 14:21:42,1.9.4,14.0,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1852995.0,1864539.0,https://anaconda.org/conda-forge/wordcloud,2025-04-22 14:56:26.236,681154.0,,,,,2.0,,,,,,,,,,,,,,,
258,imageai,OlafenwaMoses/ImageAI,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33.000,2025-04-22 14:57:32.711000,2024-02-20 22:38:05,385.0,,2167.0,286.0,98.0,297.0,447.0,8796.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,19.0,30,False,2022-12-20 21:17:57,test-resources-v3,12.0,imageai,conda-forge/imageai,,,,1800.0,1800.0,https://pypi.org/project/imageai,9516.0,20965.0,https://anaconda.org/conda-forge/imageai,2025-04-22 14:57:32.711,9459.0,,,,,2.0,970871.0,,,,,,,,,,,,,,
259,Pyro,pyro-ppl/pyro,probabilistics,,https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2025-04-24 21:56:30.000000,2025-04-24 21:56:30,2512.0,8.0,965.0,200.0,2344.0,239.0,852.0,8790.0,Deep universal probabilistic programming with Python and PyTorch.,160.0,30,True,2024-06-02 00:37:00,1.9.1,35.0,pyro-ppl,conda-forge/pyro-ppl,,,['pytorch'],,,https://pypi.org/project/pyro-ppl,513675.0,518478.0,https://anaconda.org/conda-forge/pyro-ppl,2025-04-22 14:57:47.967,244976.0,,,,,2.0,,,,,,,,,,,,,,,
260,Darts,unit8co/darts,time-series-data,,https://github.com/unit8co/darts,https://github.com/unit8co/darts,Apache-2.0,2018-09-13 15:17:28.000,2025-06-07 14:06:42.000000,2025-06-07 09:09:44,1347.0,28.0,929.0,62.0,1130.0,221.0,1469.0,8669.0,A python library for user-friendly forecasting and anomaly detection on time series.,134.0,30,True,2025-04-18 14:46:33,0.35.0,48.0,u8darts,conda-forge/u8darts-all,unit8/darts,,,,,https://pypi.org/project/u8darts,72645.0,74398.0,https://anaconda.org/conda-forge/u8darts-all,2025-04-22 14:57:58.224,81427.0,https://hub.docker.com/r/unit8/darts,2025-04-18 14:58:21.859121,,1769.0,2.0,,,,,,,,,,,,,,,
261,BigDL,intel-analytics/BigDL,distributed-ml,,https://github.com/intel/ipex-llm,https://github.com/intel/ipex-llm,Apache-2.0,2016-08-29 07:59:50.000,2025-06-11 02:08:44.000000,2025-06-09 01:03:17,4099.0,87.0,1313.0,257.0,10263.0,1175.0,1756.0,8014.0,"Accelerate local LLM inference and finetuning (LLaMA, Mistral, ChatGLM, Qwen, DeepSeek, Mixtral, Gemma, Phi, MiniCPM,..",116.0,30,True,2025-04-09 06:51:51,0.1.0-mas,22.0,bigdl,,,,,,,https://pypi.org/project/bigdl,3413.0,3420.0,,,,,,,,2.0,691.0,,,,,intel/ipex-llm,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,https://search.maven.org/artifact/com.intel.analytics.bigdl/bigdl-SPARK_2.4
262,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2025-06-11 23:25:44.000000,2024-12-24 06:19:04,4785.0,,879.0,139.0,519.0,100.0,832.0,7486.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",68.0,30,False,2024-12-29 06:54:23,1.10.1,28.0,stanza,stanfordnlp/stanza,,,,4013.0,4013.0,https://pypi.org/project/stanza,408514.0,408652.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,8718.0,,,,,2.0,,,,,,,,,,,,,,,
263,CleverHans,cleverhans-lab/cleverhans,adversarial,,https://github.com/cleverhans-lab/cleverhans,https://github.com/cleverhans-lab/cleverhans,MIT,2016-09-15 00:28:04.000,2025-04-22 14:57:28.932000,2023-01-31 19:40:04,3203.0,,1369.0,189.0,786.0,30.0,423.0,6323.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",132.0,30,False,2021-07-24 08:48:41,4.0.0,8.0,cleverhans,conda-forge/cleverhans,,,['tensorflow'],812.0,812.0,https://pypi.org/project/cleverhans,1594.0,1777.0,https://anaconda.org/conda-forge/cleverhans,2025-04-22 14:57:28.932,11022.0,,,,,2.0,,,,,,,,,,,,,,,
264,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2025-06-10 10:09:25.000000,2025-05-15 00:09:34,3953.0,4.0,569.0,83.0,654.0,115.0,501.0,5391.0,Online machine learning in Python.,126.0,30,True,2024-11-25 23:59:25,0.22.0,17.0,river,conda-forge/river,,,,768.0,768.0,https://pypi.org/project/river,83782.0,86104.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,116143.0,,,,,2.0,,,,,,,,,,,,,,,
265,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2025-06-07 21:55:41.000000,2025-06-07 21:55:41,30649.0,39.0,1643.0,186.0,2306.0,11.0,1633.0,5367.0,"mlpack: a fast, header-only C++ machine learning library.",332.0,30,False,2025-05-22 14:58:38,4.6.2,52.0,mlpack,conda-forge/mlpack,,,,,,https://pypi.org/project/mlpack,4422.0,10564.0,https://anaconda.org/conda-forge/mlpack,2025-04-22 14:56:52.929,368553.0,,,,,3.0,,,,,,,,,,,,,,,
266,D-Tale,man-group/dtale,data-viz,,https://github.com/man-group/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-04-22 14:57:21.478000,2025-03-20 19:24:03,831.0,3.0,418.0,69.0,309.0,67.0,536.0,4927.0,Visualizer for pandas data structures.,30.0,30,True,2025-03-20 21:17:58,3.17.0,152.0,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1495.0,1495.0,https://pypi.org/project/dtale,115913.0,123049.0,https://anaconda.org/conda-forge/dtale,2025-04-22 14:57:21.478,435329.0,,,,,2.0,,,,,,,,,,,,,,,
267,cuML,rapidsai/cuml,gpu-utilities,,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2025-06-12 14:23:58.000000,2025-06-12 00:51:06,16007.0,260.0,575.0,78.0,4176.0,928.0,1794.0,4770.0,cuML - RAPIDS Machine Learning Library.,184.0,30,True,2025-06-06 12:44:50,25.06.00,46.0,cuml,,,,,,,https://pypi.org/project/cuml,3923.0,3923.0,,,,,,,,2.0,,,,,,,,,,,,,,,
268,ta,bukosabino/ta,financial-data,,https://github.com/bukosabino/ta,https://github.com/bukosabino/ta,MIT,2018-01-02 18:08:48.000,2025-04-22 14:57:46.184000,2023-11-02 13:49:44,662.0,,1065.0,150.0,132.0,118.0,104.0,4661.0,Technical Analysis Library using Pandas and Numpy.,34.0,30,False,,,7.0,ta,conda-forge/ta,,,,9660.0,9660.0,https://pypi.org/project/ta,380893.0,381614.0,https://anaconda.org/conda-forge/ta,2025-04-22 14:57:46.184,37512.0,,,,,2.0,,,,,,,,,,,,,,,
269,sahi,obss/sahi,image,,https://github.com/obss/sahi,https://github.com/obss/sahi,MIT,2021-01-30 12:54:53.000,2025-05-15 14:27:51.000000,2025-05-15 14:27:34,546.0,10.0,640.0,48.0,581.0,,,4601.0,Framework agnostic sliced/tiled inference + interactive ui + error analysis plots.,54.0,30,True,2025-05-05 12:17:08,0.11.23,95.0,sahi,conda-forge/sahi,,,,1891.0,1891.0,https://pypi.org/project/sahi,134910.0,137957.0,https://anaconda.org/conda-forge/sahi,2025-05-05 23:54:44.099,102804.0,,,,,2.0,37016.0,,,,,,,,,,,,,,
270,nlpaug,makcedward/nlpaug,nlp,,https://github.com/makcedward/nlpaug,https://github.com/makcedward/nlpaug,MIT,2019-03-21 03:00:17.000,2025-04-22 14:57:56.135000,2022-07-07 05:16:43,738.0,,458.0,41.0,128.0,69.0,154.0,4576.0,Data augmentation for NLP.,33.0,30,False,2022-07-07 05:24:14,1.1.11,25.0,nlpaug,conda-forge/nlpaug,,,,1798.0,1798.0,https://pypi.org/project/nlpaug,183178.0,183941.0,https://anaconda.org/conda-forge/nlpaug,2025-04-22 14:57:56.135,36644.0,,,,,2.0,,,,,,,,,,,,,,,
271,imutils,PyImageSearch/imutils,image,,https://github.com/PyImageSearch/imutils,https://github.com/PyImageSearch/imutils,MIT,2015-01-11 20:05:39.000,2025-04-22 14:57:06.837000,2022-01-27 13:24:16,139.0,,1013.0,150.0,118.0,97.0,79.0,4562.0,"A series of convenience functions to make basic image processing operations such as translation, rotation, resizing,..",21.0,30,False,,,3.0,imutils,conda-forge/imutils,,,,53784.0,53784.0,https://pypi.org/project/imutils,434232.0,438274.0,https://anaconda.org/conda-forge/imutils,2025-04-22 14:57:06.837,238515.0,,,,,2.0,,,,,,,,,,,,,,,
272,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-06-09 20:43:07.000000,2025-05-16 09:12:25,3626.0,1.0,436.0,31.0,3443.0,28.0,2180.0,4538.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,111.0,30,True,2025-03-11 08:58:41,2.8.0,100.0,rubrix,conda-forge/rubrix,,,,3034.0,3034.0,https://pypi.org/project/rubrix,1773.0,2886.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,46756.0,,,,,2.0,,,,,,argilla-io/argilla,,,,,,,,,
273,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2025-06-11 15:02:56.000000,2025-06-11 15:02:56,775.0,38.0,745.0,44.0,1123.0,142.0,913.0,4388.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",88.0,30,True,2025-03-19 16:23:08,2.0.0,38.0,anomalib,,,,,191.0,191.0,https://pypi.org/project/anomalib,41212.0,41895.0,,,,,,,,2.0,28692.0,,,,,open-edge-platform/anomalib,,,,,,,,,
274,sacred,IDSIA/sacred,ml-experiments,,https://github.com/IDSIA/sacred,https://github.com/IDSIA/sacred,MIT,2014-03-31 18:05:29.000,2025-04-22 14:58:05.313000,2024-11-26 07:14:46,1352.0,,368.0,69.0,376.0,101.0,460.0,4308.0,"Sacred is a tool to help you configure, organize, log and reproduce experiments developed at IDSIA.",106.0,30,True,2024-11-26 07:16:29,0.8.7,15.0,sacred,conda-forge/sacred,,,,3586.0,3586.0,https://pypi.org/project/sacred,23033.0,23241.0,https://anaconda.org/conda-forge/sacred,2025-04-22 14:58:05.313,8984.0,,,,,2.0,,,,,,,,,,,,,,,
275,missingno,ResidentMario/missingno,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50.000,2025-04-22 14:56:38.828000,2023-02-26 20:07:33,189.0,,520.0,75.0,40.0,13.0,121.0,4108.0,Missing data visualization module for Python.,18.0,30,False,2023-02-26 20:11:48,0.5.2,6.0,missingno,conda-forge/missingno,,,,23315.0,23315.0,https://pypi.org/project/missingno,186062.0,213468.0,https://anaconda.org/conda-forge/missingno,2025-04-22 14:56:38.828,411104.0,,,,,2.0,,,,,,,,,,,,,,,
276,ftfy,rspeer/python-ftfy,nlp,,https://github.com/rspeer/python-ftfy,https://github.com/rspeer/python-ftfy,,2012-08-24 16:14:59.000,2025-04-22 14:56:35.312000,2024-10-30 21:00:25,674.0,,122.0,73.0,75.0,10.0,137.0,3918.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",22.0,30,False,2024-10-26 00:51:07,6.3.1,15.0,ftfy,conda-forge/ftfy,,,,32284.0,32284.0,https://pypi.org/project/ftfy,6895473.0,6901717.0,https://anaconda.org/conda-forge/ftfy,2025-04-22 14:56:35.312,330929.0,,,,,2.0,81.0,,,,,,,,,,,,,,
277,implicit,benfred/implicit,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23.000,2025-04-22 14:56:45.959000,2023-11-21 21:15:59,435.0,,601.0,76.0,233.0,92.0,409.0,3676.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,34.0,30,False,2023-09-29 21:06:57,0.7.2,17.0,implicit,conda-forge/implicit,,,,1920.0,1920.0,https://pypi.org/project/implicit,386404.0,409112.0,https://anaconda.org/conda-forge/implicit,2025-04-22 14:56:45.959,1291712.0,,,,,2.0,1951.0,,,,,,,,,,,,,,
278,Sumy,miso-belica/sumy,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48.000,2025-04-22 14:57:55.728000,2024-05-16 18:13:03,456.0,,523.0,114.0,93.0,24.0,101.0,3597.0,Module for automatic summarization of text documents and HTML pages.,32.0,30,False,2022-10-23 16:40:03,0.11.0,15.0,sumy,conda-forge/sumy,,,,4215.0,4215.0,https://pypi.org/project/sumy,76751.0,77012.0,https://anaconda.org/conda-forge/sumy,2025-04-22 14:57:55.728,12556.0,,,,,2.0,,,,,,,,,,,,,,,
279,tslearn,tslearn-team/tslearn,time-series-data,,https://github.com/tslearn-team/tslearn,https://github.com/tslearn-team/tslearn,BSD-2-Clause,2017-05-04 13:08:13.000,2025-06-12 14:00:10.000000,2025-06-06 07:16:39,1640.0,1.0,344.0,59.0,196.0,133.0,200.0,2994.0,The machine learning toolkit for time series analysis in Python.,44.0,30,True,2023-12-12 14:35:12,0.6.3,25.0,tslearn,conda-forge/tslearn,,,['sklearn'],1848.0,1848.0,https://pypi.org/project/tslearn,377250.0,404098.0,https://anaconda.org/conda-forge/tslearn,2025-04-22 14:56:47.976,1610892.0,,,,,2.0,,,,,,,,,,,,,,,
280,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2025-04-22 14:57:50.748000,2025-04-08 20:43:24,580.0,6.0,429.0,94.0,128.0,81.0,267.0,2558.0,bt - flexible backtesting for Python.,34.0,30,True,2025-04-12 14:41:05,1.1.2,7.0,bt,conda-forge/bt,,,,1697.0,1697.0,https://pypi.org/project/bt,9219.0,10979.0,https://anaconda.org/conda-forge/bt,2025-04-22 14:57:50.748,88041.0,,,,,2.0,,,,,,,,,,,,,,,
281,mpld3,mpld3/mpld3,data-viz,,https://github.com/mpld3/mpld3,https://github.com/mpld3/mpld3,BSD-3-Clause,2013-12-18 01:48:30.000,2025-05-03 11:23:45.000000,2024-10-30 12:23:10,890.0,,354.0,82.0,170.0,214.0,149.0,2381.0,An interactive data visualization tool which brings matplotlib graphics to the browser using D3.,53.0,30,True,,,11.0,mpld3,conda-forge/mpld3,,,,7494.0,7494.0,https://pypi.org/project/mpld3,413053.0,418225.0,https://anaconda.org/conda-forge/mpld3,2025-04-22 14:56:21.641,235210.0,,,,,2.0,,mpld3,https://www.npmjs.com/package/mpld3,1252.0,,,,,,,,,,,
282,tesserocr,sirfz/tesserocr,ocr,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36.000,2025-05-23 23:29:01.000000,2025-05-08 07:06:06,218.0,1.0,255.0,56.0,84.0,48.0,234.0,2100.0,A Python wrapper for the tesseract-ocr API.,32.0,30,True,2025-02-12 10:53:55,2.8.0,20.0,tesserocr,conda-forge/tesserocr,,,,1276.0,1276.0,https://pypi.org/project/tesserocr,118556.0,122984.0,https://anaconda.org/conda-forge/tesserocr,2025-04-22 14:57:14.353,260728.0,,,,,2.0,1012.0,,,,,,,,,,,,,,
283,pyLDAvis,bmabey/pyLDAvis,interpretability,,https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03.000,2025-04-22 14:56:51.622000,2024-04-29 20:57:51,290.0,,350.0,45.0,80.0,78.0,114.0,1833.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,42.0,30,False,2023-04-23 23:49:39,3.4.1,7.0,pyldavis,conda-forge/pyldavis,,,['jupyter'],7406.0,7406.0,https://pypi.org/project/pyldavis,132314.0,134207.0,https://anaconda.org/conda-forge/pyldavis,2025-04-22 14:56:51.622,96556.0,,,,,2.0,,,,,,,,,,,,,,,
284,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2025-06-12 12:13:12.000000,2025-06-12 11:12:00,2813.0,255.0,173.0,13.0,1415.0,118.0,1238.0,1802.0,"dstack is an open-source alternative to Kubernetes and Slurm, designed to simplify GPU allocation and AI workload..",54.0,30,True,2025-06-11 10:33:48,0.19.13,95.0,dstack,,,,,19.0,19.0,https://pypi.org/project/dstack,3786.0,3786.0,,,,,,,,2.0,,,,,,,,,,,,,,,
285,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2025-04-22 14:56:58.479000,2025-03-14 15:07:30,1264.0,,154.0,30.0,131.0,32.0,277.0,1787.0,Statistical package in Python based on Pandas.,49.0,30,False,2024-09-04 10:48:32,0.5.5,40.0,pingouin,conda-forge/pingouin,,,,3277.0,3277.0,https://pypi.org/project/pingouin,174743.0,177585.0,https://anaconda.org/conda-forge/pingouin,2025-04-22 14:56:58.479,170555.0,,,,,2.0,,,,,,,,,,,,,,,
286,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2025-04-22 14:57:44.362000,2024-12-30 10:52:51,164.0,,208.0,34.0,75.0,29.0,53.0,1652.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,9.0,30,True,2023-09-26 22:07:23,0.2.6,5.0,torchsde,conda-forge/torchsde,,,['pytorch'],5342.0,5342.0,https://pypi.org/project/torchsde,2583996.0,2584759.0,https://anaconda.org/conda-forge/torchsde,2025-04-22 14:57:44.362,40481.0,,,,,2.0,,,,,,,,,,,,,,,
287,tensorly,tensorly/tensorly,others,,https://github.com/tensorly/tensorly,https://github.com/tensorly/tensorly,,2016-10-21 23:14:52.000,2025-05-05 21:09:00.000000,2025-05-05 21:09:00,2040.0,14.0,283.0,44.0,298.0,60.0,217.0,1612.0,TensorLy: Tensor Learning in Python.,74.0,30,False,2024-11-12 14:27:26,0.9.0,9.0,tensorly,conda-forge/tensorly,,,,1078.0,1078.0,https://pypi.org/project/tensorly,94074.0,100819.0,https://anaconda.org/conda-forge/tensorly,2025-04-22 14:56:50.737,377771.0,,,,,2.0,,,,,,,,,,,,,,,
