,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
89,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2026-02-17 13:07:35.000000,2026-02-17 13:07:15,2042.0,4324.0,528.0,755.0,66.0,1598.0,14480.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,37,True,11.0,2026-02-01 14:04:17,1.2.12,99.0,,chatterbot,,,,,17878.0,6492.0,6492.0,https://pypi.org/project/chatterbot,17878.0,,,,1.0,,,,,,,,,,,,,,,,,,
90,dlib,davisking/dlib,ml-frameworks,,https://github.com/davisking/dlib,https://github.com/davisking/dlib,BSL-1.0,2014-01-29 00:45:33.000,2026-02-15 01:41:38.000000,2026-02-15 01:41:38,8354.0,3021.0,472.0,791.0,37.0,2203.0,14360.0,A toolkit for making real world machine learning and data analysis applications in C++.,211.0,37,False,8.0,2025-05-28 00:48:28,20.0,34.0,,dlib,conda-forge/dlib,,,25688.0,191219.0,39827.0,39827.0,https://pypi.org/project/dlib,166392.0,https://anaconda.org/conda-forge/dlib,2025-11-03 06:42:47.295,1699379.0,2.0,,,,,,,,,,,,,,,,,,
91,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2026-03-05 09:09:28.000000,2026-02-27 05:14:07,1547.0,1082.0,288.0,2149.0,277.0,529.0,9905.0,"Build, Manage and Deploy AI/ML Systems.",130.0,37,True,55.0,2026-02-26 20:51:42,2.19.20,193.0,,metaflow,conda-forge/metaflow,,,,518886.0,986.0,986.0,https://pypi.org/project/metaflow,513251.0,https://anaconda.org/conda-forge/metaflow,2026-02-26 23:15:35.677,383210.0,2.0,,,,,,,,,,,,,,,,,,
92,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-03-01 01:16:31.000000,2026-02-27 08:36:19,1919.0,1441.0,149.0,272.0,201.0,157.0,9735.0,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques.",65.0,37,True,8.0,2026-02-27 09:21:37,2.0.7,45.0,,pyod,conda-forge/pyod,,,,1159954.0,5563.0,5563.0,https://pypi.org/project/pyod,1157281.0,https://anaconda.org/conda-forge/pyod,2026-02-27 16:21:04.187,187112.0,1.0,,,,,,,,,,,,,,,,,,
93,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2026-03-03 22:26:41.000000,2026-03-03 22:26:39,663.0,1151.0,252.0,267.0,67.0,210.0,9515.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",37.0,37,True,16.0,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,137.0,1832093.0,60890.0,60890.0,https://pypi.org/project/textblob,1828480.0,https://anaconda.org/conda-forge/textblob,2025-04-22 14:56:26.678,415563.0,1.0,,,,,,,,,,,,,,,,,,
94,Ignite,pytorch/ignite,ml-frameworks,,https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2026-03-05 08:51:29.000000,2026-03-05 08:13:14,1950.0,676.0,56.0,2164.0,123.0,1310.0,4749.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,248.0,37,True,98.0,2025-10-16 00:39:26,0.5.3,26.0,,pytorch-ignite,pytorch/ignite,,['pytorch'],,187534.0,3992.0,3992.0,https://pypi.org/project/pytorch-ignite,184739.0,https://anaconda.org/pytorch/ignite,2025-10-16 14:12:34.115,259965.0,2.0,,,,,,,,,,,,,,,,,,
95,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2026-03-05 15:02:56.000000,2026-03-05 05:27:11,6564.0,740.0,45.0,7439.0,250.0,1323.0,3093.0,"PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum..",216.0,37,True,291.0,2026-01-13 17:38:30,0.44.0,71.0,,pennylane,conda-forge/pennylane,,,107.0,241270.0,1983.0,1983.0,https://pypi.org/project/pennylane,233719.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,392618.0,1.0,,,,,,,,,,,,,,,,,,
96,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-11-04 14:29:24.000000,2025-11-04 14:29:23,1575.0,342.0,29.0,533.0,108.0,523.0,1680.0,Python library for reading and writing image data.,127.0,37,True,,2025-11-04 14:29:24,2.37.2,74.0,,imageio,conda-forge/imageio,,,1994.0,32771994.0,184557.0,184557.0,https://pypi.org/project/imageio,32635517.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,9278994.0,2.0,,,,,,,,,,,,,,,,,,
97,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2025-04-22 14:56:34.345000,2020-02-15 08:33:35,523.0,6508.0,1260.0,170.0,642.0,231.0,34778.0,Chinese Words Segementation Utilities.,49.0,36,False,,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,1456105.0,40798.0,40798.0,https://pypi.org/project/jieba,1451744.0,https://anaconda.org/conda-forge/jieba,2025-04-22 14:56:34.345,252974.0,1.0,,,,,,,,,,,,,,,,,,
98,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2026-03-05 14:59:46.000000,2026-03-05 14:59:38,9813.0,3054.0,312.0,277.0,17.0,1236.0,32525.0,"Visualizer for neural network, deep learning and machine learning models.",,36,True,285.0,2026-02-27 18:14:31,8.9.2,4.0,,netron,,,"['pytorch', 'tensorflow']",114729.0,85139.0,13.0,13.0,https://pypi.org/project/netron,46896.0,,,,1.0,,,,,,,,,,,,,,,,,,
99,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-03-05 15:06:00.000000,2026-02-19 16:40:54,5414.0,2051.0,146.0,6199.0,388.0,1319.0,29297.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",153.0,36,True,353.0,2026-02-20 11:11:50,1.17.0,100.0,,,,,,582103.0,11879.0,117.0,117.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
100,Opik,comet-ml/opik,nlp,,https://github.com/comet-ml/opik,https://github.com/comet-ml/opik,Apache-2.0,2023-05-10 12:57:13.000,2026-03-05 15:24:38.000000,2026-03-05 14:50:51,4772.0,1372.0,116.0,4900.0,72.0,545.0,18035.0,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing,..",111.0,36,True,898.0,2026-03-05 09:45:00,1.10.27,100.0,,opik,,,,,3166741.0,31.0,31.0,https://pypi.org/project/opik,3166741.0,,,,2.0,,,,,,8.0,,,,,,,,,,,,
101,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2026-02-28 15:40:56.000000,2026-02-28 15:40:56,4881.0,5168.0,374.0,793.0,582.0,1441.0,14756.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",205.0,36,False,21.0,2024-02-23 15:35:20,3.4,22.0,,glfw,conda-forge/glfw,,,4727450.0,1762433.0,1635.0,1635.0,https://pypi.org/project/glfw,1717216.0,https://anaconda.org/conda-forge/glfw,2025-09-25 14:33:20.542,573592.0,2.0,,,,,,,,,,,,,,,,,,
102,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2025-04-22 14:57:06.395000,2020-06-01 14:58:26,2913.0,2423.0,222.0,350.0,288.0,229.0,14735.0,Image augmentation for machine learning experiments.,36.0,36,False,,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,929705.0,26410.0,26410.0,https://pypi.org/project/imgaug,926559.0,https://anaconda.org/conda-forge/imgaug,2025-04-22 14:57:06.395,254835.0,2.0,,,,,,,,,,,,,,,,,,
103,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2025-07-31 23:53:10.000000,2025-07-31 23:53:10,4417.0,2973.0,168.0,5082.0,461.0,2362.0,14243.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",298.0,36,True,,2024-09-03 04:16:25,2.4.0,39.0,,dgl,,,,,116052.0,4191.0,4191.0,https://pypi.org/project/dgl,116052.0,,,,1.0,,,,,,,,,,,,,,,,,,
104,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2025-07-26 22:24:06.000000,2022-12-08 17:49:19,746.0,1106.0,133.0,255.0,339.0,276.0,9744.0,Manipulate audio with a simple and easy high level interface.,95.0,36,False,,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,17289708.0,109080.0,109080.0,https://pypi.org/project/pydub,17285596.0,https://anaconda.org/conda-forge/pydub,2025-04-22 14:56:58.184,246753.0,1.0,,,,,,,,,,,,,,,,,,
105,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2026-03-05 14:54:15.000000,2026-03-05 14:17:12,42697.0,1010.0,155.0,14146.0,1064.0,6417.0,9503.0,cuDF - GPU DataFrame Library.,320.0,36,True,524.0,2026-02-05 16:33:11,26.02.01,68.0,,cudf,,,,,19553.0,64.0,64.0,https://pypi.org/project/cudf,19553.0,,,,1.0,,,,,,,,,,,,,,,,,,
106,Autograd,HIPS/autograd,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2026-03-02 18:33:03.000000,2026-03-02 18:32:54,1531.0,903.0,205.0,335.0,164.0,257.0,7461.0,Efficiently computes derivatives of NumPy code.,66.0,36,True,13.0,2025-05-03 06:15:42,1.8.0,9.0,,autograd,conda-forge/autograd,,,,5351216.0,14318.0,14318.0,https://pypi.org/project/autograd,5333204.0,https://anaconda.org/conda-forge/autograd,2025-05-05 13:26:33.574,810540.0,1.0,,,,,,,,,,,,,,,,,,
107,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2026-03-03 21:49:59.000000,2026-03-03 21:49:59,1278.0,743.0,118.0,1061.0,409.0,1178.0,5175.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",209.0,36,True,12.0,2025-11-10 22:22:40,9.0,45.0,,coremltools,conda-forge/coremltools,,,17362.0,1566404.0,5293.0,5293.0,https://pypi.org/project/coremltools,1564253.0,https://anaconda.org/conda-forge/coremltools,2026-02-07 11:55:38.750,128824.0,2.0,,,,,,,,,,,,,,,,,,
108,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2026-03-04 09:28:06.000000,2026-02-24 18:40:22,6794.0,1552.0,104.0,4745.0,428.0,784.0,4546.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",325.0,36,True,8.0,2025-05-28 13:38:19,4.9.9,37.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,['tensorflow'],,1475027.0,25161.0,25161.0,https://pypi.org/project/tensorflow-datasets,1474091.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,54340.0,1.0,,,,,,,,,,,,,,,,,,
109,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2026-02-04 12:36:29.000000,2026-02-04 11:11:28,2712.0,240.0,62.0,176.0,81.0,691.0,4512.0,A Grammar of Graphics for Python.,115.0,36,True,44.0,2026-01-29 12:04:24,0.15.3,35.0,,plotnine,conda-forge/plotnine,,,,2942664.0,12844.0,12844.0,https://pypi.org/project/plotnine,2933445.0,https://anaconda.org/conda-forge/plotnine,2026-01-29 13:42:26.277,636139.0,2.0,,,,,,,,,,,,,,,,,,
110,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2026-03-03 17:05:35.000000,2026-03-03 17:05:34,4052.0,563.0,53.0,977.0,359.0,1000.0,3837.0,A highly efficient implementation of Gaussian Processes in PyTorch.,149.0,36,True,66.0,2026-02-28 01:06:19,1.15.2,41.0,,gpytorch,conda-forge/gpytorch,,['pytorch'],,812323.0,3322.0,3322.0,https://pypi.org/project/gpytorch,808726.0,https://anaconda.org/conda-forge/gpytorch,2026-02-28 20:41:43.640,251859.0,1.0,,,,,,4.0,,,,,,,,,,,,
111,BoTorch,pytorch/botorch,hyperopt,,https://github.com/meta-pytorch/botorch,https://github.com/meta-pytorch/botorch,MIT,2018-07-30 23:59:57.000,2026-03-05 01:38:21.000000,2026-03-05 00:29:58,2442.0,456.0,47.0,2243.0,66.0,545.0,3472.0,Bayesian optimization in PyTorch.,156.0,36,True,88.0,2026-03-05 00:44:03,0.17.2,55.0,meta-pytorch/botorch,botorch,conda-forge/botorch,,['pytorch'],,624871.0,1847.0,1847.0,https://pypi.org/project/botorch,621917.0,https://anaconda.org/conda-forge/botorch,2026-02-20 17:32:01.385,197944.0,1.0,,,,,,,,,,,,,,,,,,
112,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2026-03-05 05:35:06.000000,2026-03-05 05:31:50,5180.0,356.0,65.0,4071.0,36.0,837.0,2711.0,Adaptive Experimentation Platform.,200.0,36,True,287.0,2026-03-05 01:36:12,1.2.4,53.0,,ax-platform,conda-forge/ax-platform,,['pytorch'],,416496.0,1276.0,1276.0,https://pypi.org/project/ax-platform,415466.0,https://anaconda.org/conda-forge/ax-platform,2026-02-20 22:26:25.847,58712.0,1.0,,,,,,,,,,,,,,,,,,
113,arviz,arviz-devs/arviz,interpretability,,https://github.com/arviz-devs/arviz,https://github.com/arviz-devs/arviz,Apache-2.0,2015-07-29 11:51:10.000,2026-03-03 15:24:22.000000,2026-03-03 15:24:22,1643.0,483.0,49.0,1612.0,123.0,784.0,1787.0,Exploratory analysis of Bayesian models with Python.,191.0,36,True,18.0,2026-03-02 14:57:31,1.0.0,46.0,,arviz,conda-forge/arviz,,,203.0,3063997.0,11673.0,11673.0,https://pypi.org/project/arviz,3026686.0,https://anaconda.org/conda-forge/arviz,2026-02-05 08:53:35.031,2611650.0,1.0,,,,,,,,,,,,,,,,,,
114,Wand,emcconville/wand,image,,https://github.com/emcconville/wand,https://github.com/emcconville/wand,MIT,2011-09-30 21:36:38.000,2026-02-24 02:27:33.000000,2026-02-24 02:27:28,1901.0,199.0,29.0,218.0,24.0,410.0,1479.0,The ctypes-based simple ImageMagick binding for Python.,111.0,36,True,14.0,2026-02-23 15:07:31,0.7.0,26.0,,wand,conda-forge/wand,,,51741.0,1968016.0,21334.0,21334.0,https://pypi.org/project/wand,1964855.0,https://anaconda.org/conda-forge/wand,2025-04-22 14:57:10.980,203347.0,2.0,,,,,,,,,,,,,,,,,,
115,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2026-03-04 11:37:22.789000,2026-03-03 01:50:54,1679.0,228.0,31.0,780.0,43.0,623.0,1187.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,75.0,36,True,18.0,2025-08-14 11:03:43,3.7.2,59.0,,pyproj,conda-forge/pyproj,,,,20022676.0,47849.0,47849.0,https://pypi.org/project/pyproj,19837231.0,https://anaconda.org/conda-forge/pyproj,2026-03-04 11:37:22.789,12610300.0,2.0,,,,,,,,,,,,,,,,,,
116,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2026-03-02 20:50:38.000000,2026-03-02 20:50:32,15186.0,508.0,46.0,2360.0,408.0,975.0,815.0,Workflows and interfaces for neuroimaging packages.,265.0,36,True,63.0,2026-03-02 20:51:24,1.11.0,50.0,,nipype,conda-forge/nipype,,,,342208.0,7258.0,7258.0,https://pypi.org/project/nipype,324136.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1210841.0,2.0,,,,,,,,,,,,,,,,,,
117,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13467.0,1545.0,250.0,780.0,598.0,56177.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1448.0,201753.0,5616.0,5616.0,https://pypi.org/project/face_recognition,201101.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,42218.0,2.0,,,,,,,,,,,,,,,,,,
118,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5537.0,339.0,784.0,4.0,1225.0,44718.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,"['pytorch', 'tensorflow']",6639610.0,352898.0,3682.0,3682.0,https://pypi.org/project/tts,241609.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,33340.0,2.0,,,,,,,,,,,,,,,,,,
119,EasyOCR,JaidedAI/EasyOCR,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2025-12-05 12:23:12.000000,2025-12-05 12:23:12,619.0,3478.0,329.0,280.0,474.0,610.0,29038.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",129.0,35,True,,2024-09-24 11:24:36,1.7.2,23.0,,easyocr,,,,36274470.0,2289349.0,17277.0,17277.0,https://pypi.org/project/easyocr,1763633.0,,,,2.0,,,,,,,,,,,,,,,,,,
120,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2026-03-05 11:37:53.000000,2026-02-25 09:40:29,6683.0,4333.0,262.0,2149.0,1139.0,5110.0,13628.0,Open-source simulator for autonomous driving research.,193.0,35,True,5.0,2025-09-16 09:32:23,0.9.16,28.0,,carla,,,,,21497.0,1107.0,1107.0,https://pypi.org/project/carla,21497.0,,,,2.0,,,,,,,,,,,,,,,,,,
121,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/Data-Centric-AI-Community/ydata-profiling,https://github.com/Data-Centric-AI-Community/ydata-profiling,MIT,2016-01-09 23:47:55.000,2026-03-03 17:44:00.000000,2026-03-03 16:50:20,1583.0,1739.0,148.0,914.0,260.0,596.0,13407.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,141.0,35,True,3.0,2026-01-13 18:27:21,4.18.1,76.0,Data-Centric-AI-Community/ydata-profiling,pandas-profiling,conda-forge/pandas-profiling,,"['jupyter', 'pandas']",554.0,205241.0,7022.0,7022.0,https://pypi.org/project/pandas-profiling,199403.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,671012.0,2.0,,,,,,,,,,,,,,,,,,
122,Datasette,simonw/datasette,others,,https://github.com/simonw/datasette,https://github.com/simonw/datasette,Apache-2.0,2017-10-23 00:39:03.000,2026-02-26 07:05:21.000000,2026-02-26 04:50:46,2921.0,806.0,103.0,566.0,588.0,1368.0,10805.0,An open source multi-tool for exploring and publishing data.,86.0,35,True,34.0,2025-11-05 18:20:30,0.65.2,100.0,,datasette,conda-forge/datasette,,,76.0,75207.0,1701.0,1701.0,https://pypi.org/project/datasette,73859.0,https://anaconda.org/conda-forge/datasette,2025-11-08 17:11:51.538,79475.0,2.0,,,,,,,,,,,datasette,,,,,,,
123,Perspective,finos/perspective,data-viz,,https://github.com/perspective-dev/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-03-05 02:19:47.000000,2026-03-03 04:59:13,6531.0,1267.0,126.0,1907.0,107.0,796.0,10364.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",102.0,35,True,66.0,2026-02-15 18:33:21,4.2.0,81.0,perspective-dev/perspective,perspective-python,conda-forge/perspective,,['jupyter'],11652.0,63786.0,198.0,198.0,https://pypi.org/project/perspective-python,24706.0,https://anaconda.org/conda-forge/perspective,2026-02-16 18:20:41.523,2629945.0,2.0,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,601.0,,,,,,,,,
124,Bayesian Optimization,fmfn/BayesianOptimization,hyperopt,,https://github.com/bayesian-optimization/BayesianOptimization,https://github.com/bayesian-optimization/BayesianOptimization,MIT,2014-06-06 08:18:56.000,2026-02-17 15:40:51.000000,2026-02-17 15:40:02,420.0,1537.0,127.0,205.0,7.0,387.0,8562.0,A Python implementation of global optimization with gaussian processes.,53.0,35,True,6.0,2025-12-27 09:44:05,3.2.0,25.0,bayesian-optimization/BayesianOptimization,bayesian-optimization,,,,177.0,1033671.0,4144.0,4144.0,https://pypi.org/project/bayesian-optimization,1033670.0,,,,1.0,,,,,,,,,,,,,,,,,,
125,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-03-03 07:56:00.000000,2026-03-03 07:54:20,3732.0,908.0,78.0,4126.0,135.0,1015.0,8489.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",231.0,35,True,30.0,2026-03-03 07:56:00,1.4.36,100.0,,bentoml,,,,,204205.0,2820.0,2820.0,https://pypi.org/project/bentoml,204205.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-03-03 12:17:51.000000,2026-03-03 12:17:51,2637.0,738.0,89.0,333.0,547.0,653.0,6555.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",112.0,35,True,50.0,2026-01-25 16:16:26,2.1.3,100.0,clearml/clearml,clearml,,,,3623.0,773508.0,1934.0,1934.0,https://pypi.org/project/clearml,773064.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32219.0,,,,,,,,,,,,,
127,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-03-05 09:50:48.000000,2026-02-12 12:27:09,9036.0,727.0,99.0,13601.0,14.0,895.0,4116.0,State of the Art Natural Language Processing.,116.0,35,True,43.0,2026-01-29 15:14:56,6.3.2,100.0,,spark-nlp,,,['spark'],,1121605.0,620.0,620.0,https://pypi.org/project/spark-nlp,1121605.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-02-22 18:59:32.000000,2026-02-22 18:59:18,1465.0,342.0,53.0,269.0,67.0,484.0,4070.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,35,True,53.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,461419.0,1617.0,1617.0,https://pypi.org/project/stumpy,444188.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1188980.0,1.0,,,,,,,,,,,,,,,,,,
129,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-02-09 16:54:03.000000,2026-01-15 08:19:41,1278.0,606.0,54.0,1513.0,255.0,609.0,3309.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",156.0,35,True,5.0,2025-12-19 10:50:51,2.1.0,77.0,,optimum,conda-forge/optimum,,,,1823200.0,6628.0,6628.0,https://pypi.org/project/optimum,1821970.0,https://anaconda.org/conda-forge/optimum,2025-12-24 04:18:55.200,57813.0,1.0,,,,,,,,,,,,,,,,,,
130,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-03-04 16:51:19.000000,2026-03-04 16:50:17,2327.0,556.0,65.0,492.0,269.0,718.0,2558.0,Survival analysis in Python.,123.0,35,True,14.0,2026-03-04 16:51:19,0.30.2,100.0,,lifelines,conda-forge/lifelines,,,,2940425.0,4295.0,4295.0,https://pypi.org/project/lifelines,2932146.0,https://anaconda.org/conda-forge/lifelines,2026-02-04 18:18:07.933,579579.0,2.0,,,,,,,,,,,,,,,,,,
131,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-02-14 00:21:17.000000,2026-02-09 11:25:52,5376.0,1130.0,150.0,1516.0,62.0,876.0,2124.0,Documentation and samples for ArcGIS API for Python.,99.0,35,True,18.0,2025-10-13 15:02:36,2.4.2,38.0,,arcgis,,,,17225.0,161306.0,1021.0,1021.0,https://pypi.org/project/arcgis,161155.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,,,,
