,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
203,shapash,MAIF/shapash,interpretability,,https://github.com/MAIF/shapash,https://github.com/MAIF/shapash,Apache-2.0,2020-04-29 07:34:23.000,2026-07-09 09:50:14.000000,2026-07-09 09:50:14,1991.0,385.0,31.0,438.0,43.0,229.0,3239.0,Shapash: User-friendly Explainability and Interpretability to Develop Reliable and Transparent Machine Learning Models.,48.0,32,True,160.0,2026-05-27 08:15:28,2.9.0,50.0,,shapash,,,['jupyter'],,8991.0,202.0,202.0,https://pypi.org/project/shapash,8991.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-07-09 12:22:31.000000,2026-07-08 22:51:08,3665.0,655.0,33.0,4150.0,87.0,176.0,2581.0,Pytorch domain library for recommendation systems.,484.0,32,True,265.0,2026-06-22 15:20:57,1.7.0-rc1,36.0,meta-pytorch/torchrec,torchrec-nightly-cpu,,,,,722.0,269.0,269.0,https://pypi.org/project/torchrec-nightly-cpu,722.0,,,,1.0,,,,,,,,,,,,,,,,,,
205,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2026-07-04 18:41:52.000000,2026-07-04 18:41:52,3949.0,199.0,45.0,1508.0,134.0,801.0,2132.0,Ahead of Time compiler for numeric kernels.,77.0,32,True,28.0,,,35.0,,pythran,conda-forge/pythran,,,,884911.0,3698.0,3698.0,https://pypi.org/project/pythran,863982.0,https://anaconda.org/conda-forge/pythran,2025-11-15 22:56:02.050,1465040.0,2.0,,,,,,,,,,,,,,,pythran,python-pythran,,
206,underthesea,undertheseanlp/underthesea,nlp,,https://github.com/undertheseanlp/underthesea,https://github.com/undertheseanlp/underthesea,Apache-2.0,2017-03-01 10:24:26.000,2026-07-09 05:21:36.000000,2026-06-28 08:09:25,1245.0,302.0,75.0,738.0,24.0,275.0,1784.0,Underthesea - AI Assistant.,25.0,32,True,88.0,2026-05-17 11:16:49,underthesea-v9.5.0,71.0,,underthesea,,,,17515.0,44470.0,1705.0,1705.0,https://pypi.org/project/underthesea,44311.0,,,,2.0,6.0,,,,,,,,,,,,,,,,,
207,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-07-06 05:14:32.000000,2026-06-23 11:18:16,1930.0,185.0,15.0,996.0,102.0,506.0,1500.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,32,True,6.0,2026-04-07 13:53:32,0.32.23,78.0,,pyjanitor,conda-forge/pyjanitor,,,,446532.0,1005.0,1005.0,https://pypi.org/project/pyjanitor,441331.0,https://anaconda.org/conda-forge/pyjanitor,2026-04-07 15:32:35.394,384899.0,2.0,,,,,,,,,,,,,,,,,,
208,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2026-07-05 12:16:19.854000,2026-07-05 11:46:17,1552.0,222.0,19.0,239.0,29.0,224.0,1312.0,Survival analysis built on top of scikit-learn.,25.0,32,False,100.0,2026-07-05 11:50:25,0.28.0,35.0,,scikit-survival,conda-forge/scikit-survival,,['sklearn'],,272420.0,1017.0,1017.0,https://pypi.org/project/scikit-survival,265827.0,https://anaconda.org/conda-forge/scikit-survival,2026-07-05 12:16:19.854,369215.0,2.0,,,,,,,,,,,,,,,,,,
209,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-07-08 19:39:02.000000,2026-07-08 19:39:02,12139.0,262.0,50.0,12953.0,283.0,2338.0,1070.0,Cloud-native genomic dataframes and batch computing.,103.0,32,True,119.0,2026-04-16 21:31:34,0.2.138,100.0,,hail,,,['spark'],,44811.0,184.0,184.0,https://pypi.org/project/hail,44811.0,,,,2.0,,,,,,,,,,,,,,,,,,
210,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2026-06-29 19:55:37.000000,2026-06-29 19:55:36,649.0,98.0,29.0,110.0,67.0,85.0,987.0,Describing statistical models in Python using symbolic formulas.,25.0,32,False,12.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,34090234.0,130461.0,130461.0,https://pypi.org/project/patsy,33707980.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,22170764.0,2.0,,,,,,,,,,,,,,,,,,
211,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-06-01 20:12:55.219000,2026-02-02 11:51:06,850.0,4584.0,443.0,515.0,452.0,1744.0,20296.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,31,True,,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3442.0,56727.0,24.0,24.0,https://pypi.org/project/fbprophet,28646.0,https://anaconda.org/conda-forge/prophet,2026-06-01 20:12:55.219,1767213.0,2.0,,,,,,,,,,,,,,,,,,
212,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2026-02-05 16:49:17.000000,2025-11-21 03:16:06,2950.0,1699.0,91.0,1717.0,28.0,2180.0,9360.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,31,True,,2024-11-05 11:28:52,2.10.0,20.0,,paddleseg,,,['paddle'],,2481.0,1490.0,1490.0,https://pypi.org/project/paddleseg,2481.0,,,,2.0,,,,,,,,,,,,,,,,,,
213,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2026-07-06 01:28:19.000000,2026-07-06 01:28:19,579.0,1248.0,161.0,456.0,58.0,479.0,9266.0,Automatic extraction of relevant features from time series:.,103.0,31,True,5.0,2026-05-31 18:24:34,0.21.2,18.0,,tsfresh,conda-forge/tsfresh,,['sklearn'],,399261.0,24.0,24.0,https://pypi.org/project/tsfresh,377656.0,https://anaconda.org/conda-forge/tsfresh,2026-06-13 13:50:18.940,1598795.0,2.0,,,,,,,,,,,,,,,,,,
214,UMAP,lmcinnes/umap,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17.000,2026-06-06 20:52:47.000000,2026-06-06 20:52:47,2030.0,835.0,123.0,346.0,492.0,352.0,8223.0,Uniform Manifold Approximation and Projection.,148.0,31,True,43.0,2026-04-08 19:37:19,release-0.5.12,39.0,,umap-learn,conda-forge/umap-learn,,,,6464076.0,1.0,1.0,https://pypi.org/project/umap-learn,6412889.0,https://anaconda.org/conda-forge/umap-learn,2026-04-09 00:32:16.119,3736694.0,2.0,,,,,,,,,,,,,,,,,,
215,auto-sklearn,automl/auto-sklearn,hyperopt,,https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10.000,2026-06-29 14:03:15.000000,2023-04-18 11:08:13,2759.0,1302.0,207.0,762.0,199.0,832.0,8119.0,Automated Machine Learning with scikit-learn.,88.0,31,False,,2023-02-13 12:35:21,0.15.0,35.0,,auto-sklearn,conda-forge/auto-sklearn,,['sklearn'],74.0,7407.0,769.0,769.0,https://pypi.org/project/auto-sklearn,6745.0,https://anaconda.org/conda-forge/auto-sklearn,2025-04-22 14:57:49.654,41717.0,2.0,,,,,,,,,,,,,,,,,,
216,pyfolio,quantopian/pyfolio,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39.000,2025-04-22 14:56:47.184000,2020-07-15 13:46:58,1184.0,1665.0,303.0,299.0,153.0,268.0,6359.0,Portfolio and risk analytics in Python.,60.0,31,False,,2019-04-15 11:38:22,0.9.2,8.0,,pyfolio,conda-forge/pyfolio,,,,10702.0,1394.0,1394.0,https://pypi.org/project/pyfolio,10495.0,https://anaconda.org/conda-forge/pyfolio,2025-04-22 14:56:47.184,20969.0,1.0,,,,,,,,,,,,,,,,,,
217,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,644.0,59.0,149.0,72.0,456.0,6333.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,31,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,['pytorch'],,3250816.0,3178.0,3178.0,https://pypi.org/project/pytorch-metric-learning,3250639.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13853.0,1.0,,,,,,,,,,,,,,,,,,
218,tensorpack,tensorpack/tensorpack,ml-frameworks,,https://github.com/tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,Apache-2.0,2015-12-25 23:08:44.000,2025-04-22 14:58:03.026000,2023-08-06 00:30:36,2944.0,1759.0,188.0,206.0,13.0,1340.0,6286.0,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility.",58.0,31,False,,2019-01-18 19:18:13,doc-v0.9.0.1,3.0,,tensorpack,conda-forge/tensorpack,,['tensorflow'],216.0,33063.0,1802.0,1802.0,https://pypi.org/project/tensorpack,32766.0,https://anaconda.org/conda-forge/tensorpack,2025-04-22 14:58:03.026,16818.0,2.0,,,,,,,,,,,,,,,,,,
219,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2026-07-08 20:57:20.000000,2025-12-31 17:24:10,2265.0,395.0,41.0,2290.0,413.0,676.0,6182.0,Aim An easy-to-use & supercharged open-source experiment tracker.,82.0,31,True,,2025-05-08 10:24:23,3.29.1,71.0,,aim,conda-forge/aim,,,,127669.0,1222.0,1222.0,https://pypi.org/project/aim,124715.0,https://anaconda.org/conda-forge/aim,2026-02-02 15:43:00.878,177252.0,2.0,,,,,,,,,,,,,,,,,,
220,anomalib,openvinotoolkit/anomalib,others,,https://github.com/open-edge-platform/anomalib,https://github.com/open-edge-platform/anomalib,Apache-2.0,2021-11-02 09:11:38.000,2026-07-09 10:09:01.000000,2026-07-09 10:08:58,1083.0,946.0,45.0,1696.0,49.0,1263.0,5928.0,"An anomaly detection library comprising state-of-the-art algorithms and features such as experiment management, hyper-..",118.0,31,True,71.0,2026-05-29 07:46:03,lib/v2.5.0,48.0,open-edge-platform/anomalib,anomalib,,,,66039.0,42295.0,214.0,214.0,https://pypi.org/project/anomalib,41095.0,,,,2.0,,,,,,,,,,,,,,,,,,
221,mlpack,mlpack/mlpack,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,,2014-12-17 18:16:59.000,2026-07-08 14:19:35.000000,2026-07-08 14:19:35,30819.0,1703.0,180.0,2508.0,10.0,1697.0,5676.0,"mlpack: a fast, header-only C++ machine learning library.",341.0,31,False,58.0,2026-06-09 20:58:02,4.8.0,54.0,,mlpack,conda-forge/mlpack,,,,11673.0,,,https://pypi.org/project/mlpack,4967.0,https://anaconda.org/conda-forge/mlpack,2026-06-20 14:06:36.438,489598.0,2.0,,,,,,,,,,,,,,,,,,
222,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2026-06-29 21:50:48.000000,2025-08-05 14:32:11,3629.0,487.0,27.0,3455.0,3.0,2224.0,5029.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,110.0,31,True,,2025-03-11 08:58:41,2.8.0,100.0,argilla-io/argilla,rubrix,conda-forge/rubrix,,,,10152.0,3163.0,3163.0,https://pypi.org/project/rubrix,9039.0,https://anaconda.org/conda-forge/rubrix,2025-04-22 14:58:07.112,61221.0,2.0,,,,,,,,,,,,,,,,,,
223,tensorflow-probability,tensorflow/probability,probabilistics,,https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54.000,2026-07-07 13:06:55.000000,2026-07-07 13:06:52,12273.0,1078.0,149.0,479.0,648.0,770.0,4420.0,Probabilistic reasoning and statistical analysis in TensorFlow.,511.0,31,True,4.0,2024-11-08 16:30:13,0.25.0,52.0,,tensorflow-probability,conda-forge/tensorflow-probability,,['tensorflow'],,1089619.0,5.0,5.0,https://pypi.org/project/tensorflow-probability,1086103.0,https://anaconda.org/conda-forge/tensorflow-probability,2025-11-05 10:36:05.008,228596.0,2.0,,,,,,,,,,,,,,,,,,
224,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,874.0,11.0,1761.0,385.0,1275.0,4383.0,"Serve, optimize and scale PyTorch models in production.",222.0,31,False,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,,['pytorch'],8454.0,83971.0,946.0,946.0,https://pypi.org/project/torchserve,54073.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,747571.0,2.0,,,,,pytorch/torchserve,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,33.0,1605341.0,,,,,,,,,
225,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2026-03-16 18:14:16.000000,2026-03-16 17:27:03,1149.0,363.0,55.0,1436.0,91.0,188.0,4197.0,A Python toolbox for performing gradient-free optimization.,59.0,31,True,,2025-04-23 15:28:19,1.0.12,40.0,,nevergrad,conda-forge/nevergrad,,,,574845.0,1235.0,1235.0,https://pypi.org/project/nevergrad,573835.0,https://anaconda.org/conda-forge/nevergrad,2025-04-22 14:57:24.222,74779.0,2.0,,,,,,,,,,,,,,,,,,
226,TextAttack,QData/TextAttack,adversarial,,https://github.com/QData/TextAttack,https://github.com/QData/TextAttack,MIT,2019-10-15 00:51:44.000,2026-04-17 17:33:40.000000,2026-04-17 01:08:48,2792.0,435.0,34.0,532.0,62.0,224.0,3442.0,"TextAttack is a Python framework for adversarial attacks, data augmentation, and model training in NLP..",72.0,31,True,14.0,2026-04-17 17:33:40,0.3.11,17.0,,textattack,conda-forge/textattack,,,,85594.0,432.0,432.0,https://pypi.org/project/textattack,85407.0,https://anaconda.org/conda-forge/textattack,2025-04-22 14:57:36.874,13098.0,1.0,,,,,,,,,,,,,,,,,,
227,bt,pmorissette/bt,financial-data,,https://github.com/pmorissette/bt,https://github.com/pmorissette/bt,MIT,2014-06-19 16:06:28.000,2026-07-03 17:44:24.000000,2026-07-03 17:44:17,656.0,471.0,95.0,169.0,79.0,274.0,2905.0,bt - flexible backtesting for Python.,39.0,31,True,22.0,2026-04-25 18:15:08,1.2.0,11.0,,bt,conda-forge/bt,,,,31685.0,1742.0,1742.0,https://pypi.org/project/bt,29343.0,https://anaconda.org/conda-forge/bt,2026-04-26 16:07:23.806,147599.0,1.0,,,,,,,,,,,,,,,,,,
228,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-07-09 14:01:22.000000,2026-07-09 11:26:32,3671.0,232.0,15.0,2246.0,56.0,1689.0,2171.0,"Vendor-agnostic orchestration for training, inference and agentic workloads across NVIDIA, AMD, TPU, and Tenstorrent..",69.0,31,True,181.0,2026-07-09 13:10:13,0.20.27,100.0,,dstack,,,,,72159.0,25.0,25.0,https://pypi.org/project/dstack,72159.0,,,,2.0,,,,,,,,,,,,,,,,,,
229,Opacus,pytorch/opacus,privacy-ml,,https://github.com/meta-pytorch/opacus,https://github.com/meta-pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2026-07-09 15:34:58.000000,2026-07-09 15:32:13,809.0,384.0,43.0,487.0,61.0,286.0,1940.0,Training PyTorch models with differential privacy.,91.0,31,True,7.0,2026-05-05 18:14:48,1.6.0,27.0,meta-pytorch/opacus,opacus,conda-forge/opacus,,['pytorch'],159.0,142400.0,1282.0,1282.0,https://pypi.org/project/opacus,141745.0,https://anaconda.org/conda-forge/opacus,2026-05-05 21:02:34.391,35302.0,2.0,,,,,,,,,,,,,,,,,,
230,pingouin,raphaelvallat/pingouin,probabilistics,,https://github.com/raphaelvallat/pingouin,https://github.com/raphaelvallat/pingouin,GPL-3.0,2018-04-01 01:10:22.000,2026-04-05 08:28:47.000000,2026-03-28 13:59:29,1285.0,166.0,26.0,160.0,6.0,318.0,1926.0,Statistical package in Python based on Pandas.,50.0,31,False,,2026-03-28 14:06:22,0.6.1,42.0,,pingouin,conda-forge/pingouin,,,,452107.0,3549.0,3549.0,https://pypi.org/project/pingouin,449003.0,https://anaconda.org/conda-forge/pingouin,2026-03-28 17:04:20.161,226616.0,2.0,,,,,,,,,,,,,,,,,,
231,GPflow,GPflow/GPflow,probabilistics,,https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24.000,2026-06-16 15:04:27.000000,2026-06-16 13:25:48,2462.0,416.0,69.0,1298.0,139.0,685.0,1908.0,Gaussian processes in TensorFlow.,85.0,31,True,8.0,2026-06-16 15:04:27,2.11.1,54.0,,gpflow,conda-forge/gpflow,,['tensorflow'],,90828.0,804.0,804.0,https://pypi.org/project/gpflow,89668.0,https://anaconda.org/conda-forge/gpflow,2025-04-22 14:56:50.649,61529.0,2.0,,,,,,,,,,,,,,,,,,
232,pmdarima,alkaline-ml/pmdarima,time-series-data,,https://github.com/alkaline-ml/pmdarima,https://github.com/alkaline-ml/pmdarima,MIT,2017-03-30 14:58:30.000,2025-11-17 16:09:28.000000,2025-11-17 14:58:45,1094.0,252.0,35.0,280.0,61.0,280.0,1725.0,"A statistical library designed to fill the void in Pythons time series analysis capabilities, including the equivalent..",24.0,31,True,,2025-11-17 16:02:18,2.1.1,55.0,,pmdarima,conda-forge/pmdarima,,,,3017838.0,13021.0,13021.0,https://pypi.org/project/pmdarima,2995028.0,https://anaconda.org/conda-forge/pmdarima,2025-04-22 14:57:38.334,1573925.0,2.0,,,,,,,,,,,,,,,,,,
233,emcee,dfm/emcee,probabilistics,,https://github.com/dfm/emcee,https://github.com/dfm/emcee,MIT,2011-11-07 16:17:08.000,2026-07-01 04:03:36.000000,2026-03-15 15:09:05,979.0,432.0,81.0,271.0,57.0,242.0,1589.0,The Python ensemble sampling toolkit for affine-invariant MCMC.,77.0,31,True,,2024-04-19 09:49:46,3.1.6,18.0,,emcee,conda-forge/emcee,,,,528122.0,3405.0,3405.0,https://pypi.org/project/emcee,515265.0,https://anaconda.org/conda-forge/emcee,2025-04-22 14:56:23.732,784295.0,2.0,,,,,,,,,,,,,,,,,,
234,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-05-07 12:49:17.000000,2026-05-07 12:49:17,1216.0,349.0,62.0,639.0,269.0,365.0,1541.0,A Jupyter - Leaflet.js bridge.,98.0,31,True,2.0,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,['jupyter'],,41355.0,18287.0,18287.0,https://pypi.org/project/ipyleaflet,,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,2870915.0,3.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2559.0,,,,,,,,,,,,,,
235,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2026-06-22 06:12:22.000000,2026-06-22 06:00:24,1329.0,283.0,48.0,639.0,27.0,190.0,1538.0,ARCH models in Python.,40.0,31,False,21.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,1020463.0,3764.0,3764.0,https://pypi.org/project/arch,1009530.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,798117.0,1.0,,,,,,,,,,,,,,,,,,
236,PySAL,pysal/pysal,geospatial-data,,https://github.com/pysal/pysal,https://github.com/pysal/pysal,BSD-3-Clause,2013-02-19 17:27:42.000,2026-06-22 13:21:17.000000,2026-06-22 13:21:12,4446.0,331.0,74.0,713.0,16.0,670.0,1511.0,PySAL: Python Spatial Analysis Library Meta-Package.,82.0,31,True,6.0,2026-02-01 01:49:51,26.01,45.0,,pysal,conda-forge/pysal,,,,99861.0,1872.0,1872.0,https://pypi.org/project/pysal,85528.0,https://anaconda.org/conda-forge/pysal,2026-02-01 19:29:27.242,1032040.0,3.0,,,,,,,,,,,,,,,,,,
237,Geomstats,geomstats/geomstats,ml-frameworks,,https://github.com/geomstats/geomstats,https://github.com/geomstats/geomstats,MIT,2017-10-25 00:44:57.000,2026-06-30 17:48:15.000000,2026-06-30 17:48:15,11046.0,281.0,38.0,1574.0,172.0,371.0,1501.0,Computations and statistics on manifolds with geometric structures.,100.0,31,True,118.0,2024-09-09 17:46:06,2.8.0,23.0,,geomstats,conda-forge/geomstats,https://geomstats.github.io/,,,11694.0,162.0,162.0,https://pypi.org/project/geomstats,11474.0,https://anaconda.org/conda-forge/geomstats,2025-04-22 14:58:18.165,10823.0,2.0,,,,,,,,,,,,,,,,,,
238,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-07-02 12:08:07.000000,2026-06-19 14:31:42,847.0,119.0,24.0,725.0,371.0,562.0,1353.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",54.0,31,True,6.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,1237058.0,7500.0,7500.0,https://pypi.org/project/hvplot,1223164.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,1014302.0,2.0,,,,,,,,,,,,,,,,,,
239,snowballstemmer,snowballstem/snowball,nlp,,https://github.com/snowballstem/snowball,https://github.com/snowballstem/snowball,BSD-3-Clause,2013-02-23 07:17:42.000,2026-07-09 02:57:03.000000,2026-07-09 02:56:45,2038.0,200.0,35.0,166.0,23.0,109.0,866.0,Snowball compiler and stemming algorithms.,47.0,31,True,326.0,,,9.0,,snowballstemmer,conda-forge/snowballstemmer,,,,33901236.0,12.0,12.0,https://pypi.org/project/snowballstemmer,33710890.0,https://anaconda.org/conda-forge/snowballstemmer,2026-06-03 06:30:30.707,12562842.0,2.0,,,,,,,,,,,,,,,,,,
240,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2026-04-22 07:08:01.000000,2026-04-22 07:08:01,2065.0,7248.0,484.0,1208.0,299.0,770.0,46020.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",151.0,30,True,4.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,['pytorch'],1248.0,44358.0,24.0,24.0,https://pypi.org/project/pyqlib,44341.0,,,,2.0,,,,,,,,,,,,,,,,,,
241,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2026-05-25 17:39:11.000000,2026-04-09 08:49:02,3977.0,4477.0,378.0,4422.0,443.0,1297.0,41407.0,"Making large AI models cheaper, faster and more accessible.",199.0,30,True,,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,,555.0,555.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
242,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2226.0,210.0,4236.0,,1948.0,21867.0,Build multimodal AI applications with cloud-native stack.,185.0,30,False,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,,,,51764.0,,,https://pypi.org/project/jina,24767.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,127146.0,3.0,,,,,jinaai/jina,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1909989.0,,,,,,,,,
243,FinRL,AI4Finance-Foundation/FinRL,reinforcement-learning,,https://github.com/AI4Finance-Foundation/FinRL,https://github.com/AI4Finance-Foundation/FinRL,MIT,2020-07-26 13:18:16.000,2026-05-25 22:29:44.000000,2026-04-05 03:40:15,3246.0,3364.0,232.0,538.0,286.0,491.0,15680.0,FinRL: Financial Reinforcement Learning.,129.0,30,True,,2026-03-20 10:39:25,0.3.8,1.0,,finrl,,,,,4539.0,114.0,114.0,https://pypi.org/project/finrl,4539.0,,,,1.0,,,,,,,,,,,,,,,,,,
244,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2026-05-28 07:28:31.000000,2026-03-16 07:42:54,2341.0,2999.0,194.0,3843.0,924.0,4672.0,14306.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",188.0,30,True,,2026-03-19 13:53:34,2.9.0,12.0,,paddledet,,,['paddle'],,3697.0,,,https://pypi.org/project/paddledet,3697.0,,,,2.0,,,,,,,,,,,,,,,,,,
245,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/Data-Centric-AI-Community/fg-data-profiling,https://github.com/Data-Centric-AI-Community/fg-data-profiling,MIT,2016-01-09 23:47:55.000,2026-04-22 23:26:39.000000,2026-04-22 23:21:42,1585.0,1771.0,148.0,952.0,263.0,596.0,13634.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,142.0,30,True,2.0,2026-04-22 23:26:39,4.19.1,79.0,Data-Centric-AI-Community/fg-data-profiling,pandas-profiling,conda-forge/pandas-profiling,,"['jupyter', 'pandas']",887.0,453083.0,14.0,14.0,https://pypi.org/project/pandas-profiling,446415.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,792760.0,2.0,,,,,,,,,,,,,,,,,,
