,name,github_id,category,resource,homepage,contributor_count,description,projectrank,show,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,created_at,conda_latest_release_published_at,updated_at,conda_total_downloads,release_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,star_count,dockerhub_pulls,projectrank_placing,trending,license,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url
128,Ax,facebook/Ax,hyperopt,,{},216.0,Adaptive Experimentation.,15,False,ax-platform,conda-forge/ax-platform,,,['pytorch'],1334.0,1334.0,https://pypi.org/project/ax-platform,207873.0,209025.0,https://anaconda.org/conda-forge/ax-platform,2021-06-22 17:59:01.165,2026-06-17 01:27:01.329,2026-06-17 01:27:01.329000,70330.0,29.0,,,,,,1.0,,,,,,,,,,,,,,
129,snakemake,snakemake/snakemake,ml-experiments,,{},406.0,A popular workflow management system aiming at full in-silico reproducibility.,15,False,snakemake,bioconda/snakemake,,,,2688.0,2688.0,https://pypi.org/project/snakemake,231307.0,245605.0,https://anaconda.org/bioconda/snakemake,2015-10-17 15:43:54.867,2026-07-30 13:05:48.227,2026-07-30 13:05:48.227000,1844530.0,368.0,,,,,,2.0,,,,,,,,,,,,,,
130,Metaflow,Netflix/metaflow,ml-experiments,,{},143.0,"Metaflow: More Data Science, Less Engineering.",15,False,metaflow,conda-forge/metaflow,,,,1027.0,1027.0,https://pypi.org/project/metaflow,893797.0,900007.0,https://anaconda.org/conda-forge/metaflow,2020-07-29 21:37:08.322,2026-06-25 07:02:40.856,2026-06-25 07:02:40.856000,447125.0,206.0,,,,,,2.0,,,,,,,,,,,,,,
131,PyCaret,pycaret/pycaret,ml-experiments,,{},144.0,"PyCaret - An open source, low-code machine learning library in Python.",15,False,pycaret,conda-forge/pycaret,,,,7960.0,7960.0,https://pypi.org/project/pycaret,471550.0,472888.0,https://anaconda.org/conda-forge/pycaret,2020-08-12 05:38:21.683,2025-04-22 14:57:34.170,2025-04-22 14:57:34.170000,95011.0,19.0,,,,,,2.0,,,,,,,,,,,,,,
132,Lifelines,CamDavidsonPilon/lifelines,medical-data,,{},124.0,"Survival analysis in Python, including Kaplan Meier, Nelson Aalen and regression.",15,False,lifelines,conda-forge/lifelines,,,,4500.0,4500.0,https://pypi.org/project/lifelines,2428742.0,2438362.0,https://anaconda.org/conda-forge/lifelines,2020-05-25 23:39:09.984,2026-04-29 14:43:19.233,2026-04-29 14:43:19.233000,711918.0,65.0,,,,,,2.0,,,,,,,,,,,,,,
133,Submit it,facebookincubator/submitit,distributed-ml,,{},29.0,Python 3.6+ toolbox for submitting jobs to Slurm.,15,False,submitit,conda-forge/submitit,,,,5126.0,5126.0,https://pypi.org/project/submitit,1614629.0,1615715.0,https://anaconda.org/conda-forge/submitit,2020-08-26 15:42:24.203,2025-12-18 14:08:10.664,2025-12-18 14:08:10.664000,77140.0,12.0,,,,,,2.0,,,,,,,,,,,,,,
134,GluonTS,awslabs/gluon-ts,time-series-data,,{},119.0,"GluonTS is a Python toolkit for probabilistic time series modeling, built around Apache MXNet (incubating).",15,False,gluonts,anaconda/gluonts,,,['mxnet'],1675.0,1675.0,https://pypi.org/project/gluonts,8482516.0,8482596.0,https://anaconda.org/anaconda/gluonts,2021-10-14 12:53:05.194,2025-12-17 11:42:34.161,2025-12-17 11:42:34.161000,4592.0,6.0,,,,,,1.0,,,,,,,,,,,,,,
135,Annoy,spotify/annoy,nn-search,,{},90.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,15,False,annoy,conda-forge/python-annoy,,,,5607.0,5607.0,https://pypi.org/project/annoy,1166324.0,1189241.0,https://anaconda.org/conda-forge/python-annoy,2020-09-18 19:43:51.472,2025-09-01 16:14:20.560,2025-09-01 16:14:20.560000,1604251.0,22.0,,,,,,2.0,,,,,,,,,,,,,,
136,NMSLIB,nmslib/nmslib,nn-search,,{},46.0,Non-Metric Space Library (NMSLIB).,15,False,nmslib,conda-forge/nmslib,,,,1432.0,1432.0,https://pypi.org/project/nmslib,146366.0,150551.0,https://anaconda.org/conda-forge/nmslib,2020-10-13 15:58:28.843,2026-03-21 05:50:49.426,2026-03-21 05:50:49.426000,288797.0,8.0,,,,,,2.0,,Apache-2.0,,,,,,,,,,,,
137,hnswlib,nmslib/hnswlib,nn-search,,{},75.0,"Python bindings for Hnswlib, a fast approximate nearest neighbor search package.",15,False,hnswlib,conda-forge/hnswlib,,,,8833.0,8833.0,https://pypi.org/project/hnswlib,553904.0,561248.0,https://anaconda.org/conda-forge/hnswlib,2020-12-23 06:04:48.389,2025-08-30 15:22:17.304,2025-08-30 15:22:17.304000,492098.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
138,GPyTorch,cornellius-gp/gpytorch,probabilistics,,{},154.0,An implementation of Gaussian Processes in Pytorch.,15,False,gpytorch,conda-forge/gpytorch,,,['pytorch'],3447.0,3447.0,https://pypi.org/project/gpytorch,1007719.0,1011475.0,https://anaconda.org/conda-forge/gpytorch,2020-05-21 18:18:14.146,2026-02-28 20:41:43.640,2026-02-28 20:41:43.640000,277968.0,26.0,,,,,,1.0,,,,,,,,,,,,,,
139,PyMC3,pymc-devs/pymc,probabilistics,,{},566.0,Probabilistic Programming in Python.,15,False,pymc3,conda-forge/pymc3,,,,8058.0,8058.0,https://pypi.org/project/pymc3,313659.0,335233.0,https://anaconda.org/conda-forge/pymc3,2020-06-16 19:45:12.383,2025-04-22 14:56:28.348,2025-04-22 14:56:28.348000,1574927.0,29.0,,,,,,1.0,,,,,,,,,,,,,,
140,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,{},45.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",15,False,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],3220.0,3220.0,https://pypi.org/project/pytorch-metric-learning,3554061.0,3554238.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2020-01-15 21:48:23.571,2025-03-25 16:28:35.582,2025-03-25 16:28:35.582000,13856.0,54.0,,,,,,1.0,,,,,,,,,,,,,,
141,torchdiffeq,rtqichen/torchdiffeq,pytorch-utils,,{},23.0,ODE solvers and adjoint sensitivity analysis in PyTorch.,15,False,torchdiffeq,conda-forge/torchdiffeq,,,['pytorch'],5948.0,5948.0,https://pypi.org/project/torchdiffeq,1022484.0,1022876.0,https://anaconda.org/conda-forge/torchdiffeq,2020-05-06 16:34:48.157,2025-04-22 14:57:25.759,2025-04-22 14:57:25.759000,29021.0,4.0,,,,,,1.0,,,,,,,,,,,,,,
142,pyvips,libvips/pyvips,image,,{},21.0,Binding for libvips.,15,False,pyvips,conda-forge/pyvips,,,,1418.0,1418.0,https://pypi.org/project/pyvips,669292.0,674550.0,https://anaconda.org/conda-forge/pyvips,2020-10-14 09:36:00.636,2026-06-01 08:56:11.218,2026-06-01 08:56:11.218000,362804.0,9.0,,,,,,2.0,,,,,,,,,,,,,,
143,ta,bukosabino/ta,financial-data,,{},34.0,Technical Analysis Library in Python.,15,False,ta,conda-forge/ta,,,,10401.0,10401.0,https://pypi.org/project/ta,937493.0,938229.0,https://anaconda.org/conda-forge/ta,2021-02-08 22:42:23.078,2025-04-22 14:57:46.184,2025-04-22 14:57:46.184000,47874.0,7.0,,,,,,1.0,,,,,,,,,,,,,,
144,hmmlearn,hmmlearn/hmmlearn,probabilistics,,{},49.0,Hidden Markov Models in Python with scikit-learn like API.,15,False,hmmlearn,conda-forge/hmmlearn,,,['sklearn'],3964.0,3964.0,https://pypi.org/project/hmmlearn,1224118.0,1231615.0,https://anaconda.org/conda-forge/hmmlearn,2020-09-15 00:44:34.740,2025-09-10 16:53:48.310,2025-09-10 16:53:48.310000,524820.0,12.0,,,,,,1.0,,,,,,,,,,,,,,
145,filterpy,rlabbe/filterpy,probabilistics,,{},43.0,Kalman filters and other optimal and non-optimal estimation filters in Python.,15,False,filterpy,conda-forge/filterpy,,,,10144.0,10144.0,https://pypi.org/project/filterpy,2059199.0,2087933.0,https://anaconda.org/conda-forge/filterpy,2025-02-17 21:15:56.128,2025-04-22 14:56:37.895,2025-04-22 14:56:37.895000,488482.0,5.0,,,,,,1.0,,,,,,,,,,,,,,
146,pmdarima,alkaline-ml/pmdarima,time-series-data,,{},24.0,"Pmdarima (originally pyramid-arima, for the anagram of py + arima) is a statistical library designed to fill the void..",15,False,pmdarima,conda-forge/pmdarima,,,,13044.0,13044.0,https://pypi.org/project/pmdarima,3123508.0,3146597.0,https://anaconda.org/conda-forge/pmdarima,2020-10-23 18:45:13.934,2025-04-22 14:57:38.334,2025-04-22 14:57:38.334000,1593207.0,12.0,,,,,,1.0,,,,,,,,,,,,,,
147,cartopy,SciTools/cartopy,data-viz,,{},142.0,A library providing cartographic tools for python.,15,False,cartopy,conda-forge/cartopy,,,,8787.0,8787.0,https://pypi.org/project/cartopy,1589922.0,1696400.0,https://anaconda.org/conda-forge/cartopy,2020-05-18 16:23:27.911,2025-10-27 17:10:02.090,2025-10-27 17:10:02.090000,7879379.0,27.0,,,,,,2.0,,,,,,,,,,,,,,
148,StatsForecast,Nixtla/statsforecast,time-series-data,,{},66.0,Time series forecasting suite using statistical models.,15,False,statsforecast,conda-forge/statsforecast,,,,2209.0,2209.0,https://pypi.org/project/statsforecast,1800706.0,1806521.0,https://anaconda.org/conda-forge/statsforecast,2022-03-04 23:51:03.641,2026-07-16 21:01:59.106,2026-07-16 21:01:59.106000,302429.0,37.0,,,,,,1.0,,,,,,,,,,,,,,
149,mpld3,mpld3/mpld3,data-viz,,{},55.0,D3 Viewer for Matplotlib.,15,False,mpld3,conda-forge/mpld3,,,,7744.0,7744.0,https://pypi.org/project/mpld3,537794.0,546545.0,https://anaconda.org/conda-forge/mpld3,2020-06-15 20:42:17.133,2025-11-05 19:20:00.823,2025-11-05 19:20:00.823000,443319.0,13.0,,,,,,2.0,,,mpld3,https://www.npmjs.com/package/mpld3,2679.0,,,,,,,,,
150,evaluate,huggingface/evaluate,interpretability,,{},139.0,,15,False,evaluate,,,,,25795.0,25795.0,https://pypi.org/project/evaluate,5713838.0,5713838.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
151,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,{},88.0,Extension for Scikit-learn* (CPU runtime) is a seamless way to speed up your Scikit-learn application.,15,False,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,,['sklearn'],13864.0,13864.0,https://pypi.org/project/scikit-learn-intelex,162991.0,175269.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2021-04-08 23:29:40.051,2026-07-14 07:44:54.068,2026-07-14 07:44:54.068000,773547.0,31.0,,,,,,2.0,,,,,,,,,,,,,,
152,AutoGluon,autogluon/autogluon,hyperopt,,{},161.0,"AutoML for Image, Text, and Tabular Data.",14,False,autogluon,conda-forge/autogluon,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",1291.0,1291.0,https://pypi.org/project/autogluon,192489.0,194637.0,https://anaconda.org/conda-forge/autogluon,2023-01-27 07:42:18.607,2026-01-23 10:41:06.779,2026-01-23 10:41:06.779000,64679.0,14.0,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,19.0,25601.0,2.0,,,,,,,,,,,,,,
153,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,{},490.0,https://www.deepspeed.ai for more info.,14,False,deepspeed,,deepspeed/deepspeed,,['pytorch'],15972.0,15972.0,https://pypi.org/project/deepspeed,1224751.0,1224751.0,,,,2022-09-02 00:25:31.275782,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,5.0,26894.0,2.0,,,,,,,,,,,,,,
154,Catboost,catboost/catboost,ml-frameworks,,{},1410.0,Gradient boosting on decision trees library.,14,False,catboost,conda-forge/catboost,,,,20.0,20.0,https://pypi.org/project/catboost,5931938.0,5971348.0,https://anaconda.org/conda-forge/catboost,2020-11-05 20:16:46.091,2026-02-23 23:23:44.774,2026-02-23 23:23:44.774000,2679882.0,71.0,,,,,,2.0,,,,,,,,,,,,,,
155,PySpark,apache/spark,ml-frameworks,,{},3536.0,Apache Spark Python API.,14,False,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,49772546.0,49839496.0,https://anaconda.org/conda-forge/pyspark,2020-06-06 07:35:29.643,2026-07-16 15:46:27.659,2026-07-16 15:46:27.659000,4887405.0,43.0,,,,,,2.0,-31.0,,,,,stable/spark,,,,,,,,
156,skorch,skorch-dev/skorch,ml-frameworks,,{},72.0,A scikit-learn compatible neural network library that wraps pytorch.,14,False,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1805.0,1805.0,https://pypi.org/project/skorch,137113.0,149159.0,https://anaconda.org/conda-forge/skorch,2020-09-19 04:12:05.913,2026-05-20 05:57:04.606,2026-05-20 05:57:04.606000,843220.0,18.0,,,,,,2.0,,,,,,,,,,,,,,
157,Haiku,deepmind/dm-haiku,ml-frameworks,,{},97.0,Haiku is a library for building neural networks in JAX.,14,False,dm-haiku,conda-forge/dm-haiku,,,,2867.0,2867.0,https://pypi.org/project/dm-haiku,243389.0,244331.0,https://anaconda.org/conda-forge/dm-haiku,2021-02-14 21:37:00.322,2026-07-27 14:12:46.015,2026-07-27 14:12:46.015000,61258.0,14.0,,,,,,2.0,,,,,,,,,,,,,,
158,Sumy,miso-belica/sumy,nlp,,{},33.0,Module for automatic summarization of text documents and HTML pages.,14,False,sumy,conda-forge/sumy,,,,4351.0,4351.0,https://pypi.org/project/sumy,167156.0,167438.0,https://anaconda.org/conda-forge/sumy,2021-06-22 09:34:48.682,2025-04-22 14:57:55.728,2025-04-22 14:57:55.728000,17218.0,4.0,,,,,,2.0,,,,,,,,,,,,,,
159,TextDistance,life4/textdistance,nlp,,{},18.0,TextDistance python library for comparing distance between two or more sequences by many algorithms.,14,False,textdistance,conda-forge/textdistance,,,,8980.0,8980.0,https://pypi.org/project/textdistance,2480125.0,2497915.0,https://anaconda.org/conda-forge/textdistance,2020-11-09 13:54:55.292,2025-04-22 14:56:50.409,2025-04-22 14:56:50.409000,1209749.0,14.0,,,,,,2.0,,,,,,,,,,,,,,
160,pySBD,nipunsadvilkar/pySBD,nlp,,{},6.0,Rule-based sentence boundary detection.,14,False,pysbd,conda-forge/pysbd,,,,8610.0,8610.0,https://pypi.org/project/pysbd,5587339.0,5587583.0,https://anaconda.org/conda-forge/pysbd,2021-10-11 20:47:43.928,2025-04-22 14:58:02.377,2025-04-22 14:58:02.377000,13916.0,1.0,,,,,,2.0,,,,,,,,,,,,,,
161,detectron2,facebookresearch/detectron2,image,,{},287.0,Detectron2 is FAIRs next-generation platform for object detection and segmentation.,14,False,detectron2,conda-forge/detectron2,,,['pytorch'],2640.0,2640.0,https://pypi.org/project/detectron2,,14969.0,https://anaconda.org/conda-forge/detectron2,2020-07-09 13:12:53.248,2026-06-18 17:18:26.312,2026-06-18 17:18:26.312000,1077798.0,9.0,,,,,,2.0,,,,,,,,,,,,,,
162,MMDetection,open-mmlab/mmdetection,image,,{},453.0,,14,False,mmdet,,,,['pytorch'],4125.0,4125.0,https://pypi.org/project/mmdet,583189.0,583189.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
163,PaddleOCR,PaddlePaddle/PaddleOCR,ocr,,{},295.0,,14,False,paddleocr,,,,['paddle'],6943.0,6943.0,https://pypi.org/project/paddleocr,3022529.0,3022529.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
164,tesserocr,sirfz/tesserocr,ocr,,{},35.0,"A simple, Pillow-friendly, Python wrapper around tesseract-ocr API using Cython.",14,False,tesserocr,conda-forge/tesserocr,,,,1453.0,1453.0,https://pypi.org/project/tesserocr,545838.0,550925.0,https://anaconda.org/conda-forge/tesserocr,2020-07-10 15:30:26.694,2025-04-22 14:57:14.353,2025-04-22 14:57:14.353000,366330.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
165,Lime,marcotcr/lime,interpretability,,{},62.0,Explaining the predictions of any machine learning classifier.,14,False,lime,conda-forge/lime,,,,9830.0,9830.0,https://pypi.org/project/lime,406965.0,412368.0,https://anaconda.org/conda-forge/lime,2020-06-28 01:02:39.858,2025-04-22 14:56:30.659,2025-04-22 14:56:30.659000,394428.0,11.0,,,,,,1.0,,,,,,,,,,,,,,
166,scikit-plot,reiinakano/scikit-plot,interpretability,,{},13.0,An intuitive library to add plotting functionality to scikit-learn objects.,14,False,scikit-plot,conda-forge/scikit-plot,,,['sklearn'],6598.0,6598.0,https://pypi.org/project/scikit-plot,498166.0,503520.0,https://anaconda.org/conda-forge/scikit-plot,2017-07-28 13:12:37.676,2025-04-22 14:56:38.875,2025-04-22 14:56:38.875000,578295.0,6.0,,,,,,1.0,,,,,,,,,,,,,,
167,pyLDAvis,bmabey/pyLDAvis,interpretability,,{},42.0,Python library for interactive topic model visualization.,14,False,pyldavis,conda-forge/pyldavis,,,['jupyter'],7509.0,7509.0,https://pypi.org/project/pyldavis,86371.0,88131.0,https://anaconda.org/conda-forge/pyldavis,2021-03-22 07:23:59.104,2025-04-22 14:56:51.622,2025-04-22 14:56:51.622000,112685.0,7.0,,,,,,1.0,,,,,,,,,,,,,,
168,Captum,pytorch/captum,interpretability,,{},145.0,Model interpretability for PyTorch.,14,False,captum,conda-forge/captum,,,['pytorch'],3721.0,3721.0,https://pypi.org/project/captum,526735.0,529889.0,https://anaconda.org/conda-forge/captum,2021-12-30 19:59:39.750,2026-04-17 07:52:38.995,2026-04-17 07:52:38.995000,173488.0,5.0,,,,,,1.0,,,,,,,,,,,,,,
169,arch,bashtage/arch,financial-data,,{},40.0,Autoregressive Conditional Heteroskedasticity (ARCH) and other tools for financial econometrics.,14,False,arch,conda-forge/arch-py,,,,3810.0,3810.0,https://pypi.org/project/arch,996637.0,1007783.0,https://anaconda.org/conda-forge/arch-py,2020-06-25 00:04:53.242,2025-10-21 13:02:21.450,2025-10-21 13:02:21.450000,813718.0,23.0,,,,,,1.0,,,,,,,,,,,,,,
170,Keras Tuner,keras-team/keras-tuner,hyperopt,,{},61.0,Hypertuner for Keras.,14,False,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],6267.0,6267.0,https://pypi.org/project/keras-tuner,170236.0,171607.0,https://anaconda.org/conda-forge/keras-tuner,2021-08-02 13:21:10.519,2025-12-30 15:56:03.681,2025-12-30 15:56:03.681000,80923.0,16.0,,,,,,2.0,,,,,,,,,,,,,,
171,nevergrad,facebookresearch/nevergrad,hyperopt,,{},59.0,A Python toolbox for performing gradient-free optimization.,14,False,nevergrad,conda-forge/nevergrad,,,,1247.0,1247.0,https://pypi.org/project/nevergrad,455940.0,456962.0,https://anaconda.org/conda-forge/nevergrad,2020-05-26 12:59:59.482,2025-04-22 14:57:24.222,2025-04-22 14:57:24.222000,75629.0,15.0,,,,,,2.0,,,,,,,,,,,,,,
172,OpenAI Gym,openai/gym,reinforcement-learning,,{},385.0,The OpenAI Gym: A toolkit for developing and comparing your reinforcement learning agents.,14,False,gym,conda-forge/gym,,,,24.0,24.0,https://pypi.org/project/gym,693815.0,700109.0,https://anaconda.org/conda-forge/gym,2020-04-07 21:30:36.220,2025-04-22 14:57:24.136,2025-04-22 14:57:24.136000,472102.0,9.0,,,,,,1.0,,MIT,,,,,,,,,,,,
173,DIPY,dipy/dipy,medical-data,,{},204.0,Diffusion MR Imaging in Python.,14,False,dipy,conda-forge/dipy,,,,1653.0,1653.0,https://pypi.org/project/dipy,90175.0,107938.0,https://anaconda.org/conda-forge/dipy,2020-09-15 04:04:39.951,2026-04-24 18:41:52.533,2026-04-24 18:41:52.533000,1243446.0,21.0,,,,,,2.0,,,,,,,,,,,,,,
174,tslearn,tslearn-team/tslearn,time-series-data,,{},50.0,A machine learning toolkit dedicated to time-series data.,14,False,tslearn,conda-forge/tslearn,,,['sklearn'],2006.0,2006.0,https://pypi.org/project/tslearn,311512.0,339437.0,https://anaconda.org/conda-forge/tslearn,2020-06-15 20:45:09.304,2026-07-03 08:42:17.384,2026-07-03 08:42:17.384000,2038534.0,30.0,,,,,,2.0,,,,,,,,,,,,,,
175,implicit,benfred/implicit,recommender-systems,,{},37.0,Fast Python Collaborative Filtering for Implicit Datasets.,14,False,implicit,conda-forge/implicit,,,,2016.0,2016.0,https://pypi.org/project/implicit,330487.0,359313.0,https://anaconda.org/conda-forge/implicit,2020-09-15 03:41:22.783,2026-05-14 22:07:46.291,2026-05-14 22:07:46.291000,2017866.0,18.0,,,,,,1.0,,,,,,,,,,,,,,
176,Opacus,pytorch/opacus,privacy-ml,,{},91.0,Train PyTorch models with Differential Privacy.,14,False,opacus,conda-forge/opacus,,,['pytorch'],1291.0,1291.0,https://pypi.org/project/opacus,164194.0,164863.0,https://anaconda.org/conda-forge/opacus,2022-01-11 20:35:33.574,2026-05-05 21:02:34.391,2026-05-05 21:02:34.391000,36161.0,12.0,,,,,,1.0,,,,,,,,,,,,,,
177,gpustat,wookayin/gpustat,gpu-utilities,,{},18.0,A simple command-line utility for querying and monitoring GPU status.,14,False,gpustat,conda-forge/gpustat,,,,8214.0,8214.0,https://pypi.org/project/gpustat,1043494.0,1048427.0,https://anaconda.org/conda-forge/gpustat,2020-11-24 19:59:02.801,2025-04-22 14:57:03.401,2025-04-22 14:57:03.401000,335495.0,5.0,,,,,,2.0,,,,,,,,,,,,,,
178,PyCUDA,inducer/pycuda,gpu-utilities,,{},84.0,Python wrapper for CUDA.,14,False,pycuda,conda-forge/pycuda,,,,4125.0,4125.0,https://pypi.org/project/pycuda,82457.0,104410.0,https://anaconda.org/conda-forge/pycuda,2021-03-24 21:15:24.222,2025-10-27 15:24:05.554,2025-10-27 15:24:05.554000,1405020.0,9.0,,,,,,2.0,,,,,,,,,,,,,,
179,PyStan,stan-dev/pystan,probabilistics,,{},14.0,"Python interface to Stan, a package for Bayesian inference.",14,False,pystan,conda-forge/pystan,,,,10630.0,10630.0,https://pypi.org/project/pystan,1365491.0,1415975.0,https://anaconda.org/conda-forge/pystan,2020-08-25 22:10:44.292,2025-04-22 14:56:33.006,2025-04-22 14:56:33.006000,3584429.0,13.0,,,,,,2.0,,,,,,,,,,,,,,
180,kmodes,nicodv/kmodes,others,,{},22.0,Python implementations of the k-modes and k-prototypes clustering algorithms for clustering categorical data.,14,False,kmodes,conda-forge/kmodes,,,,3209.0,3209.0,https://pypi.org/project/kmodes,542321.0,543485.0,https://anaconda.org/conda-forge/kmodes,2020-04-04 05:32:53.353,2025-04-22 14:57:23.933,2025-04-22 14:57:23.933000,87362.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
181,River,online-ml/river,others,,{},148.0,Online machine learning in Python.,14,False,river,conda-forge/river,,,,898.0,898.0,https://pypi.org/project/river,197229.0,199827.0,https://anaconda.org/conda-forge/river,2021-04-19 20:23:28.936,2026-06-01 01:52:46.506,2026-06-01 01:52:46.506000,163675.0,8.0,,,,,,2.0,,,,,,,,,,,,,,
182,Pythran,serge-sans-paille/pythran,others,,{},77.0,a claimless python to c++ converter.,14,False,pythran,conda-forge/pythran,,,,3702.0,3702.0,https://pypi.org/project/pythran,813412.0,834773.0,https://anaconda.org/conda-forge/pythran,2020-09-11 10:43:52.672,2025-11-15 22:56:02.050,2025-11-15 22:56:02.050000,1495295.0,35.0,,,,,,2.0,,,,,,,,,,,pythran,python-pythran,,
183,PennyLane,PennyLaneAI/PennyLane,others,,{},225.0,PennyLane is a Python quantum machine learning library by Xanadu Inc.,14,False,pennylane,conda-forge/pennylane,,,,2136.0,2136.0,https://pypi.org/project/pennylane,284701.0,292540.0,https://anaconda.org/conda-forge/pennylane,2021-11-24 17:17:59.313,2025-04-22 14:58:05.852,2025-04-22 14:58:05.852000,438993.0,19.0,,,,,,2.0,,,,,,,,,,,,,,
184,dtreeviz,parrt/dtreeviz,interpretability,,{},29.0,A python library for decision tree visualization and model interpretation.,14,False,dtreeviz,conda-forge/dtreeviz,,,,1631.0,1631.0,https://pypi.org/project/dtreeviz,79845.0,81902.0,https://anaconda.org/conda-forge/dtreeviz,2020-11-11 13:07:21.019,2026-07-23 07:45:21.686,2026-07-23 07:45:21.686000,139880.0,22.0,,,,,,1.0,,,,,,,,,,,,,,
185,SALib,SALib/SALib,probabilistics,,{},58.0,Sensitivity Analysis Library.,14,False,salib,conda-forge/salib,,,,1779.0,1779.0,https://pypi.org/project/salib,720358.0,728135.0,https://anaconda.org/conda-forge/salib,2020-10-24 17:04:38.048,2025-10-12 03:01:28.233,2025-10-12 03:01:28.233000,536639.0,16.0,,,,,,2.0,,,,,,,,,,,,,,
186,pingouin,raphaelvallat/pingouin,probabilistics,,{},50.0,Pingouin is an open-source statistical package written in Python 3 and based mostly on Pandas and NumPy.,14,False,pingouin,conda-forge/pingouin,,,,3569.0,3569.0,https://pypi.org/project/pingouin,503301.0,506472.0,https://anaconda.org/conda-forge/pingouin,2020-06-15 06:04:02.429,2026-03-28 17:04:20.161,2026-03-28 17:04:20.161000,231520.0,30.0,,,,,,2.0,,,,,,,,,,,,,,
187,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,sklearn-utils,,{},13.0,CRFsuite (python-crfsuite) wrapper which provides interface simlar to scikit-learn.,14,False,sklearn-crfsuite,conda-forge/sklearn-crfsuite,,,['sklearn'],8687.0,8687.0,https://pypi.org/project/sklearn-crfsuite,559922.0,565519.0,https://anaconda.org/conda-forge/sklearn-crfsuite,2025-11-05 12:36:02.570,2025-11-05 12:36:05.778,2025-11-05 12:36:05.778000,44777.0,2.0,,,,,,2.0,,,,,,,,,,,,,,
188,findspark,minrk/findspark,others,,{},16.0,Find pyspark to make it importable.,14,False,findspark,conda-forge/findspark,,,['spark'],5689.0,5689.0,https://pypi.org/project/findspark,2582233.0,2604411.0,https://anaconda.org/conda-forge/findspark,2022-01-19 10:22:15.304,2025-04-22 14:56:24.321,2025-04-22 14:56:24.321000,1197613.0,6.0,,,,,,2.0,,,,,,,,,,,,,,
189,snowballstemmer,snowballstem/snowball,nlp,,{},47.0,Snowball stemming library collection for Python.,14,False,snowballstemmer,conda-forge/snowballstemmer,,,,12.0,12.0,https://pypi.org/project/snowballstemmer,34587002.0,34780975.0,https://anaconda.org/conda-forge/snowballstemmer,2021-01-21 23:16:53.088,2026-06-03 06:30:30.707,2026-06-03 06:30:30.707000,12802227.0,9.0,,,,,,2.0,,,,,,,,,,,,,,
190,D-Tale,man-group/dtale,data-viz,,{},33.0,D-Tale is the combination of a Flask back-end and a React front-end to bring you an easy way to view & analyze Pandas..,14,False,dtale,conda-forge/dtale,,,"['pandas', 'jupyter']",1538.0,1538.0,https://pypi.org/project/dtale,67099.0,74980.0,https://anaconda.org/conda-forge/dtale,2020-05-31 14:48:59.449,2026-04-01 13:43:46.846,2026-04-01 13:43:46.846000,583215.0,160.0,,,,,,2.0,,LGPL-2.1,,,,,,,,,,,,
191,Coqui TTS,coqui-ai/TTS,audio,,{},166.0,Deep learning for Text to Speech by Coqui.,14,False,tts,conda-forge/tts,,,"['pytorch', 'tensorflow']",3791.0,3791.0,https://pypi.org/project/tts,99263.0,99923.0,https://anaconda.org/conda-forge/tts,2021-10-18 17:44:58.974,2025-04-22 14:58:02.848,2025-04-22 14:58:02.848000,37668.0,4.0,,,,,,1.0,,,,,,,,,,,,,,
192,speechbrain,speechbrain/speechbrain,audio,,{},277.0,,14,False,speechbrain,,,,['pytorch'],4341.0,4341.0,https://pypi.org/project/speechbrain,1675345.0,1675345.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
