,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
170,hdbscan,scikit-learn-contrib/hdbscan,others,,https://github.com/scikit-learn-contrib/hdbscan,https://github.com/scikit-learn-contrib/hdbscan,BSD-3-Clause,2015-04-22 13:32:37.000,2025-02-08 16:12:04.000000,2025-02-08 16:12:04,1069.0,19.0,477.0,56.0,154.0,344.0,173.0,2879.0,A high performance implementation of HDBSCAN clustering.,96.0,33,True,2024-11-18 15:47:23,release-0.8.40,56.0,hdbscan,conda-forge/hdbscan,,,['sklearn'],5261.0,5261.0,https://pypi.org/project/hdbscan,643849.0,689496.0,https://anaconda.org/conda-forge/hdbscan,2024-10-12 13:49:18.321,2419334.0,,,,,2.0,,,,,,,,,,,,,,,
171,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2025-03-18 13:01:13.000000,2025-03-18 13:01:12,3109.0,58.0,708.0,75.0,1009.0,254.0,690.0,2847.0,"Python Library for learning (Structure and Parameter), inference (Probabilistic and Causal), and simulations in..",136.0,33,True,2024-08-09 17:03:45,0.1.26,16.0,pgmpy,,,,,1435.0,1435.0,https://pypi.org/project/pgmpy,101139.0,101149.0,,,,,,,,1.0,600.0,,,,,,,,,,,,,,
172,Thinc,explosion/thinc,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2025-03-11 10:31:43.000000,2025-03-07 10:28:57,5346.0,1.0,274.0,77.0,800.0,15.0,133.0,2839.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",67.0,33,True,2025-01-13 12:46:29,release-v8.3.4,87.0,thinc,conda-forge/thinc,,,,63037.0,63037.0,https://pypi.org/project/thinc,11145231.0,11204519.0,https://anaconda.org/conda-forge/thinc,2024-12-03 05:26:04.520,3438205.0,,,,,2.0,953.0,,,,,,,,,,,,,,
173,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2025-03-20 14:45:30.000000,2025-03-20 14:45:28,1744.0,105.0,647.0,60.0,1721.0,147.0,944.0,2447.0,The official Python client for the Huggingface Hub.,225.0,33,True,2025-03-11 10:53:36,0.29.3,100.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,73722304.0,73781080.0,https://anaconda.org/conda-forge/huggingface_hub,2025-03-11 16:39:54.423,2880059.0,,,,,2.0,,,,,,,,,,,,,,,
174,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-03-16 14:36:47.577000,2025-03-15 16:14:28,979.0,13.0,385.0,38.0,157.0,43.0,253.0,2431.0,A library of sklearn compatible categorical variable encoders.,71.0,33,True,2025-03-15 16:16:43,2.8.1,24.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],3005.0,3005.0,https://pypi.org/project/category_encoders,1685816.0,1693304.0,https://anaconda.org/conda-forge/category_encoders,2025-03-16 14:36:47.577,307034.0,,,,,1.0,,,,,,,,,,,,,,,
175,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-03-17 18:16:04.000000,2025-02-25 18:46:33,977.0,15.0,154.0,23.0,457.0,180.0,341.0,2265.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,61.0,33,True,2025-02-25 18:57:56,0.11.12,43.0,equinox,,,,['jax'],1070.0,1070.0,https://pypi.org/project/equinox,633662.0,633662.0,,,,,,,,1.0,,,,,,,,,,,,,,,
176,igraph,igraph/python-igraph,graph,,https://github.com/igraph/python-igraph,https://github.com/igraph/python-igraph,GPL-2.0,2015-01-08 23:55:16.000,2025-03-20 11:29:38.000000,2025-03-20 11:29:36,2944.0,13.0,247.0,35.0,239.0,45.0,515.0,1353.0,Python interface for igraph.,78.0,33,False,2024-10-28 12:48:20,0.11.8,31.0,python-igraph,conda-forge/igraph,,,,4404.0,4404.0,https://pypi.org/project/python-igraph,212969.0,231926.0,https://anaconda.org/conda-forge/igraph,2024-12-13 22:28:15.458,727805.0,,,,,1.0,566823.0,,,,,,,,,,,,,,
177,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2025-02-27 19:54:59.000000,2025-02-27 19:54:56,1562.0,5.0,150.0,40.0,132.0,4.0,645.0,1179.0,A Python data analysis library that is optimized for humans instead of machines.,53.0,33,True,,,16.0,agate,conda-forge/agate,,,,4647.0,4647.0,https://pypi.org/project/agate,15975106.0,15981727.0,https://anaconda.org/conda-forge/agate,2025-01-29 12:26:42.819,304596.0,,,,,2.0,,,,,,,,,,,,,,,
178,NiBabel,nipy/nibabel,medical-data,,https://github.com/nipy/nibabel,https://github.com/nipy/nibabel,,2010-07-22 16:28:30.000,2025-03-18 15:42:20.000000,2025-03-18 15:42:20,6120.0,36.0,252.0,35.0,868.0,111.0,416.0,686.0,Python package to access a cacophony of neuro-imaging file formats.,106.0,33,False,2024-10-15 19:03:04,5.3.1,42.0,nibabel,conda-forge/nibabel,,,,26292.0,26292.0,https://pypi.org/project/nibabel,799837.0,815090.0,https://anaconda.org/conda-forge/nibabel,2024-12-12 17:03:50.685,869470.0,,,,,2.0,,,,,,,,,,,,,,,
179,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-03-19 08:07:52.000000,2025-03-07 06:14:26,3807.0,34.0,4461.0,392.0,4289.0,420.0,1287.0,40628.0,"Making large AI models cheaper, faster and more accessible.",194.0,32,True,2025-03-04 01:51:48,0.4.9,49.0,,,,,,480.0,480.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
180,InsightFace,deepinsight/insightface,image,,https://github.com/deepinsight/insightface,https://github.com/deepinsight/insightface,,2017-09-01 00:36:51.000,2025-03-10 08:57:02.000000,2025-03-10 08:57:02,2357.0,9.0,5446.0,515.0,188.0,1152.0,1388.0,24615.0,State-of-the-art 2D and 3D Face Analysis Project.,66.0,32,False,2023-04-02 07:43:27,0.7,1.0,insightface,,,,['mxnet'],3660.0,3660.0,https://pypi.org/project/insightface,250494.0,556094.0,,,,,,,,2.0,7028820.0,,,,,,,,,,,,,,
181,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-03-20 13:54:39.000000,2025-02-25 12:09:09,8641.0,2.0,2203.0,215.0,4225.0,5.0,1942.0,21454.0,Build multimodal AI applications with cloud-native stack.,178.0,32,True,2024-11-12 08:26:45,3.28.0,100.0,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,89069.0,120389.0,https://anaconda.org/conda-forge/jina-core,2023-06-16 19:27:18.682,89393.0,https://hub.docker.com/r/jinaai/jina,2025-02-25 12:29:01.208565,8.0,1780762.0,2.0,,,,,,jina-ai/serve,,,,,,,,,
182,Magenta,magenta/magenta,audio,,https://github.com/magenta/magenta,https://github.com/magenta/magenta,Apache-2.0,2016-05-05 20:10:40.000,2025-01-17 12:10:25.000000,2025-01-17 12:10:18,1423.0,1.0,3685.0,746.0,1142.0,377.0,589.0,19406.0,Magenta: Music and Art Generation with Machine Intelligence.,155.0,32,True,2022-08-01 18:18:44,2.1.4,48.0,magenta,,,,['tensorflow'],563.0,563.0,https://pypi.org/project/magenta,12577.0,12577.0,,,,,,,,2.0,,,,,,,,,,,,,,,
183,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2024-10-28 18:51:40.000000,2024-10-20 08:37:57,818.0,,4525.0,449.0,469.0,436.0,1738.0,18997.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,183.0,32,True,2024-10-02 23:56:39,1.1.6-patched-pypi,18.0,fbprophet,conda-forge/prophet,,,,21.0,21.0,https://pypi.org/project/fbprophet,163154.0,192746.0,https://anaconda.org/conda-forge/prophet,2024-10-04 13:02:12.277,1389398.0,,,,,1.0,2979.0,,,,,,,,,,,,,,
184,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000000,2020-10-14 16:36:49,6226.0,,4244.0,1019.0,1869.0,327.0,658.0,18269.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,2020-10-05 15:43:07,1.4.1,13.0,zipline,conda-forge/zipline,,,,1028.0,1028.0,https://pypi.org/project/zipline,3686.0,3868.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,9843.0,,,,,1.0,,,,,,,,,,,,,,,
185,ivy,unifyai/ivy,ml-frameworks,,https://github.com/ivy-llc/ivy,https://github.com/ivy-llc/ivy,,2021-01-19 08:37:25.000,2025-02-21 00:06:46.000000,2025-02-21 00:05:55,18860.0,79.0,5652.0,67.0,11762.0,941.0,15960.0,13998.0,Convert Machine Learning Code Between Frameworks.,1481.0,32,False,2025-02-21 00:06:46,1.0.0.4,37.0,ivy,,,,,,,https://pypi.org/project/ivy,21352.0,21352.0,,,,,,,,2.0,,,,,,ivy-llc/ivy,,,,,,,,,
186,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2024-12-21 10:45:53.176000,2021-07-29 23:17:25,531.0,,1795.0,261.0,120.0,101.0,535.0,11808.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,2020-04-03 22:05:03,0.2.0.0,18.0,lime,conda-forge/lime,,,,7785.0,7785.0,https://pypi.org/project/lime,172464.0,176893.0,https://anaconda.org/conda-forge/lime,2024-12-21 10:45:53.176,252469.0,,,,,1.0,,,,,,,,,,,,,,,
187,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-03-03 20:40:07.000000,2024-10-17 22:52:09,3861.0,,1162.0,192.0,2870.0,38.0,1037.0,11383.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,True,2024-07-30 00:11:51,0.10.4,51.0,ludwig,,,,['tensorflow'],297.0,297.0,https://pypi.org/project/ludwig,2468.0,2468.0,,,,,,,,2.0,,,,,,,,,,,,,,,
188,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1134.0,339.0,1683.0,502.0,1294.0,11197.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,389.0,389.0,https://pypi.org/project/turicreate,18582.0,18715.0,,,,,,,,2.0,11643.0,,,,,,,,,,,,,,
189,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2034.0,279.0,3401.0,50.0,1494.0,10516.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,32,False,2023-06-06 20:16:41,1.7.2,23.0,parlai,,,,['pytorch'],268.0,268.0,https://pypi.org/project/parlai,1705.0,1705.0,,,,,,,,2.0,,,,,,,,,,,,,,,
190,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-03-01 16:26:45.236000,2025-02-26 17:12:17,527.0,26.0,1549.0,286.0,435.0,288.0,639.0,9865.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,9.0,32,False,2025-02-25 21:05:37,1.0.0,31.0,tpot,conda-forge/tpot,,,['sklearn'],3294.0,3294.0,https://pypi.org/project/tpot,42251.0,47331.0,https://anaconda.org/conda-forge/tpot,2025-03-01 16:26:45.236,289597.0,,,,,1.0,,,,,,,,,,,,,,,
191,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-02-14 11:42:03.000000,2025-02-14 11:41:58,869.0,3.0,1293.0,421.0,93.0,32.0,161.0,9825.0,TensorFlow-based neural network library.,61.0,32,True,2024-01-02 11:08:14,2.0.2,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1409.0,1409.0,https://pypi.org/project/dm-sonnet,21801.0,22429.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,40248.0,,,,,2.0,,,,,,google-deepmind/sonnet,,,,,,,,,
192,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-03-17 07:41:24.000000,2024-12-25 06:44:36,2948.0,1.0,1684.0,90.0,1710.0,12.0,2147.0,8920.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,2024-11-05 11:28:52,2.10.0,20.0,paddleseg,,,,['paddle'],1386.0,1386.0,https://pypi.org/project/paddleseg,2152.0,2152.0,,,,,,,,2.0,,,,,,,,,,,,,,,
193,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-03-17 20:04:51.000000,2024-11-13 18:39:43,1380.0,,875.0,158.0,1735.0,148.0,865.0,7387.0,An open source python library for automated feature engineering.,74.0,32,True,2024-05-14 18:59:20,1.31.0,100.0,featuretools,conda-forge/featuretools,,,,1960.0,1960.0,https://pypi.org/project/featuretools,63143.0,67300.0,https://anaconda.org/conda-forge/featuretools,2024-05-15 15:26:44.535,236987.0,,,,,1.0,,,,,,,,,,,,,,,
194,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2024-12-11 19:23:54.000000,2024-12-11 19:01:35,1284.0,,643.0,61.0,145.0,70.0,451.0,6107.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",46.0,32,True,2024-12-11 19:23:54,2.8.1,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2486.0,2486.0,https://pypi.org/project/pytorch-metric-learning,693891.0,694094.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,12589.0,,,,,1.0,,,,,,,,,,,,,,,
195,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-01-09 20:54:46.560000,2025-01-09 14:42:49,2349.0,8.0,1123.0,189.0,242.0,233.0,288.0,6013.0,Distributed Evolutionary Algorithms in Python.,90.0,32,False,,,7.0,deap,conda-forge/deap,,,,6039.0,6039.0,https://pypi.org/project/deap,231917.0,241630.0,https://anaconda.org/conda-forge/deap,2025-01-09 20:54:46.560,514799.0,,,,,2.0,,,,,,,,,,,,,,,
196,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2025-01-19 06:34:14.145000,2024-06-24 00:50:16,586.0,,1119.0,112.0,276.0,98.0,511.0,5909.0,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 150+ Indicators.,45.0,32,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],4953.0,4953.0,https://pypi.org/project/pandas-ta,170874.0,171472.0,https://anaconda.org/conda-forge/pandas-ta,2025-01-19 06:34:14.145,24548.0,,,,,2.0,,,,,,,,,,,,,,,
197,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-03-20 14:38:42.000000,2025-03-20 14:38:40,2253.0,19.0,334.0,42.0,2233.0,377.0,674.0,5400.0,Aim An easy-to-use & supercharged open-source experiment tracker.,81.0,32,True,2024-12-18 16:58:41,3.27.0,69.0,aim,conda-forge/aim,,,,838.0,838.0,https://pypi.org/project/aim,164649.0,167223.0,https://anaconda.org/conda-forge/aim,2025-02-21 20:25:49.869,113288.0,,,,,2.0,,,,,,,,,,,,,,,
198,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-03-17 20:56:12.000000,2025-03-10 08:42:43,3625.0,22.0,418.0,30.0,3444.0,51.0,2154.0,4387.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,112.0,32,True,2025-03-11 08:58:41,2.8.0,100.0,rubrix,conda-forge/rubrix,,,,2943.0,2943.0,https://pypi.org/project/rubrix,4209.0,5312.0,https://anaconda.org/conda-forge/rubrix,2023-06-16 19:28:09.653,43048.0,,,,,2.0,,,,,,argilla-io/argilla,,,,,,,,,
199,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-03-19 15:54:19.000000,2025-03-17 18:20:57,3891.0,6.0,870.0,53.0,1737.0,384.0,1274.0,4332.0,"Serve, optimize and scale PyTorch models in production.",219.0,32,True,2024-09-30 22:46:39,0.12.0,25.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],834.0,834.0,https://pypi.org/project/torchserve,83911.0,113866.0,https://anaconda.org/pytorch/torchserve,2024-09-30 18:57:10.837,481902.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1407877.0,2.0,7648.0,,,,,,,,,,,,,,
200,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-03-17 21:40:08.000000,2025-03-15 20:59:31,1953.0,31.0,653.0,44.0,959.0,504.0,326.0,4199.0,Time series forecasting with PyTorch.,65.0,32,True,2025-02-06 17:46:54,1.3.0,35.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,528.0,528.0,https://pypi.org/project/pytorch-forecasting,104349.0,105720.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-01-12 13:33:55.298,74067.0,,,,,1.0,,,,,,sktime/pytorch-forecasting,,,,,,,,,
201,nevergrad,facebookresearch/nevergrad,hyperopt,,https://github.com/facebookresearch/nevergrad,https://github.com/facebookresearch/nevergrad,MIT,2018-11-21 00:33:17.000,2025-03-12 14:51:44.000000,2025-03-12 14:01:47,1136.0,4.0,352.0,56.0,1414.0,82.0,185.0,4015.0,A Python toolbox for performing gradient-free optimization.,57.0,32,True,2024-12-01 08:25:25,1.0.8,36.0,nevergrad,conda-forge/nevergrad,,,,861.0,861.0,https://pypi.org/project/nevergrad,135512.0,136541.0,https://anaconda.org/conda-forge/nevergrad,2024-01-09 16:02:07.312,59734.0,,,,,1.0,,,,,,,,,,,,,,,
202,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-03-13 13:54:52.000000,2025-03-13 13:54:44,1377.0,17.0,328.0,56.0,252.0,64.0,461.0,3851.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,32,True,2024-07-09 04:43:23,1.13.0,27.0,stumpy,conda-forge/stumpy,,,,1121.0,1121.0,https://pypi.org/project/stumpy,281977.0,300744.0,https://anaconda.org/conda-forge/stumpy,2024-12-21 13:31:00.768,1069756.0,,,,,1.0,,,,,,,,,,,,,,,
203,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-03-11 14:20:18.000000,2025-02-07 03:38:27,3939.0,23.0,541.0,56.0,931.0,344.0,990.0,3665.0,A highly efficient implementation of Gaussian Processes in PyTorch.,139.0,32,True,2025-01-29 15:57:10,1.14,35.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2727.0,2727.0,https://pypi.org/project/gpytorch,256886.0,260291.0,https://anaconda.org/conda-forge/gpytorch,2025-02-02 20:27:15.826,197540.0,,,,,2.0,,,,,,,,,,,,,,,
204,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2025-03-20 14:23:12.000000,2025-03-18 15:14:32,1233.0,20.0,386.0,34.0,582.0,102.0,492.0,3375.0,Scalable and user friendly neural forecasting algorithms.,49.0,32,True,2025-02-28 15:48:51,3.0.0,26.0,neuralforecast,conda-forge/neuralforecast,,,,318.0,318.0,https://pypi.org/project/neuralforecast,71175.0,72104.0,https://anaconda.org/conda-forge/neuralforecast,2025-02-28 19:18:27.385,33453.0,,,,,1.0,,,,,,,,,,,,,,,
205,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2024-06-05 12:17:25.116000,2021-10-12 13:32:38,1570.0,,518.0,62.0,546.0,254.0,393.0,2763.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,7631.0,7631.0,https://pypi.org/project/scikit-optimize,750753.0,764738.0,https://anaconda.org/conda-forge/scikit-optimize,2024-06-05 12:17:25.116,769212.0,,,,,1.0,,,,,,,,,,,,,,,
206,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2024-12-19 01:31:07.889000,2024-10-29 11:59:38,2311.0,,550.0,68.0,487.0,259.0,713.0,2416.0,Survival analysis in Python.,120.0,32,True,2024-10-29 12:00:17,0.30.0,100.0,lifelines,conda-forge/lifelines,,,,3539.0,3539.0,https://pypi.org/project/lifelines,2808666.0,2815710.0,https://anaconda.org/conda-forge/lifelines,2024-12-19 01:31:07.889,408581.0,,,,,2.0,,,,,,,,,,,,,,,
207,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-03-10 20:17:11.000000,2025-03-10 20:15:00,762.0,20.0,347.0,45.0,424.0,59.0,260.0,1765.0,Training PyTorch models with differential privacy.,85.0,32,True,2025-02-18 22:02:53,1.5.3,25.0,opacus,conda-forge/opacus,,,['pytorch'],1030.0,1030.0,https://pypi.org/project/opacus,93809.0,94386.0,https://anaconda.org/conda-forge/opacus,2025-02-19 00:35:26.802,21879.0,,,,,2.0,139.0,,,,,,,,,,,,,,
208,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-03-19 19:22:00.000000,2025-03-18 23:31:21,4757.0,246.0,51.0,224.0,617.0,161.0,520.0,1642.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,32,True,2025-03-07 18:17:15,4.6.1,86.0,lets-plot,,,,,167.0,167.0,https://pypi.org/project/lets-plot,36568.0,36618.0,,,,,,,,2.0,3225.0,,,,,,,,,,,,,,
209,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2024-12-20 08:51:20.189000,2018-10-12 15:53:05,1251.0,,285.0,49.0,160.0,93.0,220.0,1637.0,Python Geocoder.,75.0,32,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,13941.0,13941.0,https://pypi.org/project/geocoder,873879.0,927761.0,https://anaconda.org/conda-forge/geocoder,2024-12-20 08:51:20.189,161648.0,,,,,2.0,,,,,,,,,,,geocoder,,,,
210,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-03-18 00:15:43.000000,2025-03-18 00:12:59,1648.0,21.0,170.0,16.0,878.0,105.0,463.0,1403.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,109.0,32,True,2025-03-07 00:16:27,0.31.0,60.0,pyjanitor,conda-forge/pyjanitor,,,,888.0,888.0,https://pypi.org/project/pyjanitor,97699.0,101949.0,https://anaconda.org/conda-forge/pyjanitor,2025-03-07 13:11:18.900,246537.0,,,,,2.0,,,,,,,,,,,,,,,
211,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-03-19 18:25:10.000000,2025-03-19 18:19:56,1190.0,32.0,254.0,49.0,561.0,24.0,189.0,1383.0,ARCH models in Python.,37.0,32,False,2024-11-04 15:56:53,7.2.0,49.0,arch,conda-forge/arch-py,,,,2622.0,2622.0,https://pypi.org/project/arch,646019.0,655636.0,https://anaconda.org/conda-forge/arch-py,2024-11-05 00:36:23.711,548197.0,,,,,1.0,,,,,,,,,,,,,,,
212,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-03-19 18:12:11.000000,2025-03-19 18:08:18,759.0,23.0,111.0,24.0,620.0,372.0,482.0,1180.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",51.0,32,True,2024-12-16 22:32:41,0.11.2,23.0,hvplot,conda-forge/hvplot,,,,6739.0,6739.0,https://pypi.org/project/hvplot,206383.0,219245.0,https://anaconda.org/conda-forge/hvplot,2024-12-16 22:43:35.357,733159.0,,,,,2.0,,,,,,,,,,,,,,,
