,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url
80,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2025-09-11 12:41:22.231000,2025-09-10 10:08:56,6042.0,719.0,53.0,5305.0,1243.0,2455.0,1648.0,A distributed task scheduler for Dask.,337.0,38,True,7.0,2025-09-10 10:10:03,2025.9.0,220.0,,distributed,conda-forge/distributed,,,,6922077.0,41576.0,41576.0,https://pypi.org/project/distributed,6622516.0,https://anaconda.org/conda-forge/distributed,2025-09-11 12:41:22.231,19171961.0,1.0,,,,,,,,,,,,,,,,,,
81,Nilearn,nilearn/nilearn,medical-data,,https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23.000,2025-09-11 10:20:25.000000,2025-09-11 10:20:25,11130.0,606.0,64.0,3324.0,228.0,2119.0,1307.0,Machine learning for NeuroImaging in Python.,257.0,38,True,140.0,2025-09-03 06:05:00,0.12.1,28.0,,nilearn,conda-forge/nilearn,,['sklearn'],399.0,125324.0,4412.0,4412.0,https://pypi.org/project/nilearn,118839.0,https://anaconda.org/conda-forge/nilearn,2025-09-04 10:27:51.018,375780.0,1.0,,,,,,,,,,,,,,,,,,
82,MMDetection,open-mmlab/mmdetection,image,,https://github.com/open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,Apache-2.0,2018-08-22 07:06:06.000,2024-08-21 02:01:07.000000,2024-02-05 13:23:18,2706.0,8835.0,370.0,3182.0,1757.0,6746.0,31664.0,OpenMMLab Detection Toolbox and Benchmark.,455.0,37,False,,2024-01-05 06:24:15,3.3.0,53.0,,mmdet,,,['pytorch'],,286817.0,4016.0,4016.0,https://pypi.org/project/mmdet,286817.0,,,,2.0,,,,,,,,,,,,,,,,,,
83,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2025-09-08 19:46:38.000000,2025-09-08 19:07:51,4031.0,2143.0,192.0,221.0,137.0,1137.0,31136.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",116.0,37,True,19.0,2025-07-07 20:55:28,16.10.4,46.0,,ocrmypdf,conda-forge/ocrmypdf,,,14234.0,340896.0,1401.0,1401.0,https://pypi.org/project/ocrmypdf,338346.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,108995.0,1.0,,,,,,,,,,ocrmypdf,ocrmypdf,,,,,,,
84,haystack,deepset-ai/haystack,nlp,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-09-11 14:25:25.000000,2025-09-10 13:04:11,4296.0,2315.0,157.0,4731.0,113.0,3940.0,22184.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",302.0,37,True,136.0,2025-08-20 09:18:52,2.17.1,100.0,,haystack,,,,,7348.0,1286.0,1286.0,https://pypi.org/project/haystack,7348.0,,,,1.0,,,,,,,,,,,,,,,,,,
85,Pydub,jiaaro/pydub,audio,,https://github.com/jiaaro/pydub,https://github.com/jiaaro/pydub,MIT,2011-05-02 18:42:38.000,2025-07-26 22:24:06.000000,2022-12-08 17:49:19,746.0,1100.0,135.0,250.0,328.0,275.0,9552.0,Manipulate audio with a simple and easy high level interface.,95.0,37,False,,2021-03-10 02:10:41,0.25.1,31.0,,pydub,conda-forge/pydub,,,,9889372.0,106013.0,106013.0,https://pypi.org/project/pydub,9885727.0,https://anaconda.org/conda-forge/pydub,2025-04-22 14:56:58.184,196852.0,1.0,,,,,,,,,,,,,,,,,,
86,PyOD,yzhao062/pyod,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2025-09-05 04:34:06.000000,2025-04-29 22:21:52,1895.0,1421.0,151.0,262.0,197.0,155.0,9445.0,"A Python Library for Outlier and Anomaly Detection, Integrating Classical and Deep Learning Techniques.",64.0,37,True,,2025-04-29 22:28:31,2.0.5,43.0,,pyod,conda-forge/pyod,,,,776101.0,5438.0,5438.0,https://pypi.org/project/pyod,773472.0,https://anaconda.org/conda-forge/pyod,2025-04-30 06:08:34.747,168310.0,1.0,,,,,,,,,,,,,,,,,,
87,Autograd,HIPS/autograd,others,,https://github.com/HIPS/autograd,https://github.com/HIPS/autograd,MIT,2014-11-24 15:50:23.000,2025-09-09 14:59:01.000000,2025-09-09 14:58:56,1505.0,892.0,210.0,306.0,162.0,255.0,7351.0,Efficiently computes derivatives of NumPy code.,64.0,37,True,18.0,2025-05-03 06:15:42,1.8.0,9.0,,autograd,conda-forge/autograd,,,,3534105.0,14007.0,14007.0,https://pypi.org/project/autograd,3517472.0,https://anaconda.org/conda-forge/autograd,2025-05-05 13:26:33.574,648702.0,1.0,,,,,,,,,,,,,,,,,,
88,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2025-09-09 03:07:43.000000,2025-09-09 03:07:42,3259.0,1231.0,96.0,3651.0,375.0,2845.0,6807.0,AI Toolkit for Healthcare Imaging.,235.0,37,True,17.0,2025-06-14 05:34:19,1.5.0,21.0,,monai,conda-forge/monai,,['pytorch'],,343529.0,4470.0,4470.0,https://pypi.org/project/monai,342260.0,https://anaconda.org/conda-forge/monai,2025-06-14 05:36:47.255,57143.0,1.0,,,,,,,,,,,,,,,,,,
89,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2025-09-10 20:59:56.000000,2025-09-09 15:47:20,5288.0,716.0,86.0,3022.0,229.0,808.0,6793.0,Flax is a neural network library for JAX that is designed for flexibility.,280.0,37,True,139.0,2025-08-28 17:55:52,0.11.2,54.0,,flax,conda-forge/flax,,['jax'],61.0,2283802.0,15242.0,15242.0,https://pypi.org/project/flax,2281578.0,https://anaconda.org/conda-forge/flax,2025-04-22 14:57:49.496,120102.0,2.0,,,,,,,,,,,,,,,,,,
90,PennyLane,PennyLaneAI/PennyLane,others,,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000,2025-09-11 14:24:16.000000,2025-09-11 09:51:37,5912.0,688.0,49.0,6623.0,255.0,1244.0,2806.0,"PennyLane is a cross-platform Python library for quantum computing, quantum machine learning, and quantum chemistry...",206.0,37,True,404.0,2025-08-20 20:06:01,0.42.3,67.0,,pennylane,conda-forge/pennylane,,,101.0,157702.0,1852.0,1852.0,https://pypi.org/project/pennylane,150516.0,https://anaconda.org/conda-forge/pennylane,2025-04-22 14:58:05.852,330516.0,1.0,,,,,,,,,,,,,,,,,,
91,pyproj,pyproj4/pyproj,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2025-09-08 21:07:52.000000,2025-09-08 21:06:27,1643.0,223.0,33.0,746.0,42.0,609.0,1154.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,72.0,37,True,25.0,2025-08-14 11:03:43,3.7.2,59.0,,pyproj,conda-forge/pyproj,,,,13109207.0,46337.0,46337.0,https://pypi.org/project/pyproj,12927600.0,https://anaconda.org/conda-forge/pyproj,2025-08-30 08:02:54.704,11259670.0,2.0,,,,,,,,,,,,,,,,,,
92,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2025-04-22 14:56:34.345000,2020-02-15 08:33:35,523.0,6524.0,1270.0,167.0,638.0,229.0,34378.0,Chinese Words Segementation Utilities.,49.0,36,False,,2020-01-20 14:23:50,0.42.1,9.0,,jieba,conda-forge/jieba,,,,928903.0,40053.0,40053.0,https://pypi.org/project/jieba,925021.0,https://anaconda.org/conda-forge/jieba,2025-04-22 14:56:34.345,201866.0,1.0,,,,,,,,,,,,,,,,,,
93,fairseq,facebookresearch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2025-09-09 17:55:23.000000,2025-09-09 17:55:19,2329.0,6366.0,425.0,1371.0,1192.0,3056.0,31785.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,429.0,36,True,1.0,2022-06-27 19:32:58,0.12.2,16.0,,fairseq,conda-forge/fairseq,,['pytorch'],431.0,93265.0,4351.0,4351.0,https://pypi.org/project/fairseq,90700.0,https://anaconda.org/conda-forge/fairseq,2025-05-30 03:16:57.843,158787.0,1.0,,,,,,,,,,,,,,,,,,
94,Netron,lutzroeder/netron,interpretability,,https://github.com/lutzroeder/netron,https://github.com/lutzroeder/netron,MIT,2010-12-26 12:53:43.000,2025-09-10 20:32:36.000000,2025-09-10 15:35:36,9289.0,2959.0,313.0,260.0,21.0,1204.0,31366.0,"Visualizer for neural network, deep learning and machine learning models.",,36,True,202.0,2025-09-10 03:12:43,8.6.0,4.0,,netron,,,"['pytorch', 'tensorflow']",57742.0,89920.0,13.0,13.0,https://pypi.org/project/netron,32178.0,,,,1.0,,,,,,,,,,,,,,,,,,
95,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2025-07-31 01:37:38.000000,2025-01-26 07:01:34,1702.0,2840.0,378.0,486.0,10.0,1936.0,15509.0,Python Echarts Plotting Library.,45.0,36,True,,2025-01-24 03:13:18,2.0.8,7.0,,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],75.0,303339.0,5522.0,5522.0,https://pypi.org/project/pyecharts,303337.0,,,,2.0,,,,,,,,,,,,,,,,,,
96,imgaug,aleju/imgaug,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33.000,2025-04-22 14:57:06.395000,2020-06-01 14:58:26,2913.0,2432.0,226.0,350.0,290.0,227.0,14670.0,Image augmentation for machine learning experiments.,36.0,36,False,,2020-02-06 06:18:40,0.4.0,3.0,,imgaug,conda-forge/imgaug,,,,798386.0,26268.0,26268.0,https://pypi.org/project/imgaug,795263.0,https://anaconda.org/conda-forge/imgaug,2025-04-22 14:57:06.395,234256.0,2.0,,,,,,,,,,,,,,,,,,
97,ChatterBot,gunthercox/ChatterBot,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2025-07-01 09:15:24.000000,2025-07-01 08:58:59,2013.0,4341.0,535.0,740.0,123.0,1539.0,14410.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",107.0,36,True,3.0,2025-07-01 09:15:25,1.2.7,94.0,,chatterbot,,,,,16618.0,6456.0,6456.0,https://pypi.org/project/chatterbot,16618.0,,,,1.0,,,,,,,,,,,,,,,,,,
98,glfw,glfw/glfw,image,,https://github.com/glfw/glfw,https://github.com/glfw/glfw,Zlib,2013-04-18 15:24:53.000,2025-09-02 17:32:18.000000,2025-09-01 14:05:26,4852.0,5038.0,380.0,765.0,575.0,1411.0,14206.0,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input.",202.0,36,False,30.0,2024-02-23 15:35:20,3.4,22.0,,glfw,conda-forge/glfw,,,4447689.0,601978.0,1631.0,1631.0,https://pypi.org/project/glfw,559016.0,https://anaconda.org/conda-forge/glfw,2025-08-12 12:11:54.437,421498.0,2.0,,,,,,,,,,,,,,,,,,
99,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2025-07-31 23:53:10.000000,2025-07-31 23:53:10,4417.0,2971.0,175.0,5075.0,455.0,2362.0,14061.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",297.0,36,True,1.0,2024-09-03 04:16:25,2.4.0,39.0,,dgl,,,,,111072.0,4129.0,4129.0,https://pypi.org/project/dgl,111072.0,,,,1.0,,,,,,,,,,,,,,,,,,
100,carla,carla-simulator/carla,others,,https://github.com/carla-simulator/carla,https://github.com/carla-simulator/carla,MIT,2017-10-24 09:06:23.000,2025-09-11 01:03:30.000000,2025-09-05 07:57:47,6637.0,4068.0,262.0,2031.0,1124.0,4967.0,13000.0,Open-source simulator for autonomous driving research.,184.0,36,True,21.0,2024-12-19 14:10:57,0.10.0,27.0,,carla,,,,,10083.0,1095.0,1095.0,https://pypi.org/project/carla,10083.0,,,,2.0,,,,,,,,,,,,,,,,,,
101,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2170.0,276.0,3096.0,80.0,2477.0,11877.0,"An open-source NLP research library, built on PyTorch.",267.0,36,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,['pytorch'],71.0,91983.0,4462.0,4462.0,https://pypi.org/project/allennlp,89509.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,200403.0,1.0,,,,,,,,,,,,,,,,,,
102,Metaflow,Netflix/metaflow,ml-experiments,,https://github.com/Netflix/metaflow,https://github.com/Netflix/metaflow,Apache-2.0,2019-09-17 17:48:25.000,2025-09-11 06:23:18.000000,2025-09-09 08:18:36,1407.0,843.0,292.0,1856.0,261.0,469.0,9459.0,"Build, Manage and Deploy AI/ML Systems.",115.0,36,True,94.0,2025-09-08 22:33:45,2.18.3,169.0,,metaflow,conda-forge/metaflow,,,,387211.0,942.0,942.0,https://pypi.org/project/metaflow,381891.0,https://anaconda.org/conda-forge/metaflow,2025-09-08 22:23:59.900,329866.0,2.0,,,,,,,,,,,,,,,,,,
103,TextBlob,sloria/TextBlob,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18.000,2025-09-10 14:50:13.000000,2025-09-10 14:50:12,638.0,1141.0,258.0,237.0,67.0,209.0,9427.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",37.0,36,True,9.0,2013-09-26 02:29:01,0.7.0,7.0,,textblob,conda-forge/textblob,,,130.0,1454048.0,60198.0,60198.0,https://pypi.org/project/textblob,1451081.0,https://anaconda.org/conda-forge/textblob,2025-04-22 14:56:26.678,323405.0,1.0,,,,,,,,,,,,,,,,,,
104,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2025-09-08 18:49:10.000000,2025-09-08 18:49:10,2677.0,1038.0,97.0,3029.0,411.0,1290.0,9394.0,Fast and Accurate ML in 3 Lines of Code.,141.0,36,True,91.0,2025-07-29 05:11:55,1.4.0,37.0,,autogluon,conda-forge/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",,168803.0,1190.0,1190.0,https://pypi.org/project/autogluon,167224.0,https://anaconda.org/conda-forge/autogluon,2025-07-30 06:23:59.233,42194.0,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,19329.0,,,,,,,,,,,,,
105,Core ML Tools,apple/coremltools,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02.000,2025-09-10 02:59:37.000000,2025-09-10 02:59:37,1261.0,696.0,125.0,1030.0,396.0,1159.0,4937.0,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",198.0,36,True,13.0,2025-04-29 03:56:01,8.3,44.0,,coremltools,conda-forge/coremltools,,,15234.0,1157221.0,5069.0,5069.0,https://pypi.org/project/coremltools,1155262.0,https://anaconda.org/conda-forge/coremltools,2025-04-22 14:57:38.011,106291.0,2.0,,,,,,,,,,,,,,,,,,
106,plotnine,has2k1/plotnine,data-viz,,https://github.com/has2k1/plotnine,https://github.com/has2k1/plotnine,MIT,2017-04-24 19:00:44.000,2025-09-03 15:30:39.000000,2025-09-01 17:55:20,2645.0,235.0,62.0,161.0,77.0,671.0,4352.0,A Grammar of Graphics for Python.,114.0,36,True,61.0,2025-07-15 21:10:18,0.15.0,32.0,,plotnine,conda-forge/plotnine,,,,2151042.0,12624.0,12624.0,https://pypi.org/project/plotnine,2142696.0,https://anaconda.org/conda-forge/plotnine,2025-07-15 20:51:48.222,525846.0,2.0,,,,,,,,,,,,,,,,,,
107,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2025-09-05 06:55:31.000000,2025-09-05 06:55:29,1260.0,578.0,57.0,1483.0,258.0,589.0,3077.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",153.0,36,True,29.0,2025-07-30 17:15:27,1.27.0,75.0,,optimum,conda-forge/optimum,,,,1447050.0,6167.0,6167.0,https://pypi.org/project/optimum,1445917.0,https://anaconda.org/conda-forge/optimum,2025-07-31 01:11:43.233,46476.0,1.0,,,,,,,,,,,,,,,,,,
108,Ax,facebook/Ax,hyperopt,,https://github.com/facebook/Ax,https://github.com/facebook/Ax,MIT,2019-02-09 15:23:44.000,2025-09-11 04:21:32.000000,2025-09-11 04:18:37,4604.0,341.0,66.0,3427.0,21.0,806.0,2567.0,Adaptive Experimentation Platform.,191.0,36,True,318.0,2025-09-09 19:30:35,1.1.2,48.0,,ax-platform,conda-forge/ax-platform,,['pytorch'],,247172.0,1028.0,1028.0,https://pypi.org/project/ax-platform,246278.0,https://anaconda.org/conda-forge/ax-platform,2025-09-10 15:44:56.663,45638.0,1.0,,,,,,,,,,,,,,,,,,
109,metrics,Lightning-AI/metrics,distributed-ml,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2025-09-10 13:57:05.000000,2025-09-10 13:55:30,2281.0,450.0,33.0,2039.0,69.0,906.0,2333.0,"Machine learning metrics for distributed, scalable PyTorch applications.",282.0,36,True,104.0,2025-09-03 13:54:56,1.8.2,64.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],6788.0,42813.0,44534.0,44534.0,https://pypi.org/project/metrics,3833.0,https://anaconda.org/conda-forge/torchmetrics,2025-09-03 20:54:12.961,2098186.0,2.0,,,,,,,,,,,,,,,,,,
110,Graphviz,xflr6/graphviz,data-viz,,https://github.com/xflr6/graphviz,https://github.com/xflr6/graphviz,MIT,2014-01-12 17:49:29.000,2025-09-10 16:37:19.000000,2025-09-10 16:37:07,1261.0,218.0,32.0,51.0,9.0,177.0,1748.0,Simple Python interface for Graphviz.,24.0,36,True,11.0,,,12.0,,graphviz,anaconda/python-graphviz,,,,22738244.0,93933.0,93933.0,https://pypi.org/project/graphviz,22737677.0,https://anaconda.org/anaconda/python-graphviz,2025-04-22 15:32:21.966,57364.0,2.0,,,,,,,,,,,,,,,,,,
111,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-06-05 07:30:47.000000,2025-06-05 07:30:47,1555.0,322.0,31.0,518.0,106.0,514.0,1634.0,Python library for reading and writing image data.,123.0,36,True,,2025-01-20 02:42:38,2.37.0,72.0,,imageio,conda-forge/imageio,,,1859.0,30867331.0,180795.0,180795.0,https://pypi.org/project/imageio,30733798.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,8277684.0,2.0,,,,,,,,,,,,,,,,,,
112,Face Recognition,ageitgey/face_recognition,image,,https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39.000,2025-04-22 14:57:35.730000,2022-06-10 09:12:18,238.0,13431.0,1565.0,242.0,773.0,597.0,55406.0,The worlds simplest facial recognition api for Python and the command line.,54.0,35,False,,2018-04-02 17:18:43,1.2.2,2.0,,face_recognition,conda-forge/face_recognition,,['pytorch'],1431.0,162435.0,5540.0,5540.0,https://pypi.org/project/face_recognition,161793.0,https://anaconda.org/conda-forge/face_recognition,2025-04-22 14:57:35.730,37683.0,2.0,,,,,,,,,,,,,,,,,,
113,Coqui TTS,coqui-ai/TTS,audio,,https://github.com/coqui-ai/TTS,https://github.com/coqui-ai/TTS,MPL-2.0,2020-05-20 15:45:28.000,2025-04-22 14:58:02.848000,2024-02-10 14:20:58,4668.0,5214.0,324.0,765.0,9.0,1187.0,42534.0,"- a deep learning toolkit for Text-to-Speech, battle-tested in research and production.",166.0,35,False,,2023-12-12 15:11:16,0.22.0,98.0,,tts,conda-forge/tts,,"['pytorch', 'tensorflow']",5920865.0,364265.0,3543.0,3543.0,https://pypi.org/project/tts,254011.0,https://anaconda.org/conda-forge/tts,2025-04-22 14:58:02.848,28667.0,2.0,,,,,,,,,,,,,,,,,,
114,qdrant,qdrant/qdrant,nlp,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2025-09-11 14:13:22.000000,2025-08-27 08:18:58,4711.0,1790.0,145.0,5313.0,349.0,1233.0,25842.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",142.0,35,True,385.0,2025-08-27 11:24:04,1.15.4,100.0,,,,,,477251.0,9357.0,117.0,117.0,,,,,,2.0,,,,,,,,,,,,,,,,,,
115,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2025-09-11 12:19:41.000000,2025-09-11 12:19:41,37085.0,13254.0,930.0,26961.0,,,25245.0,Apache Flink Python API.,2049.0,35,True,217.0,,,,,apache-flink,,,,,592221.0,21.0,21.0,https://pypi.org/project/apache-flink,592221.0,,,,2.0,,,,,,,,,,,,,,,,,,
116,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-08-18 19:55:31.000000,2025-06-12 19:41:27,6684.0,1753.0,196.0,1299.0,14.0,2369.0,14283.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,35,False,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,134636.0,4071.0,4071.0,https://pypi.org/project/flair,133874.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,47244.0,2.0,,,,,,,,,,,,,,,,,,
117,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-09-01 16:14:20.560000,2024-07-29 00:37:39,894.0,1196.0,314.0,272.0,60.0,346.0,13949.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,88.0,35,False,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,943526.0,5319.0,5319.0,https://pypi.org/project/annoy,930771.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,765359.0,2.0,,,,,,,,,,,,,,,,,,
118,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-09-09 19:08:54.000000,2025-03-26 00:32:10,1575.0,1721.0,150.0,888.0,258.0,590.0,13131.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,137.0,35,True,,2025-03-26 00:41:27,4.16.1,73.0,ydataai/ydata-profiling,pandas-profiling,conda-forge/pandas-profiling,,"['jupyter', 'pandas']",457.0,347557.0,6894.0,6894.0,https://pypi.org/project/pandas-profiling,342385.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,563493.0,2.0,,,,,,,,,,,,,,,,,,
119,cuDF,rapidsai/cudf,gpu-utilities,,https://github.com/rapidsai/cudf,https://github.com/rapidsai/cudf,Apache-2.0,2017-05-07 03:43:37.000,2025-09-11 02:00:49.000000,2025-09-10 22:16:58,41600.0,964.0,159.0,12771.0,1019.0,6120.0,9175.0,cuDF - GPU DataFrame Library.,308.0,35,True,530.0,2025-08-06 17:51:04,25.08.00,63.0,,cudf,,,,,3268.0,63.0,63.0,https://pypi.org/project/cudf,3268.0,,,,1.0,,,,,,,,,,,,,,,,,,
120,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2025-08-12 08:56:49.000000,2025-08-12 08:55:51,713.0,373.0,65.0,142.0,34.0,166.0,9162.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",34.0,35,True,2.0,2025-02-09 03:16:30,0.8.1,15.0,,einops,conda-forge/einops,,,,12202601.0,81401.0,81401.0,https://pypi.org/project/einops,12195065.0,https://anaconda.org/conda-forge/einops,2025-04-22 14:57:12.206,444671.0,2.0,,,,,,,,,,,,,,,,,,
121,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2025-09-09 00:19:13.000000,2025-09-09 00:19:11,3659.0,863.0,80.0,4049.0,134.0,996.0,8066.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",224.0,35,True,66.0,2025-09-05 00:51:38,1.4.23,100.0,,bentoml,,,,228.0,107349.0,2772.0,2772.0,https://pypi.org/project/bentoml,107342.0,,,,2.0,,,,,,,,,,,,,,,,,,
122,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2025-09-05 07:51:39.000000,2025-06-13 01:59:41,551.0,847.0,84.0,300.0,79.0,378.0,7966.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,35,True,,2025-09-05 07:51:39,2.6.4,17.0,,tensorboardX,conda-forge/tensorboardx,,,499.0,4303832.0,59443.0,59443.0,https://pypi.org/project/tensorboardX,4282453.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1325244.0,2.0,,,,,,,,,,,,,,,,,,
123,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2025-08-29 16:56:30.000000,2025-08-29 16:56:30,10634.0,1856.0,143.0,2749.0,514.0,1247.0,6198.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,35,True,28.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,66721.0,643.0,643.0,https://pypi.org/project/deepchem,64844.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,118279.0,2.0,,,,,,,,,,,,,,,,,,
