,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,dnf_id,yay_id,snap_id,maven_id,maven_url
178,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-12-30 03:00:54.000000,2025-12-30 03:00:51,2052.0,5418.0,436.0,1045.0,272.0,756.0,35281.0,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring..",147.0,32,True,11.0,2025-08-15 09:49:17,0.9.7,23.0,,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,19085.0,19099.0,,,,,,,,1.0,958.0,,,,,,,,,,,,,
179,spleeter,deezer/spleeter,audio,,https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46.000,2025-04-22 14:57:16.666000,2025-04-02 16:22:19,540.0,3050.0,394.0,128.0,239.0,562.0,27948.0,Deezer source separation library including pretrained models.,22.0,32,True,,2021-09-03 09:59:00,2.3.0,10.0,,spleeter,conda-forge/spleeter,,,['tensorflow'],1081.0,1081.0,https://pypi.org/project/spleeter,19578.0,82262.0,https://anaconda.org/conda-forge/spleeter,2025-04-22 14:57:16.666,122544.0,,,,,2.0,4577144.0,,,,,,,,,,,,,
180,zipline,quantopian/zipline,financial-data,,https://github.com/quantopian/zipline,https://github.com/quantopian/zipline,Apache-2.0,2012-10-19 15:50:29.000,2025-04-22 14:57:35.321000,2020-10-14 16:36:49,6226.0,4335.0,1017.0,1871.0,329.0,661.0,19310.0,"Zipline, a Pythonic Algorithmic Trading Library.",161.0,32,False,,2020-10-05 15:43:07,1.4.1,13.0,,zipline,conda-forge/zipline,,,,1045.0,1045.0,https://pypi.org/project/zipline,1231.0,1414.0,https://anaconda.org/conda-forge/zipline,2025-04-22 14:57:35.321,11765.0,,,,,1.0,,,,,,,,,,,,,,
181,tensor2tensor,tensorflow/tensor2tensor,tensorflow-utils,,https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39.000,2023-06-02 18:55:09.000000,2023-04-01 10:19:28,4379.0,3645.0,468.0,671.0,575.0,672.0,16879.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,245.0,32,False,,2020-06-17 16:10:01,1.15.7,75.0,,tensor2tensor,,,,['tensorflow'],1596.0,1596.0,https://pypi.org/project/tensor2tensor,5469.0,5469.0,,,,,,,,1.0,,,,,,,,,,,,,,
182,Lime,marcotcr/lime,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10.000,2025-04-22 14:56:30.659000,2021-07-29 23:17:25,531.0,1822.0,258.0,123.0,105.0,535.0,12088.0,Lime: Explaining the predictions of any machine learning classifier.,62.0,32,False,,2020-04-03 22:05:03,0.2.0.0,18.0,,lime,conda-forge/lime,,,,9589.0,9589.0,https://pypi.org/project/lime,191708.0,196433.0,https://anaconda.org/conda-forge/lime,2025-04-22 14:56:30.659,316581.0,,,,,2.0,,,,,,,,,,,,,,
183,AllenNLP,allenai/allennlp,nlp,,https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41.000,2025-04-22 14:56:58.676000,2022-11-22 00:42:46,2719.0,2169.0,272.0,3096.0,80.0,2477.0,11887.0,"An open-source NLP research library, built on PyTorch.",267.0,32,False,,2022-10-18 23:32:24,2.10.1,59.0,,allennlp,conda-forge/allennlp,,,['pytorch'],21.0,21.0,https://pypi.org/project/allennlp,58602.0,61136.0,https://anaconda.org/conda-forge/allennlp,2025-04-22 14:56:58.676,215435.0,,,,,2.0,71.0,,,,,,,,,,,,,
184,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-12-08 21:22:04.000000,2024-10-17 22:52:09,3861.0,1175.0,191.0,2876.0,42.0,1038.0,11636.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,32,False,,2024-07-30 00:11:51,0.10.4,51.0,,ludwig,,,,['tensorflow'],347.0,347.0,https://pypi.org/project/ludwig,3322.0,3322.0,,,,,,,,2.0,,,,,,,,,,,,,,
185,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2025-12-22 02:13:48.000000,2025-12-22 02:11:32,588.0,2302.0,212.0,271.0,109.0,423.0,10492.0,A little word cloud generator in Python.,76.0,32,True,4.0,2025-12-22 02:13:48,1.9.5,14.0,,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1863702.0,1876565.0,https://anaconda.org/conda-forge/wordcloud,2025-09-03 11:14:59.896,848979.0,,,,,2.0,,,,,,,,,,,,,,
186,PyTorch3D,facebookresearch/pytorch3d,image,,https://github.com/facebookresearch/pytorch3d,https://github.com/facebookresearch/pytorch3d,,2019-10-25 02:23:45.000,2026-01-08 12:38:16.000000,2026-01-08 12:35:40,1234.0,1391.0,148.0,193.0,277.0,1412.0,9737.0,PyTorch3D is FAIRs library of reusable components for deep learning with 3D data.,170.0,32,False,5.0,2025-11-28 12:43:29,0.7.9,20.0,,pytorch3d,pytorch3d/pytorch3d,,,['pytorch'],1353.0,1353.0,https://pypi.org/project/pytorch3d,2786.0,8083.0,https://anaconda.org/pytorch3d/pytorch3d,2025-03-25 16:29:23.925,391989.0,,,,,2.0,,,,,,,,,,,,,,
187,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-12-23 05:44:45.000000,2025-12-23 05:44:44,1250.0,1425.0,95.0,742.0,677.0,545.0,8889.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,138.0,32,True,21.0,,,5.0,,,conda-forge/nvidia-apex,,,['pytorch'],3309.0,3309.0,,,9891.0,https://anaconda.org/conda-forge/nvidia-apex,2025-11-27 04:33:41.841,623151.0,,,,,2.0,,,,,,,,,,,,,,
188,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-01-08 02:48:23.000000,2025-10-05 06:05:36,4995.0,899.0,136.0,533.0,93.0,856.0,7710.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",72.0,32,False,,2025-10-05 06:45:12,1.11.0,29.0,,stanza,stanfordnlp/stanza,,,,4148.0,4148.0,https://pypi.org/project/stanza,690646.0,690776.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9153.0,,,,,2.0,,,,,,,,,,,,,,
189,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-12-29 09:08:49.000000,2024-11-13 18:39:43,1380.0,892.0,156.0,1742.0,151.0,865.0,7596.0,An open source python library for automated feature engineering.,75.0,32,False,,2024-05-14 18:59:20,1.31.0,100.0,,featuretools,conda-forge/featuretools,,,,2130.0,2130.0,https://pypi.org/project/featuretools,83652.0,87852.0,https://anaconda.org/conda-forge/featuretools,2025-04-22 14:56:57.460,281463.0,,,,,2.0,,,,,,,,,,,,,,
190,OpenNMT,OpenNMT/OpenNMT-py,nlp,,https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50.000,2025-10-14 17:32:07.000000,2024-06-27 17:56:21,2895.0,2112.0,173.0,1154.0,10.0,1437.0,6982.0,Open Source Neural Machine Translation and (Large) Language Models in PyTorch.,191.0,32,False,,2024-03-18 14:01:33,3.5.1,50.0,,OpenNMT-py,,,,['pytorch'],347.0,347.0,https://pypi.org/project/OpenNMT-py,18863.0,18863.0,,,,,,,,2.0,,,,,,,,,,,,,,
191,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-11-16 12:51:26.000000,2025-11-16 12:51:26,2360.0,1136.0,186.0,245.0,235.0,291.0,6305.0,Distributed Evolutionary Algorithms in Python.,92.0,32,False,4.0,,,8.0,,deap,conda-forge/deap,,,,6914.0,6914.0,https://pypi.org/project/deap,264985.0,275196.0,https://anaconda.org/conda-forge/deap,2025-09-01 17:12:43.186,643303.0,,,,,2.0,,,,,,,,,,,,,,
192,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2025-08-17 17:08:48.000000,2025-08-17 17:08:48,1309.0,650.0,59.0,149.0,71.0,454.0,6292.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",45.0,32,True,,2025-08-17 17:07:40,2.9.0,54.0,,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2952.0,2952.0,https://pypi.org/project/pytorch-metric-learning,2643527.0,2643712.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2025-03-25 16:28:35.582,13389.0,,,,,1.0,,,,,,,,,,,,,,
193,skorch,skorch-dev/skorch,ml-frameworks,,https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54.000,2026-01-07 14:32:28.276000,2025-12-22 19:16:13,1129.0,400.0,77.0,575.0,59.0,475.0,6147.0,A scikit-learn compatible neural network library that wraps PyTorch.,68.0,32,True,6.0,2025-12-22 16:58:19,1.3.1,20.0,,skorch,conda-forge/skorch,,,"['pytorch', 'sklearn']",1751.0,1751.0,https://pypi.org/project/skorch,99748.0,112507.0,https://anaconda.org/conda-forge/skorch,2026-01-07 14:32:28.276,816589.0,,,,,2.0,,,,,,,,,,,,,,
194,ART,Trusted-AI/adversarial-robustness-toolbox,adversarial,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,MIT,2018-03-15 14:40:43.000,2025-12-12 07:01:28.000000,2025-11-13 14:55:10,13057.0,1255.0,96.0,1640.0,2.0,903.0,5756.0,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction,..",145.0,32,True,15.0,2025-07-07 19:58:07,1.20.1,64.0,,adversarial-robustness-toolbox,conda-forge/adversarial-robustness-toolbox,,,,781.0,781.0,https://pypi.org/project/adversarial-robustness-toolbox,19164.0,20524.0,https://anaconda.org/conda-forge/adversarial-robustness-toolbox,2025-07-07 22:05:57.819,89781.0,,,,,1.0,,,,,,,,,,,,,,
195,River,online-ml/river,others,,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000,2026-01-08 08:57:18.000000,2026-01-08 08:53:56,4000.0,593.0,82.0,681.0,120.0,509.0,5667.0,Online machine learning in Python.,130.0,32,True,17.0,2025-11-13 19:29:35,0.23.0,18.0,,river,conda-forge/river,,,,813.0,813.0,https://pypi.org/project/river,75697.0,78084.0,https://anaconda.org/conda-forge/river,2025-04-22 14:57:50.380,136064.0,,,,,2.0,,,,,,,,,,,,,,
196,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2026-01-06 16:58:40.000000,2026-01-06 16:58:39,2042.0,733.0,41.0,1065.0,554.0,372.0,4727.0,Time series forecasting with PyTorch.,82.0,32,True,14.0,2025-10-10 13:27:01,1.5.0,37.0,sktime/pytorch-forecasting,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,682.0,682.0,https://pypi.org/project/pytorch-forecasting,294610.0,296027.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-11-05 20:26:20.917,90707.0,,,,,2.0,,,,,,,,,,,,,,
197,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-08-06 19:17:08.000000,2025-03-17 18:20:57,3891.0,880.0,52.0,1761.0,386.0,1275.0,4389.0,"Serve, optimize and scale PyTorch models in production.",220.0,32,True,,2024-09-30 22:46:39,0.12.0,25.0,,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],913.0,913.0,https://pypi.org/project/torchserve,52153.0,81987.0,https://anaconda.org/pytorch/torchserve,2025-03-25 16:24:31.948,652024.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1520197.0,2.0,8019.0,,,,,,,,,,,,,
198,ImageHash,JohannesBuchner/imagehash,image,,https://github.com/JohannesBuchner/imagehash,https://github.com/JohannesBuchner/imagehash,BSD-2-Clause,2013-03-02 23:32:48.000,2025-04-22 14:56:29.803000,2025-04-17 10:10:37,347.0,340.0,60.0,80.0,18.0,126.0,3784.0,A Python Perceptual Image Hashing Module.,29.0,32,True,,2021-03-25 13:49:48,4.1.0,8.0,,ImageHash,conda-forge/imagehash,,,,17998.0,17998.0,https://pypi.org/project/ImageHash,4902432.0,4910896.0,https://anaconda.org/conda-forge/imagehash,2025-04-22 14:56:29.803,524778.0,,,,,2.0,,,,,,,,,,,,,,
199,USearch,unum-cloud/usearch,nn-search,,https://github.com/unum-cloud/USearch,https://github.com/unum-cloud/USearch,Apache-2.0,2023-02-22 09:20:20.000,2026-01-06 02:02:29.000000,2026-01-06 01:30:29,2264.0,246.0,42.0,444.0,85.0,171.0,3585.0,"Fast Open-Source Search & Clustering engine for Vectors & Arbitrary Objects in C++, C, Python, JavaScript, Rust, Java,..",82.0,32,True,34.0,2026-01-06 01:30:32,2.23.0,100.0,,usearch,,unum/usearch,,,227.0,227.0,https://pypi.org/project/usearch,132329.0,146956.0,,,,https://hub.docker.com/r/unum/usearch,2026-01-06 01:32:16.516109,1.0,558.0,2.0,74642.0,usearch,https://www.npmjs.com/package/usearch,11742.0,,,,,,,,,,
200,Haiku,deepmind/dm-haiku,ml-frameworks,,https://github.com/google-deepmind/dm-haiku,https://github.com/google-deepmind/dm-haiku,Apache-2.0,2020-02-18 07:14:02.000,2026-01-07 10:30:56.000000,2026-01-07 10:30:52,1036.0,274.0,33.0,604.0,75.0,177.0,3158.0,JAX-based neural network library.,92.0,32,True,10.0,2025-12-17 15:55:15,0.0.16,18.0,google-deepmind/dm-haiku,dm-haiku,conda-forge/dm-haiku,,,,2665.0,2665.0,https://pypi.org/project/dm-haiku,195008.0,195817.0,https://anaconda.org/conda-forge/dm-haiku,2025-12-17 19:21:43.377,47731.0,,,,,2.0,,,,,,,,,,,,,,
201,Keras Tuner,keras-team/keras-tuner,hyperopt,,https://github.com/keras-team/keras-tuner,https://github.com/keras-team/keras-tuner,Apache-2.0,2019-06-06 22:38:21.000,2025-12-30 15:56:03.681000,2025-11-11 03:04:35,1088.0,395.0,55.0,505.0,226.0,275.0,2916.0,A Hyperparameter Tuning Library for Keras.,61.0,32,True,1.0,2025-11-11 05:22:28,1.4.8,33.0,,keras-tuner,conda-forge/keras-tuner,,,['tensorflow'],6164.0,6164.0,https://pypi.org/project/keras-tuner,1118940.0,1120279.0,https://anaconda.org/conda-forge/keras-tuner,2025-12-30 15:56:03.681,70992.0,,,,,2.0,,,,,,,,,,,,,,
202,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2025-07-26 15:19:34.264000,2021-10-12 13:32:38,1570.0,520.0,59.0,546.0,254.0,393.0,2806.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,,2021-10-12 15:33:19,0.9.0,23.0,,scikit-optimize,conda-forge/scikit-optimize,,,,8827.0,8827.0,https://pypi.org/project/scikit-optimize,729218.0,742311.0,https://anaconda.org/conda-forge/scikit-optimize,2025-07-26 15:19:34.264,851068.0,,,,,2.0,,,,,,,,,,,,,,
203,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2025-12-22 20:50:34.000000,2025-12-21 14:39:18,1089.0,175.0,22.0,530.0,224.0,409.0,2730.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,81.0,32,True,13.0,2025-10-09 10:15:42,0.13.2,49.0,,equinox,,,,['jax'],1522.0,1522.0,https://pypi.org/project/equinox,419219.0,419219.0,,,,,,,,1.0,,,,,,,,,,,,,,
204,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2025-04-22 14:56:24.379000,2024-10-29 11:59:38,2311.0,557.0,65.0,491.0,269.0,715.0,2538.0,Survival analysis in Python.,120.0,32,False,,2024-10-29 12:00:17,0.30.0,100.0,,lifelines,conda-forge/lifelines,,,,4241.0,4241.0,https://pypi.org/project/lifelines,1196362.0,1204285.0,https://anaconda.org/conda-forge/lifelines,2025-04-22 14:56:24.379,538775.0,,,,,2.0,,,,,,,,,,,,,,
205,Pythran,serge-sans-paille/pythran,others,,https://github.com/serge-sans-paille/pythran,https://github.com/serge-sans-paille/pythran,BSD-3-Clause,2012-05-29 08:02:14.000,2026-01-03 16:08:07.000000,2026-01-03 16:08:07,3883.0,198.0,45.0,1461.0,137.0,786.0,2116.0,Ahead of Time compiler for numeric kernels.,75.0,32,True,13.0,,,35.0,,pythran,conda-forge/pythran,,,,3630.0,3630.0,https://pypi.org/project/pythran,463273.0,483742.0,https://anaconda.org/conda-forge/pythran,2025-11-15 22:56:02.050,1310072.0,,,,,2.0,,,,,,,,,,pythran,python-pythran,,,
206,dstack,dstackai/dstack,others,,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2026-01-08 09:01:58.000000,2026-01-08 09:01:56,3252.0,203.0,14.0,1835.0,106.0,1485.0,2004.0,"dstack is an open-source control plane for running development, training, and inference jobs on GPUsacross..",66.0,32,True,193.0,2025-12-30 10:22:44,0.20.2,100.0,,dstack,,,,,22.0,22.0,https://pypi.org/project/dstack,66753.0,66753.0,,,,,,,,2.0,,,,,,,,,,,,,,
207,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2025-04-22 14:56:32.225000,2018-10-12 15:53:05,1251.0,288.0,50.0,163.0,95.0,220.0,1649.0,Python Geocoder.,75.0,32,False,,2016-09-05 17:57:51,1.17.3,18.0,,geocoder,conda-forge/geocoder,,,,16010.0,16010.0,https://pypi.org/project/geocoder,2089645.0,2103595.0,https://anaconda.org/conda-forge/geocoder,2025-04-22 14:56:32.225,181350.0,,,,,3.0,,,,,,,,,,,,geocoder,,
208,ipyleaflet,jupyter-widgets/ipyleaflet,geospatial-data,,https://github.com/jupyter-widgets/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-06-19 13:12:24.000000,2025-06-19 13:12:24,1212.0,348.0,62.0,635.0,269.0,366.0,1535.0,A Jupyter - Leaflet.js bridge.,94.0,32,True,,2025-06-13 08:24:28,0.20.0,74.0,,ipyleaflet,conda-forge/ipyleaflet,,,['jupyter'],18124.0,18124.0,https://pypi.org/project/ipyleaflet,184125.0,214187.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,1925540.0,,,,,3.0,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,1746.0,,,,,,,,,,
209,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-12-15 21:24:36.000000,2025-12-02 14:05:09,1298.0,269.0,47.0,611.0,26.0,190.0,1475.0,ARCH models in Python.,39.0,32,False,18.0,2025-10-21 08:35:55,8.0.0,50.0,,arch,conda-forge/arch-py,,,,3464.0,3464.0,https://pypi.org/project/arch,482286.0,492856.0,https://anaconda.org/conda-forge/arch-py,2025-10-21 13:02:21.450,708213.0,,,,,1.0,,,,,,,,,,,,,,
210,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2026-01-02 14:58:54.000000,2026-01-02 11:34:55,837.0,114.0,24.0,713.0,367.0,557.0,1309.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",53.0,32,True,21.0,2025-12-18 15:21:48,0.12.2,27.0,,hvplot,conda-forge/hvplot,,,,7366.0,7366.0,https://pypi.org/project/hvplot,273143.0,286487.0,https://anaconda.org/conda-forge/hvplot,2025-12-18 15:35:41.427,894096.0,,,,,2.0,,,,,,,,,,,,,,
211,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-01-08 04:54:02.000000,2025-11-04 17:57:32,923.0,368.0,38.0,1172.0,89.0,173.0,1281.0,Making text a first-class citizen in TensorFlow.,118.0,32,True,1.0,2025-04-04 21:04:24,2.19.0,62.0,,tensorflow-text,,,,['tensorflow'],10122.0,10122.0,https://pypi.org/project/tensorflow-text,5857211.0,5857211.0,,,,,,,,2.0,,,,,,,,,,,,,,
212,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-12-22 00:11:58.000000,2025-12-19 16:00:06,1413.0,215.0,20.0,208.0,27.0,221.0,1256.0,Survival analysis built on top of scikit-learn.,23.0,32,False,55.0,2025-12-17 11:07:52,0.26.0,33.0,,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],957.0,957.0,https://pypi.org/project/scikit-survival,206641.0,212963.0,https://anaconda.org/conda-forge/scikit-survival,2025-12-17 12:06:18.544,316129.0,,,,,2.0,,,,,,,,,,,,,,
213,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2026-01-07 18:00:40.000000,2026-01-07 18:00:40,11914.0,253.0,50.0,12682.0,238.0,2297.0,1043.0,Cloud-native genomic dataframes and batch computing.,100.0,32,True,64.0,2025-11-24 20:26:12,0.2.137,100.0,,hail,,,,['spark'],173.0,173.0,https://pypi.org/project/hail,19613.0,19613.0,,,,,,,,2.0,,,,,,,,,,,,,,
214,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-12-22 19:36:51.000000,2025-12-22 19:36:51,627.0,97.0,31.0,97.0,66.0,85.0,978.0,Describing statistical models in Python using symbolic formulas.,24.0,32,False,28.0,2025-10-20 16:20:32,1.0.2,16.0,,patsy,conda-forge/patsy,,,,128293.0,128293.0,https://pypi.org/project/patsy,21949425.0,22323039.0,https://anaconda.org/conda-forge/patsy,2025-10-20 22:13:01.341,19427951.0,,,,,2.0,,,,,,,,,,,,,,
215,NIPYPE,nipy/nipype,medical-data,,https://github.com/nipy/nipype,https://github.com/nipy/nipype,Apache-2.0,2010-07-22 17:06:49.000,2025-10-27 04:13:13.000000,2025-04-28 11:22:23,15122.0,504.0,46.0,2353.0,408.0,974.0,800.0,Workflows and interfaces for neuroimaging packages.,264.0,32,True,,2025-03-19 23:38:43,1.10.0,49.0,,nipype,conda-forge/nipype,,,,7227.0,7227.0,https://pypi.org/project/nipype,269979.0,286762.0,https://anaconda.org/conda-forge/nipype,2025-05-05 13:43:30.848,1090899.0,,,,,2.0,,,,,,,,,,,,,,
216,ColossalAI,hpcaitech/colossalai,distributed-ml,,https://github.com/hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,Apache-2.0,2021-10-28 16:19:44.000,2025-12-22 17:29:50.000000,2025-11-13 01:54:34,3974.0,4519.0,382.0,4403.0,436.0,1299.0,41316.0,"Making large AI models cheaper, faster and more accessible.",199.0,31,True,13.0,2025-06-04 06:00:47,0.5.0,50.0,,,,,,,540.0,540.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
217,fastText,facebookresearch/fastText,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42.000,2025-11-05 20:00:51.025000,2024-03-13 15:16:33,391.0,4647.0,838.0,268.0,466.0,611.0,26468.0,Library for fast text representation and classification.,68.0,31,False,,2020-04-28 09:51:33,0.9.2,4.0,,fasttext,conda-forge/fasttext,,,,21.0,21.0,https://pypi.org/project/fasttext,2044704.0,2047329.0,https://anaconda.org/conda-forge/fasttext,2025-11-05 20:00:51.025,168027.0,,,,,2.0,,,,,,,,,,,,,,
218,Jina,jina-ai/jina,ml-frameworks,,https://github.com/jina-ai/serve,https://github.com/jina-ai/serve,Apache-2.0,2020-02-13 17:04:44.000,2025-04-22 14:57:59.713000,2025-03-24 13:59:53,8644.0,2224.0,212.0,4226.0,,1947.0,21828.0,Build multimodal AI applications with cloud-native stack.,184.0,31,True,,2024-11-12 08:26:45,3.28.0,100.0,jina-ai/serve,jina,conda-forge/jina-core,jinaai/jina,,,,,https://pypi.org/project/jina,106117.0,133867.0,https://anaconda.org/conda-forge/jina-core,2025-04-22 14:57:59.713,113023.0,https://hub.docker.com/r/jinaai/jina,2025-03-24 14:11:41.059929,9.0,1815994.0,3.0,,,,,,,,,,,,,,
219,Recommenders,microsoft/recommenders,recommender-systems,,https://github.com/recommenders-team/recommenders,https://github.com/recommenders-team/recommenders,MIT,2018-09-19 10:06:07.000,2026-01-04 06:12:07.000000,2025-10-13 06:27:32,9272.0,3235.0,282.0,1347.0,162.0,727.0,21334.0,Best Practices on Recommendation Systems.,141.0,31,True,1.0,2024-12-24 07:39:57,1.2.1,14.0,recommenders-team/recommenders,recommenders,,,,,178.0,178.0,https://pypi.org/project/recommenders,16985.0,16994.0,,,,,,,,1.0,801.0,,,,,,,,,,,,,
220,Rasa,RasaHQ/rasa,nlp,,https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49.000,2025-12-18 08:04:49.000000,2025-12-18 08:04:47,32386.0,4782.0,351.0,6472.0,3.0,6645.0,20960.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",599.0,31,True,2.0,2025-01-14 10:40:21,3.6.21,100.0,,rasa,,,,['tensorflow'],,,https://pypi.org/project/rasa,114036.0,114036.0,,,,,,,,2.0,,,,,,,,,,,,,,
