,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,trending,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id
185,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2025-03-03 20:40:07.000000,2024-10-17 22:52:09,3861.0,,1159.0,192.0,2870.0,38.0,1037.0,11362.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",157.0,32,True,2024-07-30 00:11:51,0.10.4,51.0,ludwig,,,,['tensorflow'],297.0,297.0,https://pypi.org/project/ludwig,2322.0,2322.0,,,,,,,,2.0,,,,,,,,,,,,,,,
186,Turi Create,apple/turicreate,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04.000,2023-11-01 06:14:06.000000,2021-11-29 19:55:31,1571.0,,1134.0,339.0,1683.0,502.0,1294.0,11194.0,Turi Create simplifies the development of custom machine learning models.,88.0,32,False,2020-09-30 22:44:07,6.4.1,30.0,turicreate,,,,,387.0,387.0,https://pypi.org/project/turicreate,13900.0,14033.0,,,,,,,,2.0,11629.0,,,,,,,,,,,,,,
187,ParlAI,facebookresearch/ParlAI,nlp,,https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-11-03 14:30:00.000000,2023-11-03 14:30:00,4358.0,,2034.0,279.0,3401.0,50.0,1494.0,10512.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,218.0,32,False,2023-06-06 20:16:41,1.7.2,23.0,parlai,,,,['pytorch'],268.0,268.0,https://pypi.org/project/parlai,1657.0,1657.0,,,,,,,,2.0,,,,,,,,,,,,,,,
188,TPOT,EpistasisLab/tpot,hyperopt,,https://github.com/EpistasisLab/tpot,https://github.com/EpistasisLab/tpot,LGPL-3.0,2015-11-03 21:08:40.000,2025-03-01 16:26:45.236000,2025-02-26 17:12:17,527.0,27.0,1549.0,286.0,435.0,286.0,639.0,9860.0,A Python Automated Machine Learning tool that optimizes machine learning pipelines using genetic programming.,9.0,32,False,2025-02-25 21:05:37,1.0.0,31.0,tpot,conda-forge/tpot,,,['sklearn'],3275.0,3275.0,https://pypi.org/project/tpot,41373.0,46442.0,https://anaconda.org/conda-forge/tpot,2025-03-01 16:26:45.236,288951.0,,,,,1.0,,,,,,,,,,,,,,,
189,Sonnet,deepmind/sonnet,ml-frameworks,,https://github.com/google-deepmind/sonnet,https://github.com/google-deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35.000,2025-02-14 11:42:03.000000,2025-02-14 11:41:58,869.0,3.0,1294.0,421.0,93.0,32.0,161.0,9826.0,TensorFlow-based neural network library.,61.0,32,True,2024-01-02 11:08:14,2.0.2,13.0,dm-sonnet,conda-forge/sonnet,,,['tensorflow'],1406.0,1406.0,https://pypi.org/project/dm-sonnet,21052.0,21677.0,https://anaconda.org/conda-forge/sonnet,2023-06-16 16:19:12.602,40063.0,,,,,2.0,,,,,google-deepmind/sonnet,,,,,,,,,,
190,PaddleSeg,PaddlePaddle/PaddleSeg,image,,https://github.com/PaddlePaddle/PaddleSeg,https://github.com/PaddlePaddle/PaddleSeg,Apache-2.0,2019-08-26 02:32:22.000,2025-02-17 04:09:00.000000,2024-12-25 06:44:36,2948.0,1.0,1679.0,90.0,1708.0,11.0,2147.0,8913.0,"Easy-to-use image segmentation library with awesome pre-trained model zoo, supporting wide-range of practical tasks in..",131.0,32,True,2024-11-05 11:28:52,2.10.0,20.0,paddleseg,,,,['paddle'],1381.0,1381.0,https://pypi.org/project/paddleseg,2057.0,2057.0,,,,,,,,2.0,,,,,,,,,,,,,,,
191,featuretools,alteryx/featuretools,hyperopt,,https://github.com/alteryx/featuretools,https://github.com/alteryx/featuretools,BSD-3-Clause,2017-09-08 22:15:17.000,2025-03-03 19:03:52.000000,2024-11-13 18:39:43,1380.0,,875.0,158.0,1735.0,148.0,865.0,7381.0,An open source python library for automated feature engineering.,74.0,32,True,2024-05-14 18:59:20,1.31.0,100.0,featuretools,conda-forge/featuretools,,,,1950.0,1950.0,https://pypi.org/project/featuretools,61079.0,65216.0,https://anaconda.org/conda-forge/featuretools,2024-05-15 15:26:44.535,235827.0,,,,,1.0,,,,,,,,,,,,,,,
192,PML,KevinMusgrave/pytorch-metric-learning,pytorch-utils,,https://github.com/KevinMusgrave/pytorch-metric-learning,https://github.com/KevinMusgrave/pytorch-metric-learning,MIT,2019-10-23 17:20:35.000,2024-12-11 19:23:54.000000,2024-12-11 19:01:35,1284.0,,643.0,61.0,145.0,69.0,451.0,6102.0,"The easiest way to use deep metric learning in your application. Modular, flexible, and extensible. Written in PyTorch.",46.0,32,True,2024-12-11 19:23:54,2.8.1,54.0,pytorch-metric-learning,metric-learning/pytorch-metric-learning,,,['pytorch'],2449.0,2449.0,https://pypi.org/project/pytorch-metric-learning,648949.0,649151.0,https://anaconda.org/metric-learning/pytorch-metric-learning,2023-06-16 19:17:36.446,12569.0,,,,,1.0,,,,,,,,,,,,,,,
193,DEAP,deap/deap,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39.000,2025-01-09 20:54:46.560000,2025-01-09 14:42:49,2349.0,8.0,1123.0,189.0,242.0,233.0,288.0,6007.0,Distributed Evolutionary Algorithms in Python.,90.0,32,False,,,7.0,deap,conda-forge/deap,,,,5990.0,5990.0,https://pypi.org/project/deap,227771.0,237446.0,https://anaconda.org/conda-forge/deap,2025-01-09 20:54:46.560,512779.0,,,,,2.0,,,,,,,,,,,,,,,
194,pandas-ta,twopirllc/pandas-ta,probabilistics,,https://github.com/twopirllc/pandas-ta,https://github.com/twopirllc/pandas-ta,MIT,2019-02-19 16:41:09.000,2025-01-19 06:34:14.145000,2024-06-24 00:50:16,586.0,,1109.0,112.0,273.0,97.0,511.0,5868.0,Technical Analysis Indicators - Pandas TA is an easy to use Python 3 Pandas Extension with 150+ Indicators.,45.0,32,True,2021-07-28 20:21:21,0.3.14,5.0,pandas-ta,conda-forge/pandas-ta,,,['pandas'],4894.0,4894.0,https://pypi.org/project/pandas-ta,168524.0,169119.0,https://anaconda.org/conda-forge/pandas-ta,2025-01-19 06:34:14.145,24419.0,,,,,2.0,,,,,,,,,,,,,,,
195,aim,aimhubio/aim,ml-experiments,,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000,2025-03-13 11:54:28.000000,2025-03-13 11:54:28,2250.0,20.0,334.0,43.0,2230.0,376.0,674.0,5391.0,Aim An easy-to-use & supercharged open-source experiment tracker.,81.0,32,True,2024-12-18 16:58:41,3.27.0,69.0,aim,conda-forge/aim,,,,832.0,832.0,https://pypi.org/project/aim,175679.0,178232.0,https://anaconda.org/conda-forge/aim,2025-02-21 20:25:49.869,112336.0,,,,,2.0,,,,,,,,,,,,,,,
196,rubrix,recognai/rubrix,nlp,,https://github.com/argilla-io/argilla,https://github.com/argilla-io/argilla,Apache-2.0,2021-04-28 14:37:42.000,2025-03-11 08:28:23.000000,2025-03-10 08:42:43,3625.0,36.0,415.0,30.0,3444.0,51.0,2155.0,4367.0,Argilla is a collaboration tool for AI engineers and domain experts to build high-quality datasets.,112.0,32,True,2025-03-11 08:58:41,2.8.0,100.0,rubrix,conda-forge/rubrix,,,,2939.0,2939.0,https://pypi.org/project/rubrix,3627.0,4724.0,https://anaconda.org/conda-forge/rubrix,2023-06-16 19:28:09.653,42810.0,,,,,2.0,,,,,argilla-io/argilla,,,,,,,,,,
197,TorchServe,pytorch/serve,model-serialisation,,https://github.com/pytorch/serve,https://github.com/pytorch/serve,Apache-2.0,2019-10-03 03:17:43.000,2025-03-03 18:44:07.000000,2025-03-03 18:41:47,3889.0,6.0,869.0,54.0,1732.0,384.0,1274.0,4333.0,"Serve, optimize and scale PyTorch models in production.",218.0,32,True,2024-09-30 22:46:39,0.12.0,25.0,torchserve,pytorch/torchserve,pytorch/torchserve,,['pytorch'],828.0,828.0,https://pypi.org/project/torchserve,77479.0,107358.0,https://anaconda.org/pytorch/torchserve,2024-09-30 18:57:10.837,479667.0,https://hub.docker.com/r/pytorch/torchserve,2024-09-30 22:07:15.226668,32.0,1405383.0,2.0,7648.0,,,,,,,,,,,,,,
198,pytorch-forecasting,jdb78/pytorch-forecasting,time-series-data,,https://github.com/sktime/pytorch-forecasting,https://github.com/sktime/pytorch-forecasting,MIT,2020-07-03 13:05:24.000,2025-03-03 19:36:18.000000,2025-02-24 18:25:49,1948.0,26.0,650.0,44.0,950.0,504.0,326.0,4184.0,Time series forecasting with PyTorch.,65.0,32,True,2025-02-06 17:46:54,1.3.0,35.0,pytorch-forecasting,conda-forge/pytorch-forecasting,,,,523.0,523.0,https://pypi.org/project/pytorch-forecasting,97289.0,98653.0,https://anaconda.org/conda-forge/pytorch-forecasting,2025-01-12 13:33:55.298,73690.0,,,,,1.0,,,,,sktime/pytorch-forecasting,,,,,,,,,,
199,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/TDAmeritrade/stumpy,https://github.com/TDAmeritrade/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2025-03-13 13:54:52.000000,2025-03-13 13:54:44,1377.0,17.0,328.0,56.0,252.0,64.0,461.0,3812.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,32,True,2024-07-09 04:43:23,1.13.0,27.0,stumpy,conda-forge/stumpy,,,,1107.0,1107.0,https://pypi.org/project/stumpy,268297.0,287027.0,https://anaconda.org/conda-forge/stumpy,2024-12-21 13:31:00.768,1067641.0,,,,,1.0,,,,,,,,,,,,,,,
200,GPyTorch,cornellius-gp/gpytorch,probabilistics,,https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20.000,2025-03-11 14:20:18.000000,2025-02-07 03:38:27,3939.0,23.0,540.0,56.0,931.0,345.0,988.0,3662.0,A highly efficient implementation of Gaussian Processes in PyTorch.,139.0,32,True,2025-01-29 15:57:10,1.14,35.0,gpytorch,conda-forge/gpytorch,,,['pytorch'],2699.0,2699.0,https://pypi.org/project/gpytorch,264662.0,268053.0,https://anaconda.org/conda-forge/gpytorch,2025-02-02 20:27:15.826,196689.0,,,,,2.0,,,,,,,,,,,,,,,
201,NeuralForecast,Nixtla/neuralforecast,time-series-data,,https://github.com/Nixtla/neuralforecast,https://github.com/Nixtla/neuralforecast,Apache-2.0,2021-04-26 00:15:19.000,2025-03-12 16:35:47.000000,2025-03-12 16:35:45,1232.0,24.0,382.0,34.0,575.0,100.0,491.0,3354.0,Scalable and user friendly neural forecasting algorithms.,49.0,32,True,2025-02-28 15:48:51,3.0.0,26.0,neuralforecast,conda-forge/neuralforecast,,,,314.0,314.0,https://pypi.org/project/neuralforecast,76357.0,77273.0,https://anaconda.org/conda-forge/neuralforecast,2025-02-28 19:18:27.385,33000.0,,,,,1.0,,,,,,,,,,,,,,,
202,scikit-optimize,scikit-optimize/scikit-optimize,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54.000,2024-06-05 12:17:25.116000,2021-10-12 13:32:38,1570.0,,518.0,62.0,546.0,254.0,393.0,2763.0,Sequential model-based optimization with a `scipy.optimize` interface.,76.0,32,False,2021-10-12 15:33:19,0.9.0,23.0,scikit-optimize,conda-forge/scikit-optimize,,,,7576.0,7576.0,https://pypi.org/project/scikit-optimize,709963.0,723929.0,https://anaconda.org/conda-forge/scikit-optimize,2024-06-05 12:17:25.116,768132.0,,,,,1.0,,,,,,,,,,,,,,,
203,category_encoders,scikit-learn-contrib/category_encoders,sklearn-utils,,https://github.com/scikit-learn-contrib/category_encoders,https://github.com/scikit-learn-contrib/category_encoders,BSD-3-Clause,2015-11-29 19:32:37.000,2025-01-19 21:20:49.385000,2025-01-19 19:42:23,974.0,8.0,386.0,38.0,155.0,44.0,252.0,2431.0,A library of sklearn compatible categorical variable encoders.,70.0,32,True,2025-01-19 19:44:35,2.8.0,23.0,category_encoders,conda-forge/category_encoders,,,['sklearn'],2922.0,2922.0,https://pypi.org/project/category_encoders,1645622.0,1653089.0,https://anaconda.org/conda-forge/category_encoders,2025-01-19 21:20:49.385,306154.0,,,,,2.0,,,,,,,,,,,,,,,
204,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2024-12-19 01:31:07.889000,2024-10-29 11:59:38,2311.0,,550.0,68.0,487.0,259.0,713.0,2417.0,Survival analysis in Python.,120.0,32,True,2024-10-29 12:00:17,0.30.0,100.0,lifelines,conda-forge/lifelines,,,,3498.0,3498.0,https://pypi.org/project/lifelines,2713040.0,2720057.0,https://anaconda.org/conda-forge/lifelines,2024-12-19 01:31:07.889,407010.0,,,,,2.0,,,,,,,,,,,,,,,
205,Opacus,pytorch/opacus,privacy-ml,,https://github.com/pytorch/opacus,https://github.com/pytorch/opacus,Apache-2.0,2019-12-07 01:58:09.000,2025-03-10 20:17:11.000000,2025-03-10 20:15:00,762.0,27.0,348.0,46.0,424.0,58.0,259.0,1761.0,Training PyTorch models with differential privacy.,85.0,32,True,2025-02-18 22:02:53,1.5.3,25.0,opacus,conda-forge/opacus,,,['pytorch'],1021.0,1021.0,https://pypi.org/project/opacus,97295.0,97867.0,https://anaconda.org/conda-forge/opacus,2025-02-19 00:35:26.802,21661.0,,,,,2.0,139.0,,,,,,,,,,,,,,
206,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2025-03-13 14:34:56.000000,2025-03-13 14:34:56,4752.0,267.0,51.0,181.0,617.0,162.0,519.0,1641.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,32,True,2025-03-07 18:17:15,4.6.1,86.0,lets-plot,,,,,165.0,165.0,https://pypi.org/project/lets-plot,32556.0,32606.0,,,,,,,,2.0,3224.0,,,,,,,,,,,,,,
207,Geocoder,DenisCarriere/geocoder,geospatial-data,,https://github.com/DenisCarriere/geocoder,https://github.com/DenisCarriere/geocoder,MIT,2014-01-13 04:19:21.000,2024-12-20 08:51:20.189000,2018-10-12 15:53:05,1251.0,,285.0,49.0,160.0,93.0,220.0,1637.0,Python Geocoder.,75.0,32,False,2016-09-05 17:57:51,1.17.3,18.0,geocoder,conda-forge/geocoder,,,,13815.0,13815.0,https://pypi.org/project/geocoder,838433.0,892124.0,https://anaconda.org/conda-forge/geocoder,2024-12-20 08:51:20.189,161075.0,,,,,2.0,,,,,,,,,,,geocoder,,,,
208,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2025-03-10 18:09:37.000000,2025-03-07 00:16:16,1646.0,21.0,170.0,16.0,877.0,105.0,463.0,1402.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,109.0,32,True,2025-03-07 00:16:27,0.31.0,60.0,pyjanitor,conda-forge/pyjanitor,,,,884.0,884.0,https://pypi.org/project/pyjanitor,96502.0,100726.0,https://anaconda.org/conda-forge/pyjanitor,2025-03-07 13:11:18.900,245044.0,,,,,2.0,,,,,,,,,,,,,,,
209,arch,bashtage/arch,financial-data,,https://github.com/bashtage/arch,https://github.com/bashtage/arch,,2014-08-29 15:41:28.000,2025-03-13 10:19:57.000000,2025-03-12 17:28:46,1175.0,17.0,254.0,49.0,557.0,24.0,189.0,1375.0,ARCH models in Python.,37.0,32,False,2024-11-04 15:56:53,7.2.0,49.0,arch,conda-forge/arch-py,,,,2592.0,2592.0,https://pypi.org/project/arch,745838.0,755396.0,https://anaconda.org/conda-forge/arch-py,2024-11-05 00:36:23.711,544832.0,,,,,1.0,,,,,,,,,,,,,,,
210,skforecast,JoaquinAmatRodrigo/skforecast,time-series-data,,https://github.com/skforecast/skforecast,https://github.com/skforecast/skforecast,BSD-3-Clause,2021-02-10 11:40:34.000,2025-03-13 13:44:26.000000,2025-03-10 15:18:57,4508.0,382.0,152.0,8.0,730.0,27.0,166.0,1268.0,Time series forecasting with machine learning models.,19.0,32,True,2025-03-10 15:51:34,0.15.0,30.0,skforecast,,,,['sklearn'],421.0,421.0,https://pypi.org/project/skforecast,99515.0,99515.0,,,,,,,,1.0,,,,,skforecast/skforecast,,3.0,,,,,,,,
211,hvPlot,holoviz/hvplot,data-viz,,https://github.com/holoviz/hvplot,https://github.com/holoviz/hvplot,BSD-3-Clause,2018-03-19 14:22:41.000,2025-03-12 16:12:16.000000,2025-03-12 16:12:14,752.0,18.0,111.0,24.0,613.0,374.0,480.0,1175.0,"A high-level plotting API for pandas, dask, xarray, and networkx built on HoloViews.",51.0,32,True,2024-12-16 22:32:41,0.11.2,23.0,hvplot,conda-forge/hvplot,,,,6697.0,6697.0,https://pypi.org/project/hvplot,199848.0,212637.0,https://anaconda.org/conda-forge/hvplot,2024-12-16 22:43:35.357,728973.0,,,,,2.0,,,,,,,,,,,,,,,
212,scikit-survival,sebp/scikit-survival,sklearn-utils,,https://github.com/sebp/scikit-survival,https://github.com/sebp/scikit-survival,GPL-3.0,2016-12-26 22:15:53.000,2025-03-04 20:04:46.000000,2025-03-04 20:04:41,1226.0,44.0,212.0,22.0,162.0,27.0,211.0,1169.0,Survival analysis built on top of scikit-learn.,22.0,32,False,2025-02-24 20:45:20,0.24.0,30.0,scikit-survival,conda-forge/scikit-survival,,,['sklearn'],760.0,760.0,https://pypi.org/project/scikit-survival,157906.0,163662.0,https://anaconda.org/conda-forge/scikit-survival,2025-02-24 21:38:22.113,230264.0,,,,,2.0,,,,,,,,,,,,,,,
213,Hail,hail-is/hail,medical-data,,https://github.com/hail-is/hail,https://github.com/hail-is/hail,MIT,2015-10-27 20:55:42.000,2025-03-11 21:18:38.000000,2025-03-11 21:18:37,11661.0,52.0,243.0,53.0,12398.0,207.0,2229.0,997.0,Cloud-native genomic dataframes and batch computing.,97.0,32,True,2025-03-07 12:36:44,0.2.134,100.0,hail,,,,['spark'],160.0,160.0,https://pypi.org/project/hail,35792.0,35792.0,,,,,,,,2.0,,,,,,,,,,,,,,,
214,patsy,pydata/patsy,probabilistics,,https://github.com/pydata/patsy,https://github.com/pydata/patsy,,2012-07-10 12:30:06.000,2025-03-10 17:13:52.000000,2025-02-24 17:16:03,588.0,13.0,97.0,34.0,77.0,65.0,84.0,965.0,Describing statistical models in Python using symbolic formulas.,22.0,32,False,2024-11-12 14:10:32,1.0.1,15.0,patsy,conda-forge/patsy,,,,118032.0,118032.0,https://pypi.org/project/patsy,14999437.0,15344256.0,https://anaconda.org/conda-forge/patsy,2024-12-10 01:03:13.551,14482400.0,,,,,2.0,,,,,,,,,,,,,,,
215,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2025-01-25 09:09:06.000000,2025-01-25 09:07:20,604.0,29.0,109.0,16.0,204.0,117.0,140.0,741.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",37.0,32,True,2025-01-25 09:09:06,0.13.1,17.0,soundfile,anaconda/pysoundfile,,,,55141.0,55141.0,https://pypi.org/project/soundfile,4857888.0,4858047.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,2.0,21174.0,,,,,,,,,,,,,,
216,MindsDB,mindsdb/mindsdb,ml-frameworks,,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,,2018-08-02 17:56:45.000,2025-03-12 23:48:58.000000,2025-03-12 19:10:08,19116.0,179.0,4900.0,395.0,5944.0,69.0,4044.0,27317.0,AIs query engine - Platform for building AI that can learn and answer questions over large scale federated data.,869.0,31,False,2025-03-11 15:40:19,25.3.2.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,19774.0,19774.0,,,,,,,,3.0,,,,,,,,,,,,,,,
217,vit-pytorch,lucidrains/vit-pytorch,image,,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000,2025-03-05 18:50:39.000000,2025-03-05 18:50:34,341.0,6.0,3173.0,157.0,58.0,128.0,142.0,22035.0,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",23.0,31,True,2025-03-05 15:56:58,1.10.1,100.0,vit-pytorch,,,,['pytorch'],615.0,615.0,https://pypi.org/project/vit-pytorch,22617.0,22617.0,,,,,,,,2.0,,,,,,,,,,,,,,,
218,Qlib,microsoft/qlib,financial-data,,https://github.com/microsoft/qlib,https://github.com/microsoft/qlib,MIT,2020-08-14 06:46:00.000,2025-03-12 06:11:54.000000,2025-01-09 13:35:59,2010.0,10.0,2789.0,307.0,955.0,223.0,712.0,16929.0,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and..",136.0,31,True,2024-12-23 07:36:40,0.9.6,22.0,pyqlib,,,,['pytorch'],21.0,21.0,https://pypi.org/project/pyqlib,5500.0,5514.0,,,,,,,,2.0,783.0,,,,,,,,,,,,,,
219,PaddleDetection,PaddlePaddle/PaddleDetection,image,,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000,2025-03-12 06:33:40.000000,2025-02-13 11:19:03,2319.0,17.0,2900.0,200.0,3800.0,1134.0,4374.0,13175.0,"Object Detection toolkit based on PaddlePaddle. It supports object detection, instance segmentation, multiple object..",185.0,31,True,2025-02-14 04:57:35,2.8.1,11.0,paddledet,,,,['paddle'],,,https://pypi.org/project/paddledet,1636.0,1636.0,,,,,,,,2.0,,,,,,,,,,,,,,,
220,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2018-12-21 06:00:48.000,2024-08-07 03:17:23.000000,2024-08-07 03:17:23,2667.0,,2063.0,182.0,1007.0,573.0,727.0,12819.0,"Awesome pre-trained models toolkit based on PaddlePaddle. (400+ models including Image, Text, Audio, Video and Cross-..",70.0,31,True,2022-11-28 08:29:05,2.3.1,29.0,paddlehub,,,,['paddle'],1862.0,1862.0,https://pypi.org/project/paddlehub,5721.0,5732.0,,,,,,,,2.0,840.0,,,,,,,,,,,,,,
221,pandas-profiling,ydataai/pandas-profiling,data-viz,,https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-03-13 05:38:21.000000,2025-03-12 00:39:11,1549.0,32.0,1675.0,149.0,859.0,243.0,586.0,12786.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,137.0,31,True,2025-03-11 15:14:49,4.14.0,69.0,pandas-profiling,conda-forge/pandas-profiling,,,"['jupyter', 'pandas']",,,https://pypi.org/project/pandas-profiling,381240.0,386060.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,496325.0,,,,,2.0,275.0,,,,ydataai/ydata-profiling,,-6.0,,,,,,,,
222,wordcloud,amueller/word_cloud,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59.000,2024-12-02 14:23:48.392000,2024-11-10 14:19:33,580.0,,2296.0,217.0,261.0,104.0,420.0,10331.0,A little word cloud generator in Python.,72.0,31,True,2024-11-10 14:21:42,1.9.4,14.0,wordcloud,conda-forge/wordcloud,,,,21.0,21.0,https://pypi.org/project/wordcloud,1784939.0,1796358.0,https://anaconda.org/conda-forge/wordcloud,2024-12-02 14:23:48.392,639472.0,,,,,2.0,,,,,,,,,,,,,,,
223,cleanlab,cleanlab/cleanlab,others,,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000,2025-03-12 01:13:25.000000,2025-03-12 01:13:25,1770.0,25.0,787.0,86.0,821.0,76.0,293.0,10226.0,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",55.0,31,False,2025-02-27 15:33:51,2.7.1,19.0,cleanlab,conda-forge/cleanlab,,,,445.0,445.0,https://pypi.org/project/cleanlab,34587.0,35426.0,https://anaconda.org/conda-forge/cleanlab,2025-02-27 19:28:53.936,39437.0,,,,,2.0,,,,,,,,,,,,,,,
224,tsfresh,blue-yonder/tsfresh,time-series-data,,https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17.000,2025-02-16 19:07:52.637000,2025-02-16 16:07:41,570.0,7.0,1208.0,170.0,446.0,58.0,476.0,8638.0,Automatic extraction of relevant features from time series:.,99.0,31,True,2025-02-16 16:09:46,0.21.0,16.0,tsfresh,conda-forge/tsfresh,,,['sklearn'],21.0,21.0,https://pypi.org/project/tsfresh,243189.0,267815.0,https://anaconda.org/conda-forge/tsfresh,2025-02-16 19:07:52.637,1428340.0,,,,,2.0,,,,,,,,,,,,,,,
225,Apex,NVIDIA/apex,gpu-utilities,,https://github.com/NVIDIA/apex,https://github.com/NVIDIA/apex,BSD-3-Clause,2018-04-23 16:28:52.000,2025-02-26 08:58:26.000000,2025-02-26 08:58:26,1202.0,7.0,1359.0,98.0,682.0,668.0,531.0,8578.0,A PyTorch Extension: Tools for easy mixed precision and distributed training in Pytorch.,131.0,31,True,,,4.0,,conda-forge/nvidia-apex,,,['pytorch'],3047.0,3047.0,,,8532.0,https://anaconda.org/conda-forge/nvidia-apex,2025-02-15 13:32:55.188,452207.0,,,,,2.0,,,,,,,,,,,,,,,
226,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2024-11-27 22:22:10.016000,2024-08-01 18:55:53,10421.0,,1865.0,348.0,3432.0,132.0,1142.0,8534.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,338.0,31,True,2024-08-01 19:02:07,9.10.0,30.0,vowpalwabbit,conda-forge/vowpalwabbit,,,,1.0,1.0,https://pypi.org/project/vowpalwabbit,67163.0,73386.0,https://anaconda.org/conda-forge/vowpalwabbit,2024-11-27 22:22:10.016,329825.0,,,,,3.0,,,,,,,,,,,,,,,
